ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
31586,员工无需每月敲提示词：微软 Excel 测试 AI Skills，复用财务流程,,产品发布,2,否,IT之家,https://www.ithome.com/0/968/828.htm,,2026-06-27
31587,埃森哲内部录音曝光：企业 AI 使用成本失控，PDF 转 PPT 消耗巨额 Token,,行业应用,3,是,IT之家,https://www.ithome.com/0/968/790.htm,,2026-06-27
31588,比尔 · 盖茨称 AI 不会取代运动员：没人想看电脑比赛,,行业应用,2,否,IT之家,https://www.ithome.com/0/968/782.htm,,2026-06-27
31589,核心研究员接连离职后，消息称谷歌重组 AI 编程小组试图追赶 Anthropic,,企业动态,2,否,IT之家,https://www.ithome.com/0/968/722.htm,,2026-06-27
31590,百度开源 Unlimited OCR 模型：基于 DeepSeek OCR，解析文档告别 AI 越生成越慢,,技术突破,1,否,IT之家,https://www.ithome.com/0/968/496.htm,,2026-06-27
31591,Saint-Gobain 巴赞谈美国 AI 基建：“有钱，没电没人”,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/968/350.htm,,2026-06-27
31592,Meta 撤销强制工程师加入 AI 专项组要求，尊重员工自主选择,,企业动态,2,否,IT之家,https://www.ithome.com/0/968/288.htm,,2026-06-27
31593,OpenAI 再次升级 GPT-5.5 Instant AI：更具洞察力，购物推荐更实用,,产品发布,2,否,IT之家,https://www.ithome.com/0/968/241.htm,,2026-06-27
31594,英伟达黄仁勋：AI 工厂时代来临，智能体重塑计算格局,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/968/233.htm,,2026-06-27
31595,数据推翻 AI 取代论：工程师岗位成科技行业抗风险最强工种,,人才市场,3,是,IT之家,https://www.ithome.com/0/968/223.htm,,2026-06-27
31596,马斯克官宣 Starmind 太空 AI 算力项目名称，规划 100 万颗计算卫星入轨,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/967/900.htm,,2026-06-27
31597,再干十年以上，软银孙正义为 AI 改变退休计划,,企业动态,3,是,IT之家,https://www.ithome.com/0/967/890.htm,,2026-06-27
31598,OpenAI ChatGPT 语音最大规模升级：双向 AI 语音模型 Bidi 1 已上线测试,,产品发布,3,是,IT之家,https://www.ithome.com/0/967/852.htm,,2026-06-27
31599,A Kenya Technology Prosperity Deal Could Help Washington Secure Durable AI Partnerships with Africa,Jane Munga,政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/united-states-kenya-technology-prosperity-deal-could-help-washington-secure-durable-ai-partnerships-with-africa,,2026-06-27
31600,Early Lessons in the Pursuit of Sovereign AI,Shreya Joshi,政策监管,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/early-lessons-in-the-pursuit-of-sovereign-ai,,2026-06-27
31601,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-27
31602,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-27
31603,Building effective human-agent teams,,研究前沿,3,是,Anthropic,https://claude.com/blog,,2026-06-27
31604,Tech,"In addition to tasking staffers at Meta to [develop a prediction markets app](/tech/955121/meta-prediction-market-app-arena-polymarket-kalshi-clone), CEO Mark Zuckerberg has also asked executives to l",企业动态,4,是,The Verge,http://www.theverge.com/tech,2026-06-27,2026-06-27
31605,DeepSeek,"Repositories
       
      
      
        
      
    Showing 10 of 35 repositories 
    
  
  
    
                  
  
    
      
        DeepSpec 
        
          Public
 
          
       ",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-27
31606,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-27
31607,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-27
31608,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-27
31609,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-27
31610,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-27
31611,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-27
31612,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-27
31613,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-27
31614,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-27
31615,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-27
31616,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-27
31617,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-27
31618,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-27
31619,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,,2026-06-27
31620,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,,2026-06-27
31621,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications","Amazon Bedrock’s new Fully Managed Knowledge Bases simplifies building enterprise RAG pipelines by providing native data connectors Smart Parsing for automatic multi-format data preparation, and an Ag",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-amazon-bedrock-managed-knowledge-base-for-faster-more-accurate-enterprise-ai-applications/,,2026-06-27
31622,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge","AWS introduces Web Search on Amazon Bedrock AgentCore, a fully managed tool that enables agents to ground responses in current, cited web knowledge with zero data egress from customer’s secured AWS en",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-web-search-on-amazon-bedrock-agentcore-ground-your-ai-agents-in-current-accurate-web-knowledge/,,2026-06-27
31623,Proactively reduce tech debt autonomously with AWS Transform – continuous modernization (preview),"AWS Transform – continuous modernization (preview) automatically scans code repositories to detect, prioritize, and remediate technical debt at scale.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/proactively-reduce-tech-debt-autonomously-with-aws-transform-continuous-modernization-preview/,,2026-06-27
31624,Autonomous troubleshooting for Medallion Architecture with AWS DevOps Agent and Apache Spark Troubleshooting Agent,"In this post, we show you how to diagnose multi-layer Medallion Architecture pipeline failures in minutes using AWS DevOps Agent with Apache Spark Troubleshooting Agent integrated as an MCP server.",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/autonomous-troubleshooting-for-medallion-architecture-with-aws-devops-agent-and-apache-spark-troubleshooting-agent/,,2026-06-27
31625,Detecting fraud patterns across Snowflake and AWS using SageMaker Data Agent,"Amazon SageMaker Data Agent launches three new capabilities in Amazon SageMaker Unified Studio notebooks: SQL analytics on Snowflake data sources, materialized view management, and interactive chartin",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/detecting-fraud-patterns-across-snowflake-and-aws-using-sagemaker-data-agent/,,2026-06-27
31626,Automating IT support with AI: How Nexthink uses OpenSearch Service to power self-service issue resolution,"In this post, we explore how Nexthink combined Amazon OpenSearch Service vector search, Amazon Bedrock, and infrastructure as code to power the Spark agent’s retrieval layer.",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automating-it-support-with-ai-how-nexthink-uses-opensearch-service-to-power-self-service-issue-resolution/,,2026-06-27
31627,AI-assisted data development with Kiro and SageMaker Unified Studio,"With the AWS Toolkit for Visual Studio Code, you can connect Kiro, VS Code, or Cursor directly to Amazon SageMaker Unified Studio. This post demonstrates the integration using Kiro. The same Remote Ac",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-assisted-data-development-with-kiro-and-sagemaker-unified-studio/,,2026-06-27
31628,Publications,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-06-27
31629,Machine Learning,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-27
31630,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-27
31631,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-27
31632,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-06-27
31633,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-27
31634,OpenAI poaches Uber India chief to lead its biggest market outside the US,,人才市场,2,否,TechCrunch,https://techcrunch.com/2026/06/26/openai-poaches-uber-india-chief-to-lead-its-biggest-market-outside-the-u-s/,2026-06-26,2026-06-27
31635,Robotaxis drive miles just to get cleaned and charged; this new startup wants to fix that,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/06/26/this-silicon-valley-startup-has-raised-10m-to-build-pitstops-to-clean-and-charge-robotaxis/,2026-06-26,2026-06-27
31636,General Intuition’s $2.3B bet that video games can train AI agents for the real world,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/06/25/general-intuitions-2-3b-bet-that-video-games-can-train-ai-agents-for-the-real-world/,2026-06-25,2026-06-27
31637,Notion Mail shuts down amid agent takeover,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/25/notion-mail-shuts-down-amid-agent-takeover/,2026-06-25,2026-06-27
31638,Adobe acquires image and video enhancement tool maker Topaz Labs,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/25/adobe-acquires-image-and-video-enhancement-tool-maker-topaz-labs/,2026-06-25,2026-06-27
31639,"OpenAI limits GPT-5.6 rollout after government request, says restrictions shouldn’t be the norm",,政策监管,4,是,TechCrunch,https://techcrunch.com/2026/06/26/openai-limits-gpt-5-6-rollout-after-government-request-says-restrictions-shouldnt-be-the-norm/,2026-06-26,2026-06-27
31640,Why everyone from OpenAI to SpaceX is building their own chips (and turning up the heat on Nvidia),,芯片与算力,4,是,TechCrunch,https://techcrunch.com/video/why-everyone-from-openai-to-spacex-is-building-their-own-chips-and-turning-up-the-heat-on-nvidia/,2026-06-26,2026-06-27
31641,Tesla settles FSD crash lawsuit as federal investigations continue,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/06/26/tesla-settles-fsd-crash-lawsuit-as-federal-investigations-continue/,2026-06-26,2026-06-27
31642,Data-driven surrogates of rational design enable antimicrobial peptide optimization,Rising pathogen drug resistance makes next-generation antimicrobial peptides a global priority. Generative AI accelerates discovery by rapidly proposing new peptides with high therapeutic potential. T,研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01258-0,2026-06-25,2026-06-27
31643,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-27
31644,Research Reports,"Supply Chain, Energy, and AI Nexus: Evaluating AI Energy Supply Chain Vulnerabilities
The authors identify the inventory of critical electrical equipment for artificial intelligence (AI) data center o",研究前沿,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-06-27
31645,What it Means to Be a Mathematician When AI Does the Math,"Researchers debate motivation, purpose, and the field’s future",人才市场,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-in-mathematics,25 Jun 2026,2026-06-27
31646,Why Does a Bank Need a Chief Scientist?,Inside Capital One’s quest to transform finance for millions of Americans through AI-driven innovation,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/capital-one-science-ai-finance-innovation,25 Jun 2026,2026-06-27
31647,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Previewing GPT‑5.6 Sol: a next-generation model
(
openai.com
)
995 points
by
minimaxir
16 hours ago
|
hide
|
620 comments
2.
Lin",技术突破,4,是,Hacker News,https://news.ycombinator.com/,,2026-06-27
31648,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"造ChatGPT的人，已经不用ChatGPT干活了
9点1氪｜苹果涨价引山姆代购潮；DeepSeek大规模招聘；黄金再度跌破4000美元
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,2,否,36氪,https://36kr.com/newsflashes,06月27,2026-06-27
31649,South Korea plans to train entire military as “drone warriors”,Half-million strong military will train on drones as “universal combat tool.”,行业应用,4,是,Ars Technica,https://arstechnica.com/ai/2026/06/south-korea-plans-to-train-entire-military-as-drone-warriors/,2026-06-26,2026-06-27
31650,NYT slams Microsoft for building copyright-infringing supercomputer for OpenAI,NYT shifts OpenAI/Microsoft copyright claims after SCOTUS ruling against Sony.,安全伦理,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/microsoft-built-supercomputer-to-help-openai-infringe-copyrights-nyt-alleged/,2026-06-26,2026-06-27
31651,Notion killing Skiff-influenced email app since most users use AI agents instead,Notion is “going all in on using agents to run your inbox.”,产品发布,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/06/notion-killing-skiff-influenced-email-app-since-most-users-use-ai-agents-instead/,2026-06-25,2026-06-27
31652,"Google finally releases a Finance Android app, promises iOS version later in 2026","It took 20 years, but the Finance app arrives just in time to be packed full of AI.",产品发布,2,否,Ars Technica,https://arstechnica.com/google/2026/06/google-finance-finally-gets-a-mobile-app-as-ai-powered-overhaul-leaves-beta/,2026-06-25,2026-06-27
31653,Anthropic says Alibaba must be punished for largest Claude cloning attack,"Alibaba allegedly used 25,000 accounts to mine Claude over 28.8 million exchanges.",安全伦理,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/anthropic-claims-alibaba-defied-trump-to-attack-claude-and-steal-capabilities/,2026-06-25,2026-06-27
31654,IBM claims world’s first sub-1 nanometer chip technology,IBM’s nanostack transistors could boost chip performance or energy efficiency.,技术突破,4,是,Ars Technica,https://arstechnica.com/gadgets/2026/06/ibm-claims-worlds-first-sub-1-nanometer-chip-technology/,2026-06-25,2026-06-27
31655,投资界AI周报 | DeepSeek开启疯狂招人,,人才市场,2,否,投资界,https://news.pedaily.cn/202606/565598.shtml,2026-06-26 18:38,2026-06-27
31656,首发| 95后博士投身世界模型，脸谱心智融资数千万元,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565566.shtml,2026-06-26 09:21,2026-06-27
31657,变天！AI大厂被疯狂抽血1.5万亿,,企业动态,4,是,投资界,https://news.pedaily.cn/202606/565608.shtml,2026-06-27 10:10,2026-06-27
31658,一人公司「超级个体」，AI Agent正在重构电商增长路径,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/565604.shtml,2026-06-26 17:26,2026-06-27
31659,OpenAI最新报告：Codex取代ChatGPT，大神让「Agent团队」干活,,技术突破,3,是,投资界,https://news.pedaily.cn/202606/565603.shtml,2026-06-26 17:21,2026-06-27
31660,世界杯「名场面」，居然是AI造假？,,安全伦理,2,否,投资界,https://news.pedaily.cn/202606/565600.shtml,2026-06-26 16:31,2026-06-27
31661,谷歌「推理之王」也跑路Meta了，当年还是李飞飞挖来的,,人才市场,4,是,投资界,https://news.pedaily.cn/202606/565599.shtml,2026-06-26 16:29,2026-06-27
31662,GPT-5.6紧急叫停！OpenAI最强模型被迫「一客一审」,,政策监管,5,是,投资界,https://news.pedaily.cn/202606/565593.shtml,2026-06-26 14:45,2026-06-27
31663,具身数据采集产业链调查：被机器人采集的人,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/565591.shtml,2026-06-26 14:37,2026-06-27
31664,Claude Fable 5分批重新上线！GPT-5.6秒跟,,技术突破,2,否,投资界,https://news.pedaily.cn/202606/565589.shtml,2026-06-26 14:34,2026-06-27
31665,《深圳市具身智能机器人技术创新与产业发展行动计划（2025-2027年）（修订版）》发布,,政策监管,3,是,投资界,https://news.pedaily.cn/202606/565592.shtml,2026-06-26 14:32,2026-06-27
31666,安徽加快推动脑机接口技术与产业发展,,政策监管,2,否,投资界,https://news.pedaily.cn/202606/565590.shtml,2026-06-26 14:27,2026-06-27
31667,谷歌为什么做不好「AI 编程」,,企业动态,2,否,投资界,https://news.pedaily.cn/202606/565586.shtml,2026-06-26 13:41,2026-06-27
31668,美图一口气发了8款产品，我挨个用完发现它们在干同一件事,,产品发布,1,否,APPSO,https://www.ifanr.com/1670054,昨天 12:53,2026-06-27
31669,这个健康 AI 的 KPI，是「斤」,,行业应用,1,否,APPSO,https://www.ifanr.com/1670032,昨天 12:05,2026-06-27
31670,早报｜苹果iPad、Mac正式涨价/中兴高管：新一代AI手机近期上市/美光CEO：内存紧张将持续到2027年后,,产品发布,2,否,APPSO,https://www.ifanr.com/1670010,昨天 08:03,2026-06-27
