ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
157063,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/elkeschwarz.bsky.social/post/3mnjtquwq2s24,@elkeschwarz,,,2026-06-05T10:54:28.833756,deb04fc3b77532c4338f398c5a2c53cc
157064,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/parismarx.com/post/3mnjdilcu5k2p,@parismarx.com,,,2026-06-05T10:54:28.833756,3aa3de6dca7ea6c337c7e0fd9581cdb5
157065,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/lukaszolejnik.bsky.social/post/3mnjgxnmxc22s,@lukaszolejnik,,,2026-06-05T10:54:28.833756,49b48373e9e8dbd9cb4064fcddf4160a
157066,Techmeme,专业媒体与通讯,新闻聚合,https://news.ycombinator.com/item?id=48404233,Hacker News,,,2026-06-05T10:54:28.833756,4869fbeec79857fa1a1af0f381d75e36
157067,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/,Benzinga,,,2026-06-05T10:54:28.833756,8339e3e9a3363e5128f4739bd92d1c99
157068,Techmeme,专业媒体与通讯,新闻聚合,https://www.govinfosecurity.com/,GovInfoSecurity.com,,,2026-06-05T10:54:28.833756,04622b1ef0f52503be9a29ed3cdeb6bb
157069,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/samfbiddle,@samfbiddle,,,2026-06-05T10:54:28.833756,4a07f57d9387efa51fe503263847bece
157070,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17806568704497216e27a6 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-05T10:54:28.832552,14d322a3a7439219e9252a67c0849e6f
157071,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-05T10:54:28.833268,ed4b82eb174216291485b7995f42925a
157072,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-05T10:54:28.833268,3fbfe1c377a7fc3f99eb201daa5bea42
157073,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,,2026-06-05T10:54:28.833268,119ec5efabaf17d9c1b33896d9f28f20
157074,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-05T10:54:28.833268,d02cd6ca7ec241037597b6cb2ffa3ad7
157075,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,,2026-06-05T10:54:28.833268,c55c59bf3d8d73e98d3925a4159d3a4a
157076,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-g7-agreement-common-principles-protecting-minors-online,Commission welcomes G7 agreement on common principles for protecting minors online,The Commission welcomes today's agreement by G7 digital and tech ministers on a Common Set of Principles for a safer and more secure digital space for minors.,,2026-06-05T10:54:28.833268,96c918526122abfaa31b9ad22c4a3f92
157077,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-trusted-flaggers-guidelines-under-digital-services-act,Commission seeks feedback on draft trusted flaggers guidelines under the Digital Services Act,"The European Commission is seeking feedback on its draft guidelines on trusted flaggers, organisations specialised in identifying illegal content online, to ensure a clear and consistent framework und",,2026-06-05T10:54:28.833268,5a73b175665fde351b88af06225f66e5
157078,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-scoreboard-shows-success-european-startup-policies,New scoreboard shows success of European startup policies,"Europe's startup and scaleup ecosystem has been growing steadily, according to the first-ever European Startup and Scaleup Scoreboard (ESSS) published today by the European Commission.",,2026-06-05T10:54:28.833268,531ace2eb43dd917f5f3a0bea4a43ecf
157079,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-hosts-workshop-future-social-networks-eu,Commission hosts workshop on the future of social networks in the EU,"On 28 May 2026, the Commission hosted an exploratory workshop that brought together innovators, investors, experts, and civil society to help accelerate the emergence of a new generation of human-cent",,2026-06-05T10:54:28.833268,a578921fdc6c75a93267c791ea9ee7ad
157080,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-new-authorisation-mobile-satellite-services-eus-resilience-and-competitiveness,Commission proposes new authorisation for mobile satellite services for EU's resilience and competitiveness,"The European Commission adopted a proposal for the selection of mobile satellite services (MSS) providers who will be authorised to use the harmonised 2 GHz frequency band beyond 2027, when the curren",,2026-06-05T10:54:28.833268,c70d2baeafac73f2afeda14a2e567c46
157081,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-marks-20-years-eu,European Commission marks 20 years of .eu,.eu top level domain name is the symbol of European identity online and a cornerstone of Europe’s technological sovereignty.,,2026-06-05T10:54:28.833268,6444e5e65a962e71d978d0578bc4708c
157082,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/six-eu-supported-films-awarded-2026-cannes-film-festival-including-prestigious-palme-dor,"Six EU-supported films awarded at 2026 Cannes Film Festival, including prestigious Palme d'Or","Six EU funded films have received awards at the 79th edition of the Cannes Film Festival, which closed on Saturday 23 May.",,2026-06-05T10:54:28.833268,c67057140f3faa3d3d107745df4aed33
157083,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-meets-europes-top-quantum-scientists,Executive Vice-President Virkkunen meets Europe's top quantum scientists,"Europe's next steps in quantum policy, funding and commercial uptake will be discussed tomorrow in Brussels. Executive Vice-President for Technological Sovereignty, Security and Democracy, Henna Virkk",,2026-06-05T10:54:28.833268,cc35b1e9372af33fee1218deee31686b
157084,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-chips-act-20,Proposal for the Chips Act 2.0,,,2026-06-05T10:54:28.833268,ce20a70f0fee812ab50815eed169c466
157085,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/communication-european-tech-sovereignty-accompanied-eu-open-source-strategy,"Communication on European Tech Sovereignty, accompanied by an EU Open Source Strategy",,,2026-06-05T10:54:28.833268,96edb820a5bbae4db3e6c10d8439bde4
157086,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,Proposal for the Cloud and AI Development Act (CADA),,,2026-06-05T10:54:28.833268,45c7faf22f2d478eb6a0bac66604f168
157087,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/remarks-executive-vice-president-virkkunen-and-commissioner-jorgensen-tech-sovereignty-package,Remarks by Executive Vice-President Virkkunen and Commissioner Jørgensen on the tech sovereignty package,Remarks by EVP Virkkunen and Commissioner Jørgensen at the occasion of the adoption on the tech sovereignty package.,,2026-06-05T10:54:28.833268,024e493f2f4f5e9d2dc7be1c5be3cebd
157088,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-audiovisual-media-services-directive,Summary conclusions of the Implementation dialogue on the Audiovisual Media Services Directive,Executive Vice-President Henna Virkkunen held an Implementation Dialogue on the Audiovisual Media Services Directive (AVMSD) in Brussels on 4 May 2026 with a selected group of representatives from the,,2026-06-05T10:54:28.833268,6348b3cace587ea496179346701ccc99
157089,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/application-gigabit-infrastructure-act-gia-summary-report-consultation-results,Application of the Gigabit Infrastructure Act (GIA) - Summary report of consultation results,The European Commission published the summary report of the contributions received during the targeted consultation concerning possible guidance on the application of the Gigabit Infrastructure Act (G,,2026-06-05T10:54:28.833268,1eb18af683788d7e08e2c2bc3c104334
157090,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-trusted-flaggers,Draft Commission guidelines on trusted flaggers,"To ensure clarity on how this mechanism operates, the Commission has been developing guidelines on trusted flaggers.",,2026-06-05T10:54:28.833268,bc552cb5f18d2d7e5b797ccff119a8d5
157091,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/roundtable-xr-chips-components-pilot-line-securing-europes-technological-sovereignty-virtual-worlds,Roundtable on XR Chips & Components Pilot Line: Securing Europe’s technological sovereignty in virtual worlds,"Europe weighs urgent action to strengthen XR chips, components and technological sovereignty for the next generation of virtual worlds.",,2026-06-05T10:54:28.833268,0dc4c2a36116f43449a2e71a5ab010ed
157092,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-implementation-trusted-flaggers-mechanism-under-digital-services-act,Study supporting the implementation of the trusted flaggers mechanism under the Digital Services Act,The Commission has published a study mapping key stakeholders and assessing the early stages of implementation of the trusted flaggers mechanism.,,2026-06-05T10:54:28.833268,ed819203510970575ffad05877438b08
157093,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-study-informs-ecall-service-gaps-2g3g-networks-shut-down,EU study informs of eCall service gaps as 2G/3G networks shut down,"A new study commissioned by the European Commission informs over the future of 112-based eCall, the life-saving emergency system in vehicles, as national mobile operators phase out older 2G and 3G net",,2026-06-05T10:54:28.833268,a856b1178b9559a846f584f8924ee4da
157094,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-eu-level-authorisation-systems-providing-mobile-satellite-services-mss,Proposal for the EU-level authorisation of systems providing mobile satellite services (MSS),The Commission adopted a proposal for a Regulation of the European Parliament and of the Council to establish an EU-level selection procedure for the assignment of spectrum for mobile satellite servic,,2026-06-05T10:54:28.833268,316dccf8d367a2f15b7e8fa30a73a1b1
157095,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,,2026-06-05T10:54:28.833268,0e6569110beaa9e13a27d88c6ac5d719
157096,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-review-prohibitions-and-high-risk-ai,Report on the review of prohibitions and high-risk AI,The commission adopted a report to assess whether there is a need to amend the list of prohibited AI practices and high-risk use cases set out in Annex III of the AI Act.,,2026-06-05T10:54:28.833268,b0b4995ad3477480ae489162e426cad7
157097,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-06-05T10:54:28.833118,d1f64c4761381ce22f230e937bd71c7e
157098,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",,2026-06-05T10:54:31.407331,a70d35e9f4742d02ec9fe6cc03d693ce
157118,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-05T10:54:28.826297,a360968f8a745da900401179c10efe77
157119,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-05T10:54:28.826297,a18701ea66331874b91c923309210676
157120,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-05T10:54:28.826297,92d7c8f3bd6b81ac530ad0cc3a6c91d4
157121,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-05T10:54:28.826297,282de3af25da0a89b0e2822de4b39364
157122,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-05T10:54:28.826297,223889e2410c6c4e172b8d83e1f0e4a7
157123,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-05T10:54:28.826297,b38687493fd99898245cf8c31141ff19
157124,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-05T10:54:28.826297,748dd045fa15e8ea0b2a5a0ed034f0d1
157125,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-05T10:54:28.826297,a18ae2e954c0e0f2a3ce30e63c560188
157126,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-05T10:54:28.826297,2d260fe2a783b96addd1ce50241ae2e2
157127,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-05T10:54:28.826297,9c99d85cd60c4b507a6da71198879f4a
157128,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-05T10:54:28.826297,05a9243c1acf6acad9c347006deef0f9
157129,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-06-05T10:54:28.826297,bbb70f30cdec64468af9476678221a8a
157130,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-05T10:54:28.826297,6adf9ebc9e7036a86c94107ffd51b892
157131,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/556.htm,消息称腾讯内部调整 AI Token 额度：改为按工作任务动态调配，看产出不看消耗,,,2026-06-05T10:54:28.833899,3f76da1acda882cd40381333fecf782e
157132,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/419.htm,谷歌推出 Magenta RealTime 2 本地实时音乐 AI 模型：延迟降低至 1/15,,,2026-06-05T10:54:28.833899,cbd62c7c755fbfbc4f0a72ade0e045e1
157133,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/417.htm,尤雨溪创办的 VoidZero 官宣加入 Cloudflare，前端 Vite 等保持开源,,,2026-06-05T10:54:28.833899,f594fab0e9561af87be5ac87b19f4f12
157134,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/412.htm,马斯克 xAI 放出图转视频预览 AI 模型：单图可生成最高 720p 电影感视频,,,2026-06-05T10:54:28.833899,400e8b31c47c96baf72935f271d402d9
157135,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/252.htm,5 月裁员 38242 人：美国科技行业刷新近 2 年单月最高裁员纪录，AI 成首要理由,,,2026-06-05T10:54:28.833899,f86f1ee90f55d82a709bd0fddfc6bf9a
157136,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/248.htm,互联网史上首次：Cloudflare 称机器人请求流量已超人类,,,2026-06-05T10:54:28.833899,24df07caa3cef545f8a3b5acaa395d80
157137,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/247.htm,AMD 展示其首个机架级 AI 平台 Helios，对垒英伟达 NVL72 VR200,,,2026-06-05T10:54:28.833899,c582d923bf7f27c9d201e132be48e0ca
157138,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/218.htm,Anthropic 称最新 AI 模型已显现可能脱离人类控制迹象，呼吁全球暂缓先进 AI 研发,,,2026-06-05T10:54:28.833899,cf40871ecef279a14a33988ae4eb16f1
157139,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/194.htm,苹果批准首个 iMessage AI 智能体，Poke 可回邮件也能设提醒,,,2026-06-05T10:54:28.833899,8dc11591ebc9801d9a0c448b57632f50
157140,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/189.htm,LM Studio 上线 LM Link，让 iPhone 17 等直连 Mac 本地 AI 模型,,,2026-06-05T10:54:28.833899,8827ea925900c23c748cd8ac38a116b6
157141,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/187.htm,OpenAI 升级 ChatGPT 记忆系统：算力降至 1/5，瞄准过时与错误两大痛点,,,2026-06-05T10:54:28.833899,545c68c866577824666326845abd1771
157142,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/959/921.htm,研究员测试 AI 漏洞挑战：GPT 5.5 成功率最高、Deepseek V4 Pro 成本最低,,,2026-06-05T10:54:28.833899,86f9c70bece072ad5865a022f182700e
157143,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/959/911.htm,转战闭源遇挑战：消息称 Meta 一再推迟上线 AI 模型 Muse Spark,,,2026-06-05T10:54:28.833899,3b9ee870fb17fe2c1e0bd8ad6efe5054
157144,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/959/862.htm,16 名数学家起草《莱顿宣言》，警告 AI 冲击数学研究信任,,,2026-06-05T10:54:28.833899,ea845e4cdbd66f45bc1a1b993085f684
157145,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/959/805.htm,全球最强开源生图 AI 模型：Ideogram 4.0 登场,,,2026-06-05T10:54:28.833899,ff008e816a2df3b79f9e21fb5a568271
157146,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/959/729.htm,“AI 养马”出桌面端了：Hermes Desktop 公测发布,,,2026-06-05T10:54:28.833899,fc74cbfe14656a82ad9c1b60aaf4db47
157147,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/959/653.htm,谷歌 AI Edge Gallery 登陆苹果 Mac 设备，16GB 内存可跑 Gemma 4 12B 模型,,,2026-06-05T10:54:28.833899,239af5b373e7f20f26d30eaf076aaa1e
