ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
209623,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-08T09:29:43.285975,85195c509a297177b56dad677e1ee406
209624,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-08T09:29:43.285975,bf4a076e9e8c5543b130e89f52304cd2
209625,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-08T09:29:43.285975,29489e167a98cada497dcc5d3324ee92
209626,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Your family’s $300 stake in OpenAI
OpenAI CEO Sam Altman’s oft-discussed promise that Americans will share in the wealth AI creates was in the news again last week. On Thursday, the Financial Times [r",,2026-07-08T09:29:43.285316,c221928c666ccceba338081a68e30c6a
209627,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
437 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-07-08T09:29:43.286163,d1f64c4761381ce22f230e937bd71c7e
209628,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17835029853528799ec130 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-08T09:29:43.285501,14d322a3a7439219e9252a67c0849e6f
209629,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-08T09:29:43.286351,584dca67d98dce0202480a27467e9d18
209630,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-08T09:29:43.286351,5681263570ae7cf1cb8a40819e57bd01
209631,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-08T09:29:43.286351,ed4b82eb174216291485b7995f42925a
209632,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-08T09:29:43.286351,0e2551786d5f072351c219bfdb77b3f3
209633,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-08T09:29:43.286351,0411f62b9f85682dc04cd59ecc096ef7
209634,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-08T09:29:43.286351,0a17f1821a057f4417343d34a8e4df40
209635,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-08T09:29:43.286351,4ca1af942dbef94273405bcf3fdcce31
209636,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-08T09:29:43.286351,c6267f590c0014d310738f23ff0042f6
209637,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-08T09:29:43.286351,a5e6f9554019ecf8b9bcff063c94140e
209638,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-08T09:29:43.286351,7526f8e153ee42c0aea2d186d2d86667
209639,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-08T09:29:43.286351,85195c509a297177b56dad677e1ee406
209640,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-08T09:29:43.286351,bf4a076e9e8c5543b130e89f52304cd2
209641,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-08T09:29:43.286351,29489e167a98cada497dcc5d3324ee92
209642,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-07-08T09:29:43.286351,dcd39cbb2ce9ac4d1d4064ff8795c13e
209643,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-07-08T09:29:43.286351,4a4937aa64562c9b6e634c3090178e9d
209644,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-07-08T09:29:43.286351,520139141472fdeee8111583abcef814
209645,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-08T09:29:43.286351,6c51e05df2bf7484473b50037e877c23
209646,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,,2026-07-08T09:29:43.286351,d3a6329ebd0e1b7f208692fbf95eac88
209647,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"Produced during the Cyprus Presidency of the Council of the European Union (January-June 2026), this video presents the Presidency's priorities for digital investment, connectivity and digital skills ",,2026-07-08T09:29:43.286351,8390177e02f34ef8fc8e62eb14ac6597
209648,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-08T09:29:43.286351,75c8da56453cead63e66a1534889b5ba
209649,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-08T09:29:43.286351,4c5d0bb077cc33ea20716b12e5b1065c
209650,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-08T09:29:43.286351,a1603965c6aa8683b737944f681744a6
209651,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-07-08T09:29:43.286351,f4dffb138dd92f965390487076bdbda5
209652,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/secure-and-safe-mobility-and-logistics-5g-sesamo,Secure and Safe Mobility and logistics (5G-SESAMO),"Focusing on mobility, logistics, healthcare and emergency services, this project will deploy advanced 5G infrastructure to improve safety and public services in Italy.",,2026-07-08T09:29:43.286351,a6f6dcbd023107237d7b58e054e8ba53
209653,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leveraging-5g-bridge-gap-education-health-and-public-safety-island-communities-5g-bridge,"Leveraging 5G to Bridge the Gap in Education, Health, and Public Safety for Island Communities (5G-BRIDGE)","Focusing on education, healthcare and public safety, this project will improve access to digital services for island communities through 5G connectivity.",,2026-07-08T09:29:43.286351,aa9ca2663ede85f91fe2dc527fbd5330
209654,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/multimodal-5g-enabling-seamless-multimodal-transport-and-logistics-5g-sa-connectivity-multimodal-5g,Multimodal-5G: Enabling Seamless Multimodal Transport and Logistics with 5G SA connectivity (Multimodal-5G),"Focusing on rail, maritime transport, logistics and passenger mobility, this project will create a seamless 5G-enabled transport corridor between Greece and Bulgaria.",,2026-07-08T09:29:43.286351,57c7d6d7480dc20d21550597a3bf7d83
209655,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/102.htm,邬贺铨院士：2030 年国内对话类 Token 流量将下降至 12%，智能体服务流量占比升至 75%,,,2026-07-08T09:29:43.287117,dad8c7477192f3e060fbf5b182300a1a
209656,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/045.htm,前沿 AI 模型竞争激烈：在 ECI 榜单上只能维持约 7 周领先地位,,,2026-07-08T09:29:43.287117,fcfab9982a7264ba1d449c98874d961b
209657,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/036.htm,Claude 等 AI 失宠：美国企业拥抱 DeepSeek 等中国模型，OpenRouter 每周调用占比峰值 46%,,,2026-07-08T09:29:43.287117,5e6dcc7ba48f8a7bca432cbb4a9d26e7
209658,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/021.htm,OpenAI 更新 2.1 系列 GPT Realtime AI 模型，p95 延迟至少降低 25%,,,2026-07-08T09:29:43.287117,01cd20a4b459f9558067c1b8ac605db5
209659,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/992.htm,英伟达发布 Audex 统一模型：30B 总参数，避免多模态扩展后文本能力下滑问题,,,2026-07-08T09:29:43.287117,04cab8e8fbd42f395dbf0afad8b02cc2
209660,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/881.htm,Australian Payments Plus moves faster with ChatGPT and Codex,,,2026-07-08T09:29:43.287117,017d336345bd880f515c3af2356778d7
209661,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/828.htm,超 90% 使用非代码开发，Claude Cowork 扩展至网页与手机端,,,2026-07-08T09:29:43.287117,1de62635f19d8e98830dcb4ffb71ad38
209662,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/764.htm,英国央行：人工智能给金融稳定带来的风险日益增加,,,2026-07-08T09:29:43.287117,520e0b6e25ff9afcb38d56d6cbb77c36
209663,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/761.htm,AI 编程工具致“开发者疲劳症”蔓延，业界大咖在线求良方,,,2026-07-08T09:29:43.287117,da94770138fbc810ed5221587b658732
209664,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/609.htm,摩根士丹利：AI 资金将从芯片股转向超大规模云厂商,,,2026-07-08T09:29:43.287117,c6baea11a5cc0d97c44e692464f40c8f
209665,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/593.htm,全球首套蟑螂潜水服问世：10×10 毫米背负装置，服务水下救援场景,,,2026-07-08T09:29:43.287117,d139b1dbe628efd9491f3d2e6a304295
209666,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/522.htm,Claude 拥有“灵魂”：Anthropic 论文称 AI 和人脑存在“趋同进化”,,,2026-07-08T09:29:43.287117,9fda0e0eb3289079e0d391332749026e
209667,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/485.htm,英伟达回应“Kyber 机架平台延后”消息：我们的路线图保持不变,,,2026-07-08T09:29:43.287117,f35b6cf662e8714fad3d126594c4f85e
209668,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/376.htm,报道称微软让步，Teams 会议中途支持关闭 Recap 等 AI 功能,,,2026-07-08T09:29:43.287117,647043d9209cffe26ffac7d960f53461
209669,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/334.htm,谷歌 Gemini 3.5 Pro 曝 200 万 Tokens 上下文，前端部分 AI 测试赶超 Claude Fable 5,,,2026-07-08T09:29:43.287117,f4cf7df6478692ab411e38a0c64033e3
209670,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/299.htm,How Nations Are Deploying AI for Strategic Priorities,,,2026-07-08T09:29:43.287117,acd9e9adea44b0f60a291aebb57c8f5d
209671,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/213.htm,Meet Counterpoint Research at WAIC 2026,,,2026-07-08T09:29:43.287117,4e55e07ee89306137e23320e7f5d9ab8
209672,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/207.htm,Meta 被曝让外包人员伪装未成年人，诱导竞争对手 AI 聊敏感话题,,,2026-07-08T09:29:43.287117,c75925a7716b816ab185842679ee7fad
209673,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/060.htm,从洗发水到饼干，消费品迎来 AI 焕新,,,2026-07-08T09:29:43.287117,a30f0ac38368a82fc55b67ae9ff14ba5
209674,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/890.htm,三星电子 Q2 营业利润预计同比暴涨 18 倍，AI 存储芯片需求持续引爆业绩,,,2026-07-08T09:29:43.287117,8d59272b8046949663033279248401f1
209675,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-08T09:29:43.279269,46ab7fa224854bfd47d45ad485ab33d5
209676,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-08T09:29:43.279269,a360968f8a745da900401179c10efe77
209677,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-08T09:29:43.279269,a18701ea66331874b91c923309210676
209678,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-08T09:29:43.279269,92d7c8f3bd6b81ac530ad0cc3a6c91d4
209679,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-08T09:29:43.279269,282de3af25da0a89b0e2822de4b39364
209680,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-08T09:29:43.279269,223889e2410c6c4e172b8d83e1f0e4a7
209681,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-08T09:29:43.279269,b38687493fd99898245cf8c31141ff19
209682,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-08T09:29:43.279269,748dd045fa15e8ea0b2a5a0ed034f0d1
209683,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-08T09:29:43.279269,a18ae2e954c0e0f2a3ce30e63c560188
209684,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-08T09:29:43.279269,2d260fe2a783b96addd1ce50241ae2e2
209685,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-08T09:29:43.279269,9c99d85cd60c4b507a6da71198879f4a
209686,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-08T09:29:43.279269,05a9243c1acf6acad9c347006deef0f9
209687,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-08T09:29:43.279269,6adf9ebc9e7036a86c94107ffd51b892
209688,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/07/07/technology/meta-ai-muse-image.html,New York Times,,,2026-07-08T09:29:43.286930,f980f34367d65023e18c3fc385645a17
209689,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/07/07/meta-rolls-out-muse-a-new-ai-image-generator/,TechCrunch,,,2026-07-08T09:29:43.286930,25d00ef9cd4ce66dff55d9f70b6cbaf4
209690,Techmeme,专业媒体与通讯,新闻聚合,https://www.moneycontrol.com/technology/meta-launches-muse-image-ai-model-here-s-what-it-can-do-article-13968606.html,Moneycontrol,,,2026-07-08T09:29:43.286930,f98db999b2ce59937ef4b99499141748
209691,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-07-07/meta-debuts-new-ai-image-generation-model-inside-chatbot-instagram,Bloomberg,,,2026-07-08T09:29:43.286930,ab77f19f77dd01fceafb3025bf948840
209692,Techmeme,专业媒体与通讯,新闻聚合,https://www.verdict.co.uk/meta-rolls-out-muse-image/,Verdict,,,2026-07-08T09:29:43.286930,9c7ea869a48e5a0244a17df46ef72fcb
209693,Techmeme,专业媒体与通讯,新闻聚合,https://about.fb.com/news/2026/07/introducing-muse-image-meta-ai/,Meta Newsroom,,,2026-07-08T09:29:43.286930,018899e7f8d294e0155afb11385d50f2
209694,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/tech/ai/will-someone-finally-blink-in-the-ai-spending-war-0f59aa60,Wall Street Journal,,,2026-07-08T09:29:43.286930,d185587b4507e68e3862aafc19a649d8
209695,Techmeme,专业媒体与通讯,新闻聚合,https://about.instagram.com/blog/announcements/new-ai-effects-in-instagram-stories,Instagram,,,2026-07-08T09:29:43.286930,1b031fa15b6d057c5c19a9e248f909b7
209696,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/content/389f9102-fb5d-471a-bc50-9c591b7f7994,Financial Times,,,2026-07-08T09:29:43.286930,76b5296853e999e0b0eaaa5cbda036bf
209697,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/07/07/ai-meta-image-generator,Axios,,,2026-07-08T09:29:43.286930,8795adabb7ac86f27f90bd7244d27868
209698,Techmeme,专业媒体与通讯,新闻聚合,https://www.hindustantimes.com/business/meta-unveils-muse-media-generation-models-and-signals-shift-to-proprietary-ai-101783484975001.html,Hindustan Times,,,2026-07-08T09:29:43.286930,8bebbcc3a0fb696e413af16f551268e1
209699,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/meta-launches-muse-image-ai-with-advanced-editing-web-search-and-instagram-integration-how-it-works.html,Digit,,,2026-07-08T09:29:43.286930,60029c6cfc05f46d7c6f70d3f03e271c
209700,Techmeme,专业媒体与通讯,新闻聚合,https://www.mediaweek.com.au/meta-rolls-out-muse-image-across-meta-ai/,Mediaweek,,,2026-07-08T09:29:43.286930,7d7ab4af5548c5f438357e229b54e8ab
