ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
75793,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-13T09:04:26.300015,b7894b260aded5858faecf1811ef1fc3
75794,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-13T09:04:26.300015,a88760067700b5ca7bd71ea8124223f0
75795,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-13T09:04:26.300015,bcc5795ce2076c57536e1ec9816142c6
75796,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-13T09:04:26.300015,f8902d490bc61785c8e6d01cf76270f0
75797,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17760710678934565e5c21 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-13T09:04:26.299649,14d322a3a7439219e9252a67c0849e6f
75798,Techmeme,专业媒体与通讯,新闻聚合,https://sfstandard.com/,The San Francisco Standard,,,2026-04-13T09:04:26.301044,a2b01696163472ab359979b32af32f39
75799,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/sam-altman-attack-suspect-ai-discord-link-2026-4,Business Insider,,,2026-04-13T09:04:26.301044,f21d5ac98c51d26c6c163f73a78b6382
75800,Techmeme,专业媒体与通讯,新闻聚合,https://www.sanfranciscopolice.org/news/sfpd-arrests-suspects-involved-shooting-26-044,San Francisco Police …,,,2026-04-13T09:04:26.301044,ea7fb20634deb2d9d624dbbdf0d215f6
75801,Techmeme,专业媒体与通讯,新闻聚合,https://the-decoder.com/claude-now-works-across-all-three-major-office-apps/,The Decoder,,,2026-04-13T09:04:26.301044,395caf3ad330b06895f6d7b847a788b9
75802,Techmeme,专业媒体与通讯,新闻聚合,https://www.sfchronicle.com/bayarea/article/sam-altman-openai-gunfire-22202648.php,San Francisco Chronicle,,,2026-04-13T09:04:26.301044,59f5a5d98a8ec79a5148e6372844ce24
75803,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitimes.com/news/a20260413VL206.html,DigiTimes,,,2026-04-13T09:04:26.301044,3f181c5ed655e9ff27d552b608a810a7
75804,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/sam-altmans-home-hit-by-gunfire-days-after-molotov-attack-two-arrested/,Implicator.ai,,,2026-04-13T09:04:26.301044,f315a6a01a7e56b4432f4846bd46ceef
75805,Techmeme,专业媒体与通讯,新闻聚合,https://www.wcnc.com/article/news/nation-world/arrest-apparent-shooting-openai-ceo-sam-altman-home-sf-molitov-cocktail/507-c386bb92-831e-42c2-b5f8-c46280740d52,WCNC-TV,,,2026-04-13T09:04:26.301044,5dd0ae937d61085dc68109d542f79c59
75806,Techmeme,专业媒体与通讯,新闻聚合,https://www.noahpinion.blog/p/what-if-a-few-ai-companies-end-up,Noahpinion,,,2026-04-13T09:04:26.301044,c956e8ca5757bc5c4b29069cce3d4e43
75807,Techmeme,专业媒体与通讯,新闻聚合,https://www.newser.com/story/387189/2nd-possible-attack-near-sam-altmans-home.html,Newser,,,2026-04-13T09:04:26.301044,f3933b502f8e2c1957d463813d6f65ba
75808,Techmeme,专业媒体与通讯,新闻聚合,https://www.dossier.today/p/ai-doomers-built-a-radical-ideology,The Dossier,,,2026-04-13T09:04:26.301044,6600781b10af0a8246efb08e106a6251
75809,Techmeme,专业媒体与通讯,新闻聚合,https://www.breitbart.com/tech/2026/04/11/san-francisco-police-man-threw-molotov-cocktail-at-sam-altmans-house-threatened-to-burn-down-openai-hq/,Breitbart,,,2026-04-13T09:04:26.301044,4f563704889784f23eae1efdb97f354c
75810,Techmeme,专业媒体与通讯,新闻聚合,https://www.thehansindia.com/technology/tech-news/sam-altman-apologises-after-molotov-attack-acknowledges-ai-fears-1064717,The Hans India,,,2026-04-13T09:04:26.301044,1628825ca4b18f27f4a19ba542e39747
75811,Techmeme,专业媒体与通讯,新闻聚合,https://crypto.news/sam-altman-house-hit-in-firebomb-attack-suspect-held/,crypto.news,,,2026-04-13T09:04:26.301044,df2d2663b4d26da8d67905ca455934f3
75812,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/taylorlorenz/status/2043464947460665624,@taylorlorenz,,,2026-04-13T09:04:26.301044,ec4f1804b4ddce7e86599b792623dcdf
75813,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/bwilldur/status/2043467145816817928,@bwilldur,,,2026-04-13T09:04:26.301044,8d94a587e1bcb802679a854436cd55f8
75814,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/nickvanosdol/status/2043485993047830972,@nickvanosdol,,,2026-04-13T09:04:26.301044,2178c16b46dbe59ce1057b27f8e0204e
75815,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/developerharris/status/2043471940648644848,@developerharris,,,2026-04-13T09:04:26.301044,8858b80b7b7536d80cb6ac30a6e33aa8
75816,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-13T09:04:26.300486,39dba24c1d1a3d594de820cdfd4831fd
75817,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-13T09:04:26.300486,7bb0ad43c3247321bcaa0dfd11173619
75818,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-13T09:04:26.300486,552a1d208af10f3242ac34bed1c8fc39
75819,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-13T09:04:26.300486,1c80900a8df56e0d2216e499cba22f66
75820,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-13T09:04:26.300486,89077718e51e407cf2337acea08384fe
75821,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-13T09:04:26.300486,59e3780734250d59af34703974b731f4
75822,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-13T09:04:26.300486,190941c33087757e8db857817a7d56cf
75823,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/joint-press-release-commission-and-kingdom-morocco-launch-digital-dialogue-strengthen-strategic,Joint press release by the Commission and the Kingdom of Morocco on the launch of a Digital Dialogue to strengthen strategic cooperation,"On 8 April 2026, the EU and the Kingdom of Morocco strengthened their relationship as strategic partners in the digital field by launching the EU-Morocco Digital Dialogue.",,2026-04-13T09:04:26.300486,4c9b39667756d1e03bab8581a60afb84
75824,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-13T09:04:26.300486,55abc9f9c628ec52931a70f1fa2ef822
75825,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-13T09:04:26.300486,b7894b260aded5858faecf1811ef1fc3
75826,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-13T09:04:26.300486,a88760067700b5ca7bd71ea8124223f0
75827,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-13T09:04:26.300486,bcc5795ce2076c57536e1ec9816142c6
75828,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-13T09:04:26.300486,f8902d490bc61785c8e6d01cf76270f0
75829,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-13T09:04:26.300486,d7b60bb22cc27815d51099cc10ba31ec
75830,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-13T09:04:26.300486,e77f34e96565f512df132c10b331a747
75831,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-13T09:04:26.300486,7125574fb8878c74c5379dce6f147476
75832,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-13T09:04:26.300486,3abffe3532ae0cc1ac2f214b6e8728b2
75833,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-13T09:04:26.300486,26bdec0dd036f5df84b9a12280a660ad
75834,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-13T09:04:26.300486,8d8b3f0f6c32dd5e95d31873bfb409a4
75835,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-13T09:04:26.300486,ce02d02cd853e8d5e4af40615daa6d79
75836,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-13T09:04:26.300486,3a6585de3d0931772a50fbfccda67fd8
75837,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-13T09:04:26.300486,3c9f3b8af88c2d9e69c9fbb097d03d6c
75838,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-13T09:04:26.300486,c86e64ca6e48ac1cf8356eabcf8bad4d
75839,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-13T09:04:26.300486,8416fa8606e49f38bf30833ae9592c7f
75840,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-13T09:04:26.300486,4051384d6efe2df88e5d7eb4f279e713
75841,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/financing-pilot-projects-and-preparatory-actions-field-communications-networks-content-3,"Financing of pilot projects and preparatory actions in the field of ""Communications Networks, Content and Technology"" - 2026","The annual financing decision, constituting the annual work programme for the implementation of the pilot projects and preparatory actions in the field of “Communications Networks, Content and Technol",,2026-04-13T09:04:26.300486,0bbe6bfc138f0784fd1cf1feaa6782ef
75842,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
469 filtered results
March 27, 2026
BIS Reaches Administrative Enforcement Settlement with Solventum Corporation Order
- Enforcement
February 12","March 27, 2026",2026-04-13T09:04:26.300263,d1f64c4761381ce22f230e937bd71c7e
75843,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/453.htm,合作开发日本 AI 基础模型，软银、NEC、本田、索尼等成立新公司,,,2026-04-13T09:04:26.301226,38c072055776390f8eb700e67b765240
75844,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/091.htm,苹果预订台积电 6 万片晶圆产能，2027 年全力冲刺 AI 服务器芯片,,,2026-04-13T09:04:26.301226,2b3c63cbd2d89afd92ac4e8fcfe02ca0
75845,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/079.htm,OpenAI 回应 Axios 工具安全事件，敦促苹果 Mac 用户更新 ChatGPT 等应用,,,2026-04-13T09:04:26.301226,be3643dc79dd3dd3cb14adcd7d34019c
75846,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/034.htm,Anthropic 和 OpenClaw 的博弈：“龙虾”之父 Steinberger 的 Claude AI 账号短暂被封,,,2026-04-13T09:04:26.301226,dbf299c063bdde13fe16f68979c7b6b4
75847,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/681.htm,消息称 OpenAI 的 AI 基建“星际之门”项目高管 Peter Hoeschele 离职,,,2026-04-13T09:04:26.301226,b8be29b5a26c0619281d40677572b0f6
75848,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/668.htm,前微软 Xbox 副总裁断言：AI 将彻底融入游戏开发，不再有技术界限,,,2026-04-13T09:04:26.301226,31568951ae40e00e5901bc035a8a0e10
75849,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/639.htm,20 小时心理评估揭示 Claude AI 模型人格特征：好奇与焦虑并存,,,2026-04-13T09:04:26.301226,1e97472e2d4a6e39eb315c6e4ca7e462
75850,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/412.htm,Linux 7 精细化 AI 交互：新增 3 个功能按键，可一键总结与搜索,,,2026-04-13T09:04:26.301226,edf2848ac8ed04af8906a87a17f472c0
75851,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/284.htm,RationalFX 报告 2026Q1 全球科技裁员近 8 万人，约 47.9% 归因 AI 技术实施,,,2026-04-13T09:04:26.301226,e0a0924cf6ff8933ab59d03527c54ea4
75852,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/223.htm,微软发布 Harrier 系列嵌入 AI 模型，MTEB-v2 基准测试超越谷歌夺冠,,,2026-04-13T09:04:26.301226,dfb8a63c0965f3427730a6ca2a50ad14
75853,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/050.htm,日本拟放宽个人信息使用准则，欲成为“全球最容易开发 AI 应用国家”,,,2026-04-13T09:04:26.301226,0034b74956a31d0c774656715e3842d3
75854,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/837.htm,报告称谷歌搜索 AI 概览准确率约 90%，易被虚假信息操纵,,,2026-04-13T09:04:26.301226,04b880422b22ae323d242cf47b833d50
75855,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/826.htm,苹果自研 AI 服务器芯片 Baltra 曝光：直接采购三星玻璃基板，把控封装质量,,,2026-04-13T09:04:26.301226,e7fa3330fe2020f9c371e2bc15919498
75856,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/783.htm,微软 GitHub 推出跨模型 AI 审查：Claude Sonnet 4.6 搭配 GPT-5.4，弥补 74.7% 性能差距,,,2026-04-13T09:04:26.301226,cbdb36a53056f6b865cb95dfe49b6daf
75857,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/776.htm,7*24 小时 AI 助教上线：Adobe 推出免费学习平台 Acrobat Student Spaces,,,2026-04-13T09:04:26.301226,a16da9c1a454c10e1f1919cc8d7d138b
75858,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/760.htm,Anthropic 最强 AI 模型 Claude Mythos 登场：成软件“抓虫大师”，苹果、微软等合力推进网安项目,,,2026-04-13T09:04:26.301226,d8ec1d15c3b2d29c5338caccc0029f14
75859,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/502.htm,日本团队训练大鼠神经元，可实时执行 AI 计算任务,,,2026-04-13T09:04:26.301226,b8ee1e92bc0f405e2b01ca9175c19612
75860,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/322.htm,OpenAI 对人工智能经济的愿景：公共财富基金、机器人税与四天工作制,,,2026-04-13T09:04:26.301226,eacb524a79b27cb7065db506641b1258
75861,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/963.htm,1.4 万亿词元！阿里 Qwen3.6-Plus 刷新全球最大 AI 聚合平台 OpenRouter 日调用量纪录,,,2026-04-13T09:04:26.301226,95c501d75300123b17b0459c42598c16
75862,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/871.htm,广州 4 个智算项目开工新增 4 万 P，全国首个词元级算力调度平台同步上线,,,2026-04-13T09:04:26.301226,571363b5526e0a0643b2f460965766ef
75863,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-13T09:04:26.293885,223889e2410c6c4e172b8d83e1f0e4a7
75864,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-13T09:04:26.293885,b38687493fd99898245cf8c31141ff19
75865,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-13T09:04:26.293885,748dd045fa15e8ea0b2a5a0ed034f0d1
75866,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-13T09:04:26.293885,a18ae2e954c0e0f2a3ce30e63c560188
75867,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-13T09:04:26.293885,2d260fe2a783b96addd1ce50241ae2e2
75868,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-13T09:04:26.293885,9c99d85cd60c4b507a6da71198879f4a
75869,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-13T09:04:26.293885,05a9243c1acf6acad9c347006deef0f9
75870,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-13T09:04:26.293885,bbb70f30cdec64468af9476678221a8a
75871,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-13T09:04:26.293885,983b9bf821472a30f5c083c215f9e1b2
