ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
39501,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",技术突破,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,,2026-07-27
39502,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,,2026-07-27
39503,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,,2026-07-27
39504,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-27
39505,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-27
39506,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-27
39507,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-27
39508,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-07-27
39509,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-27
39510,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-27
39511,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-27
39512,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-27
39513,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-27
39514,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-27
39515,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-27
39516,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-07-27
39517,OpenAI CEO 奥尔特曼：人类已经进入了“奇点”时代,,技术突破,4,是,IT之家,https://www.ithome.com/0/982/209.htm,,2026-07-27
39518,OpenAI 奥尔特曼警示 AI 垄断风险：担忧威权世界而非技术本身,,安全伦理,4,是,IT之家,https://www.ithome.com/0/982/168.htm,,2026-07-27
39519,Claude 对话分享链接意外被谷歌收录，用户隐私聊天内容曝光,,安全伦理,3,是,IT之家,https://www.ithome.com/0/982/112.htm,,2026-07-27
39520,OpenAI CEO 奥尔特曼：AI 无法帮助大多数人类缩短工作时间，超级智能时代人们会更忙碌,,人才市场,4,是,IT之家,https://www.ithome.com/0/982/057.htm,,2026-07-27
39521,网友脑洞大开设计创意程序，用苹果 AirPods“挥鞭抽打”AI 加速运行,,技术突破,1,否,IT之家,https://www.ithome.com/0/981/783.htm,,2026-07-27
39522,英伟达黄仁勋：杰出的人才总会找到优秀的答案，中国注定能产出卓越的 AI 技术,,企业动态,5,是,IT之家,https://www.ithome.com/0/981/680.htm,,2026-07-27
39523,日媒曝右翼用 AI 篡改侵华历史、明码标价做抹黑中国视频，国家安全部正告《AI 造不了真相，篡改洗不掉血痕》,,安全伦理,3,是,IT之家,https://www.ithome.com/0/981/643.htm,,2026-07-27
39524,因担忧准确性问题，欧美多所高校停用 AI 检测工具,,政策监管,2,否,IT之家,https://www.ithome.com/0/981/635.htm,,2026-07-27
39525,OpenAI 加入，签署支持 AI 开源模型发展公开信组织增至 35 家,,企业动态,4,是,IT之家,https://www.ithome.com/0/981/554.htm,,2026-07-27
39526,号称首款全面集成 AI 的个人健康助手，三星推出 Health Assistant,,产品发布,2,否,IT之家,https://www.ithome.com/0/981/534.htm,,2026-07-27
39527,纳德拉：微软自研 MAI 模型在 Excel 任务表现与 GPT-5.6 相当，且部署成本更低,,技术突破,4,是,IT之家,https://www.ithome.com/0/981/532.htm,,2026-07-27
39528,1500 万条 AI 交互洞察：谷歌称 AI 应用广泛但深度不足,,行业应用,2,否,IT之家,https://www.ithome.com/0/981/498.htm,,2026-07-27
39529,吴恩达开源桌面 AI 智能体 OpenWorker，已获 3.7k Star,,产品发布,2,否,IT之家,https://www.ithome.com/0/981/493.htm,,2026-07-27
39530,赋能精准碱基编辑：我国科学家建立基于 AlphaFold3 接触概率的 AI 框架 ContactSeek,,研究前沿,2,否,IT之家,https://www.ithome.com/0/981/478.htm,,2026-07-27
39531,AI 探索破解水的百年谜团：为何水结冰会膨胀？,,研究前沿,1,否,IT之家,https://www.ithome.com/0/981/443.htm,,2026-07-27
39532,近 200 家硅谷公司致函白宫，呼吁不要禁止美国企业调用 Kimi K3/Qwen 3.8 等中国开源 AI 模型,,政策监管,5,是,IT之家,https://www.ithome.com/0/981/437.htm,,2026-07-27
39533,打击 AI 生成虚假账号，Meta 推出“Facebook Verified”免费徽章,,安全伦理,2,否,IT之家,https://www.ithome.com/0/981/426.htm,,2026-07-27
39534,黄仁勋入驻 X 首条推文：英伟达等 25 家公司力挺开源 AI,,企业动态,5,是,IT之家,https://www.ithome.com/0/981/423.htm,,2026-07-27
39535,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-27
39536,How the product designer who built Claude Design uses it to explore ideas before building them,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-07-27
39537,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-27
39538,DeepSeek,"Repositories
       
      
      
        
      
    Showing 10 of 35 repositories 
    
  
  
    
                  
  
    
      
        DeepEP 
        
          Public
 
          
         ",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-27
39539,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AISix Agent Harness Capabilities for Higher Model Performance
- 
        
        Agentic AI / Generative AISetting a World Record for",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 27, 2026",2026-07-27
39540,Industry Leaders Unite in Open Secure AI Alliance for AI Safety and Security,,安全伦理,4,是,NVIDIA,https://blogs.nvidia.com/blog/open-secure-ai-alliance/,"July 27, 2026",2026-07-27
39541,NVIDIA Harnesses Vera CPU to Speed Up Design of Next-Generation CPUs and GPUs,,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/vera-cpu-eda/,"July 26, 2026",2026-07-27
39542,"NVIDIA Expands NVIDIA Agent Toolkit With NVIDIA PhysicsNeMo and CUDA-X Libraries to Transform How the World Engineers, Designs and Builds",,产品发布,3,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-expands-nvidia-agent-toolkit-with-nvidia-physicsnemo-and-cuda-x-libraries-to-transform-how-the-world-engineers-designs-and-builds,"July 26, 2026",2026-07-27
39543,Tech,The [Wall Street Journal](https://www.wsj.com/tech/ai/ai-chatbot-in-person-social-interactions-d1cb6831?st=GZCYP6&reflink=desktopwebshare_permalink) reports that a growing number of young adults are u,行业应用,2,否,The Verge,http://www.theverge.com/tech,2026-07-26,2026-07-27
39544,When AI Agents Attack: Autonomous Cyber Operations and Europe’s Governance Gap,"Raluca Csernatoni,Patryk Pawlak",安全伦理,3,是,卡内基国际和平基金会,https://carnegieendowment.org/europe/research/2026/07/when-ai-agents-attack-autonomous-cyber-operations-and-europes-governance-gap,,2026-07-27
39545,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-27
39546,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-27
39547,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-07-27
39548,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-27
39549,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-27
39550,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-27
39551,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-27
39552,Introducing Gemini 3.5 Flash Cyber,,产品发布,2,否,Alphabet/Google,https://deepmind.google/blog/,July 2026,2026-07-27
39553,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-27
39554,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-27
39555,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-07-27
39556,资讯 – 量子位,"扫码关注量子位
一次技术与场景的深度耦合
Denny’s和英伟达，有一项核心业务高度重叠
把“情商”做成了一套可测可训的工程
让中国品牌赢在全球
这轮融资计划至少募资100亿元
22位AI专家率先上岗WorkBuddy
项目数据模型均开源
开源、隐私、本地优先、模型无关
这是机器人领域最好的时代
模型变强，Claude Code系统提示词都精简了
不做人形，抓住真实用户需求
工业圈和学术圈“唱反调",企业动态,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,53分钟前,2026-07-27
39557,Are brain waves the next unlock for physical AI?,,研究前沿,2,否,TechCrunch,https://techcrunch.com/2026/07/26/are-brain-waves-the-next-unlock-for-physical-ai/,2026-07-26,2026-07-27
39558,Making sense of the panic over Chinese AI,,政策监管,4,是,TechCrunch,https://techcrunch.com/2026/07/26/making-sense-of-the-panic-over-chinese-ai/,2026-07-26,2026-07-27
39559,Hugging Face CEO calls for ‘radical transparency’ after ‘unprecedented’ OpenAI hack,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/07/26/hugging-face-ceo-calls-for-radical-transparency-after-unprecedented-openai-hack/,2026-07-26,2026-07-27
39560,Monday.com is the latest tech company to blame AI for layoffs — here are 20 others,,人才市场,2,否,TechCrunch,https://techcrunch.com/2026/07/25/the-running-list-major-tech-layoffs-in-2026-where-employers-cited-ai/,2026-07-25,2026-07-27
39561,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",产品发布,5,是,智谱AI官方,https://zhipu.ai/news,,2026-07-27
39562,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-27
39563,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-27
39564,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-27
39565,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-27
39566,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-27
39567,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-27
39568,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-27
39569,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-27
39570,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-07-27
39571,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-27
39572,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-27
39573,Migrate from Apache Solr to Amazon OpenSearch Serverless,"In this post, you will learn why now is the time to take advantage of the ease of operations and native AI capabilities of OpenSearch Serverless, and migrate from Solr.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/migrate-from-apache-solr-to-amazon-opensearch-serverless/,,2026-07-27
39574,"Multi-cloud lakehouse architecture on AWS for Agentic AI, Part 1: Architecture and best practices","This post focuses on explaining the architecture approach to build the open lakehouse architecture on AWS, unifying the metadata catalog across providers for the AI agents to access. In addition, it h",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/multi-cloud-lakehouse-architecture-on-aws-for-agentic-ai-part-1-architecture-and-best-practices/,,2026-07-27
39575,How Razorpay Built Real-Time Anomaly Detection with Amazon MSK,"In this post, we explore Razorpay’s anomaly detection and alerting platform (ADA) architecture using Amazon Managed Streaming for Apache Kafka (Amazon MSK) and other AWS services. According to Razorpa",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-razorpay-built-real-time-anomaly-detection-with-amazon-msk/,,2026-07-27
39576,Machine Learning,"Are you passionate about programming languages, applying formal verification, program analysis, constraint-solving, and/or theorem proving to real world problems? Do you want to create products that h",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-27
39577,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨携程因滥用市场支配地位被罚没51.79亿元；长鑫科技今日上市；日本技术人员拆解宇树机器人：短期内赶不上中国
哈萨比斯震撼预言：留给旧世界的时间，不到2000天
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,5,是,36氪,https://36kr.com/newsflashes,07月27,2026-07-27
39578,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-27
39579,Video Friday: An Italian Humanoid Comes to Life,Your weekly selection of awesome robot videos,产品发布,2,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-physical-ai-robotics,22h,2026-07-27
39580,Optical Tech Would Update a Robot’s AI on the Fly,Projecting light directly onto a chip could stream data using less energy,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-in-robotics,2m,2026-07-27
39581,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Kimi-K3 Releases on HuggingFace 7/27
(
huggingface.co
)
361 points
by
nateb2022
4 hours ago
|
hide
|
154 comments
2.
PGSimCity -",产品发布,1,否,Hacker News,https://news.ycombinator.com/,,2026-07-27
39582,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",企业动态,2,否,新智元,https://www.ai-era.com/,,2026-07-27
39583,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-07-27
39584,This Is Donald Trump’s AI Brain Trust,,企业动态,4,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByHugo Lowell,2026-07-27
39585,Prompt Injection Attacks Are Thwarting AI Hacking Agents,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,"ByDan Goodin, Ars Technica",2026-07-27
39586,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-07-27
39587,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,,2026-07-27
39588,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-07-27
39589,LLM-42: Enabling Determinism in LLM Inference with Verified Speculation,"Raja Gond, Aditya K Kamath,Ramachandran Ramjee,Ashish Panwar 2026 Symposium on Operating Systems Principles| September 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/llm-42-enabling-determinism-in-llm-inference-with-verified-speculation/,,2026-07-27
39590,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-07-27
39591,Federated Combinatorial Causal Bandits with Heterogeneous Causal Influences,"Zheshun Wu,Wei Chen, Zenglin Xu, Fang Kong 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/federated-combinatorial-causal-bandits-with-heterogeneous-causal-influences/,,2026-07-27
39592,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-07-27
39593,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-07-27
