ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
23912,Techmeme,专业媒体与通讯,新闻聚合,https://www.irishexaminer.com/news/munster/arid-41808662.html,Irish Examiner,,,2026-03-12T07:50:11.679340,c332af5a0ebae7b4ee512f5fcd92e83e
23913,Techmeme,专业媒体与通讯,新闻聚合,https://www.cyberdaily.au/security/13320-us-based-stryker-allegedly-breached-by-handala-hacktivist-group,Cyber Daily,,,2026-03-12T07:50:11.679340,5b75d4bb70822ec596e684e4445d40d9
23914,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/iran-linked-hackers-claim-cyberattack-on-medical-giant-stryker-disrupt-global-systems.html,Digit,,,2026-03-12T07:50:11.679340,41f54bac9e47a8b36f39a2a48d086fa5
23915,Techmeme,专业媒体与通讯,新闻聚合,https://nypost.com/2026/03/12/us-news/iran-linked-hacker-group-launches-debilitating-cyberattack-against-us-medical-company/,New York Post,,,2026-03-12T07:50:11.679340,b44763f87705b15cb2cd1c5e8b05e2ce
23916,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/newsletters/2026-03-11/stryker-cyberattack-pro-iran-group-says-it-retaliated-for-us-military-strike,Bloomberg,,,2026-03-12T07:50:11.679340,c4f2c160a7ff642ad335e8077ac68a25
23917,Techmeme,专业媒体与通讯,新闻聚合,https://www.stryker.com/us/en/about/news/2026/a-message-to-our-customers-03-2026.html,International,,,2026-03-12T07:50:11.679340,d2361bcb970cac02ba1aaeef6d83bd7d
23918,Techmeme,专业媒体与通讯,新闻聚合,https://www.theregister.com/2026/03/11/us_medtech_firm_stryker_cyberattack_iran/,The Register,,,2026-03-12T07:50:11.679340,2f3acc65579f28ccd67be6e1f10241df
23919,Techmeme,专业媒体与通讯,新闻聚合,https://apnews.com/article/stryker-cyberattack-iran-medical-equipment-products-8dd418618a3bd4fa4c97caf7978c11ee,Associated Press,,,2026-03-12T07:50:11.679340,062fd094c1c2167ece03ea60615ae019
23920,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/344.htm,陶哲轩称 AI 影响数学教学，学生每周作业首当其冲,,,2026-03-12T07:50:11.679495,9886909fb872acbd0096a1cd62a4cf31
23921,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/249.htm,Genie 曾引发游戏巨头股价暴跌，谷歌回应称 AI 直接做游戏还差得远,,,2026-03-12T07:50:11.679495,065328ac574f0f14a4dab60a18a84535
23922,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/211.htm,新报告揭露企业 AI 治理断层：超 60% 企业无法终止失控智能体,,,2026-03-12T07:50:11.679495,fcdd251ad936fb5811ef1a7f284e4f1f
23923,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/184.htm,英伟达最强开源权重 AI 模型：Nemotron 3 Super 登场，120B 参数、吞吐量飙升 5 倍,,,2026-03-12T07:50:11.679495,7f4d47eddc113216c3e2db3a22183167
23924,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/182.htm,英伟达未来 5 年将豪掷 260 亿美元，目标打造全球最顶尖开源 AI 大模型,,,2026-03-12T07:50:11.679495,987104d8fda191e8636661910066c736
23925,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/165.htm,调查：多款热门 AI 聊天机器人安全防护严重缺失，竟协助青少年策划暴力袭击,,,2026-03-12T07:50:11.679495,5e885e61207fda0636efe0ce574f95ea
23926,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/004.htm,AI 辅助维护者仅用 5 天重写热门 Python 库：性能飙升 48 倍，却卷入开源协议篡改风波,,,2026-03-12T07:50:11.679495,d68051f0532b8ac5f39c021e7e94e049
23927,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/831.htm,微软 VS Code 开启“周更”狂飙模式，首个版本 v1.111 已上线,,,2026-03-12T07:50:11.679495,35ad01c4ae34601e42362ac9f2d586d1
23928,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/717.htm,何小鹏：2026 年将会是 AI 走向物理世界的元年,,,2026-03-12T07:50:11.679495,ec5492bc642e35bdd120c688b47b10ce
23929,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/715.htm,研究发现：同时使用过多 AI 工具实际上会降低工作效率，并导致“大脑疲劳”,,,2026-03-12T07:50:11.679495,aef3ce61cb258fde85da7dfc327bd405
23930,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/701.htm,万名作家联名出版“空白书”，抗议 AI 公司未经授权使用其作品,,,2026-03-12T07:50:11.679495,ca0e381c24ae6f4b35210db1d8d4fc4b
23931,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/689.htm,小红书发布公告：将严格打击 AI 托管类账号,,,2026-03-12T07:50:11.679495,ea4c8f8bc400d9eec890953a9fe68473
23932,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/605.htm,毕马威调查：多数美企 CEO 认为 AI 短期被高估，长期潜力却被低估,,,2026-03-12T07:50:11.679495,595ae6078ad5bf98f6198bdf36955e01
23933,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/456.htm,出方案从 40 小时缩至 15 分钟：微软宣称 M365 Copilot 现可替代 Power BI 优化专家,,,2026-03-12T07:50:11.679495,3605c817df9645009bea79aa1879f7db
23934,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/370.htm,微软 CEO 纳德拉：避免被 AI 替代的最好方法是学习这种新技能,,,2026-03-12T07:50:11.679495,51d4475e291f84320037d6b661c30423
23935,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/352.htm,Anthropic 的 Claude Opus 4.6 发现自己被测试，反手破解了答案密钥,,,2026-03-12T07:50:11.679495,0f367d8f01d4557c6d452665f24880b5
23936,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/345.htm,再次超过美国：中国大模型上周调用量 4.19 万亿 Token 环比涨 34.9%,,,2026-03-12T07:50:11.679495,d55fb5b43d74e315703759c5bc3505d5
23937,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/316.htm,新研究：AI 内容披露标签或降低真信息可信度、提升假信息可信度,,,2026-03-12T07:50:11.679495,4dd2cbd7306caf26bb6493d02ce66c5a
23938,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/975.htm,研究揭示 AI 智能体开发失衡：过度聚焦编程，忽视多数劳动力市场,,,2026-03-12T07:50:11.679495,974263dfe2d316739f9a31cb0dfdfd78
23939,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/968.htm,腾讯《王者荣耀》宣布打击“代练上分”：AI 技术锚定相关行为，可通过微操识破伪装,,,2026-03-12T07:50:11.679495,53d6dfc76621f87d0df469738e34e4a9
23940,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-12T07:50:11.672117,223889e2410c6c4e172b8d83e1f0e4a7
23941,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-12T07:50:11.672117,b38687493fd99898245cf8c31141ff19
23942,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-12T07:50:11.672117,748dd045fa15e8ea0b2a5a0ed034f0d1
23943,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-12T07:50:11.672117,a18ae2e954c0e0f2a3ce30e63c560188
23944,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-12T07:50:11.672117,2d260fe2a783b96addd1ce50241ae2e2
23945,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-12T07:50:11.672117,9c99d85cd60c4b507a6da71198879f4a
23946,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-12T07:50:11.672117,05a9243c1acf6acad9c347006deef0f9
23947,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-12T07:50:11.672117,bbb70f30cdec64468af9476678221a8a
23948,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-12T07:50:11.672117,983b9bf821472a30f5c083c215f9e1b2
23949,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-12T07:50:11.672117,ad338e735b1fc04ed92304d82ac3c8d9
23950,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-12T07:50:11.672117,813c9bca5ca12631a69b2d9e6592f0ad
23951,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-12T07:50:11.672117,d0b5a4cb60fe9c9890d72371efcf72e1
23952,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-12T07:50:11.672117,6adf9ebc9e7036a86c94107ffd51b892
23953,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-12T07:50:11.678473,5e7db4ad8631d76c941d8bc190651ba2
23954,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-12T07:50:11.678473,2005b9a3b93a102bcee72d97cd7de025
23955,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-12T07:50:11.678473,0a569143862bd66d8d5e6e4624cd67c9
23956,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-12T07:50:11.678473,0abeb415e55196abd0526a42d2b4ec4d
23957,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-12T07:50:11.678473,10e14aba7e73e5b3f38c38b37b14d7e7
23958,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/international-womens-day-2026-closing-gender-gap-digital,International Women’s Day 2026: Closing the gender gap in digital,"To celebrate International Women’s Day, the Commission brought together women in ICT  to discuss how to close the gender gap in Europe’s digital landscape.",,2026-03-12T07:50:11.678473,8bb239fac3d9f9327fbddccbaf0ad05b
23959,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-12T07:50:11.678473,1cd87ddb86c80107b3a9d57eb5ee1c64
23960,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-12T07:50:11.678473,d8403d7513093eb638c79f7c294c91ed
23961,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-12T07:50:11.678473,7f67c1e58020ee98cb3117294d049232
23962,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-12T07:50:11.678473,af7fecd2c708ad35e30acaa541c2dc8d
23963,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-12T07:50:11.678473,e9b7417a1e28bbf882979bbb91da0e5b
23964,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-12T07:50:11.678473,ae4abc4700909925ce032f8bbe2bc45a
23965,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-12T07:50:11.678473,9feb35c2461fc2cbcce4ca593e043138
23966,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",,2026-03-12T07:50:14.142732,c6a1c2533374c2ead478db1e06edad0b
23967,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,A statement from Dario Amodei. Anthropic's response to the Secretary of War and advice to customers.,"Mar 5, 202",2026-03-12T07:50:11.677771,f9515d697f5e93ea864e8e46867b7870
23968,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Advancing Claude for Excel and PowerPoint,,,2026-03-12T07:50:11.677771,1cf4d396030d227ae4098f1fc1d85f3d
23983,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-12T07:50:11.678871,5e7db4ad8631d76c941d8bc190651ba2
23984,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-12T07:50:11.678871,2005b9a3b93a102bcee72d97cd7de025
23985,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-12T07:50:11.678871,0a569143862bd66d8d5e6e4624cd67c9
23986,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-12T07:50:11.678871,0abeb415e55196abd0526a42d2b4ec4d
23987,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-12T07:50:11.678871,10e14aba7e73e5b3f38c38b37b14d7e7
23988,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/international-womens-day-2026-closing-gender-gap-digital,International Women’s Day 2026: Closing the gender gap in digital,"To celebrate International Women’s Day, the Commission brought together women in ICT  to discuss how to close the gender gap in Europe’s digital landscape.",,2026-03-12T07:50:11.678871,8bb239fac3d9f9327fbddccbaf0ad05b
23989,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-12T07:50:11.678871,1cd87ddb86c80107b3a9d57eb5ee1c64
23990,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-12T07:50:11.678871,d8403d7513093eb638c79f7c294c91ed
23991,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-12T07:50:11.678871,7f67c1e58020ee98cb3117294d049232
23992,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-12T07:50:11.678871,af7fecd2c708ad35e30acaa541c2dc8d
23993,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-12T07:50:11.678871,e9b7417a1e28bbf882979bbb91da0e5b
23994,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-12T07:50:11.678871,ae4abc4700909925ce032f8bbe2bc45a
23995,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-12T07:50:11.678871,9feb35c2461fc2cbcce4ca593e043138
23996,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-12T07:50:11.678871,d7b60bb22cc27815d51099cc10ba31ec
23997,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-12T07:50:11.678871,e77f34e96565f512df132c10b331a747
23998,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-12T07:50:11.678871,7125574fb8878c74c5379dce6f147476
23999,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-12T07:50:11.678871,b9f98bd4ce9484e33b561fc3917a1dcf
24000,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-12T07:50:11.678871,cf2a69b51f0c8e44825a738be1a1c42d
24001,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-12T07:50:11.678871,a85688d48a4efba14ef9c5fd595e6a32
24002,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-12T07:50:11.678871,277cbcb957b18b0d99ec4efb81504a42
24003,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-12T07:50:11.678871,af6accc018e107c5710de459ed6736b2
