ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
19622,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-13
19623,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-13
19624,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-13
19625,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-05-13
19626,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-05-13
19627,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-13
19628,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-13
19629,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-13
19630,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-13
19631,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-13
19632,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-13
19633,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-13
19634,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-13
19635,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-13
19636,DeepSeek,"Repositories
Showing 10 of 34 repositories
DeepEP
Public
DeepEP: an efficient expert-parallel communication library
deepseek-ai/DeepEP’s past year of commit activity
DeepGEMM
Public
DeepGEMM: clean an",技术突破,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-13
19637,Code w/ Claude SF 2026: Building on the AI exponential,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-05-13
19638,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIStreaming Tokens and Tools: Multi-Turn Agentic Harness Support in NVIDIA Dynamo
-
Agentic AI / Generative AIOptimize Supply Chain Decision Systems Usi",技术突破,2,否,NVIDIA,https://developer.nvidia.com/blog,"May 12, 2026",2026-05-13
19639,NVIDIA and SAP Bring Trust to Specialized Agents,,企业动态,2,否,NVIDIA,https://blogs.nvidia.com/blog/sap-specialized-agents/,2026-05-12,2026-05-13
19640,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-13
19641,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,企业动态,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-13
19642,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-13
19643,Autonomous Cars,"In an earnings call last month, Elon Musk was feeling bullish that Full Self-Driving (Supervised) would soon be authorized in the European Union, especially after the Level 2 automated system was [app",行业应用,4,是,The Verge,https://www.theverge.com/autonomous-cars,2026-05-12,2026-05-13
19644,资讯 – 量子位,"扫码关注量子位
对于一家还没发产品的中国AI初创公司而言，这一估值，几乎没有先例。但相比林俊旸之前同台竞速的硅谷同行，不算贵。
谷歌把Gemini塞进了Android
无需为不同平台分别写UI代码
Anthropic新研究实锤了
李彦宏提出“AI时代进化论”
正式进入“迭代优化”时代
奥特曼曝这老些瓜
多方原告组团上阵
顶级CV大佬也来卷LLM？
世纪庭审实锤OpenAI「造富神话」
打造“一人多",企业动态,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,57分钟前,2026-05-13
19645,"Riding an AI rally, Robinhood preps second retail venture IPO",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/05/11/riding-an-ai-rally-robinhood-preps-second-retail-venture-ipo/,2026-05-11,2026-05-13
19646,"Korea’s biggest manufacturers back Config, the TSMC of robot data",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/11/koreas-biggest-manufacturers-back-config-the-tsmc-of-robot-data/,2026-05-11,2026-05-13
19647,"Google unveils Googlebook, a new line of AI-native laptops",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/12/google-unveils-googlebooks-a-new-line-of-ai-native-laptops/,2026-05-12,2026-05-13
19648,"Everything Google announced at its Android Show, from Googlebooks to vibe-coded widgets",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/12/everything-google-announced-at-its-android-show-from-googlebooks-to-vibe-coded-widgets/,2026-05-12,2026-05-13
19649,"Google adds Gemini-powered dictation to Gboard, which could be bad news for dictation startups",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/12/google-adds-gemini-powered-dictation-to-gboard-which-could-be-bad-news-for-dictation-startups/,2026-05-12,2026-05-13
19650,Google brings agentic AI and vibe-coded widgets to Android,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/12/google-brings-agentic-ai-and-vibe-coded-widgets-to-android/,2026-05-12,2026-05-13
19651,Google’s ‘Create My Widget’ feature will let you vibe-code your own widgets,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/12/googles-create-my-widget-feature-will-let-you-vibe-code-your-own-widgets/,2026-05-12,2026-05-13
19652,Threads tests a Meta AI integration that works similarly to Grok,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/12/threads-tests-a-meta-ai-integration-that-works-similarly-to-grok/,2026-05-12,2026-05-13
19653,"Medicare’s new payment model is built for AI, and most of the tech world has no idea",,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/05/12/medicares-new-payment-model-is-built-for-ai-and-most-of-the-tech-world-has-no-idea/,2026-05-12,2026-05-13
19654,"Musk mulled handing OpenAI to his children, Altman testifies",,企业动态,5,是,TechCrunch,https://techcrunch.com/2026/05/12/musk-mulled-handing-openai-to-his-children-altman-testifies/,2026-05-12,2026-05-13
19655,Anthropic warns investors against secondary platforms offering access to its shares,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/05/12/anthropic-warns-investors-against-secondary-platforms-offering-access-to-its-shares/,2026-05-12,2026-05-13
19656,Potholes cost cities millions: This company is using AI and trucks to fix them,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/05/12/potholes-cost-cities-millions-samsara-using-ai-trucks-fix/,2026-05-12,2026-05-13
19657,The AI legal services industry is heating up — Anthropic is getting in on the action,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/12/the-ai-legal-services-industry-is-heating-up-anthropic-is-getting-in-on-the-action/,2026-05-12,2026-05-13
19658,Developer tools,Developer tools Google is bringing back its 5-Day AI Agents Intensive Course with Kaggle and registration is open.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-13
19659,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-13
19660,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-13
19661,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-13
19662,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-13
19663,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-13
19664,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-13
19665,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-13
19666,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-13
19667,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-13
19668,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,,2026-05-13
19669,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-13
19670,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-13
19671,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-13
19672,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-13
19673,"AWS Weekly Roundup: Amazon Bedrock AgentCore payments, Agent Toolkit for AWS, and more (May 11, 2026)","My most exciting news of last week: Amazon Bedrock AgentCore previewed the first managed payment capabilities enabling AI agents to autonomously access and pay for APIs, MCP servers, web content, and ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-bedrock-agentcore-payments-agent-toolkit-for-aws-and-more-may-11-2026/,,2026-05-13
19674,The AWS MCP Server is now generally available,"AWS announces the general availability of the AWS MCP Server, a managed remote Model Context Protocol (MCP) server that gives AI agents and coding assistants secure, authenticated access to all AWS se",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/the-aws-mcp-server-is-now-generally-available/,,2026-05-13
19675,Modernize your workflows: Amazon WorkSpaces now gives AI agents their own desktop (preview),"Amazon WorkSpaces now lets AI agents securely operate legacy desktop applications—without APIs or modernization—using IAM authentication, MCP support, and computer vision within existing security fram",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/modernize-your-workflows-amazon-workspaces-now-gives-ai-agents-their-own-desktop-preview/,,2026-05-13
19676,"AWS Weekly Roundup: Anthropic & Meta partnership, AWS Lambda S3 Files, Amazon Bedrock AgentCore CLI, and more (April 27, 2026)","Late March took me to Seattle for the Specialist Tech Conference, one of the most energizing gatherings of AWS specialists from around the world. It was an incredible opportunity to connect with peers",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-anthropic-meta-partnership-aws-lambda-s3-files-amazon-bedrock-agentcore-cli-and-more-april-27-2026/,,2026-05-13
19677,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-05-13
19678,Detect and resolve HBase inconsistencies faster with AI on Amazon EMR,"In this post, we show you how to build an AI-powered troubleshooting solution using Amazon OpenSearch Service vector search and intelligent analysis. This solution reduces HBase inconsistency resoluti",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/detect-and-resolve-hbase-inconsistencies-faster-with-ai-on-amazon-emr/,,2026-05-13
19679,Build streaming applications on Amazon Managed Service for Apache Flink with AI-assisted guidance,"In this post, we walk through installing the Power and Skill, using Amazon Kinesis Data Streams to build a Kinesis Data Stream-to-Kinesis Data Stream streaming pipeline, and migrating an existing appl",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-streaming-applications-on-amazon-managed-service-for-apache-flink-with-ai-assisted-guidance/,,2026-05-13
19680,Machine Learning,We are seeking a hands-on Electrical Engineer to lead the design and integration of electrical systems or subsystems for high-degree-of-freedom robotic platforms. This role involves architecting the r,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-13
19681,Peripheral control enabled by distributed sensing in an octopus-inspired soft robotic arm for autonomous underwater grasping,Del Dottore et al. present an octopus-inspired soft robotic arm that uses optoelectronic mechanosensors in its suction cups to detect contact forces and infer object positions.,研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01230-y,2026-05-12,2026-05-13
19682,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01232-w,2026-05-11,2026-05-13
19683,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,安全伦理,3,是,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01231-x,2026-05-11,2026-05-13
19684,AI 100: The most promising artificial intelligence startups of 2026,,投融资,4,是,CB Insights Newsletter,https://www.cbinsights.com/research/,,2026-05-13
19685,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"千问给豆包上强度
8点1氪丨宇树发布载人变形机甲，定价390万起；微信确认不会开发已读、访客功能；国内航线燃油附加费将再上调
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,05月13,2026-05-13
19686,Your Next AI Query May Travel Where the Power Is,Nvidia and its partners will build a fleet of small data centers right next to substations,芯片与算力,3,是,IEEE Spectrum,https://spectrum.ieee.org/distributed-inference-data-centers,9h,2026-05-13
19687,How to Solve the Physical Power Paradox of Extreme AI Training Loads,"When computing logic meets physical limits, is your power grid the real bottleneck?",芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/gigascale-ai-datacenter-power,4h,2026-05-13
19688,"Hello Robot Sets the Standard for Practical, Safe Home Robots",Forget legs or hands—Stretch 4 is a useful robot that can actually work in homes,产品发布,2,否,IEEE Spectrum,https://spectrum.ieee.org/stretch-4-home-robot,5h,2026-05-13
19689,The AI Boom Is Forcing a Long-Delayed Wi-Fi Reckoning,Silicon makers are putting AI inference engines in Wi-Fi chips,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/wi-fi-enterprise-networks,11 May 2026,2026-05-13
19690,The newest AI boom pitch: Host a mini data center at your home,The plan aims to speed up AI compute deployment while compensating residents.,芯片与算力,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/the-newest-ai-boom-pitch-host-a-mini-data-center-at-your-home/,2026-05-12,2026-05-13
19691,"“Will I be OK?” Teen died after ChatGPT pushed deadly mix of drugs, lawsuit says","Teen trusted ChatGPT to help him “safely” experiment with drugs, logs show.",安全伦理,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/will-i-be-ok-teen-died-after-chatgpt-pushed-deadly-mix-of-drugs-lawsuit-says/,2026-05-12,2026-05-13
19692,"Google’s Android-powered laptops are called Googlebooks, and they’re coming this year",Google has revealed its vision for the AI laptop of tomorrow.,产品发布,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/05/googles-android-powered-laptops-are-called-googlebooks-and-theyre-coming-this-year/,2026-05-12,2026-05-13
19693,Android is getting a big AI overhaul in 2026,"Google has big plans for Android in 2026, and most of it is AI.",产品发布,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/05/google-says-android-is-getting-a-big-ai-overhaul-in-2026/,2026-05-12,2026-05-13
19694,Amazon employees are “tokenmaxxing” due to pressure to use AI tools,Workers are using an internal AI tool to automate non-essential tasks.,人才市场,1,否,Ars Technica,https://arstechnica.com/ai/2026/05/amazon-employees-are-tokenmaxxing-due-to-pressure-to-use-ai-tools/,2026-05-12,2026-05-13
19695,"Data center guzzled 30 million gallons of water, and nobody noticed for months",Can AI save us from the AI industry’s endless thirst for water? Outlook not so good.,安全伦理,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/data-center-used-30-million-gallons-of-water-without-initially-paying/,2026-05-11,2026-05-13
19696,AI第一金主黄仁勋：日均花掉20亿,,企业动态,4,是,投资界,https://news.pedaily.cn/202605/563770.shtml,2026-05-13 13:00,2026-05-13
19697,1万亿美元，Anthropic凭什么超越OpenAI？,,企业动态,4,是,投资界,https://news.pedaily.cn/202605/563787.shtml,2026-05-13 11:00,2026-05-13
19698,废墟之旅：那些跌下神坛的AI概念,,行业应用,2,否,投资界,https://news.pedaily.cn/202605/563812.shtml,2026-05-13 13:10,2026-05-13
19699,喧嚣过后，AI音乐将在秩序中重生,,行业应用,2,否,投资界,https://news.pedaily.cn/202605/563809.shtml,2026-05-13 12:59,2026-05-13
19700,218亿，黄仁勋投了光纤大王,,投融资,4,是,投资界,https://news.pedaily.cn/202605/563788.shtml,2026-05-13 12:14,2026-05-13
19701,芯驰科技完成近1亿美金C轮融资，加码汽车到具身智能全栈「芯」突破,,投融资,3,是,投资界,https://news.pedaily.cn/202605/563806.shtml,2026-05-13 11:04,2026-05-13
19702,「方石机器人」完成近亿元A轮融资，深耕具身智能+建筑大模型底座,,投融资,2,否,投资界,https://news.pedaily.cn/202605/563803.shtml,2026-05-13 10:50,2026-05-13
19703,今天，智谱市值破5000亿,,企业动态,4,是,投资界,https://news.pedaily.cn/202605/563836.shtml,2026-05-13 17:11,2026-05-13
19704,Gemini全面进驻全家桶，连鼠标都AI上了,,产品发布,3,是,投资界,https://news.pedaily.cn/202605/563835.shtml,2026-05-13 16:56,2026-05-13
19705,林俊旸果然创业了，一个「Qwen负责人」头衔值135亿,,人才市场,3,是,投资界,https://news.pedaily.cn/202605/563834.shtml,2026-05-13 16:31,2026-05-13
19706,梁文锋有自己的节奏,,企业动态,2,否,投资界,https://news.pedaily.cn/202605/563832.shtml,2026-05-13 15:19,2026-05-13
19707,AI焦虑的年轻人，在五月的鲜花小镇复活,,行业应用,1,否,投资界,https://news.pedaily.cn/202605/563827.shtml,2026-05-13 14:59,2026-05-13
19708,很遗憾，OpenAI 和 Anthropic 开始玩金融工程了,,企业动态,3,是,投资界,https://news.pedaily.cn/202605/563826.shtml,2026-05-13 14:54,2026-05-13
19709,栽倒在AI创业潮的创始人,,人才市场,2,否,投资界,https://news.pedaily.cn/202605/563821.shtml,2026-05-13 14:10,2026-05-13
19710,嘉兴发布八条支持人工智能OPC专项措施,,政策监管,3,是,投资界,https://news.pedaily.cn/202605/563822.shtml,2026-05-13 14:02,2026-05-13
19711,刚刚，宇树载人机甲发布，售价 390 万起,,产品发布,4,是,APPSO,https://www.ifanr.com/1665515,23 小时前,2026-05-13
19712,Seedance 2.0 最强对手偷跑了,,技术突破,2,否,APPSO,https://www.ifanr.com/1665569,23 小时前,2026-05-13
19713,早报｜曝苹果新Vision Pro研发已暂停，团队分拆/黄仁勋：AI让所有人站上同一条起跑线/微信状态将推出「访客记录」,,产品发布,4,是,APPSO,https://www.ifanr.com/1665508,昨天 08:49,2026-05-13
19714,中国拿下这届 AI 顶会半壁江山，清华一家单挑斯坦福加 MIT,,研究前沿,4,是,APPSO,https://www.ifanr.com/1665401,前天 16:45,2026-05-13
19715,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-05-13
19716,"Elon Musk Had ‘Hair-Raising’ Idea of Passing OpenAI On to His Kids, Sam Altman Says",,企业动态,5,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMaxwell ZeffandParesh Dave,2026-05-13
19717,I Am Begging AI Companies to Stop Naming Features After Human Processes,,安全伦理,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-05-13
19718,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-05-13
