ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
19123,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-11
19124,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-11
19125,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-11
19126,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-05-11
19127,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-05-11
19128,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-11
19129,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",芯片与算力,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-11
19130,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-11
19131,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-11
19132,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-11
19133,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-11
19134,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-11
19135,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-11
19136,报告显示超半数互联网流量来自机器人，2025 年 AI 驱动的机器人攻击激增 12.5 倍,,安全伦理,3,是,IT之家,https://www.ithome.com/0/948/937.htm,,2026-05-11
19137,千问官宣与淘宝全面打通：支持商品挑选、对比及下单购买,,行业应用,2,否,IT之家,https://www.ithome.com/0/948/621.htm,,2026-05-11
19138,英伟达黄仁勋最新演讲：应届生们别怕 AI，当下是开启事业的最佳时机,,人才市场,4,是,IT之家,https://www.ithome.com/0/948/566.htm,,2026-05-11
19139,Meta 拥抱 AI，员工遭监控与裁员双重压力,,企业动态,2,否,IT之家,https://www.ithome.com/0/948/542.htm,,2026-05-11
19140,英伟达今年已向 AI 企业投资超 400 亿美元，OpenAI 获最大注资,,投融资,4,是,IT之家,https://www.ithome.com/0/948/457.htm,,2026-05-11
19141,索尼 AI 新专利，自动化记录 / 制作你的游戏高光时刻,,产品发布,1,否,IT之家,https://www.ithome.com/0/948/152.htm,,2026-05-11
19142,《连线》称“我会稳稳地接住你”成为 ChatGPT AI 中文口头禅,,技术突破,1,否,IT之家,https://www.ithome.com/0/948/148.htm,,2026-05-11
19143,苹果 CarPlay 接入马斯克的 Grok 模型，在车内和 AI 自然聊天,,产品发布,3,是,IT之家,https://www.ithome.com/0/947/994.htm,,2026-05-11
19144,国际货币基金组织：AI 对金融稳定构成潜在威胁,,安全伦理,4,是,IT之家,https://www.ithome.com/0/947/958.htm,,2026-05-11
19145,新研究点破 AI 生图弱点：透视线和阴影最容易露馅,,研究前沿,1,否,IT之家,https://www.ithome.com/0/947/699.htm,,2026-05-11
19146,400 万周活的 Codex 推出 Chrome 扩展，OpenAI 把 AI 带进浏览器工作流,,产品发布,2,否,IT之家,https://www.ithome.com/0/947/648.htm,,2026-05-11
19147,三星被曝开发 AI 驾驶助手：精准追踪刹车 / 转弯等，周报推送个性化建议,,产品发布,2,否,IT之家,https://www.ithome.com/0/947/618.htm,,2026-05-11
19148,揪出火狐 Firefox 浏览器 271 个漏洞，Mozilla 回应“AI 抓虫”质疑,,技术突破,1,否,IT之家,https://www.ithome.com/0/947/570.htm,,2026-05-11
19149,OpenAI 最智能 AI 语音模型：GPT-Realtime-2 登场，GPT-5 级推理能力,,产品发布,4,是,IT之家,https://www.ithome.com/0/947/482.htm,,2026-05-11
19150,欧盟就“弱化版”AI 法案达成初步协议，禁止深度伪造色情内容,,政策监管,4,是,IT之家,https://www.ithome.com/0/947/422.htm,,2026-05-11
19151,AI 自我复制能力获研究证实，但安全专家称其现实威胁被夸大,,安全伦理,2,否,IT之家,https://www.ithome.com/0/947/368.htm,,2026-05-11
19152,研究显示词元消耗 10 倍仅换 2 倍成果，CFO 开始严控 AI 开支,,企业动态,2,否,IT之家,https://www.ithome.com/0/947/364.htm,,2026-05-11
19153,谷歌为 Gemma 4 系列 AI 模型推出 MTP 起草器，推理速度最高提升 3 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/947/204.htm,,2026-05-11
19154,腾讯开源 OpenSearch-VL，突破多模态搜索 AI 智能体训练瓶颈,,技术突破,2,否,IT之家,https://www.ithome.com/0/947/174.htm,,2026-05-11
19155,"‘Your Career Starts at the Beginning of the AI Revolution,’ NVIDIA CEO Tells Graduates","“You are entering the world at an extraordinary moment,” NVIDIA founder and CEO Jensen Huang told graduates as he delivered the keynote address at Carnegie...",人才市场,5,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-ceo-carnegie-mellon-commencement-address/,2026-05-10,2026-05-11
19156,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",企业动态,1,否,通义千问官方,https://qwen.ai/research,,2026-05-11
19157,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[3FS]",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-11
19158,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-11
19159,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",企业动态,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-11
19160,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-11
19161,Developer tools,Developer tools Google is bringing back its 5-Day AI Agents Intensive Course with Kaggle and registration is open.,产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-11
19162,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-11
19163,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-11
19164,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-11
19165,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-11
19166,资讯 – 量子位,"资讯
[太初元碁携龙虾一体机亮相北京科博会](https://www.qbitai.com/2026/05/415027.html)
前天 20:21
[打破科技数据壁垒！智会心研官宣：高级检索+AI深度分析，面向个人免费开放！](https://www.qbitai.com/2026/05/414445.html)
智会心研面向个人用户免费开放高级检索与 AI 深度分析核心功能，涵盖专利 AI ",行业应用,1,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,12分钟前,2026-05-11
19167,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-11
19168,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-11
19169,Voice AI in India is hard. Wispr Flow is betting on it anyway.,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/05/09/voice-ai-in-india-is-hard-wispr-flow-is-betting-on-it-anyway/,2026-05-09,2026-05-11
19170,Nvidia has already committed $40B to equity AI deals this year,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/05/09/nvidia-has-already-committed-40b-to-equity-ai-deals-this-year/,2026-05-09,2026-05-11
19171,Anthropic says ‘evil’ portrayals of AI were responsible for Claude’s blackmail attempts,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/05/10/anthropic-says-evil-portrayals-of-ai-were-responsible-for-claudes-blackmail-attempts/,2026-05-10,2026-05-11
19172,We’re feeling cynical about xAI’s big deal with Anthropic,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/05/10/were-feeling-cynical-about-xais-big-deal-with-anthropic/,2026-05-10,2026-05-11
19173,So you’ve heard these AI terms and nodded along; let’s fix that,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/05/09/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/,2026-05-09,2026-05-11
19174,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-05-11
19175,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-05-11
19176,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,,2026-05-11
19177,Position: Web Agents Should Use Typed Actions Instead of Click-Based Browsing,"Linxi Jiang, Rui Xi, Zhijie Liu,Shuo Chen, Zhiqiang Lin,Suman Nath 2026 International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/web-agents-should-use-typed-actions-instead-of-click-based-browsing/,,2026-05-11
19178,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维,Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,,2026-05-11
19179,An Eye Tracking Study: Are AI Overviews Changing Search Behavior?,"Sara Allawati, Dana McKay, Mark Sanderson,Paul Thomas, Johanne R Trippas 2026 International ACM SIGIR Conference on Research and Development in Information Retrieval| July 2026",行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/an-eye-tracking-study-are-ai-overviews-changing-search-behavior/,,2026-05-11
19180,EgoMemory: Memory-Augmented Personalized Retrieval for Long-Context Egocentric Video,"Yuanmin Tang,Jue Zhang,Xiaoting Qin, Jing Yu, Meikang Qiu, Gaopeng Gou, Gang Xiong,Qingwei Lin 林庆维,Saravan Rajmohan,Dongmei Zhang, Qi Wu ACL Findings| July 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/egomemory-memory-augmented-personalized-retrieval-for-long-context-egocentric-video/,,2026-05-11
19181,ExVerus: Verus Proof Repair via Counterexample Reasoning,"Jun Yang, Yuechun Sun, Yi Wu, Rodrigo Caridad, Yongwei Yuan, Jianan Yao,Shan Lu, Kexin Pei International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/exverus-verus-proof-repair-via-counterexample-reasoning/,,2026-05-11
19182,Rearchitecting the Datacenter Lifecycle for AI,"Jovan Stojkovic,Chaojie Zhang,Íñigo Goiri,Ricardo Bianchini ISCA| June 2026",芯片与算力,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/rearchitecting-datacenter-lifecycle-for-ai-a-tco-driven-framework/,,2026-05-11
19183,Microsoft at NSDI 2026: Advances in large-scale networked systems,"Microsoft researchers share advances in building and operating large-scale distributed systems, spanning datacenters, networking, and the growing intersection with AI during NSDI ’26.",企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/microsoft-at-nsdi-2026-advances-in-large-scale-networked-systems/,,2026-05-11
19184,Red-teaming a network of agents: Understanding what breaks when AI agents interact at scale,Safe agents don’t guarantee a safe ecosystem of interconnected agents. Microsoft Research examines what breaks when AI agents interact and why network-level risks require new approaches.,安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/red-teaming-a-network-of-agents-understanding-what-breaks-when-ai-agents-interact-at-scale/,,2026-05-11
19185,AutoAdapt: Automated domain adaptation for large language models,"Deploying large language models (LLMs) in real-world, high-stakes settings is harder than it should be. In high-stakes settings like law, medicine, and cloud incident response, performance and reliabi",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/autoadapt-automated-domain-adaptation-for-large-language-models/,,2026-05-11
19186,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",人才市场,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,,2026-05-11
19187,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,,2026-05-11
19188,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,,2026-05-11
19189,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,,2026-05-11
19190,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,,2026-05-11
19191,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,,2026-05-11
19192,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",产品发布,5,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-05-11
19193,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-05-11
19194,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-05-11
19195,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-05-11
19196,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-05-11
19197,Scaling cloud and AI: Microsoft Azure’s commitment to Europe’s digital future,"As demand for cloud and AI grows, Microsoft is expanding Azure across Europe to deliver scalable, resilient infrastructure that supports innovation, compliance, and performance.",芯片与算力,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/scaling-cloud-and-ai-microsoft-azures-commitment-to-europes-digital-future/,,2026-05-11
19198,Microsoft named a Leader in the IDC MarketScape: Worldwide API Management 2026 Vendor Assessment,"Azure API Management provides a single, Azure-native platform to govern everything from traditional APIs to AI models, tools, and agents.",产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-the-idc-marketscape-worldwide-api-management-2026-vendor-assessment/,,2026-05-11
19199,OpenAI’s GPT-5.5 in Microsoft Foundry: Frontier intelligence on an enterprise ready platform,"OpenAI’s GPT-5.5 will be generally available in Microsoft Foundry, bringing OpenAI’s latest frontier model to Azure and the enterprise teams building agents for real production work.",产品发布,5,是,Microsoft,https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/,,2026-05-11
19200,Microsoft Discovery: Advancing agentic R&D at scale,"Expanded preview access for Microsoft Discovery brings new enterprise-grade, agentic AI capabilities for research and development teams.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-discovery-advancing-agentic-rd-at-scale/,,2026-05-11
19201,Cloud Cost Optimization: Principles that still matter,"Discover how cloud cost optimization adapts in the age of AI, with best practices for managing spend, improving efficiency, and maximizing value.",行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-principles-that-still-matter/,,2026-05-11
19202,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,,2026-05-11
19203,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",行业应用,4,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-05-11
19204,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",产品发布,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-05-11
19205,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-05-11
19206,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-05-11
19207,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-05-11
19208,Startup Wants to Run AI Inference From Space,Orbital comes out of stealth with plans of thousands small number-crunching satellites,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/orbital-inference-data-center,1h,2026-05-11
19209,Video Friday: AI Gives Robot Hands Human-Like Dexterity,Your weekly selection of awesome robot videos,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-robotic-hand-dexterity,49s,2026-05-11
19210,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-11
19211,36氪_让一部分人先看到未来,"我们刚过了人类最后一个劳动节？AI新职业的八个变化
一文看懂CPO（共封装光学）：为什么英伟达愿意为一根光纤砸32亿？
打不过AI就加入？他辍学MIT，要把人类意识装进芯片，创造「数字生命」
无自研芯片，杨元庆可以为黄仁勋Token实现闭环吗？
3080亿，黄仁勋今年砸向AI的钱，快够买一个DeepSeek了
大模型首选格式Markdown，被30年前的工具取代了？
AI大模型“乱说话”害了车主，",行业应用,4,是,36氪,https://36kr.com/information/AI/,31分钟前,2026-05-11
19212,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨SK海力士回应“员工人均奖金达610万元”传闻；世界杯中国转播费从3亿美元腰斩到1.5亿；曝三星中国家电部门裁员补偿N+4，还送手机
黄仁勋致 2026 届毕业生：别慌，AI 把所有人拉回同一起跑线 | 附演讲全文
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,4,是,36氪,https://36kr.com/newsflashes,05月11,2026-05-11
19213,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"我们刚过了人类最后一个劳动节？AI新职业的八个变化
一文看懂CPO（共封装光学）：为什么英伟达愿意为一根光纤砸32亿？
打不过AI就加入？他辍学MIT，要把人类意识装进芯片，创造「数字生命」
无自研芯片，杨元庆可以为黄仁勋Token实现闭环吗？
脑机接口2026年Q1融资38亿元，超去年全年，投资逻辑从“看概念”转向“看产业化”
中兴三星案：重庆法院给全球SEP许可上了一堂课
股市暴涨熔断：韩国人",行业应用,4,是,36氪,https://36kr.com/information/technology/,31分钟前,2026-05-11
