ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
44347,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-08-15
44348,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,芯片与算力,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,,2026-08-15
44349,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",企业动态,5,是,Mistral AI,https://mistral.ai/news?category=research,,2026-08-15
44350,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-08-15
44351,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-08-15
44352,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-08-15
44353,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-08-15
44354,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-08-15
44355,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-08-15
44356,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-08-15
44357,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-08-15
44358,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-08-15
44359,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-15
44360,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-15
44361,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-15
44362,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsUdi Wieder, Vitaly Feldman, Robert Fisher, Anat Kleiman†**
- AuthorsMonis",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-08-15
44363,"Universitas Gadjah Mada, Indosat and NVIDIA Open Indonesia’s First University AI Center to Develop Local AI Talent",,行业应用,4,是,NVIDIA,https://blogs.nvidia.com/blog/ugm-indosat-nvidia-ai-technology-center/,2026-08-14,2026-08-15
44364,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-15
44365,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 36 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent) Public
-           
-           
-       ",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-15
44366,消息称 OpenAI 设专有邮箱，员工投诉可直达 CEO 奥尔特曼,,企业动态,2,否,IT之家,https://www.ithome.com/0/990/059.htm,,2026-08-15
44367,全球首例：人类员工因 23 个班次迟到 17 次被“AI 老板”开除,,安全伦理,2,否,IT之家,https://www.ithome.com/0/990/048.htm,,2026-08-15
44368,腾讯 QQ Bot 官宣接入 DeepSeek Harness：支持单聊 / 群聊，接入仅需 3 步,,产品发布,2,否,IT之家,https://www.ithome.com/0/990/041.htm,,2026-08-15
44369,微软 Copilot Notebooks 扩展支持 Markdown，强化 AI 资料分析,,产品发布,2,否,IT之家,https://www.ithome.com/0/990/013.htm,,2026-08-15
44370,谷歌 Gemini 将推新选项：关闭 AI 生成图片 / 视频 / 音乐的可见水印,,产品发布,2,否,IT之家,https://www.ithome.com/0/989/997.htm,,2026-08-15
44371,70 天超 10 款模型：CNBC 称美国限制反而催化中国 AI 创新，加速进入全球企业业务体系,,政策监管,4,是,IT之家,https://www.ithome.com/0/989/804.htm,,2026-08-15
44372,MiniMax-Music3 音乐模型发布：AI 生成最长 5 分钟歌曲,,产品发布,2,否,IT之家,https://www.ithome.com/0/989/722.htm,,2026-08-15
44373,Sonos Ace Ultra 高端耳机渲染图曝光，可 AI 语音控制智能家居,,产品发布,1,否,IT之家,https://www.ithome.com/0/989/691.htm,,2026-08-15
44374,不再依赖截图记录活动：Mac 版 ChatGPT 新增 Computer History AI 功能,,产品发布,2,否,IT之家,https://www.ithome.com/0/989/518.htm,,2026-08-15
44375,有望超 SpaceX 成全球最大 IPO：曝 Anthropic 计划 10 月上市，估值 2 万亿美元,,投融资,5,是,IT之家,https://www.ithome.com/0/989/505.htm,,2026-08-15
44376,备战 IPO 上市：彭博社称 2026 年 OpenAI 年化营收有望翻番达 400 亿美元,,投融资,5,是,IT之家,https://www.ithome.com/0/989/490.htm,,2026-08-15
44377,OpenAI 奥尔特曼：6 个月内 AI 将实现“完美理解用户使用情境”,,技术突破,4,是,IT之家,https://www.ithome.com/0/989/234.htm,,2026-08-15
44378,7 月美国企业 AI 消费观察：OpenAI GPT-5.6 Sol 收入超 Anthropic Fable 5,,行业应用,3,是,IT之家,https://www.ithome.com/0/989/208.htm,,2026-08-15
44379,机器人 AI 模型 DYNA-2 登场：超 100 万小时人类视频训练，任务成功率可达 90%,,技术突破,3,是,IT之家,https://www.ithome.com/0/989/200.htm,,2026-08-15
44380,报告称 90% 高管认为 AI 未提升公司生产力，部分企业召回被裁员工,,人才市场,4,是,IT之家,https://www.ithome.com/0/989/181.htm,,2026-08-15
44381,6000+ 条评论 AI 编程智能体真实安全事故洞察：Cursor 问题最多,,安全伦理,2,否,IT之家,https://www.ithome.com/0/989/174.htm,,2026-08-15
44382,韩国 AI 模型 Solar Pro 4 首次亮相 Agent Arena：排名 44，与 MiniMax M2.7 同级,,技术突破,2,否,IT之家,https://www.ithome.com/0/989/171.htm,,2026-08-15
44383,2026 最大规模 AI 供应链泄露：40 分钟搜刮英伟达等全球约 2500 家共 195TB 数据,,安全伦理,4,是,IT之家,https://www.ithome.com/0/989/142.htm,,2026-08-15
44384,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-15
44385,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-15
44386,Publications – Google Research,"Preview abstract
The accelerated integration of generative AI technologies and agentic AI tools, particularly those like ChatGPT, into workplace settings has introduced complex challenges concerning d",研究前沿,3,是,Alphabet/Google,https://research.google/pubs/,,2026-08-15
44387,Confronting the Barriers to AI Diffusion in the U.S. Military,Jake Steckler,政策监管,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/08/confronting-the-barriers-to-ai-diffusion-in-the-us-military,,2026-08-15
44388,Generative AI and Atrocity Denial in War,"Mahsa Alimardani,Afsaneh  Rigot",安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/generative-ai-and-atrocity-denial-in-war,,2026-08-15
44389,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-15
44390,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-15
44391,Developer tools,Developer tools Kaggle’s AI Agents Intensive with Google brought learners together in a no-cost course to build and deploy the next frontier of AI.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-08-15
44392,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-08-15
44393,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-08-15
44394,资讯 – 量子位,"扫码关注量子位
理解大模型，无需再训练一个替代网络
音潮API限时免费开放
推理能力还能自定义
大家已经给DeepSeek装上了啥
1.9万字全文实录
对开发者而言，ASCF带来的不仅是“按时吃饭”的从容，更是低成本投入、高效率交付、高回报增长的完整商业闭环。
所有人都可免费下载部署及商用。
真就只待了一年
布林亲自下场督战
顺手拿下最强开源安全模型
少花一半成本，部署效率提升80%！机器人研发可",技术突破,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,46分钟前,2026-08-15
44395,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-08-15
44396,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-08-15
44397,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-08-15
44398,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-08-15
44399,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-08-15
44400,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-08-15
44401,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-08-15
44402,Runtime instances: persistent compute for production AI agents on Amazon Bedrock AgentCore,"Announcing runtime instances in Amazon Bedrock AgentCore—persistent, managed EC2 infrastructure for production AI agents with multi-agent collaboration, GPU support, and sessions lasting up to 14 days",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/runtime-instances-persistent-compute-for-production-ai-agents-on-amazon-bedrock-agentcore/,,2026-08-15
44403,Amazon DynamoDB now supports real-time vector search at any scale,"DynamoDB now supports native vector search with single-digit millisecond latency at 99%+ recall. It is designed for any scale, even trillions of vectors and requires zero infrastructure management.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-dynamodb-now-supports-real-time-vector-search-at-any-scale/,,2026-08-15
44404,"AWS Weekly Roundup: Price reduction of GPT models in Bedrock, CloudWatch managed collectors for Prometheus metrics, and more (August 3, 2026)","Last week I had the joy of participating in Amazon’s “Bring Your Kids to Work Day” with my 7 year old son. We commuted together into the New York City office, his first real rush hour train ride, and ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-price-reduction-of-gpt-models-in-bedrock-cloudwatch-managed-collectors-for-prometheus-metrics-and-more-august-3-2026/,,2026-08-15
44405,"AWS Weekly Roundup: Local Zone in Athens, Claude Opus 5 on AWS, Lambda durable execution for .NET, and more (July 27, 2026)","Last week I had the privilege of spending three days in São Paulo with technical builders from across Latin America, brought together for a regional tech event full of deep-dive sessions, hands-on wor",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-july-27-2026/,,2026-08-15
44406,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-08-15
44407,Trace cascading decision failures with a blame graph on Amazon OpenSearch Service,"When multiple AI agents collaborate on a decision and get it wrong, standard logs can’t tell you which agent caused it. This post shows how to build a blame graph on Amazon OpenSearch Service and Amaz",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/trace-cascading-decision-failures-with-a-blame-graph-on-amazon-opensearch-service/,,2026-08-15
44408,How GPU acceleration builds billion-scale vector indexes on Amazon OpenSearch Service,GPU-accelerated vector (k-NN) indexing on Amazon OpenSearch Service and OpenSearch Serverless lets you build billion-scale vector indexes in hours instead of days. This post goes deep on the decoupled,芯片与算力,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-gpu-acceleration-builds-billion-scale-vector-indexes-on-amazon-opensearch-service/,,2026-08-15
44409,AI-powered cost optimization agent for Amazon Kinesis Data Streams,"Learn how to deploy an open-source, AI-powered agent built on Amazon Bedrock that automatically analyzes every Amazon Kinesis Data Streams stream in your account, compares costs across the three capac",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-powered-cost-optimization-agent-for-amazon-kinesis-data-streams/,,2026-08-15
44410,Machine Learning,"Amazon Leo is a constellation of Low Earth Orbit satellites that will provide low-latency, high-speed broadband network connectivity to unserved and underserved communities around the world. We are lo",产品发布,4,是,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-08-15
44411,Kog is going deeper to squeeze more inference out of GPUs,,芯片与算力,1,否,TechCrunch,https://techcrunch.com/2026/08/14/kog-is-going-deeper-to-squeeze-more-inference-out-of-gpus/,2026-08-14,2026-08-15
44412,"Meta’s ‘open’ AI, and a $250M deal gone very wrong",,企业动态,2,否,TechCrunch,https://techcrunch.com/podcast/metas-open-ai-and-a-250m-deal-gone-very-wrong/,2026-08-14,2026-08-15
44413,Google will now allow users to remove visible watermark from its AI generations,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/14/google-will-now-allow-users-to-remove-visible-watermark-from-its-ai-generations/,2026-08-14,2026-08-15
44414,Microsoft kills off unsuccessful AI features while merging its separate Copilot apps,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/13/microsoft-kills-off-unsuccessful-ai-features-while-merging-its-separate-copilot-apps/,2026-08-13,2026-08-15
44415,Apple in talks to pay publishers to provide Siri with current news: report,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/08/13/apple-in-talks-to-pay-publishers-to-provide-siri-with-current-news-report/,2026-08-13,2026-08-15
44416,Self-driving trucks are officially testing on California highways,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/08/14/self-driving-trucks-are-officially-testing-on-california-highways/,2026-08-14,2026-08-15
44417,Thrive’s Joshua Kushner chides Silicon Valley VCs over AI euphoria,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/08/14/thrives-joshua-kushner-chides-silicon-valley-vcs-over-ai-euphoria/,2026-08-14,2026-08-15
44418,Does Mark Zuckerberg really believe AI is ‘for everyone’?,,安全伦理,4,是,TechCrunch,https://techcrunch.com/video/does-mark-zuckerberg-really-believe-ai-is-for-everyone/,2026-08-14,2026-08-15
44419,Towards principled knowledge editing methods for large language model reasoning,Chen et al. explore limitations of current knowledge editing techniques in large language models and propose three promising research directions that respect the complexity of knowledge representation,研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01276-y,2026-08-14,2026-08-15
44420,Towards general auditory intelligence for machine listening and speaking,"Wang et al. summarize advances in machine listening and speaking, speech-based interaction, and audio–visual understanding.",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01281-1,2026-08-14,2026-08-15
44421,Engineering for Life,"Collection|13 August 2026 Discover a cross-disciplinary collection of journal articles spanning healthy populations, clean energy, intelligent systems and planetary health, showcasing research with re",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/collections/cfjjjfjeif,2026-08-13,2026-08-15
44422,Video Friday: Lift Happens,"Your weekly selection of robot videos includes a tiny plant-crawler, bartending and minifridge robot arms, and gecko-inspired robotic grippers",行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-darpa-heavy-lift-challenge,7h,2026-08-15
44423,Crooks Are Learning to Love AI Hallucinations,Website URLs dreamed up by LLMs are the perfect places for scams,安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-cyberattacks-llm-slop-squatting,13 Aug 2026,2026-08-15
44424,CHIPS FOR AMERICA,,芯片与算力,5,是,CHIPS.gov,https://www.nist.gov/chips,,2026-08-15
44425,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",产品发布,5,是,智谱AI官方,https://zhipu.ai/news,,2026-08-15
44426,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-08-15
44427,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-08-15
44428,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-08-15
44429,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
The other Sean Byrne doesn't exist
(
conic.al
)
67 points
by
rdl
3 hours ago
|
hide
|
18 comments
2.
Qwen 3.8 27B
(
huggingface.",研究前沿,2,否,Hacker News,https://news.ycombinator.com/,,2026-08-15
44430,"Suspecting court of using AI, man injected prompts in filings to try to win case",Judge warns pro se litigants are using chatbots wrong and getting desperate.,安全伦理,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/08/suspecting-court-of-using-ai-man-injected-prompts-in-filings-to-try-to-win-case/,2026-08-14,2026-08-15
44431,OpenAI and Anthropic in price war as Chinese AI rivals gain ground,US groups release cheaper models after new challenges to their trillion-dollar ambitions.,企业动态,5,是,Ars Technica,https://arstechnica.com/ai/2026/08/openai-and-anthropic-in-price-war-as-chinese-ai-rivals-gain-ground/,2026-08-14,2026-08-15
44432,The new Instagram logo is the perfect embodiment of AI slop,Opinion: Some remarks about the new wordmark accidentally being perfectly awful.,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/08/the-new-instagram-logo-is-the-perfect-embodiment-of-ai-slop/,2026-08-13,2026-08-15
44433,Google announces Gemini 3.7 Flash just three weeks after previous release,"Gemini 3.6 Flash debuted just 3 weeks ago, but Google says 3.7 has “substantial improvements.”",产品发布,4,是,Ars Technica,https://arstechnica.com/ai/2026/08/google-announces-gemini-3-7-flash-just-three-weeks-after-previous-release/,2026-08-13,2026-08-15
44434,Anthropic could be worth $2 trillion when it goes public,Rapid revenue growth fuels hope Claude maker’s IPO is the biggest listing in history,投融资,5,是,Ars Technica,https://arstechnica.com/ai/2026/08/anthropic-could-be-worth-2-trillion-when-it-goes-public/,2026-08-13,2026-08-15
44435,Claude’s new Scarlet Letter watermark is invisible—for now,"The mark flags anything Claude processed, even human writing it only edited.",安全伦理,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/08/claudes-new-scarlet-letter-watermark-is-invisible-for-now/,2026-08-13,2026-08-15
44436,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-08-15
44437,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,,2026-08-15
44438,"Think Right: Learning to Mitigate Under-Over Thinking via Adaptive, Attentive Compression","Joykirat Singh, Justin Chih-Yao Chen, Archiki Prasad, Elias Stengel-Eskin,Akshay Nambi, Mohit Bansal 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/think-right-learning-to-mitigate-under-over-thinking-via-adaptive-attentive-compression/,,2026-08-15
44439,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-08-15
44440,The Invisible Mentor: Inferring User Actions from Screen Recordings to Recommend Better Workflows,"Litao Yan,Andrew Head, K. Milne,Vu Le,Sumit Gulwani,Chris Parnin,Emerson Murphy-Hill CHI 2026| September 2026",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/the-invisible-mentor-inferring-user-actions-from-screen-recordings-to-recommend-better-workflows/,,2026-08-15
44441,LLM-42: Enabling Determinism in LLM Inference with Verified Speculation,"Raja Gond, Aditya K Kamath,Ramachandran Ramjee,Ashish Panwar 2026 Symposium on Operating Systems Principles| September 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/llm-42-enabling-determinism-in-llm-inference-with-verified-speculation/,,2026-08-15
