ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
284673,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-29T13:06:15.462549,fc928d94409a20a3b1395609f9e4cd32
284674,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-29T13:06:15.462549,eb4368c7bccb6cc0a5e4b24eb8015635
284675,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,The European Commission has sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).,,2026-08-29T13:06:15.462549,d3a01b414d71fd8be5db06b19f111fc2
284676,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-29T13:06:15.462549,dbcc3b328ee8cb0c3ccae01b44598f80
284677,Techmeme,专业媒体与通讯,新闻聚合,https://openai.com/,OpenAI,,,2026-08-29T13:06:15.463319,0a723b7d0ef2b38fc6f9b3046b5003c6
284678,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/technology/openai-to-end-partnership-with-spacexs-cursor/articleshow/133602403.cms,Reuters,,,2026-08-29T13:06:15.463319,0e0023912fab7ea1c61ee7c94c38852e
284679,Techmeme,专业媒体与通讯,新闻聚合,https://nairametrics.com/2026/08/29/openai-to-cut-off-cursor-from-ai-models-after-spacex-acquisition/,Nairametrics,,,2026-08-29T13:06:15.463319,f83a853c52ec1526bbdb3bbcf30b234f
284680,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-08-29/openai-to-end-partnership-with-cursor-after-spacex-acquisition,Bloomberg,,,2026-08-29T13:06:15.463319,c85225f8ff5a471a68800964f672f223
284681,Techmeme,专业媒体与通讯,新闻聚合,https://en.sedaily.com/finance/2026/08/29/can-ai-fly-10000-satellites-musk-bets-on-cursor,Seoul Economic Daily,,,2026-08-29T13:06:15.463319,8c1ae93a934c67a975f83aa12562334c
284682,Techmeme,专业媒体与通讯,新闻聚合,https://the-decoder.com/openai-cuts-off-cursor-after-spacex-acquisition-citing-musks-history-of-breaking-contracts/,The Decoder,,,2026-08-29T13:06:15.463319,2f0d568aeccfc0798b31231941b74bf5
284683,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/openai-pulls-ai-models-spacex-owned-cursor,The Information,,,2026-08-29T13:06:15.463319,0899d005991cfd8bc3b6453c2d53c8dc
284684,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/openai-ends-cursor-contract-elon-musk-spacex-sam-altman-feud-2026-8,Business Insider,,,2026-08-29T13:06:15.463319,49d7f4937666647d842cbf0a1c69792a
284685,Techmeme,专业媒体与通讯,新闻聚合,https://indianexpress.com/article/technology/artificial-intelligence/spacex-cursor-acquisition-openai-models-access-10854362/,The Indian Express,,,2026-08-29T13:06:15.463319,1aed9e97477bf638640e7b5ecdbef2d1
284686,Techmeme,专业媒体与通讯,新闻聚合,https://blockonomi.com/openai-terminates-cursor-partnership-following-spacexs-60b-acquisition/,Blockonomi,,,2026-08-29T13:06:15.463319,029663ab8365bef44fff76cbaafdd88a
284687,Techmeme,专业媒体与通讯,新闻聚合,https://www.neowin.net/news/openai-terminates-contract-with-cursor-following-acquisition-by-elon-musks-spacex/,Neowin,,,2026-08-29T13:06:15.463319,4e5e34f2ebdbeb9d5142ac127f5e5bae
284688,Techmeme,专业媒体与通讯,新闻聚合,https://runtimewire.com/article/openai-cuts-cursor-model-access-spacex-acquisition,RuntimeWire,,,2026-08-29T13:06:15.463319,d5e3afa87346cfabd40957be38654a4b
284689,Techmeme,专业媒体与通讯,新闻聚合,https://www.teslarati.com/openai-cites-distrust-of-spacex-in-decision-to-drop-cursor-partnership/,TESLARATI,,,2026-08-29T13:06:15.463319,ca5208a50a6d7750be05fa39e776ad28
284690,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/media-telecom/openai-end-partnership-with-spacexs-cursor-2026-08-29/,Reuters,,,2026-08-29T13:06:15.463319,d38103e9b7bddc065392c0b3a5e7ba0e
284691,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/sam-altman-vs-elon-musk-openai-ends-cursor-deal-after-spacex-acquisition-cites-contract-violation-concerns.html,Digit,,,2026-08-29T13:06:15.463319,8014d2af218437ad8b28aa730efb1bb8
284692,Techmeme,专业媒体与通讯,新闻聚合,https://newsletter.strictlyvc.com/p/openai-says-spacex-can-t-be-trusted,StrictlyVC,,,2026-08-29T13:06:15.463319,a47856884336cf86d2151eff02210149
284693,Techmeme,专业媒体与通讯,新闻聚合,https://www.latent.space/p/ainews-openai-shuts-off-cursor,Latent.Space,,,2026-08-29T13:06:15.463319,6c912ec0b87e76e0bbf098634099b969
284694,Techmeme,专业媒体与通讯,新闻聚合,https://www.techinasia.com/news/openai-plans-ai-deal-spacexbound-cursor,Tech in Asia,,,2026-08-29T13:06:15.463319,d1e860cda593a35d654e446d3d8c25ab
284695,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17880087781391289eb0f9 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-08-29T13:06:15.462196,14d322a3a7439219e9252a67c0849e6f
284696,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"We’re opening a research preview of the Model Hardware Standard (MHS), a shared specification for AI agents to safely operate physical devices, to a first group of scientific research labs and advance","Aug 27, 20",2026-08-29T13:06:15.461878,f9515d697f5e93ea864e8e46867b7870
284697,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,How Anthropic employees use Claude Tag,,,2026-08-29T13:06:15.461878,5ace6a71ba9b769adf189f3ef1b83e57
284712,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
435 filtered results
- August 24, 2026 BIS Reaches Administrative Enforcement Settlement with Container Manufacturing Ltd.
  - Enforcement
- Jul","August 24, 2026",2026-08-29T13:06:15.462697,9cab1cc2cada4408d425383205919377
284713,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-29T13:06:15.462838,f11831b86b7b585eaa80e5523924e3e7
284714,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-29T13:06:15.462838,0991b1b3f599652dc3c1371ce473fcc1
284715,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-29T13:06:15.462838,89847f6535fbe3701dd9e72e33a3c375
284716,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-attends-gamescom-cologne-underline-value-video-games-industry,Executive Vice-President Virkkunen attends gamescom in Cologne to underline the value of the video games industry,"Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, was present at gamescom, the world's biggest gaming event.",,2026-08-29T13:06:15.462838,ee5eed08a45ac2309dd8a674dd64403a
284717,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/projects-data-funded-under-digital-europe-programme,Projects on data funded under the Digital Europe Programme,"Several Digital Europe Programme actions are enabling business, public authorities and researchers to share and reuse data securely and efficiently.",,2026-08-29T13:06:15.462838,bb616f5aaad5315e8a7532fc85c07678
284718,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-29T13:06:15.462838,d3d92772c799a2ca928b3af8012319ea
284719,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-29T13:06:15.462838,b1cdedebd451f427d77c58126867713b
284720,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-29T13:06:15.462838,4b9cf031f2631ae1473ece5fb1be3594
284721,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-29T13:06:15.462838,9cee21f325ddd67f245470216684f07b
284722,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-29T13:06:15.462838,fc928d94409a20a3b1395609f9e4cd32
284723,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-29T13:06:15.462838,eb4368c7bccb6cc0a5e4b24eb8015635
284724,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,The European Commission has sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).,,2026-08-29T13:06:15.462838,d3a01b414d71fd8be5db06b19f111fc2
284725,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-29T13:06:15.462838,dbcc3b328ee8cb0c3ccae01b44598f80
284726,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-support-news-media-sector,EU support for the news media sector,,,2026-08-29T13:06:15.462838,f07cbbeadca2477514455f0c8496f015
284727,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-08-29T13:06:15.462838,c559311aa33599e15c26b5a8d19f7bc3
284728,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-08-29T13:06:15.462838,a164fb1e91c045c69ca94812f36ccca7
284729,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-observatory-workshop-summary-5g-and-road-6g-europe-and-beyond,5G Observatory workshop summary: 5G and the road to 6G in Europe and beyond,"This workshop explored Europe’s 5G progress, Digital Decade targets and future connectivity indicators as EU stakeholders assess the path from 5G to 6G.",,2026-08-29T13:06:15.462838,e9935c027b47f305ed634e4208c36e11
284730,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,,2026-08-29T13:06:15.462838,aa782960c7379a90c93727576142a4f5
284731,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-study-supporting-review-digital-decade-policy-programme,Commission publishes study supporting the Review of the Digital Decade Policy Programme,"The study on the review of the Digital Decade assessed the Digital Decade’s priorities, targets, indicators and governance framework, providing a basis for the Commission’s forthcoming review.",,2026-08-29T13:06:15.462838,821cc27d8a8e813290736b7fb8b52123
284732,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentation-materials-call-proposals-youth-driven-social-media-design,Presentation materials for the call for proposals “Youth-Driven Social Media Design”,"On 30 July, the Commission organised an information session for the call for proposals “Youth-Driven Social Media Design”.",,2026-08-29T13:06:15.462838,57537bb34bf44c7c6decefeaab9af581
284733,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-eu-support-news-media-sector,Factsheet - EU support for the news media sector,"The European Commission works to address structural challenges in media sectors and to promote a free, diverse and pluralistic media environment.",,2026-08-29T13:06:15.462838,6416f687a4dcb3bc5f42f809155ff2c1
284734,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-new-guidance-support-timely-cyber-resilience-act-implementation,Commission publishes new guidance to support timely Cyber Resilience Act implementation,"In a clear demonstration of its commitment to simplification and timely implementation, the Commission today published practical guidance to help manufacturers, developers, and businesses of all sizes",,2026-08-29T13:06:15.462838,be6d111cd89951e98e56377eb42f1a20
284735,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-country-reports-open-internet-national-regulatory-authorities-2025-2026,Annual country reports on Open Internet from national regulatory authorities (2025-2026),"The Commission has published the annual country reports, from National Regulatory Authorities for telecommunications, on the implementation of the provisions on open internet.",,2026-08-29T13:06:15.462838,3eee28e0a47480f312e8ab54e6ec2f3d
284736,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/gigabit-infrastructure-act-gia-key-performance-indicators-agreed-communications-committee-cocom,Gigabit Infrastructure Act (GIA) Key Performance Indicators agreed by Communications Committee (COCOM),"Member States’ input on these indicators will serve as an important basis for the foreseen Commission report on the GIA, planned for May 2028.",,2026-08-29T13:06:15.462838,0b25290f0d4a847a2bca284124dcc47c
284737,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/assessment-future-connectivity-needs-precision-farming-adoption,Assessment of future connectivity needs for precision farming adoption,This study explores how connectivity is shaping the adoption of precision farming technologies across Europe. It identifies the challenges and infrastructure needed to support the sector's digital tra,,2026-08-29T13:06:15.462838,d6b12ff18f781973fd9dfeabfb17c29e
284738,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,,2026-08-29T13:06:15.462838,7bb98cb5a2e99d6aba146ec9ac8847b6
284739,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",,2026-08-29T13:06:18.760855,d1aff8c1fb8bd1883573e91f664d9521
284759,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-08-29T13:06:15.447788,46ab7fa224854bfd47d45ad485ab33d5
284760,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-08-29T13:06:15.447788,a360968f8a745da900401179c10efe77
284761,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-29T13:06:15.447788,a18701ea66331874b91c923309210676
284762,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-29T13:06:15.447788,92d7c8f3bd6b81ac530ad0cc3a6c91d4
284763,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-08-29T13:06:15.447788,282de3af25da0a89b0e2822de4b39364
284764,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-08-29T13:06:15.447788,223889e2410c6c4e172b8d83e1f0e4a7
284765,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-08-29T13:06:15.447788,b38687493fd99898245cf8c31141ff19
284766,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-08-29T13:06:15.447788,748dd045fa15e8ea0b2a5a0ed034f0d1
284767,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-08-29T13:06:15.447788,a18ae2e954c0e0f2a3ce30e63c560188
284768,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-29T13:06:15.447788,2d260fe2a783b96addd1ce50241ae2e2
284769,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-29T13:06:15.447788,9c99d85cd60c4b507a6da71198879f4a
284770,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-08-29T13:06:15.447788,05a9243c1acf6acad9c347006deef0f9
284771,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsHarish Karumuri, Mahesh Vemula, David Lopes Pegna
- AuthorsChacha Chen‡, ",,2026-08-29T13:06:15.447788,6adf9ebc9e7036a86c94107ffd51b892
284772,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA NVLink Fusion Brings NVHBM to Next-Generation AI Infrastructure
- 
        
        Agentic AI / Generative AIExperiment with Qwen3.","Aug 28, 2026",2026-08-29T13:06:15.461713,db959b929af4e41270e612cf04de99bf
284773,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-cpu-delivery/,Delivering Vera: NVIDIA’s First CPU Built for Agents Is Shipping Now,NVIDIA Vice President of Hyperscale and HPC Ian Buck hand-delivers Vera CPU systems across the AI ecosystem as Vera begins shipping at scale....,2026-08-27,2026-08-29T13:06:15.461713,f0bc536b2188a33a94421dc093d1a388
284774,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvlink-fusion-nvhbm-custom-high-bandwidth-memory/,NVIDIA NVLink Fusion Expands With NVHBM Custom High-Bandwidth Memory,,2026-08-26,2026-08-29T13:06:15.461713,1f2d3ba864ac40d7cb8002a8a2cdeb2e
284775,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gamescom-rtx-spark-pc-games-technology/,Leading Publishers Bring Blockbuster PC Games and Technology to NVIDIA RTX Spark,,2026-08-25,2026-08-29T13:06:15.461713,c58e7ac855fffef2d10cb5a3206e9ba9
284776,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-rubin-lpx-spectrum-x-nvlink-fusion/,"With Groq 3 LPX in Full Production, NVIDIA Extends Vera Rubin Inference for Agents",,2026-08-24,2026-08-29T13:06:15.461713,241a3296cab9afab261be8a30218b58d
284777,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-gamescom-2026/,GeForce NOW Gives Gamers More Ways to Play at Gamescom 2026,,2026-08-27,2026-08-29T13:06:15.461713,e6030aa752eb26effcf03fbcd565a2f3
284778,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvlink-fusion-xpu-ai-factory/,How XPUs Meet a World-Class AI Factory,,2026-08-24,2026-08-29T13:06:15.461713,9c6faa5fc8a21b7d7d5e985c2822c124
284779,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-rubin-nvl72-efficiency-ai-agents/,Up to 30x More Work Per Watt: NVIDIA Vera Rubin NVL72 Sets a New Efficiency Standard for AI Agents,,2026-08-24,2026-08-29T13:06:15.461713,4f72647825c8281cfec78f1720628753
284780,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-firefox/,Bring the Fire: Play Games on GeForce NOW With New Firefox Browser Support,,2026-08-20,2026-08-29T13:06:15.461713,1de5662c77eaa9244ff96b49981a42a4
284781,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ugm-indosat-nvidia-ai-technology-center/,"Universitas Gadjah Mada, Indosat and NVIDIA Open Indonesia’s First University AI Center to Develop Local AI Talent",,2026-08-14,2026-08-29T13:06:15.461713,9dedf5171c9cd03bea961728f95da89b
