ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
269239,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",,2026-08-18T07:42:48.755070,d3a01b414d71fd8be5db06b19f111fc2
269240,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-18T07:42:48.755070,dbcc3b328ee8cb0c3ccae01b44598f80
269241,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-08-18T07:42:48.755070,02c3a9e44d6052b327090d8b2a1661d6
269242,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,,2026-08-18T07:42:48.755070,f7506dc3185c1298181408bf418479dc
269243,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
440 filtered results
- July 27, 2026 Department of Commerce Streamlines Export Controls for Sound SuppressorsWashington, D.C. — Last week, the D","August 14, 2026",2026-08-18T07:42:48.755221,9cab1cc2cada4408d425383205919377
269244,Techmeme,专业媒体与通讯,新闻聚合,http://www.macrumors.com/,MacRumors,,,2026-08-18T07:42:48.755821,be4d63371291882b4afe16a252fd149c
269245,Techmeme,专业媒体与通讯,新闻聚合,https://www.macrumors.com/2026/08/17/macos-26-7-unreleased-apple-devices/,MacRumors,,,2026-08-18T07:42:48.755821,9325d5f1ed2f2832544ba0c687b55755
269246,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/news/story/apple-airpods-with-camera-spotted-in-macos-update-first-look-at-new-ai-powered-earbuds-and-what-they-do-549746-2026-08-18,Business Today,,,2026-08-18T07:42:48.755821,98429f776bf9501de0553e2715d51d5a
269247,Techmeme,专业媒体与通讯,新闻聚合,https://www.business-standard.com/technology/tech-news/apple-software-hints-at-foldable-iphone-camera-equipped-airpods-and-more-126081800368_1.html,Business Standard,,,2026-08-18T07:42:48.755821,501b7403e79e69043219c866e1ca7116
269248,Techmeme,专业媒体与通讯,新闻聚合,https://timesofindia.indiatimes.com/technology/tech-news/apple-left-a-video-of-its-camera-airpods-inside-a-mac-update-and-this-is-what-they-look-like/articleshow/133310698.cms,Times of India,,,2026-08-18T07:42:48.755821,c1d6253eeafe2019064234e3e16ef938
269249,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/unearthed-video-seems-to-reveal-apple-airpods-that-can-see-2000799688,Gizmodo,,,2026-08-18T07:42:48.755821,30facde81b0c0738427bbada7662b063
269250,Techmeme,专业媒体与通讯,新闻聚合,https://appleosophy.com/2026/08/17/video-for-camera-equipped-airpods-discovered-in-macos-26-7-release-candidate/,Appleosophy,,,2026-08-18T07:42:48.755821,1660620516d8af02d2d8884cb122e33b
269251,Techmeme,专业媒体与通讯,新闻聚合,https://www.gsmarena.com/apple_airpods_with_cameras_surface_in_leaked_video-news-74214.php,GSMArena.com,,,2026-08-18T07:42:48.755821,f873bcbc2ba317698f064865052962e9
269252,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/wearables/apple-just-accidentally-revealed-its-camera-equipped-airpods/,Digital Trends,,,2026-08-18T07:42:48.755821,3c67c4eb0d32428f2d8b18d24c0d7681
269253,Techmeme,专业媒体与通讯,新闻聚合,https://www.notebookcheck.net/Rare-Apple-leak-AirPods-Pro-4-promo-video-confirms-new-camera-feature.1371427.0.html,Notebookcheck,,,2026-08-18T07:42:48.755821,36431b80f46a5eb0d1c7456a723ee1e5
269254,Techmeme,专业媒体与通讯,新闻聚合,https://www.macworld.com/article/3214440/wild-leak-straight-from-apple-shows-camera-equipped-airpods-in-action.html,Macworld,,,2026-08-18T07:42:48.755821,0c0f55b2324eb1084d95fb5e2aebc315
269255,Techmeme,专业媒体与通讯,新闻聚合,https://www.ithinkdiff.com/macos-26-7-camera-airpods-home-hub-leaked/,iThinkDifferent,,,2026-08-18T07:42:48.755821,ad0332569a0831fb8e57d88fbe0e3066
269256,Techmeme,专业媒体与通讯,新闻聚合,https://www.techspot.com/news/113519-leak-suggests-next-apple-airpods-have-cameras-visual.html,TechSpot,,,2026-08-18T07:42:48.755821,c26c56238f76d33cdcb20db997a9c1bc
269257,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/08/17/apple-rolls-out-release-candidates-for-macos-tahoe-26-7-and-macos-sequoia-15-8/,9to5Mac,,,2026-08-18T07:42:48.755821,ed0d6c6f41f9155f9318a5e15d673b5f
269258,Techmeme,专业媒体与通讯,新闻聚合,https://appleinsider.com/articles/26/08/18/a-demo-video-of-airpods-with-cameras-has-leaked-via-a-macos-tahoe-rc,AppleInsider,,,2026-08-18T07:42:48.755821,3e25ea0e858854a3f25a5d68a50219e0
269259,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/audio-video/is-apple-really-working-on-airpods-with-cameras-here-is-what-latest-leaks-suggest.html,Digit,,,2026-08-18T07:42:48.755821,b81f3b36c2f612319cd575f980b1a580
269260,Techmeme,专业媒体与通讯,新闻聚合,https://appleinsider.com/articles/26/08/18/macos-tahoe-267-beta-references-several-unreleased-products-like-home-hub,AppleInsider,,,2026-08-18T07:42:48.755821,b2eb476c3e15693094e5ce4eb483b027
269261,Techmeme,专业媒体与通讯,新闻聚合,https://daringfireball.net/linked/2026/08/17/macos-267-tahoe-camera-airpods,Daring Fireball,,,2026-08-18T07:42:48.755821,3544665733379f10267782a240e14eb0
269262,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17870389712287358eafc4 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-08-18T07:42:48.754666,14d322a3a7439219e9252a67c0849e6f
269263,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Opus 5 is a step change improvement for the Opus tier powering long-running agents while delivering improvements in coding and professional work. We’re asking the public for their hardest questions ab,"Jul 24, 20",2026-08-18T07:42:48.754350,f9515d697f5e93ea864e8e46867b7870
269264,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,How ABC Legal turned every employee into a builder with Claude Managed Agents,,,2026-08-18T07:42:48.754350,5ce8f88b38c4b7f342b82de10716bc29
269279,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-18T07:42:48.755370,f11831b86b7b585eaa80e5523924e3e7
269280,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-18T07:42:48.755370,0991b1b3f599652dc3c1371ce473fcc1
269281,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-18T07:42:48.755370,89847f6535fbe3701dd9e72e33a3c375
269282,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-18T07:42:48.755370,d3d92772c799a2ca928b3af8012319ea
269283,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-18T07:42:48.755370,b1cdedebd451f427d77c58126867713b
269284,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-18T07:42:48.755370,4b9cf031f2631ae1473ece5fb1be3594
269285,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-18T07:42:48.755370,9cee21f325ddd67f245470216684f07b
269286,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-18T07:42:48.755370,fc928d94409a20a3b1395609f9e4cd32
269287,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-18T07:42:48.755370,eb4368c7bccb6cc0a5e4b24eb8015635
269288,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",,2026-08-18T07:42:48.755370,d3a01b414d71fd8be5db06b19f111fc2
269289,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-18T07:42:48.755370,dbcc3b328ee8cb0c3ccae01b44598f80
269290,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-08-18T07:42:48.755370,02c3a9e44d6052b327090d8b2a1661d6
269291,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,,2026-08-18T07:42:48.755370,f7506dc3185c1298181408bf418479dc
269292,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-support-news-media-sector,EU support for the news media sector,,,2026-08-18T07:42:48.755370,f07cbbeadca2477514455f0c8496f015
269293,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-08-18T07:42:48.755370,c559311aa33599e15c26b5a8d19f7bc3
269294,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-08-18T07:42:48.755370,a164fb1e91c045c69ca94812f36ccca7
269295,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-observatory-workshop-summary-5g-and-road-6g-europe-and-beyond,5G Observatory workshop summary: 5G and the road to 6G in Europe and beyond,"This workshop explored Europe’s 5G progress, Digital Decade targets and future connectivity indicators as EU stakeholders assess the path from 5G to 6G.",,2026-08-18T07:42:48.755370,e9935c027b47f305ed634e4208c36e11
269296,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,,2026-08-18T07:42:48.755370,aa782960c7379a90c93727576142a4f5
269297,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-eu-support-news-media-sector,Factsheet - EU support for the news media sector,"The European Commission works to address structural challenges in media sectors and to promote a free, diverse and pluralistic media environment.",,2026-08-18T07:42:48.755370,6416f687a4dcb3bc5f42f809155ff2c1
269298,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-study-supporting-review-digital-decade-policy-programme,Commission publishes study supporting the Review of the Digital Decade Policy Programme,"The study on the review of the Digital Decade assessed the Digital Decade’s priorities, targets, indicators and governance framework, providing a basis for the Commission’s forthcoming review.",,2026-08-18T07:42:48.755370,821cc27d8a8e813290736b7fb8b52123
269299,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentation-materials-call-proposals-youth-driven-social-media-design,Presentation materials for the call for proposals “Youth-Driven Social Media Design”,"On 30 July, the Commission organised an information session for the call for proposals “Youth-Driven Social Media Design”.",,2026-08-18T07:42:48.755370,57537bb34bf44c7c6decefeaab9af581
269300,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/gigabit-infrastructure-act-gia-key-performance-indicators-agreed-communications-committee-cocom,Gigabit Infrastructure Act (GIA) Key Performance Indicators agreed by Communications Committee (COCOM),"Member States’ input on these indicators will serve as an important basis for the foreseen Commission report on the GIA, planned for May 2028.",,2026-08-18T07:42:48.755370,0b25290f0d4a847a2bca284124dcc47c
269301,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-new-guidance-support-timely-cyber-resilience-act-implementation,Commission publishes new guidance to support timely Cyber Resilience Act implementation,"In a clear demonstration of its commitment to simplification and timely implementation, the Commission today published practical guidance to help manufacturers, developers, and businesses of all sizes",,2026-08-18T07:42:48.755370,be6d111cd89951e98e56377eb42f1a20
269302,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-country-reports-open-internet-national-regulatory-authorities-2025-2026,Annual country reports on Open Internet from national regulatory authorities (2025-2026),"The Commission has published the annual country reports, from National Regulatory Authorities for telecommunications, on the implementation of the provisions on open internet.",,2026-08-18T07:42:48.755370,3eee28e0a47480f312e8ab54e6ec2f3d
269303,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,,2026-08-18T07:42:48.755370,7bb98cb5a2e99d6aba146ec9ac8847b6
269304,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/assessment-future-connectivity-needs-precision-farming-adoption,Assessment of future connectivity needs for precision farming adoption,This study explores how connectivity is shaping the adoption of precision farming technologies across Europe. It identifies the challenges and infrastructure needed to support the sector's digital tra,,2026-08-18T07:42:48.755370,d6b12ff18f781973fd9dfeabfb17c29e
269305,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",,2026-08-18T07:42:51.975754,d1aff8c1fb8bd1883573e91f664d9521
269325,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIServe Qwen3.8-2.4T-A95B, a 2.4T-Parameter Model, with Configurable Reasoning on NVIDIA GB300 NVL72
- 
        
        Agentic AI / ","Aug 17, 2026",2026-08-18T07:42:48.754194,db959b929af4e41270e612cf04de99bf
269326,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-lightning-switchyard-rtx-dgx/,"NVIDIA Nemotron 3.5 Lightning and NeMo Switchyard Deliver Faster, Smarter, More Efficient Agentic AI","As AI shifts from chatbots to autonomous agents, open models are serving market demands for full control over where AI runs and how it’s deployed...",2026-08-11,2026-08-18T07:42:48.754194,2c570fb64f3ad14ad07783e58ef0b0f1
269327,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-ai-factory-compute/,NVIDIA AI Factory Compute Is Becoming an Investable Asset Class,,2026-08-11,2026-08-18T07:42:48.754194,934c50550e8bba6ac885d7370d8ccc14
269328,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/local-ai-open-source-models-agents-nemotron/,NVIDIA and Local AI Community Fuel Open Source Models and Intelligent Agents,,2026-08-11,2026-08-18T07:42:48.754194,14266a96822f55ae6c725cbe029d7ba3
269329,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/firebird-ai-factory-armenia-blackwell-rubin-dsx/,Firebird Launches CIS Region’s Largest AI Factory in Armenia,,2026-08-08,2026-08-18T07:42:48.754194,9bcf16ab3feb410c04cb92935180e8ee
269330,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ugm-indosat-nvidia-ai-technology-center/,"Universitas Gadjah Mada, Indosat and NVIDIA Open Indonesia’s First University AI Center to Develop Local AI Talent",,2026-08-14,2026-08-18T07:42:48.754194,9dedf5171c9cd03bea961728f95da89b
269331,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-linux-native-app/,"Class Is in Session: GeForce NOW Levels Up Linux, Chromebooks and More",,2026-08-13,2026-08-18T07:42:48.754194,983ced278432f9d4d75d91ca0e01c0b9
269332,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/800-vdc-power-architecture-ai-factory/,Why Scaling AI Compute Performance Requires a New Power Architecture,,2026-08-11,2026-08-18T07:42:48.754194,350d5258982445271284c15c9050a4f9
269333,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-august-2026-games-list/,GeForce NOW Shakes Up August With 26 New Games,,2026-08-06,2026-08-18T07:42:48.754194,4cb643d19a7703e17ffc9970dd4308dd
269334,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/open-world-models-physical-ai/,Into the Omniverse: How Open World Models Push the Frontier of Physical AI,,2026-08-06,2026-08-18T07:42:48.754194,a375e75739239298a3e52ad570e0cafa
269335,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/alpamayo-2-super-open-model-now-available/,"NVIDIA Alpamayo 2 Super, the Frontier Open Model for Robotaxis and Autonomous Vehicles, Now Available for Commercial Use",,2026-08-04,2026-08-18T07:42:48.754194,4ddbabe29c72581a4ad032f210a00e4a
269336,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-storage-fms/,"As AI Increases Demands on Memory, Storage Steps Up",,2026-08-04,2026-08-18T07:42:48.754194,ab620ed71aa88081dbe80d3a6ac15966
269337,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/open-secure-ai-alliance-contributions/,AI Leaders Propose SAFE Guidelines for Cybersecurity Transparency,,2026-08-04,2026-08-18T07:42:48.754194,bd20508a0214cfd63a6e15bf8869b27d
269338,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",,2026-07-21,2026-08-18T07:42:48.754194,8b757413c72cface7a75487a5bbe59a9
269339,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-rubin-post-training-intelligence-per-dollar/,NVIDIA Vera Rubin Maximizes Intelligence per Dollar for Post-Training Workloads — a Key Metric for Agentic AI,,2026-07-17,2026-08-18T07:42:48.754194,bb944c2fca4cd70bbebeb716c8e92a30
269340,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,2026-07-14,2026-08-18T07:42:48.754194,6995599622fe7b4add661bd6e9bf585b
269341,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,2026-07-07,2026-08-18T07:42:48.754194,e51a8fe9a30b5913e825a775fa6afd6a
269342,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-08-18T07:42:48.754194,4143aa610f0002e7e2d77f40b258d0a1
269343,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-08-18T07:42:48.754194,27ff2609b62b369c1cfa35732abd9bfa
269344,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-08-18T07:42:48.754194,05f7bca2c746bca07036d4ac8c18a1b5
269345,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/mercedes-benz-l4-s-class-drive-av-platform/,"Mercedes-Benz Unveils New S-Class Built on NVIDIA DRIVE AV, Which Enables an L4-Ready Architecture",,2026-01-29,2026-08-18T07:42:48.754194,af1ade9700408403bcb155a41bafde4d
269346,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/securing-the-infrastructure-of-intelligence/,Securing the Infrastructure of Intelligence,,"August 17, 2026",2026-08-18T07:42:48.754194,d300e78aadd7b64ad377b27d56081ebb
269347,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-guarantees-sb-energy-s-ports-pike-technology-campus-in-ohio-to-exclusively-host-nvidia-ai-compute,NVIDIA Guarantees SB Energy's PORTS-Pike Technology Campus in Ohio to Exclusively Host NVIDIA AI Compute,,"August 17, 2026",2026-08-18T07:42:48.754194,2707ab26b5fce51ed66cca9d81f2eedf
