ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
43540,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-08-12
43541,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-08-12
43542,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-08-12
43543,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-08-12
43544,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,4,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-08-12
43545,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,4,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-08-12
43546,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-12
43547,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,3,是,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-12
43548,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-12
43549,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsMonishwaran Maheswaran†*, Rishabh Tiwari†*, Yuezhou Hu†*, Kerem Dilmen†, ",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-08-12
43550,LTX-2.5 模型登场：AI 生成 10 秒 720P 视频仅需 6.8 秒，原生集成 ComfyUI,,产品发布,2,否,IT之家,https://www.ithome.com/0/988/766.htm,,2026-08-12
43551,举债重金押注 AI 基建，消息称甲骨文正制定新一轮裁员计划,,企业动态,3,是,IT之家,https://www.ithome.com/0/988/567.htm,,2026-08-12
43552,OpenAI 高管莱特卡普宣布离职创业，奥尔特曼感谢其贡献,,人才市场,2,否,IT之家,https://www.ithome.com/0/988/556.htm,,2026-08-12
43553,李开复：中国开源大模型让美国人很担忧,,政策监管,3,是,IT之家,https://www.ithome.com/0/988/466.htm,,2026-08-12
43554,马斯克赞同 Cloudflare 预测：未来 5 年内 AI 流量将超人类互联网用量 1000 倍,,技术突破,4,是,IT之家,https://www.ithome.com/0/988/284.htm,,2026-08-12
43555,3.6 Flash 发布不到 1 个月，谷歌 Gemini 3.7 Flash AI 模型踪迹曝光,,产品发布,2,否,IT之家,https://www.ithome.com/0/988/280.htm,,2026-08-12
43556,过去 1 年全球亿万富翁身价报告：马斯克日增 8.75 亿美元居首，DeepSeek 梁文锋飙升 3850% 最快,,投融资,4,是,IT之家,https://www.ithome.com/0/988/273.htm,,2026-08-12
43557,Gartner 预估 2026 年 AI 推理支出首次超越模型训练,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/988/266.htm,,2026-08-12
43558,报告称超 70% 美国人反对建设 AI 数据中心，7 月禁令数激增至 500+ 个,,政策监管,4,是,IT之家,https://www.ithome.com/0/988/227.htm,,2026-08-12
43559,美参议员致信 OpenAI、Meta、Anthropic 公司 CEO，要求其暂停 AI 开发,,政策监管,4,是,IT之家,https://www.ithome.com/0/988/093.htm,,2026-08-12
43560,新调查显示：AI 时代下，超八成家长和老师认为学生应具备更强的数据素养,,人才市场,2,否,IT之家,https://www.ithome.com/0/988/056.htm,,2026-08-12
43561,飞猪推出旅行 AI 产品“飞猪帮帮”，能帮用户订机酒、做攻略,,产品发布,1,否,IT之家,https://www.ithome.com/0/988/010.htm,,2026-08-12
43562,员工用 AI 批量提交诉讼，英国就业法院诉状激增,,行业应用,2,否,IT之家,https://www.ithome.com/0/987/602.htm,,2026-08-12
43563,穆迪警告：银行加速拥抱 AI 或将陷入科技巨头依赖,,企业动态,3,是,IT之家,https://www.ithome.com/0/987/590.htm,,2026-08-12
43564,李开复：AI 时代人的优势在“右脑”，可以做出数据不能预测的事情,,人才市场,2,否,IT之家,https://www.ithome.com/0/987/554.htm,,2026-08-12
43565,Meta CTO：AI 省下的时间，不是用来休假的,,人才市场,2,否,IT之家,https://www.ithome.com/0/987/495.htm,,2026-08-12
43566,AI 浪潮催生高薪数据中心岗位，美国电工、安装工等需求大增,,人才市场,2,否,IT之家,https://www.ithome.com/0/987/490.htm,,2026-08-12
43567,67 岁农民大伯误信 AI 推荐除草剂，150 亩芝麻苗一夜枯萎,,安全伦理,1,否,IT之家,https://www.ithome.com/0/987/474.htm,,2026-08-12
43568,研究：人们无法有效区分 AI 生成与人类原创短篇小说,,研究前沿,2,否,IT之家,https://www.ithome.com/0/987/465.htm,,2026-08-12
43569,内部“一路绿灯”：消息称 WorkBuddy 已成腾讯 AI 应用战略优先级最高产品之一,,企业动态,3,是,IT之家,https://www.ithome.com/0/987/446.htm,,2026-08-12
43570,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-08-12
43571,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AINVIDIA Nemotron 3.5 Lightning Delivers Fast, Accurate Specialized Task Execution for Long-Running Agents
- 
        
        Agentic",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 11, 2026",2026-08-12
43572,"NVIDIA Nemotron 3.5 Lightning and NeMo Switchyard Deliver Faster, Smarter, More Efficient Agentic AI","As AI shifts from chatbots to autonomous agents, open models are serving market demands for full control over where AI runs and how it’s deployed...",技术突破,4,是,NVIDIA,https://blogs.nvidia.com/blog/nemotron-lightning-switchyard-rtx-dgx/,2026-08-11,2026-08-12
43573,NVIDIA AI Factory Compute Is Becoming an Investable Asset Class,,投融资,4,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-ai-factory-compute/,2026-08-11,2026-08-12
43574,NVIDIA and Local AI Community Fuel Open Source Models and Intelligent Agents,,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/local-ai-open-source-models-agents-nemotron/,2026-08-11,2026-08-12
43575,Why Scaling AI Compute Performance Requires a New Power Architecture,,芯片与算力,3,是,NVIDIA,https://blogs.nvidia.com/blog/800-vdc-power-architecture-ai-factory/,2026-08-11,2026-08-12
43576,"NVIDIA Partners With Apollo, BlackRock, Blackstone, Brookfield, Goldman Sachs and KKR to Establish AI Compute Infrastructure Financing Platforms to Mobilize Over $500 Billion of Third-Party Capital",,投融资,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-partners-with-apollo-blackrock-blackstone-brookfield-goldman-sachs-and-kkr-to-establish-ai-compute-infrastructure-financing-platforms-to-mobilize-over-500-billion-of-third-party-capital,"August 10, 2026",2026-08-12
43577,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-12
43578,DeepSeek,"Repositories
      
      
      
        
      
    Showing 10 of 35 repositories
    
  
  
    
        -           
  
    
      
        [DeepGEMM](/deepseek-ai/DeepGEMM) Public
            Dee",技术突破,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-12
43579,Developer tools,Developer tools Kaggle’s AI Agents Intensive with Google brought learners together in a no-cost course to build and deploy the next frontier of AI.,行业应用,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-08-12
43580,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-08-12
43581,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-08-12
43582,Confronting the Barriers to AI Diffusion in the U.S. Military,Jake Steckler,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/08/confronting-the-barriers-to-ai-diffusion-in-the-us-military,,2026-08-12
43583,Generative AI and Atrocity Denial in War,"Mahsa Alimardani,Afsaneh  Rigot",安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/generative-ai-and-atrocity-denial-in-war,,2026-08-12
43584,Mission over Model: What Might AI Mean for an Organization Like Carnegie?,Dan Baer,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/08/artificial-intelligence-ai-technology-research-think-tanks,,2026-08-12
43585,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-12
43586,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-12
43587,Tech,"[Aptoide is the first third-party app store inside Google Play](/tech/977269/google-play-store-third-party-app-aptoide-games) after Epic’s victory, but Aptoide CEO Paulo Trezentos tells me “I’d say 50",产品发布,2,否,The Verge,http://www.theverge.com/tech,2026-08-11,2026-08-12
43588,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-12
43589,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-12
43590,Publications – Google Research,"Preview abstract
The Pixel Watch 2 (PW2) is the first Google smartwatch to combine multipath photoplethysmography (PPG) with deep learning-based heart rate inference, designed to significantly improve",研究前沿,3,是,Alphabet/Google,https://research.google/pubs/,,2026-08-12
43591,General Catalyst leads $1.1B round into 2-month-old River AI,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/08/11/general-catalyst-leads-1-1b-round-into-2-month-old-river-ai/,2026-08-11,2026-08-12
43592,Tech industry is buzzing after a Claude agent hacked into a gym,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/08/10/tech-industry-is-buzzing-after-a-claude-agent-hacked-into-a-gym/,2026-08-10,2026-08-12
43593,Discovered Materials is playing AI whack-a-mole to hunt cooler chips,,芯片与算力,2,否,TechCrunch,https://techcrunch.com/2026/08/10/discovered-materials-is-playing-ai-whack-a-mole-to-hunt-cooler-chips/,2026-08-10,2026-08-12
43594,OpenAI launches ChatGPT desktop app for Linux,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/08/11/openai-launches-chatgpt-desktop-app-for-linux/,2026-08-11,2026-08-12
43595,Google’s Gemini app surges to 1 billion users,,产品发布,4,是,TechCrunch,https://techcrunch.com/2026/08/11/googles-gemini-app-surges-to-one-billion-users/,2026-08-11,2026-08-12
43596,"Brad Lightcap, OpenAI’s longtime COO, is leaving to ‘start something new’",,人才市场,4,是,TechCrunch,https://techcrunch.com/2026/08/11/brad-lightcap-openais-longtime-coo-is-leaving-to-start-something-new/,2026-08-11,2026-08-12
43597,"Impact-resistant, autonomous robots inspired by tensegrity architecture","Johnson et al. demonstrate an autonomous three-bar tensegrity robot capable of robust locomotion across varied terrains even after extreme impacts, including a 5.7-m drop onto asphalt.",技术突破,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01280-2,2026-08-10,2026-08-12
43598,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-08-12
43599,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-08-12
43600,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-08-12
43601,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-08-12
43602,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-08-12
43603,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-08-12
43604,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-08-12
43605,Runtime instances: persistent compute for production AI agents on Amazon Bedrock AgentCore,"Announcing runtime instances in Amazon Bedrock AgentCore—persistent, managed EC2 infrastructure for production AI agents with multi-agent collaboration, GPU support, and sessions lasting up to 14 days",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/runtime-instances-persistent-compute-for-production-ai-agents-on-amazon-bedrock-agentcore/,,2026-08-12
43606,Amazon DynamoDB now supports real-time vector search at any scale,"DynamoDB now supports native vector search with single-digit millisecond latency at 99%+ recall. It is designed for any scale, even trillions of vectors and requires zero infrastructure management.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-dynamodb-now-supports-real-time-vector-search-at-any-scale/,,2026-08-12
43607,"AWS Weekly Roundup: Price reduction of GPT models in Bedrock, CloudWatch managed collectors for Prometheus metrics, and more (August 3, 2026)","Last week I had the joy of participating in Amazon’s “Bring Your Kids to Work Day” with my 7 year old son. We commuted together into the New York City office, his first real rush hour train ride, and ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-price-reduction-of-gpt-models-in-bedrock-cloudwatch-managed-collectors-for-prometheus-metrics-and-more-august-3-2026/,,2026-08-12
43608,"AWS Weekly Roundup: Local Zone in Athens, Claude Opus 5 on AWS, Lambda durable execution for .NET, and more (July 27, 2026)","Last week I had the privilege of spending three days in São Paulo with technical builders from across Latin America, brought together for a regional tech event full of deep-dive sessions, hands-on wor",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-july-27-2026/,,2026-08-12
43609,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-08-12
43610,How GPU acceleration builds billion-scale vector indexes on Amazon OpenSearch Service,GPU-accelerated vector (k-NN) indexing on Amazon OpenSearch Service and OpenSearch Serverless lets you build billion-scale vector indexes in hours instead of days. This post goes deep on the decoupled,技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-gpu-acceleration-builds-billion-scale-vector-indexes-on-amazon-opensearch-service/,,2026-08-12
43611,AI-powered cost optimization agent for Amazon Kinesis Data Streams,"Learn how to deploy an open-source, AI-powered agent built on Amazon Bedrock that automatically analyzes every Amazon Kinesis Data Streams stream in your account, compares costs across the three capac",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-powered-cost-optimization-agent-for-amazon-kinesis-data-streams/,,2026-08-12
43612,Transforming search at Delivery Hero: A migration journey to OpenSearch Service with radial search,"In this post, we walk through how Delivery Hero migrated their semantic search infrastructure to Amazon OpenSearch Service, why they chose radial search over traditional k-nearest neighbor (k-NN) sear",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/transforming-search-at-delivery-hero-a-migration-journey-to-opensearch-service-with-radial-search/,,2026-08-12
43613,Streamline Apache Kafka cluster operations and migrations with Agent Skills for Amazon MSK,"Agent Skills for Amazon MSK bring broker-type-aware expertise to operating and migrating Apache Kafka clusters. In this post, we walk through installing the managing-amazon-msk and migrate-to-msk skil",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/streamline-apache-kafka-cluster-operations-and-migrations-with-agent-skills-for-amazon-msk/,,2026-08-12
43614,Publications,"Build the scientific intelligence layer powering Amazon’s satellite manufacturing system. As an Applied Scientist, you will develop machine learning models that transform fragmented manufacturing, tes",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-08-12
43615,Machine Learning,"Build the scientific intelligence layer powering Amazon’s satellite manufacturing system. As an Applied Scientist, you will develop machine learning models that transform fragmented manufacturing, tes",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-08-12
43616,Blog,"Build the scientific intelligence layer powering Amazon’s satellite manufacturing system. As an Applied Scientist, you will develop machine learning models that transform fragmented manufacturing, tes",人才市场,1,否,Amazon/AWS,https://www.amazon.science/blog,"August 11, 2026",2026-08-12
43617,News,"Interested in modeling and understanding customer behavior through machine learning, artificial intelligence, and data mining over TB scale data with huge business impact on millions of customers? Joi",人才市场,1,否,Amazon/AWS,https://www.amazon.science/news,"August 10, 2026",2026-08-12
43618,Robot Recycler Salvages Parts From Broken Machines,This system is getting the automated circular economy rolling,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/recycling-robot,10 Aug 2026,2026-08-12
43619,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-08-12
43620,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-08-12
43621,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",产品发布,5,是,智谱AI官方,https://zhipu.ai/news,,2026-08-12
43622,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-08-12
43623,CHIPS FOR AMERICA,,政策监管,4,是,CHIPS.gov,https://www.nist.gov/chips,,2026-08-12
43624,西湖机器人6个月4轮融资，锚定具身智能GPT时刻,,投融资,3,是,投资界,https://news.pedaily.cn/202608/567588.shtml,2026-08-12 09:31,2026-08-12
43625,Claude和GPT思维链竟被两步蒸馏！116页论文曝光API致命漏洞,,研究前沿,3,是,投资界,https://news.pedaily.cn/202608/567618.shtml,2026-08-12 16:19,2026-08-12
43626,AI选秀，一场0人在意的作秀,,行业应用,1,否,投资界,https://news.pedaily.cn/202608/567616.shtml,2026-08-12 16:17,2026-08-12
43627,浙江出台脑机接口新措施：到2027年脑机接口未来产业营收超过50亿元,,政策监管,2,否,投资界,https://news.pedaily.cn/202608/567617.shtml,2026-08-12 16:14,2026-08-12
43628,希奥端计算完成数亿元A轮融资，加速面向推理的服务器CPU产业化落地,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567612.shtml,2026-08-12 15:09,2026-08-12
43629,固芯能源完成亿元级融资，布局具身智能与低空经济能源基建,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567610.shtml,2026-08-12 14:49,2026-08-12
43630,语音输入法，叩响AI世界大门？,,行业应用,1,否,投资界,https://news.pedaily.cn/202608/567603.shtml,2026-08-12 13:29,2026-08-12
43631,频繁“翻车”后，看关于AI短剧广告的未来,,行业应用,1,否,投资界,https://news.pedaily.cn/202608/567602.shtml,2026-08-12 13:18,2026-08-12
43632,马斯克上天之后，AI算力又瞄准了大海,,芯片与算力,4,是,投资界,https://news.pedaily.cn/202608/567601.shtml,2026-08-12 13:08,2026-08-12
43633,桥介数物完成新一轮亿级融资，加速落地通用机器人操作系统,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567600.shtml,2026-08-12 12:28,2026-08-12
43634,潜界科技获数亿元种子轮融资，清华交叉信息研究院具身智能研究团队创立,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567597.shtml,2026-08-12 10:59,2026-08-12
43635,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-08-12
