ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
176647,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-will-engage-industry-following-european-citizens-initiative-disabling-videogames,Commission will engage with industry following European Citizens' Initiative on the disabling of videogames by publishers,"The European Commission will engage with consumers and publishers by the end of 2026 to explore ways to improve industry standards, as a response to the European Citizens' Initiative (ECI) ‘Stop Destr",,2026-06-17T11:54:41.755381,b4b72bb78ff4f3f78773e4c632588aec
176648,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/final-meeting-special-panel-child-safety-online-eurobarometer-confirms-link-between-social-media,Final meeting of the Special Panel on child safety online as Eurobarometer confirms link between social media use and wellbeing,"On 16 June 2026, the Special Panel on child safety online met for the third and final time.",,2026-06-17T11:54:41.755381,9dce78e698fc35414a6446cdcd0c81cc
176649,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-provides-cyber-support-ukraine-against-major-attacks,EU provides cyber support to Ukraine against major attacks,"Ukraine can now activate emergency EU cyber support to respond to large-scale cybersecurity incidents, after the Council of the European Union approved its inclusion in the EU Cybersecurity Reserve.",,2026-06-17T11:54:41.755381,6e71eedc68a6a104e91b89228da268a1
176650,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-leading-academics-raise-high-level-academic-advisory-board,Commission seeks leading academics for the RAISE High-Level Academic Advisory Board,"The European Commission has opened a call for applications to select members of the RAISE High-Level Academic Advisory Board. The board will bring together 10 to 15 leading academics in AI science, ap",,2026-06-17T11:54:41.755381,ba7b56c72401d31b99a183dad411b7b5
176651,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-brazil-deepen-ties-through-digital-partnership,EU and Brazil deepen ties through Digital Partnership,"The European Union and Brazil will sign a Digital Partnership in Brasilia today, bringing their digital cooperation to a new strategic level.",,2026-06-17T11:54:41.755381,820e0d9b8a8ea0065945f4eb35711973
176652,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-17T11:54:41.755381,78cb9e5f97dd45081ec08fc6e488002b
176653,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-services-cooperate-brazils-data-protection-agency-protection-minors-online,Commission services cooperate with Brazil’s Data Protection Agency on protection of minors online,"In the context of the EU-Brazil Digital Partnership in Brasília, the Commission’ services responsible for enforcing the Digital Services Act (DSA) signed an administrative arrangement focused on the p",,2026-06-17T11:54:41.755381,0c87457875b866af67ce7f0709e829a9
176654,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-wide-cyber-exercise-tests-response-attacks-rail-and-maritime-networks,EU-wide cyber exercise tests response to attacks on rail and maritime networks,"Some 5,000 experts took part in an EU-wide cyber exercise on 10 and 11 June to test how Europe would respond to attacks on critical transport infrastructure.",,2026-06-17T11:54:41.755381,3c4adc92eb3b1203821cf663d2088361
176655,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/advanced-digital-skills-3-grant-agreements-under-digital-europe-programme-signed,Advanced Digital Skills: 3 grant agreements under the Digital Europe Programme signed,"The European Health and Digital Executive Agency has signed three grant agreements under the Digital Europe Programme call Advanced Digital Skills (DIGITAL-2025-SKILLS-08), representing a total EU con",,2026-06-17T11:54:41.755381,42485cd9253961ff6b76bc1c2e7b195d
176656,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-horizons-european-startup-landscape,New horizons for the European startup landscape,"A new EU platform designed to support innovators and startups across Europe has launched. Developed by the European Commission’s Directorate-General for Research and Innovation, the EU Innovation Plat",,2026-06-17T11:54:41.755381,9b3243055113023089cfc85c4dd59df8
176657,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-06-17T11:54:41.755381,dcd39cbb2ce9ac4d1d4064ff8795c13e
176658,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-06-17T11:54:41.755381,4a4937aa64562c9b6e634c3090178e9d
176659,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-06-17T11:54:41.755381,520139141472fdeee8111583abcef814
176660,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-connectivity-coverage-europe-2025-report,Digital Decade 2026 - Connectivity Coverage in Europe 2025 report,"Fibre to the Premises (FTTP) becomes Europe's most widespread fixed technology, while 5G signal nears universal reach as Member States advance towards the Digital Decade 2030 targets.",,2026-06-17T11:54:41.755381,94d873dd4a18a5783376273ddfd2211e
176661,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-monitoring-2025-eu-level-recommendations,Digital Decade 2026 - Monitoring of 2025 EU-level recommendations,This document reviews EU and Member State progress on implementing Digital Decade recommendations since the 2025 State of the Digital Decade report.,,2026-06-17T11:54:41.755381,105ba3d9e8f2daa99c92c8e116602c64
176662,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-digital-decade-ehealth-indicator-study,The 2026 Digital Decade eHealth Indicator Study,"This report presents the eHealth target monitoring results as at 31 December 2025 for the EU-27, Iceland and Norway under the Digital Decade Policy Programme.",,2026-06-17T11:54:41.755381,2b0156c7b4cea3dedf819d7553ab5ac8
176663,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-country-reports,Digital Decade 2026: Country reports,"The State of the Digital Decade 2026 includes 27 country reports, providing insights into each country's progress in digital transformation.",,2026-06-17T11:54:41.755381,27756b1778ce14e07f2fda30ee4d3fa6
176664,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-special-eurobarometer,Digital Decade 2026: Special Eurobarometer,This Special Eurobarometer on the Digital Decade 2026 shows the results of a survey conducted between February and March 2026.,,2026-06-17T11:54:41.755381,60602f2b6b7ec6362138fd6410f59f77
176665,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-measures-under-recovery-and-resilience-facility-economic-impacts-macro-sectoral-and-country,"Digital Measures under the Recovery and Resilience Facility: Economic Impacts at Macro, Sectoral and Country Levels","The Joint Research Centre (JRC), together with DG ECFIN and CNECT, has produced a comprehensive assessment of the overall economic impacts on the full Recovery and Resilience Facility (RRF) digital in",,2026-06-17T11:54:41.755381,c8dd7184980418e0d51f5a6dd8580601
176666,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-egovernment-benchmark-2026,Digital Decade 2026: eGovernment Benchmark 2026,The eGovernment Benchmark 2026 assesses availability and functionality of a selection of digital public service websites and portals across nine life events.,,2026-06-17T11:54:41.755381,db7a5f3b12088e02733cdbaab193fa4b
176667,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-5g-observatory-report,Digital Decade 2026 - 5G Observatory Report,The 22nd edition of the European 5G Observatory report is the Commission’s key policy repository for data related to 5G and its evolution towards 6G.,,2026-06-17T11:54:41.755381,46fb2d2a664bcd330ada5f549becc19c
176668,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-progress-report-multi-country-projects,Digital Decade 2026 - Progress report on multi-country projects,This report presents the progress of selected multi-country projects (MCPs) and European Digital Infrastructure Consortia (EDICs) between May 2025 and May 2026.,,2026-06-17T11:54:41.755381,6b624cce5385274187b6aa2efb6ac387
176669,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,,2026-06-17T11:54:41.755381,9a75d0f7e2b082cc96e608240fbe91af
176670,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",,2026-06-17T11:54:44.838969,a70d35e9f4742d02ec9fe6cc03d693ce
176690,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-17T11:54:41.748513,46ab7fa224854bfd47d45ad485ab33d5
176691,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-17T11:54:41.748513,a360968f8a745da900401179c10efe77
176692,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-17T11:54:41.748513,a18701ea66331874b91c923309210676
176693,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-17T11:54:41.748513,92d7c8f3bd6b81ac530ad0cc3a6c91d4
176694,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-17T11:54:41.748513,282de3af25da0a89b0e2822de4b39364
176695,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-17T11:54:41.748513,223889e2410c6c4e172b8d83e1f0e4a7
176696,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-17T11:54:41.748513,b38687493fd99898245cf8c31141ff19
176697,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-17T11:54:41.748513,748dd045fa15e8ea0b2a5a0ed034f0d1
176698,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-17T11:54:41.748513,a18ae2e954c0e0f2a3ce30e63c560188
176699,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-17T11:54:41.748513,2d260fe2a783b96addd1ce50241ae2e2
176700,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-17T11:54:41.748513,9c99d85cd60c4b507a6da71198879f4a
176701,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-17T11:54:41.748513,05a9243c1acf6acad9c347006deef0f9
176702,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-17T11:54:41.748513,6adf9ebc9e7036a86c94107ffd51b892
176703,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/429.htm,Meta CTO 博斯沃思坦言：员工士气已接近公司史上最低水平,,,2026-06-17T11:54:41.756194,084323ec3093edad29cae559449f0532
176704,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/428.htm,Claude Code 用户画像：平均每周使用 20 小时，AI 代码修改占 26%,,,2026-06-17T11:54:41.756194,c208e0d5ed1f8935cfa6c6dfa33f59d2
176705,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/407.htm,ChatGPT 语音最大规模升级：OpenAI 正筹备推出 GPT-Bidi-1 AI 模型,,,2026-06-17T11:54:41.756194,96d355c1c8ddbe6fe77695ad2ca9033f
176706,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/372.htm,Anthropic 安抚 AI 开发者，搁置 Claude Agent SDK 基于 Token 计费变更计划,,,2026-06-17T11:54:41.756194,84e047e13eba8279e18b6d39505c5932
176707,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/330.htm,Grok Imagine Video 1.5 模型正式上线：生成 6 秒 720P 视频仅需 25 秒,,,2026-06-17T11:54:41.756194,7f474f72dfa48add2f9fe4da74fa5ae8
176708,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/290.htm,软银携手 OpenAI 推出“补丁即服务”AI 驱动网络安全解决方案,,,2026-06-17T11:54:41.756194,0a17534775636c3bbbe8173235e340f7
176709,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/289.htm,成本平均便宜 30~40%，微软上线 Copilot Cowork 智能体 AI,,,2026-06-17T11:54:41.756194,a12f63d7a8a28a9bdf76d474f645108a
176710,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/213.htm,不再卡文凭，SK 海力士应届生招聘全面取消学历要求,,,2026-06-17T11:54:41.756194,a64d8267caaa679d3152edb4052792b2
176711,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/167.htm,消息称字节调整 AI 资源分配，重心从豆包这类大众产品转向企业服务,,,2026-06-17T11:54:41.756194,94739a59023bfdc93894fec6cc09ac86
176712,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/160.htm,1.6 万创作者洞察：Adobe 报告称 87% 受访者认为 AI 加快业务和粉丝增长,,,2026-06-17T11:54:41.756194,d9b07005b7ec13a703c546cd6b2a6ce4
176713,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/147.htm,调查：六成美国消费者反感品牌营销中出现 AI,,,2026-06-17T11:54:41.756194,c8dbbcb8688e9f546ceec5fa08bfae5a
176714,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/135.htm,英伟达携手 Coherent 扩产 AI 光互联，黄仁勋称 AI 是终极通用技术,,,2026-06-17T11:54:41.756194,b0e4c1b94fee391bc555d581b28e5215
176715,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/103.htm,腾讯张军：智能体 WorkBuddy 将入职政务系统，全国首个省级政务智能中枢平台「湾擎」上线试运行,,,2026-06-17T11:54:41.756194,b78ab6568d0870ed2371a01c781d849e
176716,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/094.htm,腾讯网盘官宣“COMING SOON”：多应用数据互通、支持 Agent 调用,,,2026-06-17T11:54:41.756194,fa76196af9847368a68e992ce00ba081
176717,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/964/920.htm,全球最大 AI 聚合平台上线“拼好模”：Deepseek+Kimi+Gemini 以一半成本实现 Claude Fable 5 级智能,,,2026-06-17T11:54:41.756194,3030fb83c6edc936567c6c394d0a4504
176718,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/964/881.htm,微软称保守假设下，典型 AI 查询耗水量少于 1 滴水,,,2026-06-17T11:54:41.756194,a642debcf77ee173ed82f5ea38081da3
