ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
7881,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-03-28
7882,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-03-28
7883,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-03-28
7884,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-03-28
7885,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-03-28
7886,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-03-28
7887,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-03-28
7888,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-03-28
7889,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-03-28
7890,苹果高管：iPhone 是 AI 最强载体，未来 50 年仍是公司王牌,,企业动态,2,否,IT之家,https://www.ithome.com/0/933/608.htm,,2026-03-28
7891,你也能成为专业唱作人：AI 音乐模型 Suno v5.5 上线，写歌能模仿你的声音和风格,,产品发布,2,否,IT之家,https://www.ithome.com/0/933/546.htm,,2026-03-28
7892,Meta 开源全新 AI 模型 TRIBE v2，精准预测人类大脑多模态反应,,产品发布,2,否,IT之家,https://www.ithome.com/0/933/545.htm,,2026-03-28
7893,警惕 AI 偷窥：Surfshark 报告 35 项数据指标，主流 AI 应用平均采集 14 项,,安全伦理,2,否,IT之家,https://www.ithome.com/0/933/533.htm,,2026-03-28
7894,商标之争升级为窃密纠纷：OpenAI 硬件团队被控窃取原型，让其“研发加速近十年”,,企业动态,3,是,IT之家,https://www.ithome.com/0/933/239.htm,,2026-03-28
7895,出租车陷进地板等：卡普空《识质存在》游戏故意植入场景 Bug 以模拟 AI 痕迹,,行业应用,1,否,IT之家,https://www.ithome.com/0/933/159.htm,,2026-03-28
7896,AI 基建狂潮下的“钉子户”：美国农场主拒绝科技公司 2600 万美元购买其农田建数据中心,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/933/001.htm,,2026-03-28
7897,非营利组织上线首个“AI 失业补助”：每月发 1000 美元，持续 1 年,,人才市场,2,否,IT之家,https://www.ithome.com/0/932/957.htm,,2026-03-28
7898,Anthropic 经济报告：AI 暂未导致大规模失业，真正危机是“技能鸿沟”,,人才市场,3,是,IT之家,https://www.ithome.com/0/932/936.htm,,2026-03-28
7899,Meta CEO 扎克伯格宣布推出中小企业扶持计划，推动 AI 应用落地,,行业应用,3,是,IT之家,https://www.ithome.com/0/932/914.htm,,2026-03-28
7900,11 人走 10 人：消息称 xAI 创始团队仅剩一人，马斯克亲自接管迎 IPO,,企业动态,5,是,IT之家,https://www.ithome.com/0/932/875.htm,,2026-03-28
7901,卡巴斯基示警微软用户：无代码 AI 工具被滥用成网络钓鱼“隐形外衣”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/932/806.htm,,2026-03-28
7902,谷歌 TurboQuant 引爆存储芯片崩盘：AI 内存占用锐降至 1/6、推理狂飙 8 倍,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/932/786.htm,,2026-03-28
7903,微软 OneDrive 新增 AI 修图：主体零失真，照片秒变动漫 / 素描等风格,,产品发布,1,否,IT之家,https://www.ithome.com/0/932/751.htm,,2026-03-28
7904,OpenAI Sora 退场点燃 AI 视频赛道变局，马斯克预告“史诗级”Grok 加倍押注,,企业动态,5,是,IT之家,https://www.ithome.com/0/932/742.htm,,2026-03-28
7905,苹果联合打造 RubiCap 框架：让 AI 描述图像每个细节，性能击败 10 倍体量对手,,技术突破,2,否,IT之家,https://www.ithome.com/0/932/734.htm,,2026-03-28
7906,消息称苹果拆解谷歌 Gemini 模型，为 iPhone 17 等打造专属本地 AI,,企业动态,4,是,IT之家,https://www.ithome.com/0/932/718.htm,,2026-03-28
7907,豪赌 AI！Meta 首次为高管推出股票期权激励计划，与市值涨六倍挂钩,,企业动态,4,是,IT之家,https://www.ithome.com/0/932/693.htm,,2026-03-28
7908,拒绝重复造轮子：Mozilla 首发 cq 共享知识库，让 AI 编程学会“抄作业”,,技术突破,2,否,IT之家,https://www.ithome.com/0/932/390.htm,,2026-03-28
7909,AI 圈地震：月安装量约 9500 万次的 API 网关 LiteLLM 遭投毒，波及 OpenAI / Anthropic 等用户,,安全伦理,4,是,IT之家,https://www.ithome.com/0/932/342.htm,,2026-03-28
7910,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,产品发布,4,是,NVIDIA,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,"March 26, 2026",2026-03-28
7911,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-03-28
7912,Developer tools,"Developer tools An overview of Gemini Embedding 2, our first fully multimodal embedding model that maps text, images, video, audio and documents into a single space.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-03-28
7913,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-03-28
7914,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-03-28
7915,Auto mode for Claude Code,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-03-28
7916,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",研究前沿,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-03-28
7917,Europe Is Falling Behind in General-Purpose Robotics. Here’s What It Can Do to Catch Up.,Pavlo Zvenyhorodskyi,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/posts/2026/03/europe-general-purpose-robotics-trade-economics,,2026-03-28
7918,California Sees Ways AI Can Support Policymaking. Here’s What It Needs to Succeed.,Micah Weinberg,政策监管,2,否,卡内基国际和平基金会,https://carnegieendowment.org/posts/2026/03/california-ai-sb-1159,,2026-03-28
7919,Autonomous Cars,The company has a roadside assistance team that it dispatches to move vehicles when they get trapped. But sometimes Waymo needs emergency responders to actually get behind the wheel. [TechCrunch](http,行业应用,2,否,The Verge,https://www.theverge.com/autonomous-cars,2026-03-26,2026-03-28
7920,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-03-28
7921,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-28
7922,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-28
7923,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-03-28
7924,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-03-28
7925,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-03-28
7926,"VCs are betting billions on AI’s next wave, so why is OpenAI killing Sora?",,投融资,3,是,TechCrunch,https://techcrunch.com/podcast/vcs-are-betting-billions-on-ais-next-wave-so-why-is-openai-killing-sora/,2026-03-27,2026-03-28
7927,OpenAI shuts down Sora while Meta gets shut out in court,,企业动态,3,是,TechCrunch,https://techcrunch.com/video/openai-shuts-down-sora-while-meta-gets-shut-out-in-court/,2026-03-27,2026-03-28
7928,"Defense startup Shield AI lands $12.7B valuation, up 140%, after US Air Force deal",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/26/defense-startup-shield-ai-lands-12-7b-valuation-up-140-after-u-s-air-force-deal/,2026-03-26,2026-03-28
7929,Silicon Valley’s two biggest dramas have intersected: LiteLLM and Delve,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/03/26/delve-did-the-security-compliance-on-litellm-an-ai-project-hit-by-malware/,2026-03-26,2026-03-28
7930,"Conntour raises $7M from General Catalyst, YC to build an AI search engine for security video systems",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/26/conntour-raises-7m-from-general-catalyst-yc-to-build-an-ai-search-engine-for-security-video-systems/,2026-03-26,2026-03-28
7931,Google Translate’s real-time headphone translations feature expands to iOS and more countries,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/03/26/google-translates-real-time-headphone-translations-feature-expands-to-ios-and-more-countries/,2026-03-26,2026-03-28
7932,"ByteDance’s new AI video generation model, Dreamina Seedance 2.0, comes to CapCut",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/03/26/bytedances-new-ai-video-generation-model-dreamina-seedance-2-0-comes-to-capcut/,2026-03-26,2026-03-28
7933,WhatsApp can now draft AI-generated responses based on your conversations,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/03/26/whatsapp-can-now-draft-ai-generated-responses-based-on-your-conversations/,2026-03-26,2026-03-28
7934,"Physical Intelligence is reportedly in talks to raise $1 billion, again",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/27/physical-intelligence-is-reportedly-in-talks-to-raise-1-billion-again/,2026-03-27,2026-03-28
7935,Why SoftBank’s new $40B loan points to a 2026 OpenAI IPO,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/03/27/why-softbanks-new-40b-loan-points-to-a-2026-openai-ipo/,2026-03-27,2026-03-28
7936,Waymo’s skyrocketing ridership in one chart,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/03/27/waymo-skyrocketing-ridership-in-one-chart/,2026-03-27,2026-03-28
7937,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",产品发布,4,是,智谱AI官方,https://zhipu.ai/news,,2026-03-28
7938,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,3,是,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-03-28
7939,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,企业动态,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-03-28
7940,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,5,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-03-28
7941,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-03-28
7942,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-03-28
7943,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-03-28
7944,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,,2026-03-28
7945,Chow-Liu Ordering for Long-Context Reasoning in Chain-of-Agents,"Naman Gupta, Vaibhav Singh,Arun Iyer, Kirankumar Shiragur, Pratham Grover,Ramakrishna Bairi, Ritabrata Maiti, Sankarshan Damle, Shachee Mishra Gupta, Rishikesh Maurya,Vageesh D C International Confere",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/chow-liu-ordering-for-long-context-reasoning-in-chain-of-agents/,,2026-03-28
7946,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-03-28
7947,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,,2026-03-28
7948,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,,2026-03-28
7949,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,,2026-03-28
7950,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,,2026-03-28
7951,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-03-28
7952,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-03-28
7953,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-03-28
7954,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-03-28
7955,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-03-28
7956,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-03-28
7957,Argos: Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-03-28
7958,Microsoft Research Forum,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,,2026-03-28
7959,How ASHABot empowers rural India’s frontline health workers,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-03-28
7960,"The AI Revolution in Medicine, Revisited | Podcast series",,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-28
7961,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-28
7962,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-03-28
7963,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-28
7964,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-28
7965,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-03-28
7966,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-28
7967,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-03-28
7968,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",企业动态,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-03-28
7969,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-03-28
7970,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-03-28
7971,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",企业动态,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-03-28
