ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
186323,Techmeme,专业媒体与通讯,新闻聚合,https://www.whitehouse.gov/fact-sheets/2026/06/fact-sheet-president-donald-j-trump-secures-the-nation-against-advanced-cryptographic-attacks/,The White House,,,2026-06-23T10:39:21.803362,23a1167a29a73017aadfbce7a3f07b44
186324,Techmeme,专业媒体与通讯,新闻聚合,https://www.whitehouse.gov/fact-sheets/2026/06/fact-sheet-president-donald-j-trump-ushers-in-the-next-frontier-of-quantum-innovation/,The White House,,,2026-06-23T10:39:21.803362,93b66d1e15c927fa11d8f3c49f1f7905
186325,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/trump-quantum-computer-orders-2028,The Next Web,,,2026-06-23T10:39:21.803362,eeab48b08f9d4115ace2f423a5e54d41
186326,Techmeme,专业媒体与通讯,新闻聚合,https://cryptopotato.com/bitcoin-btc-dips-below-62k-ethereum-eth-plunges-6-daily-market-watch/,CryptoPotato,,,2026-06-23T10:39:21.803362,dabc3bca691c34c561edbabc66c5ba4b
186327,Techmeme,专业媒体与通讯,新闻聚合,https://www.nbcnews.com/business/economy/trump-order-quantum-computer-rcna351237,Reuters,,,2026-06-23T10:39:21.803362,f8bd1edcdcb7153d6ea1f8d60a58419f
186328,Techmeme,专业媒体与通讯,新闻聚合,https://en.sedaily.com/international/2026/06/23/us-weaponizes-quantum-tech-aims-to-replace-gps,Seoul Economic Daily,,,2026-06-23T10:39:21.803362,1906aba9d3523e9ee2dd123339a0c2da
186329,Techmeme,专业媒体与通讯,新闻聚合,https://www.the-independent.com/tech/quantum-computing-trump-executive-order-b3001035.html,The Independent,,,2026-06-23T10:39:21.803362,3af117f18974cbc328225ee2a51cbf9e
186330,Techmeme,专业媒体与通讯,新闻聚合,https://www.securityweek.com/trump-signs-executive-order-accelerating-post-quantum-cryptography-migration/,SecurityWeek,,,2026-06-23T10:39:21.803362,741e571d03d771a86eab4a1d93e86a70
186331,Techmeme,专业媒体与通讯,新闻聚合,https://thequantuminsider.com/2026/06/23/the-quantum-industry-responds-to-trump-administrations-new-executive-order/,The Quantum Insider,,,2026-06-23T10:39:21.803362,fcee64072b7174bd34ec5c44d902fb63
186332,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-06-22/trump-orders-us-to-speed-quantum-adoption-boost-cyber-defenses,Bloomberg,,,2026-06-23T10:39:21.803362,ab7be9051b250eeefa9b852381fb5a87
186333,Techmeme,专业媒体与通讯,新闻聚合,https://cryip.co/trump-quantum-computing-executive-orders-2028/,Cryip,,,2026-06-23T10:39:21.803362,aa62e67b47a7e38fb743c4cbb668854e
186334,Techmeme,专业媒体与通讯,新闻聚合,https://www.coindesk.com/tech/2026/06/23/trump-signs-orders-to-build-a-quantum-computer-and-protect-against-the-one-that-could-break-encryption,CoinDesk,,,2026-06-23T10:39:21.803362,ba63de9f08b7383b9de76862f4815d19
186335,Techmeme,专业媒体与通讯,新闻聚合,https://cyberscoop.com/trump-executive-order-post-quantum-encryption-deadline/,CyberScoop,,,2026-06-23T10:39:21.803362,818a228375e1dc9104d6c417af77cc19
186336,Techmeme,专业媒体与通讯,新闻聚合,https://decrypt.co/371807/trump-quantum-orders-accelerate-security-bitcoin-faces-risk,Decrypt,,,2026-06-23T10:39:21.803362,3733b2e69f20f75b7e2decbe24462067
186337,Techmeme,专业媒体与通讯,新闻聚合,https://www.databreachtoday.com/trump-executive-order-accelerates-post-quantum-security-push-a-32044,DataBreachToday.com,,,2026-06-23T10:39:21.803362,c917c966da650952d4fe126ccdf71767
186338,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17822111636422528ee12d 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-23T10:39:21.801940,14d322a3a7439219e9252a67c0849e6f
186339,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-23T10:39:21.802785,584dca67d98dce0202480a27467e9d18
186340,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-23T10:39:21.802785,5681263570ae7cf1cb8a40819e57bd01
186341,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-23T10:39:21.802785,ed4b82eb174216291485b7995f42925a
186342,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu76-million-german-state-aid-first-kind-semiconductor-testing-equipment,Commission approves €76 million German State aid for first-of-a-kind semiconductor testing equipment facility,"The European Commission has approved, under EU State aid rules, a €76 million German measure to support QuantumDiamonds GmbH to set up a new facility for the production of semiconductor testing equipm",,2026-06-23T10:39:21.802785,1b7ca0986fee3b53720f1c5d989f2ab7
186343,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,,2026-06-23T10:39:21.802785,921dfb173dc8ecccd851e59a6fa64363
186344,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-funds-first-regional-cable-hubs-and-launches-eu40-million-call-cable-repair-capacity,Commission funds first Regional Cable Hubs and launches €40 million call for cable repair capacity,"The European Commission will grant €5.8 million to establish the first two Regional Cable Hubs, in the Baltic Sea and the Mediterranean Sea. It is also launching today a €40 million call to increase E",,2026-06-23T10:39:21.802785,f68442a92afaace65f9a04f513abebe0
186345,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-act-advisory-forum-convenes-its-kick-meeting,The AI Act Advisory Forum convenes its kick-off meeting,"On 19 June, the Commission hosted the inaugural session of the AI Act Advisory Forum, the general advisory body to the European Commission and the AI Board, supporting the implementation and enforceme",,2026-06-23T10:39:21.802785,72903a0ffadf1c31d4531192b82c8604
186346,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grand-challenge-project-build-european-open,"Commission selects EUROPA consortium as the winner of the Frontier AI Grand Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",,2026-06-23T10:39:21.802785,56bd23c523be04e6f6646d5102972bb6
186347,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",,2026-06-23T10:39:21.802785,b018aaf397acd1af41f1debb71f6ef0d
186348,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/virtual-worlds-partnership-holds-its-first-official-meeting,Virtual Worlds Partnership holds its first official meeting,"The Virtual Worlds Partnership held its first official meeting on 16 June 2026, bringing members together to shape Europe’s Virtual Worlds and Web 4.0 agenda.",,2026-06-23T10:39:21.802785,d82ccdde213bdd74fa57a73d9e6b5792
186349,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-innovation-council-opens-defence-and-dual-use-technologies,The European Innovation Council opens to defence and dual-use technologies,"The European Innovation Council (EIC) will provide investments in defence and dual-use technologies, marking a strategic pivot in Europe’s innovation policy.",,2026-06-23T10:39:21.802785,e0c593bacf17bab37e015f3c1e0b3a05
186350,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-will-engage-industry-following-european-citizens-initiative-disabling-videogames,Commission will engage with industry following European Citizens' Initiative on the disabling of videogames by publishers,"The European Commission will engage with consumers and publishers by the end of 2026 to explore ways to improve industry standards, as a response to the European Citizens' Initiative (ECI) ‘Stop Destr",,2026-06-23T10:39:21.802785,b4b72bb78ff4f3f78773e4c632588aec
186351,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/final-meeting-special-panel-child-safety-online-eurobarometer-confirms-link-between-social-media,Final meeting of the Special Panel on child safety online as Eurobarometer confirms link between social media use and wellbeing,"On 16 June 2026, the Special Panel on child safety online met for the third and final time.",,2026-06-23T10:39:21.802785,9dce78e698fc35414a6446cdcd0c81cc
186352,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-06-23T10:39:21.802785,dcd39cbb2ce9ac4d1d4064ff8795c13e
186353,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-06-23T10:39:21.802785,4a4937aa64562c9b6e634c3090178e9d
186354,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-06-23T10:39:21.802785,520139141472fdeee8111583abcef814
186355,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-scalable-hubs-accessible-and-resilient-education-5g-share,5G Scalable Hubs for Accessible and Resilient Education (5G-SHARE),"Focusing on education, digital inclusion and community resilience, this project will create innovative learning environments through advanced 5G connectivity.",,2026-06-23T10:39:21.802785,854e7cb66f1c114c8baca2c6502e6a83
186356,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-connectivity-coverage-europe-2025-report,Digital Decade 2026 - Connectivity Coverage in Europe 2025 report,"Fibre to the Premises (FTTP) becomes Europe's most widespread fixed technology, while 5G signal nears universal reach as Member States advance towards the Digital Decade 2030 targets.",,2026-06-23T10:39:21.802785,94d873dd4a18a5783376273ddfd2211e
186357,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-monitoring-2025-eu-level-recommendations,Digital Decade 2026 - Monitoring of 2025 EU-level recommendations,This document reviews EU and Member State progress on implementing Digital Decade recommendations since the 2025 State of the Digital Decade report.,,2026-06-23T10:39:21.802785,105ba3d9e8f2daa99c92c8e116602c64
186358,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-digital-decade-ehealth-indicator-study,The 2026 Digital Decade eHealth Indicator Study,"This report presents the eHealth target monitoring results as at 31 December 2025 for the EU-27, Iceland and Norway under the Digital Decade Policy Programme.",,2026-06-23T10:39:21.802785,2b0156c7b4cea3dedf819d7553ab5ac8
186359,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-country-reports,Digital Decade 2026: Country reports,"The State of the Digital Decade 2026 includes 27 country reports, providing insights into each country's progress in digital transformation.",,2026-06-23T10:39:21.802785,27756b1778ce14e07f2fda30ee4d3fa6
186360,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-special-eurobarometer,Digital Decade 2026: Special Eurobarometer,This Special Eurobarometer on the Digital Decade 2026 shows the results of a survey conducted between February and March 2026.,,2026-06-23T10:39:21.802785,60602f2b6b7ec6362138fd6410f59f77
186361,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-measures-under-recovery-and-resilience-facility-economic-impacts-macro-sectoral-and-country,"Digital Measures under the Recovery and Resilience Facility: Economic Impacts at Macro, Sectoral and Country Levels","The Joint Research Centre (JRC), together with DG ECFIN and CNECT, has produced a comprehensive assessment of the overall economic impacts on the full Recovery and Resilience Facility (RRF) digital in",,2026-06-23T10:39:21.802785,c8dd7184980418e0d51f5a6dd8580601
186362,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-egovernment-benchmark-2026,Digital Decade 2026: eGovernment Benchmark 2026,The eGovernment Benchmark 2026 assesses availability and functionality of a selection of digital public service websites and portals across nine life events.,,2026-06-23T10:39:21.802785,db7a5f3b12088e02733cdbaab193fa4b
186363,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-5g-observatory-report,Digital Decade 2026 - 5G Observatory Report,The 22nd edition of the European 5G Observatory report is the Commission’s key policy repository for data related to 5G and its evolution towards 6G.,,2026-06-23T10:39:21.802785,46fb2d2a664bcd330ada5f549becc19c
186364,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-progress-report-multi-country-projects,Digital Decade 2026 - Progress report on multi-country projects,This report presents the progress of selected multi-country projects (MCPs) and European Digital Infrastructure Consortia (EDICs) between May 2025 and May 2026.,,2026-06-23T10:39:21.802785,6b624cce5385274187b6aa2efb6ac387
186365,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
471 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-06-23T10:39:21.802605,d1f64c4761381ce22f230e937bd71c7e
186366,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-23T10:39:21.795841,46ab7fa224854bfd47d45ad485ab33d5
186367,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-23T10:39:21.795841,a360968f8a745da900401179c10efe77
186368,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-23T10:39:21.795841,a18701ea66331874b91c923309210676
186369,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-23T10:39:21.795841,92d7c8f3bd6b81ac530ad0cc3a6c91d4
186370,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-23T10:39:21.795841,282de3af25da0a89b0e2822de4b39364
186371,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-23T10:39:21.795841,223889e2410c6c4e172b8d83e1f0e4a7
186372,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-23T10:39:21.795841,b38687493fd99898245cf8c31141ff19
186373,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-23T10:39:21.795841,748dd045fa15e8ea0b2a5a0ed034f0d1
186374,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-23T10:39:21.795841,a18ae2e954c0e0f2a3ce30e63c560188
186375,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-23T10:39:21.795841,2d260fe2a783b96addd1ce50241ae2e2
186376,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-23T10:39:21.795841,9c99d85cd60c4b507a6da71198879f4a
186377,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-23T10:39:21.795841,05a9243c1acf6acad9c347006deef0f9
186378,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-23T10:39:21.795841,6adf9ebc9e7036a86c94107ffd51b892
186379,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",,2026-06-23T10:39:25.074367,a70d35e9f4742d02ec9fe6cc03d693ce
186399,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/510.htm,欧洲自由软件基金会建议欧盟施压谷歌，阻止安卓静默重装 AI 行为,,,2026-06-23T10:39:21.803551,9e266473aa14b29fa10435cc45d9d7fb
186400,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/346.htm,AI 内存紧缺新解法：SPHBM4 标准公示，引脚数降至 1/5、每引脚速率提高 300%,,,2026-06-23T10:39:21.803551,7e865af5e6423c9749b4abb643e6e5ef
186401,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/331.htm,多家油企遭加州车主集体起诉，被指用 AI 串通抬高油价,,,2026-06-23T10:39:21.803551,7185cc0f229abe7477c98267d93c022e
186402,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/271.htm,AI 转型与成本压力下，甲骨文 2026 财年裁员 2.1 万人,,,2026-06-23T10:39:21.803551,43285735c8b060a2ab7a3dd24cfc3a42
186403,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/223.htm,美光与 Anthropic 达成战略合作，包含 AI 存储供应、技术研发及股权投资,,,2026-06-23T10:39:21.803551,06e79e97a3e8fde6af14d9be042513e4
186404,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/208.htm,Eco Wave Power Turns Waves Into Watts With NVIDIA AI Infrastructure and Digital Twins,,,2026-06-23T10:39:21.803551,1dab53a9a98246d823e41cb2d512fb46
186405,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/690.htm,刘强东称京东所有 AI 技术都会向海外各个国家所有伙伴开放：不希望任何企业或国家形成技术壁垒，这本质上是“剥削”,,,2026-06-23T10:39:21.803551,8ffb48aeaeded269c94160e6ea785472
186406,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/657.htm,京东刘强东称将来根本不需要快递员：希望送 70 万蓝领兄弟去培训，以应对 AI 和技术发展带来的冲击,,,2026-06-23T10:39:21.803551,8c520ec04777554189e577ca274d6598
186407,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/517.htm,马斯克 SpaceXAI 为微软 Word / Excel / PowerPoint 推 Grok 扩展，AI 提升生产力,,,2026-06-23T10:39:21.803551,7bd7173a737f25a8393b73d926498f77
186408,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/512.htm,挪威小学新学期全面禁止使用生成式 AI 工具,,,2026-06-23T10:39:21.803551,93884fad74a4fb2976ca09b014e041ec
186409,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/509.htm,2024 诺贝尔化学奖得主詹珀离开谷歌 DeepMind，加入 Anthropic,,,2026-06-23T10:39:21.803551,a5a835ca4d72646bb21e85b0aa68a5bd
186410,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/506.htm,OpenAI 最强 AI 模型：GPT-5.6 系列有望下周登场，生成 Win11 SVG 测试优于 Claude Mythos,,,2026-06-23T10:39:21.803551,e22974f977e64f03d79037a8e5ba0fb2
