ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
203609,Techmeme,专业媒体与通讯,新闻聚合,https://www.moneycontrol.com/news/india/govt-rejects-meta-s-third-party-content-defence-over-child-sexual-abuse-ads-seeks-explanation-report-13965678.html,Moneycontrol,,,2026-07-04T09:27:32.017666,408973bf7aa86755478cc347d6b3ed94
203610,Techmeme,专业媒体与通讯,新闻聚合,https://www.newsbytesapp.com/news/science/investigation-claims-instagram-hosted-ads-linking-to-illegal-child-abuse/story,NewsBytes,,,2026-07-04T09:27:32.017666,839e855137e3627296216c8ce42a74a8
203611,Techmeme,专业媒体与通讯,新闻聚合,https://www.telegraphindia.com/world/instagram-shows-advertisements-for-child-abuse-content-bbc-probe-reveals/cid/2168433,Telegraph India,,,2026-07-04T09:27:32.017666,13d333cf20f182a464da6694b77ba93f
203612,Techmeme,专业媒体与通讯,新闻聚合,https://www.deccanherald.com/india/instagram-ads-promoting-child-sexual-abuse-centre-to-seek-explanation-from-meta-4061123,Deccan Herald,,,2026-07-04T09:27:32.017666,e44fc802afcea44eb6fe47d13dacae92
203613,Techmeme,专业媒体与通讯,新闻聚合,https://www.opindia.com/news-updates/instagram-in-india-found-promoting-child-sexual-abuse-ads-on-its-platform-report/,OpIndia,,,2026-07-04T09:27:32.017666,c54baa9cce8111f43de7f39e9b6958d6
203614,Techmeme,专业媒体与通讯,新闻聚合,https://timesofindia.indiatimes.com/business/india-business/centre-cracks-whip-on-meta-over-instagram-ads-promoting-child-sexual-abuse-material/articleshow/132160554.cmhttps://www.firstpost.com/india/meity-to-summon-meta-over-reports-of-instagram-ads-allegedly-promoting-child-sexual-abuse-14028680.html,Times of India,,,2026-07-04T09:27:32.017666,a345e0967a618b9acd22bb7ce036f26c
203615,Techmeme,专业媒体与通讯,新闻聚合,https://www.thehindubusinessline.com/info-tech/govt-to-summon-meta-on-instagram-ads-promoting-child-sexual-abuse-material-in-india/article71179685.ece,The Hindu BusinessLine,,,2026-07-04T09:27:32.017666,adde53a083a5c19026cdbebb9ae253cd
203616,Techmeme,专业媒体与通讯,新闻聚合,https://in.mashable.com/tech/111625/instagram-runs-child-sexual-abuse-material-ads-in-india-explosive-new-report-reveals,Mashable India,,,2026-07-04T09:27:32.017666,4145f5b2a95b074ed30b17b6008bf064
203617,Techmeme,专业媒体与通讯,新闻聚合,https://www.news18.com/india/buy-rape-video-as-low-as-rs-99-inside-report-on-instagram-promoting-child-sexual-abuse-ws-l-10189160.html,News18,,,2026-07-04T09:27:32.017666,fc1e5aaaa6df6c3e2446671af047324d
203618,Techmeme,专业媒体与通讯,新闻聚合,https://timesofindia.indiatimes.com/india/evening-news-wrap-rss-demands-strict-action-over-ram-temple-donation-scam-centre-summons-meta-over-instagram-ads-promoting-child-abuse-material-more/articleshow/132162779.cms,Times of India,,,2026-07-04T09:27:32.017666,39f00735019a7654d3b02ab92c42e67e
203619,Techmeme,专业媒体与通讯,新闻聚合,https://inc42.com/buzz/centre-summons-meta-over-instagram-ads-promoting-child-sexual-abuse/,Inc42,,,2026-07-04T09:27:32.017666,c28b4ec007f45a29dea7ae001fbd8482
203620,Techmeme,专业媒体与通讯,新闻聚合,https://www.fortuneindia.com/technology/meity-to-summon-meta-over-instagram-ads-seek-explanation-from-company-sources/146477,Fortune India,,,2026-07-04T09:27:32.017666,3abc4f645e50f3e8c5adb5f2c9944ae3
203621,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
437 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-07-04T09:27:32.017040,d1f64c4761381ce22f230e937bd71c7e
203622,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17831572542217934e3d2a 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-04T09:27:32.016471,14d322a3a7439219e9252a67c0849e6f
203623,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-04T09:27:32.017184,584dca67d98dce0202480a27467e9d18
203624,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-04T09:27:32.017184,5681263570ae7cf1cb8a40819e57bd01
203625,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-04T09:27:32.017184,ed4b82eb174216291485b7995f42925a
203626,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-04T09:27:32.017184,0411f62b9f85682dc04cd59ecc096ef7
203627,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-04T09:27:32.017184,0a17f1821a057f4417343d34a8e4df40
203628,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-04T09:27:32.017184,4ca1af942dbef94273405bcf3fdcce31
203629,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-04T09:27:32.017184,c6267f590c0014d310738f23ff0042f6
203630,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-04T09:27:32.017184,a5e6f9554019ecf8b9bcff063c94140e
203631,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-04T09:27:32.017184,7526f8e153ee42c0aea2d186d2d86667
203632,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-04T09:27:32.017184,85195c509a297177b56dad677e1ee406
203633,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-04T09:27:32.017184,bf4a076e9e8c5543b130e89f52304cd2
203634,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-04T09:27:32.017184,29489e167a98cada497dcc5d3324ee92
203635,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-07-04T09:27:32.017184,e98fde141e5ae342ea39d6ffd930ab85
203636,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-07-04T09:27:32.017184,dcd39cbb2ce9ac4d1d4064ff8795c13e
203637,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-07-04T09:27:32.017184,4a4937aa64562c9b6e634c3090178e9d
203638,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-07-04T09:27:32.017184,520139141472fdeee8111583abcef814
203639,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-04T09:27:32.017184,75c8da56453cead63e66a1534889b5ba
203640,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"The Cyprus Presidency of the Council of the EU highlights digital investment, connectivity and skills as priorities for the next EU budget.",,2026-07-04T09:27:32.017184,8390177e02f34ef8fc8e62eb14ac6597
203641,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-04T09:27:32.017184,4c5d0bb077cc33ea20716b12e5b1065c
203642,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-04T09:27:32.017184,a1603965c6aa8683b737944f681744a6
203643,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-07-04T09:27:32.017184,f4dffb138dd92f965390487076bdbda5
203644,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/emerald-motorway-corridor-ireland-dundalk-rosslare-harbour-5g-emcie,Emerald Motorway Corridor Ireland Dundalk-Rosslare Harbour (5G-EMCIE),"Focusing on transport, logistics, road safety and climate resilience, this project will deliver uninterrupted 5G connectivity along Ireland's east coast corridor.",,2026-07-04T09:27:32.017184,1406c5560ef1849240f0443bc38411fe
203645,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/multimodal-5g-enabling-seamless-multimodal-transport-and-logistics-5g-sa-connectivity-multimodal-5g,Multimodal-5G: Enabling Seamless Multimodal Transport and Logistics with 5G SA connectivity (Multimodal-5G),"Focusing on rail, maritime transport, logistics and passenger mobility, this project will create a seamless 5G-enabled transport corridor between Greece and Bulgaria.",,2026-07-04T09:27:32.017184,57c7d6d7480dc20d21550597a3bf7d83
203646,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leveraging-5g-bridge-gap-education-health-and-public-safety-island-communities-5g-bridge,"Leveraging 5G to Bridge the Gap in Education, Health, and Public Safety for Island Communities (5G-BRIDGE)","Focusing on education, healthcare and public safety, this project will improve access to digital services for island communities through 5G connectivity.",,2026-07-04T09:27:32.017184,aa9ca2663ede85f91fe2dc527fbd5330
203647,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/sea-spine-high-speed-submarine-connectivity-aegean-islands,SEA-SPINE: high-speed submarine connectivity for the Aegean islands,The EU co-funded SEA-SPINE project will deploy new submarine links to improve connectivity for underserved islands in the Aegean Sea.,,2026-07-04T09:27:32.017184,2cd0fa215f1412bcbb9487de14fe948b
203648,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/secure-and-safe-mobility-and-logistics-5g-sesamo,Secure and Safe Mobility and logistics (5G-SESAMO),"Focusing on mobility, logistics, healthcare and emergency services, this project will deploy advanced 5G infrastructure to improve safety and public services in Italy.",,2026-07-04T09:27:32.017184,a6f6dcbd023107237d7b58e054e8ba53
203649,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Mistral OCR 4,Research State of the art document intelligence model.,,2026-07-04T09:27:34.627068,4fe3aeeb0c3f9cfed4433d3d81c3f33b
203669,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/542.htm,曝微软重构 Copilot AI：精简 Podcasts 等冗余功能、新增 AutoPilot 智能体,,,2026-07-04T09:27:32.017816,c09a61f73979fc39270e18607d719084
203670,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/536.htm,Anthropic 最强抓虫 AI 助推，Epoch 称 6 月报告高危漏洞数是此前纪录 3.5 倍,,,2026-07-04T09:27:32.017816,6d79a8bf3de73dd3d7f064330e5c6209
203671,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/531.htm,美光扩建日本广岛半导体工厂：投资 1.5 万亿日元，为英伟达等供应 AI 芯片,,,2026-07-04T09:27:32.017816,c1875b349d7413aac6adc3a7af48a158
203672,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/477.htm,网友反馈 Claude Fable 5 重上架版“降智”，严苛 AI 护栏致频繁回退 Opus 4.8,,,2026-07-04T09:27:32.017816,22d1d0677f31d113a152f334517ba150
203673,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/313.htm,AI 小说洞察：角色刻画较单调、故事多以圆满结局未留悬念,,,2026-07-04T09:27:32.017816,76d54b7ac7d75e314892d20fdd158d46
203674,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/242.htm,威胁平面设计等远程工作者：AI 自动化 16.1% 项目已被攻克,,,2026-07-04T09:27:32.017816,3a25a90773f39704e0b3c613628ea7f9
203675,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/176.htm,AI 交互革命：Claude Code 系统提示词精简 80%，示例约束反而遏制表现,,,2026-07-04T09:27:32.017816,33d0d77a7630145ee15c7ded63473bd8
203676,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/162.htm,英伟达开源 TwoTower AI 模型：保留 98.7% 质量，Token 生成提速 2.42 倍,,,2026-07-04T09:27:32.017816,eb276d4f1312c1ac176600e852b54c0c
203677,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/110.htm,Anthropic 收紧 Claude Fable 5 最强模型，7 月 7 日从订阅中移除改为 AI 用量计费,,,2026-07-04T09:27:32.017816,1b58d25abc42cf5c2fe6272277ef5ed2
203678,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/094.htm,亚马逊回应 Alexa AI 从 1 数到 40 出现“恐怖片音效”：正部署修复,,,2026-07-04T09:27:32.017816,d03c7929a91abf4fc87edb4f19d393c2
203679,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/079.htm,Palantir CEO 卡普抨击 OpenAI 等 AI 公司“双重收费”，要钱还窃取数据,,,2026-07-04T09:27:32.017816,6bb194a8e977209c38ef5ee8b996e5c0
203680,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/937.htm,企业 AI 成本失控，消息称花旗、Adobe 等纷纷限制员工使用大模型,,,2026-07-04T09:27:32.017816,ad6032590923be4f4d7cce7dbdec6445
203681,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/911.htm,微软宣布斥资 25 亿美元成立新公司，助力企业落地人工智能技术,,,2026-07-04T09:27:32.017816,433cb45239b900c0fece84092e79937e
203682,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/834.htm,核能供电 AI：Valar 成功用先进反应堆为英伟达 Blackwell 芯片供电,,,2026-07-04T09:27:32.017816,5ec57b0998b45398081cb97c1dfa2ff3
203683,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/778.htm,韩国发布物理 AI 国家战略，剑指全球领军地位,,,2026-07-04T09:27:32.017816,d04b59eb254eb9c511e711824ddcd45a
203684,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/627.htm,印度创业者自掏 3000 万美元，打造微软 Office 的 AI 替代品,,,2026-07-04T09:27:32.017816,95941a1877a6a4f20f4460b4bb0a1482
203685,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/607.htm,消息称美国正与多家 AI 企业洽谈自愿性行业标准，管控前沿模型发布,,,2026-07-04T09:27:32.017816,8839a7ece1441ae555424ed2098f99d9
203686,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/599.htm,消息称 OpenAI 提议向美国政府出让 5% 股份，并倡议全美头部 AI 企业效仿,,,2026-07-04T09:27:32.017816,34735e71bc07c48205d88986148060c3
203687,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/587.htm,AI 技术用于工厂质检：特斯拉车间靠车载麦克风自动检测车辆异响,,,2026-07-04T09:27:32.017816,5faa9a484fd9914dbc98f2201a52a434
203688,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/534.htm,提升良率、减少成本：曝三星整合量子计算和 AI，升级芯片光刻技术追赶台积电,,,2026-07-04T09:27:32.017816,8fe1a1b8c2e7f9c5b0a9b5cdda257802
203689,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-04T09:27:32.010384,46ab7fa224854bfd47d45ad485ab33d5
203690,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-04T09:27:32.010384,a360968f8a745da900401179c10efe77
203691,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-04T09:27:32.010384,a18701ea66331874b91c923309210676
203692,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-04T09:27:32.010384,92d7c8f3bd6b81ac530ad0cc3a6c91d4
203693,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-04T09:27:32.010384,282de3af25da0a89b0e2822de4b39364
203694,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-04T09:27:32.010384,223889e2410c6c4e172b8d83e1f0e4a7
203695,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-04T09:27:32.010384,b38687493fd99898245cf8c31141ff19
