ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
286236,Techmeme,专业媒体与通讯,新闻聚合,https://www.dwarkesh.com/,Dwarkesh Podcast,,,2026-08-30T12:42:49.543445,a571145cd22fd6805100a0df38ef6570
286237,Techmeme,专业媒体与通讯,新闻聚合,https://cdn.openai.com/pdf/67869394-cb91-4c12-888c-5cbd85c7814c/OpenAI-Hugging-Face%20Incident-Technical-Report.pdf,OpenAI,,,2026-08-30T12:42:49.543445,0f4ffafea1b6dd7147b5aa3bcffb975a
286238,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/08/29/openai-huggingface-hack-investigation-highlights,Axios,,,2026-08-30T12:42:49.543445,f81b69deed3e59cc87d07513283303a2
286239,Techmeme,专业媒体与通讯,新闻聚合,https://freesystems.substack.com/p/the-political-economy-of-agent-swarms,Free Systems,,,2026-08-30T12:42:49.543445,7d5d4e4cc5762e8ff7fab89aa34ff721
286240,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/ajeya_cotra/status/2093342086556950543,@ajeya_cotra,,,2026-08-30T12:42:49.543445,d46aa8c9e9818427606356f7ec80acbc
286241,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/_nathancalvin/status/2093778207782715629,@_nathancalvin,,,2026-08-30T12:42:49.543445,6a9354e5890a1567dd17f05ef18ec580
286242,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/binarybits/status/2093848165518557494,@binarybits,,,2026-08-30T12:42:49.543445,8df0ad4ef3a9907c3439091351023eaa
286243,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/itsemzee_/status/2093862741534535680,@itsemzee_,,,2026-08-30T12:42:49.543445,97aa42088afbd2d6567afa847ad16445
286244,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/dwarkesh_sp/status/2093833419377815719,@dwarkesh_sp,,,2026-08-30T12:42:49.543445,72fa21daaf630d73365b1a13c86f1a67
286245,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/jamesallworth/status/2093758782887342338,@jamesallworth,,,2026-08-30T12:42:49.543445,728ae50733d00d763b2b812d08fd5df4
286246,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/ajeya_cotra/status/2093407416444764434,@ajeya_cotra,,,2026-08-30T12:42:49.543445,b86b57b33d5638e48758f961315819db
286247,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/kevinroose/status/2093934206854533553,@kevinroose,,,2026-08-30T12:42:49.543445,68c075e41e82c6221b68417cba179985
286248,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/dwarkesh_sp/status/2093912356107768073,@dwarkesh_sp,,,2026-08-30T12:42:49.543445,3d45b05e0b78c22fb0050ed299d2a895
286249,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/luizajarovsky/status/2093878929224249638,@luizajarovsky,,,2026-08-30T12:42:49.543445,94731641049c20d1dd9ed77beb9be727
286250,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/_sholtodouglas/status/2093844433355903075,@_sholtodouglas,,,2026-08-30T12:42:49.543445,a969ee5d4596b3f7369a6ffa4737e906
286251,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/billackman/status/2093976720009556187,@billackman,,,2026-08-30T12:42:49.543445,4ebc7ef4fdc3c3717ff35aa2a4df1a72
286252,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/so8res/status/2093751979243933931,@so8res,,,2026-08-30T12:42:49.543445,5ef88dda4d49f9c4345a7f522d69f095
286253,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/jeffladish/status/2093841807495061944,@jeffladish,,,2026-08-30T12:42:49.543445,c7141b971cfbbe4f8d645965a94f7cf7
286254,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17880937717675462e991e 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-08-30T12:42:49.542372,14d322a3a7439219e9252a67c0849e6f
286255,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-30T12:42:49.543009,f11831b86b7b585eaa80e5523924e3e7
286256,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-30T12:42:49.543009,0991b1b3f599652dc3c1371ce473fcc1
286257,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-30T12:42:49.543009,89847f6535fbe3701dd9e72e33a3c375
286258,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-attends-gamescom-cologne-underline-value-video-games-industry,Executive Vice-President Virkkunen attends gamescom in Cologne to underline the value of the video games industry,"Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, was present at gamescom, the world's biggest gaming event.",,2026-08-30T12:42:49.543009,ee5eed08a45ac2309dd8a674dd64403a
286259,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/projects-data-funded-under-digital-europe-programme,Projects on data funded under the Digital Europe Programme,"Several Digital Europe Programme actions are enabling business, public authorities and researchers to share and reuse data securely and efficiently.",,2026-08-30T12:42:49.543009,bb616f5aaad5315e8a7532fc85c07678
286260,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-30T12:42:49.543009,d3d92772c799a2ca928b3af8012319ea
286261,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-30T12:42:49.543009,b1cdedebd451f427d77c58126867713b
286262,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-30T12:42:49.543009,4b9cf031f2631ae1473ece5fb1be3594
286263,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-30T12:42:49.543009,9cee21f325ddd67f245470216684f07b
286264,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-30T12:42:49.543009,fc928d94409a20a3b1395609f9e4cd32
286265,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-30T12:42:49.543009,eb4368c7bccb6cc0a5e4b24eb8015635
286266,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,The European Commission has sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).,,2026-08-30T12:42:49.543009,d3a01b414d71fd8be5db06b19f111fc2
286267,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-30T12:42:49.543009,dbcc3b328ee8cb0c3ccae01b44598f80
286268,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-support-news-media-sector,EU support for the news media sector,,,2026-08-30T12:42:49.543009,f07cbbeadca2477514455f0c8496f015
286269,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-08-30T12:42:49.543009,c559311aa33599e15c26b5a8d19f7bc3
286270,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-08-30T12:42:49.543009,a164fb1e91c045c69ca94812f36ccca7
286271,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-observatory-workshop-summary-5g-and-road-6g-europe-and-beyond,5G Observatory workshop summary: 5G and the road to 6G in Europe and beyond,"This workshop explored Europe’s 5G progress, Digital Decade targets and future connectivity indicators as EU stakeholders assess the path from 5G to 6G.",,2026-08-30T12:42:49.543009,e9935c027b47f305ed634e4208c36e11
286272,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,,2026-08-30T12:42:49.543009,aa782960c7379a90c93727576142a4f5
286273,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-study-supporting-review-digital-decade-policy-programme,Commission publishes study supporting the Review of the Digital Decade Policy Programme,"The study on the review of the Digital Decade assessed the Digital Decade’s priorities, targets, indicators and governance framework, providing a basis for the Commission’s forthcoming review.",,2026-08-30T12:42:49.543009,821cc27d8a8e813290736b7fb8b52123
286274,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentation-materials-call-proposals-youth-driven-social-media-design,Presentation materials for the call for proposals “Youth-Driven Social Media Design”,"On 30 July, the Commission organised an information session for the call for proposals “Youth-Driven Social Media Design”.",,2026-08-30T12:42:49.543009,57537bb34bf44c7c6decefeaab9af581
286275,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-eu-support-news-media-sector,Factsheet - EU support for the news media sector,"The European Commission works to address structural challenges in media sectors and to promote a free, diverse and pluralistic media environment.",,2026-08-30T12:42:49.543009,6416f687a4dcb3bc5f42f809155ff2c1
286276,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-new-guidance-support-timely-cyber-resilience-act-implementation,Commission publishes new guidance to support timely Cyber Resilience Act implementation,"In a clear demonstration of its commitment to simplification and timely implementation, the Commission today published practical guidance to help manufacturers, developers, and businesses of all sizes",,2026-08-30T12:42:49.543009,be6d111cd89951e98e56377eb42f1a20
286277,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-country-reports-open-internet-national-regulatory-authorities-2025-2026,Annual country reports on Open Internet from national regulatory authorities (2025-2026),"The Commission has published the annual country reports, from National Regulatory Authorities for telecommunications, on the implementation of the provisions on open internet.",,2026-08-30T12:42:49.543009,3eee28e0a47480f312e8ab54e6ec2f3d
286278,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/gigabit-infrastructure-act-gia-key-performance-indicators-agreed-communications-committee-cocom,Gigabit Infrastructure Act (GIA) Key Performance Indicators agreed by Communications Committee (COCOM),"Member States’ input on these indicators will serve as an important basis for the foreseen Commission report on the GIA, planned for May 2028.",,2026-08-30T12:42:49.543009,0b25290f0d4a847a2bca284124dcc47c
286279,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/assessment-future-connectivity-needs-precision-farming-adoption,Assessment of future connectivity needs for precision farming adoption,This study explores how connectivity is shaping the adoption of precision farming technologies across Europe. It identifies the challenges and infrastructure needed to support the sector's digital tra,,2026-08-30T12:42:49.543009,d6b12ff18f781973fd9dfeabfb17c29e
286280,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,,2026-08-30T12:42:49.543009,7bb98cb5a2e99d6aba146ec9ac8847b6
286281,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
435 filtered results
- August 24, 2026 BIS Reaches Administrative Enforcement Settlement with Container Manufacturing Ltd.
  - Enforcement
- Jul","August 24, 2026",2026-08-30T12:42:49.542869,9cab1cc2cada4408d425383205919377
286282,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/996/218.htm,巴克莱研究：AI 模型公司每赚 100 美元，约 35 至 40 美元流向三大云巨头,,,2026-08-30T12:42:49.543585,4cee98ed4891b6002e57e951770f1697
286283,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/996/179.htm,全球仅 3 家能铸：马斯克 SpaceX 突破 AI 供电瓶颈，自产涡轮叶片提前 18 个月投运,,,2026-08-30T12:42:49.543585,54d4d4a2d4aa2e0e6e8777b2dc05d033
286284,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/996/124.htm,日均峰值 11.3 起：报告称 2026 年已记录 1664 起 AI 失控事件，7 月环比增 93.76%,,,2026-08-30T12:42:49.543585,a8f262c9ae70ecceaef2b4c6a7fe6e0b
286285,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/996/120.htm,预估为 GPT-6 AI 模型：OpenAI Astra 首批演示样本流出，1 次交互生成类 GTA 2 游戏,,,2026-08-30T12:42:49.543585,d4303609adca5bc5cfac13d983fc808d
286286,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/996/097.htm,9 月 14 日起，Pro / Max / Team 用户 Claude Code 标准周限额永久 +25%,,,2026-08-30T12:42:49.543585,bda72490bf319ce510b144bab62d9f98
286287,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/996/095.htm,“史上最大规模版权盗窃”：索尼与华纳联合起诉 Anthropic，指控其大规模盗用版权音乐训练 AI 模型,,,2026-08-30T12:42:49.543585,a3034abd12e431cc184b972e9de603f9
286288,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/996/073.htm,AI 人才争夺加码：台积电 2026Q2 奖金约为 360 亿新台币，同比增 50.6%,,,2026-08-30T12:42:49.543585,5c8524f9caade22334be68179b00fc49
286289,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/996/062.htm,少 1 个展开步骤：部分谷歌搜索测试默认进入 AI 模式，下移传统蓝链搜索结果,,,2026-08-30T12:42:49.543585,9fab2f6f431597594869ae40018fefde
286290,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/996/053.htm,苹果首款 AI 眼镜有望 2027 年亮相：首代无显示屏，瞄准语音与视觉识别,,,2026-08-30T12:42:49.543585,73492fde743322e84cd15d364eb09c79
286291,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/995/969.htm,推广 Claude 遭网友狂喷，加拿大博主称使用 AI 正成为社交禁忌,,,2026-08-30T12:42:49.543585,8d4106344d55dd29b17ec56bea98bb06
286292,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/995/893.htm,国家数据局：全国已建成高质量数据集超 12.6 万个，总体量超 1815PB,,,2026-08-30T12:42:49.543585,97c49e03b81c7c1949acb505a726734d
286293,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/995/807.htm,美团 CEO 王兴：AI 模型和产品将用于支持主业发展，我们不会成为“Token 工厂”,,,2026-08-30T12:42:49.543585,8dec95ed38b61a3a40042dc628eb9bed
286294,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/995/569.htm,开源电子书工具 Calibre 9.14 发布：首次引入 AI 生成封面,,,2026-08-30T12:42:49.543585,693abeb7184e28eb07fb5e67bc7d22c8
286295,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/995/514.htm,Anthropic 推出 MHS 标准，首度重拳杀入物理 AI 领域,,,2026-08-30T12:42:49.543585,53471cf9be2aa1d5c031c26b3b9095fe
286296,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/995/404.htm,Cerebras 揭秘 CS-6 晶圆级进化：颠覆性 3D 堆叠，首次垂直集成 DRAM,,,2026-08-30T12:42:49.543585,84000dee41e859751e2431798a52801b
286297,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/994/943.htm,黄仁勋驳斥“循环融资”质疑：AI 行业需要巨额资金，英伟达投资风险很低,,,2026-08-30T12:42:49.543585,253d94d2d9ec9f6723cc4738c684767c
286298,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/994/795.htm,英伟达黄仁勋：AI 已迈过商业化拐点，全球产业进入 AI 变现时代,,,2026-08-30T12:42:49.543585,cd140375702f8a6a01482529116f7433
286299,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/994/571.htm,Cloudflare 称 AI 智能体已占 60% 互联网流量，同比激增 1700%,,,2026-08-30T12:42:49.543585,d1efff8575a19b2c320428e871268440
286300,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/994/550.htm,Artificial Analysis 公布苹果 iPhone 17 Pro 跑 8GB 以内本地 AI 性能排名,,,2026-08-30T12:42:49.543585,ffa9166ebd67f1871840ffebac34cbc6
286301,Meta,AI巨头与顶级实验室,AI龙头企业,https://research.facebook.com/blog/,Blog,"Research
Toggle menu
Publications
Programs
Show sub-menu
Requests for Proposals
RFP Funding Recipients
Fellows
Datasets
Careers
Toggle search
Blog
Research at Meta",,2026-08-30T12:42:49.541711,57deebdeebc7459659398421b76b24c5
286302,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-08-30T12:42:49.527517,46ab7fa224854bfd47d45ad485ab33d5
286303,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-08-30T12:42:49.527517,a360968f8a745da900401179c10efe77
286304,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-30T12:42:49.527517,a18701ea66331874b91c923309210676
286305,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-30T12:42:49.527517,92d7c8f3bd6b81ac530ad0cc3a6c91d4
286306,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-08-30T12:42:49.527517,282de3af25da0a89b0e2822de4b39364
286307,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-08-30T12:42:49.527517,223889e2410c6c4e172b8d83e1f0e4a7
286308,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-08-30T12:42:49.527517,b38687493fd99898245cf8c31141ff19
286309,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-08-30T12:42:49.527517,748dd045fa15e8ea0b2a5a0ed034f0d1
286310,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-08-30T12:42:49.527517,a18ae2e954c0e0f2a3ce30e63c560188
286311,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-30T12:42:49.527517,2d260fe2a783b96addd1ce50241ae2e2
286312,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-30T12:42:49.527517,9c99d85cd60c4b507a6da71198879f4a
