ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
229448,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/team-europe-wins-1st-ever-international-cybersecurity-challenge-women,Team Europe wins 1st ever International Cybersecurity Challenge for women,"Ireland staged this first international competition dedicated to women. The challenge tested them on technical excellence, but also adaptability, coordination, communication, and strategic thinking un",,2026-07-22T09:31:00.797191,8d561ad1db5d33b852988e19d9649f56
229449,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/flash-eurobarometer-europeans-call-stronger-action-childrens-online-safety-democratic-resilience,"Flash Eurobarometer: Europeans call for stronger action on children's online safety, democratic resilience, defence, and the energy transition",A new Eurobarometer survey released today shows that Europeans are overwhelmingly concerned about all the risks children face on social media.,,2026-07-22T09:31:00.797191,2d9e1753eb621e48563a2c23ed91ecf8
229450,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,The European Commission has preliminarily found Meta in breach of the Digital Services Act for the addictive design of Instagram and Facebook.,,2026-07-22T09:31:00.797191,6c1a45c377e873efc7622fc949decde2
229451,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-22T09:31:00.797191,3332aeff8ad68b04ff0c9589a4573322
229452,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
438 filtered results
- July 10, 2026 - Department of Commerce Eases Export Controls for UAE- Washington, D.C. — Today, the Department of Commerc","July 10, 2026",2026-07-22T09:31:00.797354,9cab1cc2cada4408d425383205919377
229453,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17847126628235129e4557 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-22T09:31:00.796770,14d322a3a7439219e9252a67c0849e6f
229454,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/,Axios,,,2026-07-22T09:31:00.797987,b0a6b89e8ab27e930a0292f0d5550a03
229455,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-07-21/openai-says-its-ai-used-for-unprecedented-hugging-face-breach,Bloomberg,,,2026-07-22T09:31:00.797987,b7878ae342d7eb2f418be67852d272e2
229456,Techmeme,专业媒体与通讯,新闻聚合,https://apnews.com/article/openai-gpt56-sol-hugging-face-63ab84fed5612af04d8a160d60f6def3,Associated Press,,,2026-07-22T09:31:00.797987,808b5a557b12f219b47a07bf60a4103c
229457,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/openai-says-ai-broke-containment-went-internet-hacked-hugging-face,The Information,,,2026-07-22T09:31:00.797987,ed49df76f44088b248f8b5f3d920ed32
229458,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/artificial-intelligence/story/openai-reveals-new-ai-risk-models-behaved-unexpectedly-and-caused-major-breach-during-safety-testing-544398-2026-07-22,Business Today,,,2026-07-22T09:31:00.797987,f2cbb784ee57361a78df2723d18191ec
229459,Techmeme,专业媒体与通讯,新闻聚合,https://www.scmp.com/tech/tech-trends/article/3361450/hugging-face-deploys-zhipus-glm-52-model-contain-autonomous-openai-cyberattack,South China Morning Post,,,2026-07-22T09:31:00.797987,9cb33652f94b0eb3779bcdbfdab811af
229460,Techmeme,专业媒体与通讯,新闻聚合,https://www.foxbusiness.com/technology/openai-says-ai-model-hacked-another-companys-systems-during-internal-test,Fox Business,,,2026-07-22T09:31:00.797987,4dc89f6e481db98cb15373bcf2f68403
229461,Techmeme,专业媒体与通讯,新闻聚合,https://www.financialexpress.com/life/technology/how-openais-ai-models-hacked-hugging-face-during-cybersecurity-test/4298992/,Financial Express,,,2026-07-22T09:31:00.797987,b9473abffacd4a5bdb4479d323b13e87
229462,Techmeme,专业媒体与通讯,新闻聚合,https://www.thehansindia.com/technology/tech-news/a-rogue-openai-ai-model-hacked-huggingface-on-its-own-the-company-used-a-chinese-ai-to-contain-it-1100128,The Hans India,,,2026-07-22T09:31:00.797987,41e4720212ec2372f73f06438df2284f
229463,Techmeme,专业媒体与通讯,新闻聚合,https://thehackernews.com/2026/07/openai-says-its-own-ai-models-escaped.html,The Hacker News,,,2026-07-22T09:31:00.797987,6a80b85db68992fa29f5151f187e8318
229464,Techmeme,专业媒体与通讯,新闻聚合,https://www.medianama.com/2026/07/223-openai-models-breached-hugging-face-cybersecurity-test/,MediaNama,,,2026-07-22T09:31:00.797987,af3a2e561755dffe2dcbc85195332f2b
229465,Techmeme,专业媒体与通讯,新闻聚合,https://capacityglobal.com/news/openai-model-goes-rogue-hacks-hugging-face/,Capacity,,,2026-07-22T09:31:00.797987,2166061ce4d710ab6e5423b95a16c4e4
229466,Techmeme,专业媒体与通讯,新闻聚合,https://www.silicon.co.uk/ai-2/openai-hacking-630785,Silicon UK,,,2026-07-22T09:31:00.797987,97f33e16c7bbd0a2fa1e7bd7c6b31476
229467,Techmeme,专业媒体与通讯,新闻聚合,https://en.sedaily.com/international/2026/07/22/ai-escapes-controls-hacks-partner-server-in-unprecedented,Seoul Economic Daily,,,2026-07-22T09:31:00.797987,2a8c23baf11629209ec57117e88b8749
229468,Techmeme,专业媒体与通讯,新闻聚合,https://www.turkiyetoday.com/business/openais-secret-model-escapes-test-breaches-another-ai-model-3224391,Türkiye Today,,,2026-07-22T09:31:00.797987,75e2e82afde52dc1d6a82f75c9419fdc
229469,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/computing/openai-says-ai-models-autonomously-pulled-off-a-major-hack-but-only-a-chinese-ai-helped-recovery/,Digital Trends,,,2026-07-22T09:31:00.797987,84fbe0c9e6803bea5d8beb5bce886c11
229470,Techmeme,专业媒体与通讯,新闻聚合,https://www.theneuron.ai/digest/everything-that-happened-in-ai-today-tuesday-july-21-2026/,The Neuron,,,2026-07-22T09:31:00.797987,5a36f7e3053e8d849c079f151945c5d3
229471,Meta,AI巨头与顶级实验室,AI龙头企业,https://research.facebook.com/blog/,Blog,"Research
Toggle menu
Publications
Programs
Show sub-menu
Requests for Proposals
RFP Funding Recipients
Fellows
Datasets
Careers
Toggle search
Blog
Research at Meta",,2026-07-22T09:31:00.796103,57deebdeebc7459659398421b76b24c5
229472,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-07-22T09:31:00.797504,89847f6535fbe3701dd9e72e33a3c375
229473,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-aliexpress-eu550-million-breaching-digital-services-act,Commission fines AliExpress €550 million for breaching the Digital Services Act,,,2026-07-22T09:31:00.797504,ddfb510b049977487818163a4359b18a
229474,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,Commission accepts X’s action plan to comply with Digital Services Act,,,2026-07-22T09:31:00.797504,bbe2d3f22190055eb6dfd3ea70216312
229475,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,,2026-07-22T09:31:00.797504,32a71cc92ad23e7b2e26591a6b17d900
229476,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-rule-law-report-strengthens-europes-prosperity-security-and-democratic-resilience,"2026 Rule of Law Report strengthens Europe's prosperity, security and democratic resilience","The European Commission published its seventh annual Rule of Law Report, assessing the state of the rule of law across all EU Member States, as well as four candidate countries: Albania, Montenegro, N",,2026-07-22T09:31:00.797504,a2f848f30ec8924d4fe41dbd33e5e8b5
229477,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,,2026-07-22T09:31:00.797504,e8d4f7140fcaa183d162c7042efdf39c
229478,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-corrective-measures-terminate-breaches-dsa,Commission accepts X's corrective measures to terminate breaches of the DSA,"The European Commission has accepted X’s action plan to comply with transparency obligations and researchers’ access to data, under the Digital Services Act.",,2026-07-22T09:31:00.797504,11fc53ae508bf03b16ca04db541ca1f2
229479,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-india-strengthen-strategic-partnership-third-trade-and-technology-council,EU and India strengthen strategic partnership with third Trade and Technology Council,"The European Union and India held the third meeting of their Trade and Technology Council (TTC) in Brussels, reaffirming the TTC as a central platform for cooperation on trade, technology and security",,2026-07-22T09:31:00.797504,0f0e1e4e768c0d0e23d4d8009d3ab6ff
229480,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu659-million-german-state-aid-four-new-semiconductor-facilities,Commission approves €659 million German State aid for four new semiconductor facilities,The European Commission has approved €659 million in German State aid to support the establishment of four first-of-a-kind facilities in the semiconductor value chain. The measures will contribute to ,,2026-07-22T09:31:00.797504,1f5f7580bb3642c0d2255fd68b1a5480
229481,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/team-europe-wins-1st-ever-international-cybersecurity-challenge-women,Team Europe wins 1st ever International Cybersecurity Challenge for women,"Ireland staged this first international competition dedicated to women. The challenge tested them on technical excellence, but also adaptability, coordination, communication, and strategic thinking un",,2026-07-22T09:31:00.797504,8d561ad1db5d33b852988e19d9649f56
229482,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/flash-eurobarometer-europeans-call-stronger-action-childrens-online-safety-democratic-resilience,"Flash Eurobarometer: Europeans call for stronger action on children's online safety, democratic resilience, defence, and the energy transition",A new Eurobarometer survey released today shows that Europeans are overwhelmingly concerned about all the risks children face on social media.,,2026-07-22T09:31:00.797504,2d9e1753eb621e48563a2c23ed91ecf8
229483,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,The European Commission has preliminarily found Meta in breach of the Digital Services Act for the addictive design of Instagram and Facebook.,,2026-07-22T09:31:00.797504,6c1a45c377e873efc7622fc949decde2
229484,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-22T09:31:00.797504,3332aeff8ad68b04ff0c9589a4573322
229485,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-07-22T09:31:00.797504,c559311aa33599e15c26b5a8d19f7bc3
229486,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-07-22T09:31:00.797504,a164fb1e91c045c69ca94812f36ccca7
229487,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,,2026-07-22T09:31:00.797504,88432d9840783e295deac9962402206c
229488,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",,2026-07-22T09:31:00.797504,4538f8f87675adcfe176ba2fe20c1000
229489,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/joint-statement-third-meeting-eu-india-trade-and-technology-council,Joint statement on the third meeting of the EU-India Trade and Technology Council,"The EU-India Trade and Technology Council (TTC) met for the third time, in Brussels, on 15 July 2026.",,2026-07-22T09:31:00.797504,a13c7af5b8fbc57e8e326896479535ba
229490,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,,2026-07-22T09:31:00.797504,781b8f08e2337a259cc6ba248eafb70d
229491,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/statement-president-von-der-leyen-co-chairs-special-panel-child-safety-online,Statement by President von der Leyen with the Co-Chairs of the Special Panel on child safety online,"The President of the European Commission, Ursula von der Leyen, has presented the report on children’s safety online, together with the co-chairs of the Special Panel on child safety online.",,2026-07-22T09:31:00.797504,6e942d69e7ba622774f162c3a77ac73c
229492,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,"A new study by the Joint Research Centre (JRC) and Directorate-General for Communications Networks, Content and Technology (DG Connect) estimates that every euro invested through the Digital Leadershi",,2026-07-22T09:31:00.797504,01d81c8dafce12360f4fb27596803621
229493,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,,2026-07-22T09:31:00.797504,d3a6329ebd0e1b7f208692fbf95eac88
229494,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-22T09:31:00.797504,6c51e05df2bf7484473b50037e877c23
229495,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"Produced during the Cyprus Presidency of the Council of the European Union (January-June 2026), this video presents the Presidency's priorities for digital investment, connectivity and digital skills ",,2026-07-22T09:31:00.797504,8390177e02f34ef8fc8e62eb14ac6597
229496,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-22T09:31:00.797504,75c8da56453cead63e66a1534889b5ba
229497,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-22T09:31:00.797504,4c5d0bb077cc33ea20716b12e5b1065c
229498,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",,2026-07-22T09:31:03.954434,d09eb917d31d5185c3b34d98f33b8ada
229518,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-22T09:31:00.790579,46ab7fa224854bfd47d45ad485ab33d5
229519,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-22T09:31:00.790579,a360968f8a745da900401179c10efe77
229520,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-22T09:31:00.790579,a18701ea66331874b91c923309210676
229521,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-22T09:31:00.790579,92d7c8f3bd6b81ac530ad0cc3a6c91d4
229522,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-22T09:31:00.790579,282de3af25da0a89b0e2822de4b39364
229523,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-22T09:31:00.790579,223889e2410c6c4e172b8d83e1f0e4a7
229524,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-22T09:31:00.790579,b38687493fd99898245cf8c31141ff19
229525,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-22T09:31:00.790579,748dd045fa15e8ea0b2a5a0ed034f0d1
229526,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-22T09:31:00.790579,a18ae2e954c0e0f2a3ce30e63c560188
229527,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-22T09:31:00.790579,2d260fe2a783b96addd1ce50241ae2e2
229528,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-22T09:31:00.790579,9c99d85cd60c4b507a6da71198879f4a
229529,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-22T09:31:00.790579,05a9243c1acf6acad9c347006deef0f9
229530,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-22T09:31:00.790579,6adf9ebc9e7036a86c94107ffd51b892
229531,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/980/166.htm,Meta 推出 AI 应用 StoryKit：可生成个性化儿童故事,,,2026-07-22T09:31:00.798134,25e8d7fd928a9db4145fb6e3318f0580
229532,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/980/066.htm,日企 Noetra CEO 直言：公司是日本 AI 突围最后的机会,,,2026-07-22T09:31:00.798134,a677daea8e0858b4e714895ddaf909d6
229533,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/980/018.htm,DeepSeek-v3 671B 测试：英伟达 Blackwell GB300 刷新 MoE 预训练世界纪录，每 GPU 算力 1648 TFLOPs,,,2026-07-22T09:31:00.798134,1cbd11eb1a67718ce2d2d136e2d00c6e
229534,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/980/010.htm,英伟达公开 Rubin GPU 细节：3360 亿晶体管，智能体 AI 性能较 Blackwell 提升 10 倍,,,2026-07-22T09:31:00.798134,b5f2bf2d47b84002a27f65b47ba49af3
229535,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/980/004.htm,Claude Cowork 新增录屏教学：用户演示一遍即可教会 AI,,,2026-07-22T09:31:00.798134,a84497cdf4bda5e650a9a490292cf1b6
229536,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/980/003.htm,生命周期约 16 个月：微软 Copilot 应用下月移除深度研究和播客 AI 智能体,,,2026-07-22T09:31:00.798134,219b4d33adf237f61ca5eb8019533656
229537,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/979/993.htm,三星首款 AI 眼镜 Galaxy Glasses 曝光：骁龙 AR1 Gen1 芯片，满电续航 9 小时,,,2026-07-22T09:31:00.798134,04d6d24848b67f047dca9f5bb92d374b
229538,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/979/885.htm,SpaceXAI 推出适用于微软 Outlook 的 Grok 插件，可 AI 整理邮件、总结摘要等,,,2026-07-22T09:31:00.798134,4c349ab08a0c57de08599c9716aae6c9
229539,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/979/837.htm,智能体 AI 测试：英伟达 Vera CPU 比英特尔 Sapphire Rapids 快 2.2 倍,,,2026-07-22T09:31:00.798134,3f098535fbc193f5a2ae12ca3ca773f4
229540,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/979/834.htm,英伟达详解 Vera CPU：专为智能体 AI 构建，88 个 Olympus 核心、1.2 TB/s LPDDR5X 内存,,,2026-07-22T09:31:00.798134,f212e13c0ddf2046b2129ba70a875d18
229541,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/979/825.htm,DeepSeek R1 推理 AI 测试：英伟达 Vera Rubin NVL72 每兆瓦 Tokens 吞吐量提升 10 倍,,,2026-07-22T09:31:00.798134,cd67effcd4b030d4a9611071317e3eb0
229542,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/979/823.htm,OpenAI 最强 AI 模型：GPT-6 测试文档曝光，达到通用人工智能水平,,,2026-07-22T09:31:00.798134,e7416d2b1fee82bf3e81f74737f08994
