ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
33720,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-18T07:57:20.264422,10e14aba7e73e5b3f38c38b37b14d7e7
33721,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-18T07:57:20.264422,0abeb415e55196abd0526a42d2b4ec4d
33722,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/international-womens-day-2026-closing-gender-gap-digital,International Women’s Day 2026: Closing the gender gap in digital,"To celebrate International Women’s Day, the Commission brought together women in ICT  to discuss how to close the gender gap in Europe’s digital landscape.",,2026-03-18T07:57:20.264422,8bb239fac3d9f9327fbddccbaf0ad05b
33723,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-18T07:57:20.264422,1cd87ddb86c80107b3a9d57eb5ee1c64
33724,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 11 · 「龙虾热」后，OpenClaw 会是又一个泡沫吗？
本周，Perplexity 宣布放弃 MCP，转而使用 API 和 CLI；Meta 宣布收购 AI Agent 社交网站 Moltbook。
订阅会员畅读
专题解读
384
「龙虾热」后，OpenClaw 会是又一个泡沫吗？
成本下降 9",,2026-03-18T07:57:20.264057,31a81a7348e2a433472d384b1c9f8a97
33725,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-18T07:57:20.264707,d1f64c4761381ce22f230e937bd71c7e
33726,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-03-18T07:57:20.264885,a46d3c5f8398e533853a39b1a5fac465
33727,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-18T07:57:20.264885,5e7db4ad8631d76c941d8bc190651ba2
33728,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-18T07:57:20.264885,2005b9a3b93a102bcee72d97cd7de025
33729,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-available-eu200-million-submarine-cable-and-digital-infrastructure-projects,Commission makes available €200 million for submarine cable and digital infrastructure projects,"The European Commission has opened two new Connecting Europe Facility (CEF) calls worth €200 million for projects in high-capacity networks, including submarine cables.",,2026-03-18T07:57:20.264885,ca7d79cf4e1efd7617756acd5cafc205
33730,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-eccc-call-proposals-under-horizon-europe-programme-open-applications,New ECCC call for proposals under the Horizon Europe Programme is open for applications,The European Cybersecurity Competence Centre (ECCC) opened a new call for proposals under the Horizon Europe (HE) Programme for an overall indicative budget of up to EUR 56.2 million.,,2026-03-18T07:57:20.264885,04193241895e195d198581a2792ab749
33731,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/oscars-2026-eu-funded-sentimental-value-wins-award-best-international-feature-film,Oscars 2026: EU-funded ‘Sentimental Value’ wins award for Best International Feature Film,"On Sunday 15 March, the winners of the 98th Academy Awards were announced.",,2026-03-18T07:57:20.264885,e22d65112204fcfbb22d392f9399e92d
33732,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-18T07:57:20.264885,94fe9bff01cde2f24d6e2235a0c0b46b
33733,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/six-eu-funded-films-nominated-15-awards-oscars,Six EU-funded films nominated for 15 awards at the Oscars,Six of the films competing for the gold-plated statuettes in the 98th Academy Awards have been supported by the EU's Creative Europe MEDIA programme.,,2026-03-18T07:57:20.264885,7767a2d36d6318abc0f25d682310081a
33734,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-and-edpb-publish-contributions-consultation-draft-joint-guidelines-interplay-between-dma,Commission and EDPB publish contributions to the consultation on the draft joint guidelines on the interplay between DMA and GDPR,The Commission and the European Data Protection Board (EDPB) have published the individual contributions received in response to the public consultation on the draft joint guidelines on the interplay ,,2026-03-18T07:57:20.264885,9b2deab51acb8cf983e81c490bf58aee
33735,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-18T07:57:20.264885,10e14aba7e73e5b3f38c38b37b14d7e7
33736,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-18T07:57:20.264885,0abeb415e55196abd0526a42d2b4ec4d
33737,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/international-womens-day-2026-closing-gender-gap-digital,International Women’s Day 2026: Closing the gender gap in digital,"To celebrate International Women’s Day, the Commission brought together women in ICT  to discuss how to close the gender gap in Europe’s digital landscape.",,2026-03-18T07:57:20.264885,8bb239fac3d9f9327fbddccbaf0ad05b
33738,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-18T07:57:20.264885,1cd87ddb86c80107b3a9d57eb5ee1c64
33739,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-18T07:57:20.264885,d7b60bb22cc27815d51099cc10ba31ec
33740,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-18T07:57:20.264885,e77f34e96565f512df132c10b331a747
33741,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-18T07:57:20.264885,7125574fb8878c74c5379dce6f147476
33742,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-artificial-intelligence-healthcare-dissects-digital-health-technologies-europe,Study on Artificial Intelligence in healthcare dissects digital health technologies in Europe,"This study analyses the EU digital health market and economic impact of digital health technologies, including AI-enabled solutions.",,2026-03-18T07:57:20.264885,358534b31c2c382c729294929aaa74eb
33743,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-18T07:57:20.264885,b9f98bd4ce9484e33b561fc3917a1dcf
33744,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-18T07:57:20.264885,cf2a69b51f0c8e44825a738be1a1c42d
33745,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-18T07:57:20.264885,a85688d48a4efba14ef9c5fd595e6a32
33746,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-18T07:57:20.264885,277cbcb957b18b0d99ec4efb81504a42
33747,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-18T07:57:20.264885,af6accc018e107c5710de459ed6736b2
33748,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-18T07:57:20.264885,ef6b8eb0739b0fa2a4134d4b8e3947d8
33749,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-18T07:57:20.264885,5e10fd8a5e6f296e7cb7edd27fe516ea
33750,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-18T07:57:20.264885,e565a45214a806a43498912f47781b4d
33751,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-03-18T07:57:20.264885,f9d0f6d3be77e055b454ec40ff662806
33752,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-03-18T07:57:20.265452,53e7e2948ec21511dafbe5b6f42924db
33753,Techmeme,专业媒体与通讯,新闻聚合,https://www.sec.gov/newsroom/press-releases/2026-30-sec-clarifies-application-federal-securities-laws-crypto-assets,US Securities …,,,2026-03-18T07:57:20.265452,eb7b7cc981d341e4ee773aff40e36203
33754,Techmeme,专业媒体与通讯,新闻聚合,https://crypto.news/can-the-crypto-market-rebound-as-sec-clarifies-that-most-cryptocurrencies-are-non-securities/,crypto.news,,,2026-03-18T07:57:20.265452,61006fbe35cd9d7623377aafa6160963
33755,Techmeme,专业媒体与通讯,新闻聚合,https://www.bitcoininsider.org/article/300512/sec-unveils-major-crypto-overhaul-startup-and-funding-relief,Bitcoin Insider,,,2026-03-18T07:57:20.265452,3354b58d0dd02ff8159636e69cfe7c78
33756,Techmeme,专业媒体与通讯,新闻聚合,https://blockchain.news/flashnews/sec-classifies-xrp-eth-sol-and-more-as-digital-commodities,Blockchain.News,,,2026-03-18T07:57:20.265452,b25eaf6d032a3676f0e0afc79da99d07
33757,Techmeme,专业媒体与通讯,新闻聚合,https://cryptopotato.com/what-the-sec-and-cftcs-new-guidance-actually-means-for-your-crypto/,CryptoPotato,,,2026-03-18T07:57:20.265452,35e42d854bdd75fa4242e0b6c09cdb99
33758,Techmeme,专业媒体与通讯,新闻聚合,https://courthousenews.com/trial-over-elon-musks-44-billion-twitter-takeover-heads-to-jury/,Courthouse News Service,,,2026-03-18T07:57:20.265452,fc8ad36aa1f304b238aa01e6009fe670
33759,Techmeme,专业媒体与通讯,新闻聚合,https://www.accountingtoday.com/news/sec-cftc-clarify-treatment-of-crypto-assets-under-securities-laws,Accounting Today,,,2026-03-18T07:57:20.265452,aebc96251db345807267b466e6419913
33760,Techmeme,专业媒体与通讯,新闻聚合,https://www.chosun.com/english/market-money-en/2026/03/18/RJ5LPW7HMFBCDO2L2FNWIKMB5E/,The Chosun Daily,,,2026-03-18T07:57:20.265452,272494b591a3e306bba9e3bf8cdce1ea
33761,Techmeme,专业媒体与通讯,新闻聚合,https://news.bitcoin.com/us-regulators-recognize-xrps-non-security-status-in-sec-cftc-landmark-crypto-rules/,Bitcoin News,,,2026-03-18T07:57:20.265452,8877d1dad6fcb9e44432c30387047ee9
33762,Techmeme,专业媒体与通讯,新闻聚合,https://www.cryptotimes.io/2026/03/18/sec-and-cftc-gives-crypto-industry-what-it-wanted-new-crypto-rules/,The Crypto Times,,,2026-03-18T07:57:20.265452,5c3f32c709c51d9533515c5c2bc25a0b
33763,Techmeme,专业媒体与通讯,新闻聚合,https://cryptobriefing.com/crypto-assets-not-securities-guidance-sec-cftc/,Crypto Briefing,,,2026-03-18T07:57:20.265452,c131d4df2ae106f70dfc8915fa22010f
33764,Techmeme,专业媒体与通讯,新闻聚合,https://coingape.com/sec-cftc-unveil-token-taxonomy-classifying-btc-eth-xrp-doge-as-non-securities/,CoinGape,,,2026-03-18T07:57:20.265452,978c53ab889a3ea8b448e5b6d640e5c4
33765,Techmeme,专业媒体与通讯,新闻聚合,https://bitcoinist.com/most-crypto-confirmed-as-non-securities-sec-cftc/,Bitcoinist.com,,,2026-03-18T07:57:20.265452,6ae0eb9d99d763f87c3a40d0350f58e2
33766,Techmeme,专业媒体与通讯,新闻聚合,https://www.coindesk.com/policy/2026/03/17/u-s-sec-issues-first-ever-definitions-for-what-crypto-assets-are-securities,CoinDesk,,,2026-03-18T07:57:20.265452,d7d26d7e7412ceae4e815f17c3f538eb
33767,Techmeme,专业媒体与通讯,新闻聚合,https://cointelegraph.com/news/sec-interpretation-crypto-assets-not-securities,Cointelegraph,,,2026-03-18T07:57:20.265452,14acf9527287de67f27cd330377c7544
33768,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Forge,"Today, we’re introducing Forge, a system that allows enterprises to build frontier-grade AI models grounded in their proprietary knowledge.",,2026-03-18T07:57:22.293770,e7e3acfb4b753819ee173e88cd182bb1
33769,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-18T07:57:20.258044,223889e2410c6c4e172b8d83e1f0e4a7
33770,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-18T07:57:20.258044,b38687493fd99898245cf8c31141ff19
33771,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-18T07:57:20.258044,748dd045fa15e8ea0b2a5a0ed034f0d1
33772,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-18T07:57:20.258044,a18ae2e954c0e0f2a3ce30e63c560188
33773,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-18T07:57:20.258044,2d260fe2a783b96addd1ce50241ae2e2
33774,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-18T07:57:20.258044,9c99d85cd60c4b507a6da71198879f4a
33775,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-18T07:57:20.258044,05a9243c1acf6acad9c347006deef0f9
33776,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-18T07:57:20.258044,bbb70f30cdec64468af9476678221a8a
33777,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-18T07:57:20.258044,983b9bf821472a30f5c083c215f9e1b2
33778,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-18T07:57:20.258044,ad338e735b1fc04ed92304d82ac3c8d9
33779,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-18T07:57:20.258044,813c9bca5ca12631a69b2d9e6592f0ad
33780,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-18T07:57:20.258044,d0b5a4cb60fe9c9890d72371efcf72e1
33781,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-18T07:57:20.258044,6adf9ebc9e7036a86c94107ffd51b892
33782,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/296.htm,滴滴 AI 出行助手小滴 v1.0 正式上线，一句话叫你想要的车,,,2026-03-18T07:57:20.265649,52e5de9c10063634632c60cb42f04e4d
33783,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/261.htm,AI 公司招募演员进行即兴表演，时薪最高 74 美元,,,2026-03-18T07:57:20.265649,d9e47c68b796f06980e149727fb8361d
33784,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/258.htm,微软、OpenAI 等六巨头注资 1250 万美元，携手 Linux 基金会整治“AI 垃圾报告”,,,2026-03-18T07:57:20.265649,fce393b2cd9a22cbc48391aacd229a98
33785,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/173.htm,英伟达黄仁勋：“龙虾”OpenClaw 是人类史上最成功开源项目，绝对是下一个 ChatGPT,,,2026-03-18T07:57:20.265649,7bf51827a48a145007c394c6aa2b9ef9
33786,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/169.htm,全球首款 1TB 内存 AI GPU，英伟达黄仁勋展示 Rubin Ultra 托盘,,,2026-03-18T07:57:20.265649,25ef04534607cb631886dbf5e3e02b6b
33787,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/164.htm,网友借助“小龙虾”AI 解码，在诺基亚 N91 手机上成功逆向工程全球最小机械硬盘,,,2026-03-18T07:57:20.265649,764bcc2ab99b97c2d0327433587bc1e5
33788,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/101.htm,终结各自为战：微软合并 Copilot 企业与消费端业务，安德烈成新掌舵人,,,2026-03-18T07:57:20.265649,8ad26f7f3cce47eb3c865299667e38f7
33789,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/092.htm,Manus 推出“我的电脑”应用：AI 整理照片，手机遥控家里电脑发文件等,,,2026-03-18T07:57:20.265649,915cf8b0067062e6ce08a0ec802131a2
33790,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/063.htm,OpenAI 最强 AI 小模型：GPT-5.4 mini 与 nano 登场，低延迟、性能逼近满血版,,,2026-03-18T07:57:20.265649,87be082d1c9991577a16f759d3e1986f
33791,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/046.htm,北京启动“清朗京华 ·AI 向善”专项行动，重点整治“虚假谣言”等五类涉 AI 领域网络乱象,,,2026-03-18T07:57:20.265649,36c8ba84534c1fe5e2676c4e80fb578d
33792,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/040.htm,阿里云创始人王坚：每天通勤 40 分钟是浪费生命，AI 应解决这一问题,,,2026-03-18T07:57:20.265649,3755e69f5389b56fce115bb4d7396bee
33793,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/929/996.htm,辟谣！网传“七部门发布 AI 安全治理三年行动计划”相关信息系谣言,,,2026-03-18T07:57:20.265649,dbaba86c1e9060286912f4219bea46bc
33794,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/929/820.htm,月之暗面 Kimi 回应马斯克点赞其 AI 论文：你的火箭造得也不错！,,,2026-03-18T07:57:20.265649,ddc688d267e44507b2173f96d82f488a
33795,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/929/788.htm,消息称 OpenAI 奥尔特曼执意推进 ChatGPT“成人模式”：仅限 AI 文字对话，禁用露骨图像,,,2026-03-18T07:57:20.265649,d44a21034d88ab33f8f0fa4e0b057e89
33796,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/929/704.htm,苹果发布 LiTo 大模型：单图生成 3D 对象，AI 高度还原多视角光影,,,2026-03-18T07:57:20.265649,697b91f84f28ab22f7c1a82dcd686901
