ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
1058,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,3,是,Google Blog AI,https://blog.google/technology/research/,,2026-03-01
1059,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,3,是,Google Blog AI,https://blog.google/products/gemini/,,2026-03-01
1060,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-01
1061,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,5,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-01
1062,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,4,是,Alphabet/Google,https://research.google/pubs/,,2026-03-01
1063,Why China’s humanoid robot industry is winning the early market,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/02/28/why-chinas-humanoid-robot-industry-is-winning-the-early-market/,2026-02-28,2026-03-01
1064,OpenAI fires employee for using confidential info on prediction markets,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/02/27/openai-fires-employee-for-using-confidential-info-on-prediction-markets/,2026-02-27,2026-03-01
1065,ChatGPT reaches 900M weekly active users,,产品发布,4,是,TechCrunch,https://techcrunch.com/2026/02/27/chatgpt-reaches-900m-weekly-active-users/,2026-02-27,2026-03-01
1066,The trap Anthropic built for itself,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/02/28/the-trap-anthropic-built-for-itself/,2026-02-28,2026-03-01
1067,Anthropic’s Claude rises to No. 2 in the App Store following Pentagon dispute,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/02/28/anthropics-claude-rises-to-no-2-in-the-app-store-following-pentagon-dispute/,2026-02-28,2026-03-01
1068,The billion-dollar infrastructure deals powering the AI boom,,芯片与算力,3,是,TechCrunch,https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/,2026-02-28,2026-03-01
1069,OpenAI’s Sam Altman announces Pentagon deal with ‘technical safeguards’,,企业动态,5,是,TechCrunch,https://techcrunch.com/2026/02/28/openais-sam-altman-announces-pentagon-deal-with-technical-safeguards/,2026-02-28,2026-03-01
1070,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,研究前沿,2,否,CB Insights,https://www.cbinsights.com/research/,,2026-03-01
1071,A universal spin–orbit-coupled Hamiltonian model for accelerated quantum material discovery,"Zhong et al. introduce Uni-HamGNN, a graph neural network model that predicts spin–orbit-coupled electronic structures quickly and accurately, enabling fast screening and the discovery of advanced qua",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01196-x,2026-02-27,2026-03-01
1072,A family of large language models for materials research with insights into model adaptability in continued pretraining,"Dhruv et al. introduce LLaMat, a family of LLMs for materials science, showing how specialized training enables smaller models to surpass larger general LLMs. The study reveals that extensively pretra",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01199-8,2026-02-27,2026-03-01
1073,36氪_让一部分人先看到未来,"App开始消失，我们正在进入一个“不会用软件”的时代
车企集体下场“造人”：一场被内卷逼出来的突围战
驯服“龙虾”，Agent也要服从基本法
人形机器人狂热：钱多，但急
第一批用AI代替员工的老板，暴雷了
特斯拉，要在月球建厂了
特斯拉，为何留不住高管？
AI主权的底层战争：全同态加密正在成为新基础设施
阶跃上市的底气，来自李书福？
大厂员工10000多人，裁员超4000人，这会成为AI时代的常态",行业应用,4,是,36氪,https://36kr.com/information/AI/,1小时前,2026-03-01
1074,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,英伟达今日宣布，与博思艾伦、英国电信集团、思科、德国电信、爱立信、美国麻省理工学院研究与工程公司、诺基亚、OCUDU生态基金会、开放数据中心委员会、韩国 SK 电讯、软银集团以及T-Mobile美国公司达成合作，致力于在原生AI、开放、安全且可信的平台上，构建全球下一代无线网络。英伟达创始人兼首席执行官黄仁勋表示：“AI正在重新定义计算，并推动人类历史上规模最大的基础设施建设，电信行业将是下一个变,企业动态,5,是,36氪,https://36kr.com/newsflashes,03月01,2026-03-01
1075,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"盯上“减肥焦虑”，一年卖超16亿元，抖音爆款要IPO
App开始消失，我们正在进入一个“不会用软件”的时代
车企集体下场“造人”：一场被内卷逼出来的突围战
驯服“龙虾”，Agent也要服从基本法
人形机器人狂热：钱多，但急
第一批用AI代替员工的老板，暴雷了
特斯拉，要在月球建厂了
特斯拉，为何留不住高管？
88亿，水之密语、芬浓又被卖了
AI主权的底层战争：全同态加密正在成为新基础设施
OV荣耀",行业应用,3,是,36氪,https://36kr.com/information/technology/,17分钟前,2026-03-01
1076,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-01
1077,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-01
1078,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-01
1079,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-01
1080,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-01
1081,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-01
1082,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-01
1083,Top announcements of AWS re:Invent 2025,"Discover our most impactful innovations across analytics, AI, compute, containers, security, and more throughout the conference week.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-aws-reinvent-2025/,,2026-03-01
1084,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-01
1085,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-03-01
1086,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,,2026-03-01
1087,"AWS Weekly Roundup: Amazon EC2 M8azn instances, new open weights models in Amazon Bedrock, and more (February 16, 2026)","I joined AWS in 2021, and since then I’ve watched the Amazon Elastic Compute Cloud (Amazon EC2) instance family grow at a pace that still surprises me. From AWS Graviton-powered instances to specializ",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-ec2-m8azn-instances-new-open-weights-models-in-amazon-bedrock-and-more-february-16-2026/,,2026-03-01
1088,"AWS Weekly Roundup: Claude Opus 4.6 in Amazon Bedrock, AWS Builder ID Sign in with Apple, and more (February 9, 2026)","Here are the notable launches and updates from last week that can help you build, scale, and innovate on AWS. Last week’s launches Here are the launches that got my attention this week. Let’s start wi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-6-in-amazon-bedrock-aws-builder-id-sign-in-with-apple-and-more-february-9-2026/,,2026-03-01
1089,Improving order history search using semantic search with Amazon OpenSearch Service,"If you’ve ever shopped on Amazon, you’ve used Your Orders. This feature maintains your complete order history dating back to 1995, so you can track and manage every purchase you’ve made. The order his",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improving-order-history-search-using-semantic-search-with-amazon-opensearch-service/,,2026-03-01
1090,How Swiss Life Germany automated data governance and collaboration with Amazon SageMaker,"Swiss Life Germany, a leading provider of customized pension products with over 100 years of experience, recently transitioned from legacy on-premises infrastructure to a modern cloud architecture. To",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-swiss-life-germany-automated-data-governance-and-collaboration-with-amazon-sagemaker/,,2026-03-01
1091,Implement a data mesh pattern in Amazon SageMaker Catalog without changing applications,"In this post, we walk through simulating a scenario based on data producer and data consumer that exists before Amazon SageMaker Catalog adoption. We use a sample dataset to simulate existing data and",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/implement-a-data-mesh-pattern-with-amazon-sagemaker-catalog-without-making-changes-to-your-applications/,,2026-03-01
1092,How CyberArk uses Apache Iceberg and Amazon Bedrock to deliver up to 4x support productivity,"CyberArk is a global leader in identity security. Centered on intelligent privilege controls, it provides comprehensive security for human, machine, and AI identities across business applications, dis",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-cyberark-uses-apache-iceberg-and-amazon-bedrock-to-deliver-up-to-4x-support-productivity/,,2026-03-01
1093,Publications,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",行业应用,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-03-01
1094,Machine Learning,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-01
1095,CHIPS FOR AMERICA,,芯片与算力,4,是,CHIPS.gov,https://www.nist.gov/chips,,2026-03-01
1096,Reconfigurable Accelerators Boost Computing Efficiency,Sandia’s Spectra uses NextSilicon’s reconfigurable accelerators,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/reconfigurable-supercomputer,27 Feb 2026,2026-03-01
1097,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Microgpt
(
karpathy.github.io
)
587 points
by
tambourine_man
5 hours ago
|
hide
|
107 comments
2.
We do not think Anthropic shou",安全伦理,2,否,Hacker News,https://news.ycombinator.com/,,2026-03-01
1098,Press Landing Page,"Press
Showing 1-20 of 8783 Items
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Here’s What Smart People Are Saying About Anthropic’s Public Spat wi",政策监管,2,否,CNAS,https://www.cnas.org/press,,2026-03-01
1099,派生万物开放平台,,产品发布,1,否,澎湃科技,https://www.pai-tech.net/,,2026-03-01
1100,Trump moves to ban Anthropic from the US government,The Defense Department pressured Anthropic to drop restrictions on how its AI can be used by the military.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/02/trump-moves-to-ban-anthropic-from-the-us-government/,2026-02-28,2026-03-01
