ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
25566,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-13T07:50:07.512876,7f67c1e58020ee98cb3117294d049232
25567,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-13T07:50:07.512876,af7fecd2c708ad35e30acaa541c2dc8d
25568,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-13T07:50:07.512876,9feb35c2461fc2cbcce4ca593e043138
25569,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-13T07:50:07.512876,ae4abc4700909925ce032f8bbe2bc45a
25570,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-13T07:50:07.513139,d1f64c4761381ce22f230e937bd71c7e
25571,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-13T07:50:07.513318,5e7db4ad8631d76c941d8bc190651ba2
25572,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-13T07:50:07.513318,2005b9a3b93a102bcee72d97cd7de025
25573,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-13T07:50:07.513318,0a569143862bd66d8d5e6e4624cd67c9
25574,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-and-edpb-publish-contributions-consultation-draft-joint-guidelines-interplay-between-dma,Commission and EDPB publish contributions to the consultation on the draft joint guidelines on the interplay between DMA and GDPR,The Commission and the European Data Protection Board (EDPB) have published the individual contributions received in response to the public consultation on the draft joint guidelines on the interplay ,,2026-03-13T07:50:07.513318,9b2deab51acb8cf983e81c490bf58aee
25575,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/international-womens-day-2026-closing-gender-gap-digital,International Women’s Day 2026: Closing the gender gap in digital,"To celebrate International Women’s Day, the Commission brought together women in ICT  to discuss how to close the gender gap in Europe’s digital landscape.",,2026-03-13T07:50:07.513318,8bb239fac3d9f9327fbddccbaf0ad05b
25576,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-13T07:50:07.513318,10e14aba7e73e5b3f38c38b37b14d7e7
25577,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-13T07:50:07.513318,0abeb415e55196abd0526a42d2b4ec4d
25578,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-13T07:50:07.513318,1cd87ddb86c80107b3a9d57eb5ee1c64
25579,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-13T07:50:07.513318,d8403d7513093eb638c79f7c294c91ed
25580,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-13T07:50:07.513318,7f67c1e58020ee98cb3117294d049232
25581,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-13T07:50:07.513318,af7fecd2c708ad35e30acaa541c2dc8d
25582,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-13T07:50:07.513318,9feb35c2461fc2cbcce4ca593e043138
25583,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-13T07:50:07.513318,ae4abc4700909925ce032f8bbe2bc45a
25584,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-13T07:50:07.513318,d7b60bb22cc27815d51099cc10ba31ec
25585,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-13T07:50:07.513318,e77f34e96565f512df132c10b331a747
25586,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-13T07:50:07.513318,7125574fb8878c74c5379dce6f147476
25587,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-13T07:50:07.513318,b9f98bd4ce9484e33b561fc3917a1dcf
25588,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-13T07:50:07.513318,cf2a69b51f0c8e44825a738be1a1c42d
25589,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-13T07:50:07.513318,a85688d48a4efba14ef9c5fd595e6a32
25590,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-13T07:50:07.513318,277cbcb957b18b0d99ec4efb81504a42
25591,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-13T07:50:07.513318,af6accc018e107c5710de459ed6736b2
25592,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-13T07:50:07.513318,ef6b8eb0739b0fa2a4134d4b8e3947d8
25593,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-13T07:50:07.513318,5e10fd8a5e6f296e7cb7edd27fe516ea
25594,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-13T07:50:07.513318,e565a45214a806a43498912f47781b4d
25595,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-03-13T07:50:07.513318,f9d0f6d3be77e055b454ec40ff662806
25596,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-03-13T07:50:07.513318,960363a7b89de180106c87bcc056ef66
25597,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 10 · AI 下半场，LLM Benchmark 要补全什么？
本周，OpenAI 发布 GPT-5.4 及 GPT-5.3 Instant；Anthropic 推出 Claude 记忆导入功能；OpenClaw 发布 2026.3.1 版更新
订阅会员畅读
专题解读
382
AI 下半场，LLM ",,2026-03-13T07:50:07.512438,31a81a7348e2a433472d384b1c9f8a97
25598,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",,2026-03-13T07:50:09.626805,c6a1c2533374c2ead478db1e06edad0b
25599,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/,New York Times,,,2026-03-13T07:50:07.513889,593da8c4fe34b28c506912bc8d516101
25600,Techmeme,专业媒体与通讯,新闻聚合,https://timesofindia.indiatimes.com/technology/tech-news/after-investing-billions-of-dollars-starting-a-costly-talent-war-in-the-tech-industry-mark-zuckerbergs-meta-may-miss-an-ai-deadline-it-set-for-itself/articleshow/129538095.cms,Times of India,,,2026-03-13T07:50:07.513889,b20f92d110c0ed3b2d3733787245428c
25601,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/meta-said-push-back-launch-avocado-model,The Information,,,2026-03-13T07:50:07.513889,9658f0268118714ccc514243bc8717ed
25602,Techmeme,专业媒体与通讯,新闻聚合,https://www.livemint.com/technology/tech-news/meta-reportedly-delays-rollout-of-new-ai-model-avocado-heres-why-11773366296401.html,Livemint,,,2026-03-13T07:50:07.513889,a27112277fdcfb63fbf976ad65a1c227
25603,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/technology/meta-delays-rollout-new-ai-model-nyt-reports-2026-03-12/,Reuters,,,2026-03-13T07:50:07.513889,ab45fd5049627df4f484caaf42489b25
25604,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/meta-delays-avocado-ai-model-launch-amid-performance-concerns-report.html,Digit,,,2026-03-13T07:50:07.513889,dd7a247c066cea26b43e65782cbb0653
25605,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/meta-can-buy-ai-talent-it-cant-buy-time/,Implicator.ai,,,2026-03-13T07:50:07.513889,f32da9d89b472b8497e43ae27bd571ca
25606,Techmeme,专业媒体与通讯,新闻聚合,https://dataconomy.com/2026/03/12/meta-and-nvidia-expand-multiyear-partnership-for-ai-data-centers/,Dataconomy,,,2026-03-13T07:50:07.513889,64cca59c3594bb288ee9ab91c6c84ea1
25607,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/yunta_tsai/status/2032323819663475141,@yunta_tsai,,,2026-03-13T07:50:07.513889,47addf97037a8510c60315c78db54183
25608,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/joelkaka/status/2032321566198161854,@joelkaka,,,2026-03-13T07:50:07.513889,0a5302449674fdea2c4af70030d0e295
25609,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/aakashgupta/status/2032318306368274587,@aakashgupta,,,2026-03-13T07:50:07.513889,5066adb5f32f269e3d422873418aa8a8
25610,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/stepmark_jay/status/2032285995266425208,@stepmark_jay,,,2026-03-13T07:50:07.513889,eb98073705b426a7b3a63a3d8661a5c7
25611,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/wadhwa/status/2032259380582994364,@wadhwa,,,2026-03-13T07:50:07.513889,390fc7b1ceb8d48acf1d8dc4bb9cc371
25612,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/mayhem4markets/status/2032260298699161910,@mayhem4markets,,,2026-03-13T07:50:07.513889,469781774c667e27a1fc989ae2b03562
25613,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/jasonbotterill/status/2032256200130412782,@jasonbotterill,,,2026-03-13T07:50:07.513889,61631455fe26762517dec511bc0f77cf
25614,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/elitanjourno/status/2032240400963158342,@elitanjourno,,,2026-03-13T07:50:07.513889,f0b6767a60d2957974309f92fa99c7e9
25615,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/arthurkuntler/status/2032281571655631122,@arthurkuntler,,,2026-03-13T07:50:07.513889,7cf7205ac8fa5829b85057e2f5a1512b
25616,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/anisha_moonka/status/2032255131345981907,@anisha_moonka,,,2026-03-13T07:50:07.513889,3f270785cf726fc734d72ea7d51c26b3
25617,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-13T07:50:07.506502,223889e2410c6c4e172b8d83e1f0e4a7
25618,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-13T07:50:07.506502,b38687493fd99898245cf8c31141ff19
25619,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-13T07:50:07.506502,748dd045fa15e8ea0b2a5a0ed034f0d1
25620,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-13T07:50:07.506502,a18ae2e954c0e0f2a3ce30e63c560188
25621,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-13T07:50:07.506502,2d260fe2a783b96addd1ce50241ae2e2
25622,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-13T07:50:07.506502,9c99d85cd60c4b507a6da71198879f4a
25623,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-13T07:50:07.506502,05a9243c1acf6acad9c347006deef0f9
25624,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-13T07:50:07.506502,bbb70f30cdec64468af9476678221a8a
25625,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-13T07:50:07.506502,983b9bf821472a30f5c083c215f9e1b2
25626,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-13T07:50:07.506502,ad338e735b1fc04ed92304d82ac3c8d9
25627,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-13T07:50:07.506502,813c9bca5ca12631a69b2d9e6592f0ad
25628,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-13T07:50:07.506502,d0b5a4cb60fe9c9890d72371efcf72e1
25629,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-13T07:50:07.506502,6adf9ebc9e7036a86c94107ffd51b892
25630,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",,2026-03-13T07:50:09.150046,a4cc90c84439d1aff7e558797d2918fe
25631,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Developer Tools & TechniquesTuning Flash Attention for Peak Performance in NVIDIA CUDA Tile
-
Developer Tools & TechniquescuTile.jl Brings NVIDIA CUDA Tile-Based Programming to","Mar 12, 2026",2026-03-13T07:50:07.511886,db959b929af4e41270e612cf04de99bf
25632,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,"Launched today, NVIDIA Nemotron 3 Super is a 120‑billion‑parameter open model with 12 billion active parameters designed to run complex agentic AI systems at scale. ...",2026-03-11,2026-03-13T07:50:07.511886,6c6c4488156c13f36a7f9c999fd42e18
25633,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gtc-2026-news/,NVIDIA GTC 2026: Live Updates on What’s Next in AI,,2026-03-11,2026-03-13T07:50:07.511886,9e71293f6e2cb72f9c9f4434d48014a4
25634,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-thinking-machines-lab/,NVIDIA and Thinking Machines Lab Announce Long-Term Gigawatt-Scale Strategic Partnership,,2026-03-10,2026-03-13T07:50:07.511886,10c2d8adcfb88f4f3d4d6fd177f2c42f
25635,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-03-13T07:50:07.511886,7256c7c628f97052083e7e5dc8371a41
25636,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/industrial-ai-digital-twins-omniverse/,"Into the Omniverse: How Industrial AI and Digital Twins Accelerate Design, Engineering and Manufacturing Across Industries",,2026-03-12,2026-03-13T07:50:07.511886,d90f860ec19dd28c51d8ec07f61506df
25637,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-gdc-2026/,GeForce NOW Raises the Game at the Game Developers Conference,,2026-03-12,2026-03-13T07:50:07.511886,c5fad1cfdbabe844d35e0659e7a00728
25638,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/jetson-generative-ai-edge-oss/,"As Open Models Spark AI Boom, NVIDIA Jetson Brings It to Life at the Edge",,2026-03-10,2026-03-13T07:50:07.511886,f861ab043a2e362f8301ee9577f0092f
25639,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gdc-2026-virtual-game-development/,NVIDIA Virtualizes Game Development With RTX PRO Server,,2026-03-10,2026-03-13T07:50:07.511886,9939d147e2412df17141e4748c8da729
25640,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-03-13T07:50:07.511886,d9f2c16c6dd4a31b8799a2fde2340fbc
