ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
36105,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",产品发布,2,否,Mistral AI,https://mistral.ai/news?category=research,,2026-07-16
36106,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AICreate a LangChain Deep Agents Harness Profile for NVIDIA Nemotron 3 Ultra to Improve Performance
- 
        
        Agentic AI / G",技术突破,2,否,NVIDIA,https://developer.nvidia.com/blog,"Jul 15, 2026",2026-07-16
36107,NVIDIA and Japan Bring Full-Stack AI and Robotics to Every Industry,"Home to leading manufacturers, robotics pioneers, infrastructure builders and iconic gaming companies, of course, Japan is one of the world’s centers of AI — building...",企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/japan-ecosystem-2026/,2026-07-15,2026-07-16
36108,NVIDIA Introduces New Jetson Thor Computers to Advance Mainstream Robotics and Edge AI,,产品发布,4,是,NVIDIA,https://blogs.nvidia.com/blog/jetson-thor-robotics-edge-ai-agent/,2026-07-15,2026-07-16
36109,"Nemotron Labs: How Open Models Give Enterprises and Nations AI They Can Trust, Control and Customize",,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/nemotron-open-models-ai-trust-control-customize/,2026-07-14,2026-07-16
36110,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,芯片与算力,3,是,NVIDIA,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,2026-07-14,2026-07-16
36111,"Japan Government, Industrial Leaders and NVIDIA Launch the World’s First National AI Infrastructure",,企业动态,5,是,NVIDIA,https://nvidianews.nvidia.com/news/japan-government-industrial-leaders-and-nvidia-launch-the-worlds-first-national-ai-infrastructure,"July 16, 2026",2026-07-16
36112,Japan’s Robotics and Manufacturing Leaders Build on NVIDIA Cosmos to Advance Physical AI Frontier,,行业应用,4,是,NVIDIA,https://nvidianews.nvidia.com/news/japans-robotics-and-manufacturing-leaders-build-on-nvidia-cosmos-to-advance-physical-ai-frontier,"July 15, 2026",2026-07-16
36113,Japan’s Enterprises and Startups Build Industry-Specialized AI With NVIDIA Nemotron Open Models,,行业应用,4,是,NVIDIA,https://nvidianews.nvidia.com/news/japans-enterprises-and-startups-build-industry-specialized-ai-with-nvidia-nemotron-open-models,"July 15, 2026",2026-07-16
36114,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-16
36115,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-16
36116,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-16
36117,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-16
36118,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-07-16
36119,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-16
36120,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-16
36121,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,4,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-16
36122,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,4,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-16
36123,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-16
36124,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,3,是,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-16
36125,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-16
36126,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-07-16
36127,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-16
36128,DeepSeek,"Repositories
       
      
      
        
      
    Showing 10 of 35 repositories 
    
  
  
    
                  
  
    
      
        DeepGEMM 
        
          Public
 
          
       ",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-16
36129,消息称苹果自研 AI 服务器 Baltra 芯片遇挑战，今年恐无缘亮相,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/977/524.htm,,2026-07-16
36130,美国最强开源 AI：多模态 Inkling 模型登场，前 OpenAI 首席技术官穆拉蒂打造,,产品发布,4,是,IT之家,https://www.ithome.com/0/977/504.htm,,2026-07-16
36131,挑战 Claude 神话：Kimi K3 模型预热，多段 AI 对比视频流出,,产品发布,3,是,IT之家,https://www.ithome.com/0/977/468.htm,,2026-07-16
36132,三星“盖乐世 AI”通过大模型服务备案，消息称合作方为百度智能云,,企业动态,3,是,IT之家,https://www.ithome.com/0/977/464.htm,,2026-07-16
36133,聊 5 分钟耗一瓶水，AI 会带来水资源危机吗？,,安全伦理,2,否,IT之家,https://www.ithome.com/0/977/461.htm,,2026-07-16
36134,后续：Anthropic 回应 1662 万美元 AI 天价账单，计费系统 Bug 导致,,企业动态,2,否,IT之家,https://www.ithome.com/0/977/457.htm,,2026-07-16
36135,Linux 之父托瓦兹回应 AI 争议：不同意使用者可 Fork 或离开,,企业动态,2,否,IT之家,https://www.ithome.com/0/977/300.htm,,2026-07-16
36136,Suno 接入 iMessage：苹果 iPhone 17 等用户可在聊天内 AI 生成歌曲,,产品发布,1,否,IT之家,https://www.ithome.com/0/977/293.htm,,2026-07-16
36137,OpenAI 首款联名硬件：Codex Micro 键盘登场，灵活操控 AI 智能体,,产品发布,2,否,IT之家,https://www.ithome.com/0/977/267.htm,,2026-07-16
36138,超 300 款 AI 产品将在 2026 世界 AI 大会首发，上海世博展览馆已进入最后布展调试阶段,,行业应用,3,是,IT之家,https://www.ithome.com/0/977/232.htm,,2026-07-16
36139,知网：对 AI 署名论文已做下架处理,,政策监管,2,否,IT之家,https://www.ithome.com/0/977/204.htm,,2026-07-16
36140,Anthropic 高管：因成本顾虑削减 AI 使用是错误选择,,企业动态,3,是,IT之家,https://www.ithome.com/0/977/149.htm,,2026-07-16
36141,苹果 Apple 智能在列，网信部门发布 7 款提供手机端侧生成式人工智能服务已备案信息,,政策监管,3,是,IT之家,https://www.ithome.com/0/977/080.htm,,2026-07-16
36142,金山办公 CEO 章庆元：模型能力差距正在缩小，今年 6 月内部开发已全部切换为国产模型,,企业动态,3,是,IT之家,https://www.ithome.com/0/977/077.htm,,2026-07-16
36143,金山办公推出 AI 办公智能体灵犀专业版，支持专业 Office 操作,,产品发布,2,否,IT之家,https://www.ithome.com/0/977/076.htm,,2026-07-16
36144,Meta 高管预测：未来一两年内 AI 使用成本或超员工工资，公司或设词元上限,,人才市场,3,是,IT之家,https://www.ithome.com/0/977/074.htm,,2026-07-16
36145,马斯克旗下 AI 编程工具 Cursor 曝安全漏洞：可执行任意代码，报告 7 个月未修复,,安全伦理,3,是,IT之家,https://www.ithome.com/0/977/071.htm,,2026-07-16
36146,谷歌图片服务上线 25 周年，AI 概览新增 Nano Banana 生图功能,,产品发布,2,否,IT之家,https://www.ithome.com/0/976/980.htm,,2026-07-16
36147,Mozilla 发布 2026 开源 AI 报告：DeepSeek V4 Flash 全球月用量 18.4T Tokens 登顶,,技术突破,3,是,IT之家,https://www.ithome.com/0/976/962.htm,,2026-07-16
36148,Working at the frontier: Why Base44 trusts Claude Fable 5 with their most challenging engineering work,,行业应用,4,是,Anthropic,https://claude.com/blog,,2026-07-16
36149,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-16
36150,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-16
36151,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-16
36152,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,企业动态,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-16
36153,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-16
36154,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-07-16
36155,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-07-16
36156,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-07-16
36157,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-07-16
36158,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-07-16
36159,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-07-16
36160,"Human oversight of agentic systems in practice: Examining the oversight work, challenges, and heuristics of developers using software agents","Shipi Dhanorkar, Samir Passi,Mihaela Vorvoreanu FAccT",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/human-oversight-of-agentic-systems-in-practice-examining-the-oversight-work-challenges-and-heuristics-of-developers-using-software-agents/,,2026-07-16
36161,Addressing Overreliance on AI,"Samir Passi, Shipi Dhanorkar,Mihaela Vorvoreanu Handbook of Human-Centered Artificial Intelligence, Addressing Overreliance on AI										|
										Published by Springer Nature",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/addressing-overreliance-on-ai/,,2026-07-16
36162,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-07-16
36163,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-07-16
36164,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-07-16
36165,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-07-16
36166,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-07-16
36167,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-07-16
36168,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-07-16
36169,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-07-16
36170,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-07-16
36171,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-07-16
36172,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-07-16
36173,Microsoft AI Economy Institute,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-07-16
36174,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-07-16
36175,Applied Computing wants to give oil and gas operators an AI model for the entire plant,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/07/15/applied-computing-wants-to-give-oil-and-gas-operators-an-ai-model-for-the-entire-plant/,2026-07-15,2026-07-16
36176,Whatnot acquires Shaped to power real-time live shopping recommendations,,企业动态,1,否,TechCrunch,https://techcrunch.com/2026/07/15/whatnot-acquires-shaped-to-power-real-time-live-shopping-recommendations/,2026-07-15,2026-07-16
36177,"Inside Ode with Anthropic, the startup betting AI services are the future of enterprise",,企业动态,2,否,TechCrunch,https://techcrunch.com/video/inside-ode-with-anthropic-the-startup-betting-ai-services-are-the-future-of-enterprise/,2026-07-15,2026-07-16
36178,"Anthropic, Blackstone bet the next trillion-dollar AI business is implementation, not just models",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/15/anthropic-blackstone-bet-the-next-trillion-dollar-ai-business-is-implementation-not-models/,2026-07-15,2026-07-16
36179,Reelful’s AI turns your camera roll into short-form videos for social media,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/15/reelfuls-ai-turns-your-camera-roll-into-short-form-videos-for-social-media/,2026-07-15,2026-07-16
36180,Indian AI coding startup Emergent becomes a unicorn with $130M Series C,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/15/indian-ai-coding-startup-emergent-becomes-a-unicorn-just-over-a-year-after-launch/,2026-07-15,2026-07-16
36181,"Backed by $60M in funding, Oak steps out of stealth to fix the identity mess that AI agents are making worse",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/07/15/backed-by-60m-in-funding-oak-steps-out-of-stealth-to-fix-the-identity-mess-that-ai-agents-are-making-worse/,2026-07-15,2026-07-16
36182,"DeepSeek reportedly in talks to raise $1.5B, then IPO",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/07/14/deepseek-reportedly-in-talks-to-raise-1-5b-then-ipo/,2026-07-14,2026-07-16
36183,Apple opens its new Siri AI to everyone with the iOS 27 public beta,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/07/14/apple-opens-its-new-siri-ai-to-everyone-with-the-ios-27-public-beta/,2026-07-14,2026-07-16
36184,Spotify expands its AI push with a ChatGPT-like music assistant,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/14/spotify-expands-its-ai-push-with-a-chatgpt-like-music-assistant/,2026-07-14,2026-07-16
36185,Superhuman’s new auto-draft feature almost makes me like AI replies,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/14/superhumans-new-auto-draft-feature-almost-makes-me-like-ai-replies/,2026-07-14,2026-07-16
36186,Microsoft is reportedly training salespeople to talk down OpenAI and Anthropic,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/07/15/microsoft-is-reportedly-training-salespeople-to-talk-down-openai-and-anthropic/,2026-07-15,2026-07-16
36187,"Amid hardware legal battle, OpenAI releases a $230 keyboard for Codex",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/15/amid-hardware-legal-battle-openai-releases-a-230-keyboard-for-codex/,2026-07-15,2026-07-16
36188,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-16
36189,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-16
36190,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-16
36191,智能车参考 – 量子位,"扫码关注量子位
FSD、Robotaxi共用一套模型
原材料涨价不是唯一原因
仅靠一款车5年不倒
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,昨天 15:22,2026-07-16
36192,The First Chatbot’s Multiple Personalities,Uncovering ELIZA’s source code reveals hidden lessons,研究前沿,1,否,IEEE Spectrum,https://spectrum.ieee.org/eliza-chatbot-source-code,15h,2026-07-16
36193,This AI Folds DNA Into Mini Masterpieces,Generative AI model designs DNA origami for any shape,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/ai-dna-origami,18h,2026-07-16
36194,How I Turned AI to the Dark Side,It only took a little prompting to hijack the biggest AI models,安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/jailbreaking-llms,14 Jul 2026,2026-07-16
36195,The Memory in Your Thumb Drive Could Fix AI’s Big Problem,High-Bandwidth Flash offers efficient storage for model weights,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/high-bandwidth-flash,14 Jul 2026,2026-07-16
36196,Realigning AI technology towards the Sustainable Development Goals,,政策监管,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01271-3,2026-07-14,2026-07-16
36197,Enabling local neural operators to perform equation-free system-level analysis,"Moving beyond brute-force simulations, local neural operators—combined with equation-free methods and Krylov subspace techniques—enable system-level stability and bifurcation analysis of complex spati",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01265-1,2026-07-15,2026-07-16
36198,A unifying framework from neural superposition to sparse interpretable codes,"Kindt et al. present a unifying framework for superposition in neural networks. Their three-step approach clarifies how latent features can be identified, disentangled and assessed.",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01259-z,2026-07-14,2026-07-16
36199,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-16
36200,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-16
