ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
10891,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/protecteu-commission-presents-new-counterterrorism-agenda,ProtectEU: Commission presents new counterterrorism agenda,"The European Commission has presented a new agenda to prevent and counter terrorism, setting out the way forward to reinforce Europe's collective response to evolving terrorist and violent extremist t",,2026-03-04T07:41:33.750065,d2075cedfaaac7ed75202a03e16c0ec8
10892,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/roam-home-commission-proposes-open-negotiations-extend-eu-roaming-western-balkans,‘Roam Like at Home': Commission proposes to open negotiations to extend EU Roaming to the Western Balkans,"The European Commission has proposed to open negotiations with Albania, Bosnia and Herzegovina, Kosovo, Montenegro, North Macedonia and Serbia to integrate them into the EU's ‘Roam Like at Home' regim",,2026-03-04T07:41:33.750065,428e3dc0eb353ec4eb0173af550da5bb
10893,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/working-groups-advance-discussions-transparency-obligations-under-article-50-ai-act,Working Groups advance discussions on transparency obligations under Article 50 of the AI Act,The AI Office convened a series of meetings and workshops to collect stakeholder feedback on the first draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generated Content.,,2026-03-04T07:41:33.750065,85712cfd263f12fdaf8ae73a8fb3182c
10894,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 09 · Kimi 与 Minimax 分别发布「Claw」产品；OpenAI 与五角大楼达成模型部署协议......
本周，Anthropic 收购视觉 AI 创企 Vercept；谷歌 Gemini 大模型升级至 3.1 Pro 版本 。
订阅会员畅读
专题解读
380
Anthropic 如何用",,2026-03-04T07:41:33.749688,31a81a7348e2a433472d384b1c9f8a97
10895,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-04T07:41:33.750534,2005b9a3b93a102bcee72d97cd7de025
10896,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-04T07:41:33.750534,0a569143862bd66d8d5e6e4624cd67c9
10897,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-investigation-shein-under-digital-services-act,Commission launches investigation into Shein under the Digital Services Act,,,2026-03-04T07:41:33.750534,9dd66e286fdf7319d0c275ecd519f1f1
10898,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-04T07:41:33.750534,ae4abc4700909925ce032f8bbe2bc45a
10899,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-04T07:41:33.750534,9feb35c2461fc2cbcce4ca593e043138
10900,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-04T07:41:33.750534,e9b7417a1e28bbf882979bbb91da0e5b
10901,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europe-advance-6g-innovation-20-projects-set-receive-eu116-million,Europe to advance 6G innovation as 20 projects set to receive €116 million,"At Mobile World Congress 2026, the European Smart Networks and Services Joint Undertaking (SNS JU) has announced €116 million in funding for 20 6G research and innovation projects.",,2026-03-04T07:41:33.750534,e3b81287f3e3a3e2d0da3ea49b4ef385
10902,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/harmonised-transparency-reports-under-dsa-bring-enhanced-clarity-content-moderation-practices,Harmonised transparency reports under the DSA bring enhanced clarity on content moderation practices online,Last week marked the deadline for publication of the first round of harmonised transparency reports by providers of intermediary services under the Digital Services Act (DSA).,,2026-03-04T07:41:33.750534,e092a981cdb760c0b49b1527de45491c
10903,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-roundtable-civil-society-organisations-implementation-digital-services-act,Fourth roundtable with Civil Society Organisations on the implementation of the Digital Services Act,"On 27 February 2026, the Commission hosted a roundtable with a diverse group of Civil Society Organisations (CSOs) to provide mutual updates.",,2026-03-04T07:41:33.750534,af5ffb1a4746527cc68e3870aa1ecd2c
10904,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invites-comments-draft-new-state-aid-general-block-exemption-regulation,Commission invites comments on draft new State aid General Block Exemption Regulation,The European Commission has today launched a public consultation on the draft of a simpler and more streamlined General Block Exemption Regulation (GBER). The new version will align the GBER with curr,,2026-03-04T07:41:33.750534,245cd847421b32820952730be361b525
10905,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/protecteu-commission-presents-new-counterterrorism-agenda,ProtectEU: Commission presents new counterterrorism agenda,"The European Commission has presented a new agenda to prevent and counter terrorism, setting out the way forward to reinforce Europe's collective response to evolving terrorist and violent extremist t",,2026-03-04T07:41:33.750534,d2075cedfaaac7ed75202a03e16c0ec8
10906,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/roam-home-commission-proposes-open-negotiations-extend-eu-roaming-western-balkans,‘Roam Like at Home': Commission proposes to open negotiations to extend EU Roaming to the Western Balkans,"The European Commission has proposed to open negotiations with Albania, Bosnia and Herzegovina, Kosovo, Montenegro, North Macedonia and Serbia to integrate them into the EU's ‘Roam Like at Home' regim",,2026-03-04T07:41:33.750534,428e3dc0eb353ec4eb0173af550da5bb
10907,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/working-groups-advance-discussions-transparency-obligations-under-article-50-ai-act,Working Groups advance discussions on transparency obligations under Article 50 of the AI Act,The AI Office convened a series of meetings and workshops to collect stakeholder feedback on the first draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generated Content.,,2026-03-04T07:41:33.750534,85712cfd263f12fdaf8ae73a8fb3182c
10908,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-04T07:41:33.750534,d7b60bb22cc27815d51099cc10ba31ec
10909,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-04T07:41:33.750534,e77f34e96565f512df132c10b331a747
10910,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-04T07:41:33.750534,7125574fb8878c74c5379dce6f147476
10911,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-04T07:41:33.750534,cf2a69b51f0c8e44825a738be1a1c42d
10912,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-04T07:41:33.750534,a85688d48a4efba14ef9c5fd595e6a32
10913,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-04T07:41:33.750534,277cbcb957b18b0d99ec4efb81504a42
10914,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-04T07:41:33.750534,af6accc018e107c5710de459ed6736b2
10915,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-04T07:41:33.750534,ef6b8eb0739b0fa2a4134d4b8e3947d8
10916,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-04T07:41:33.750534,5e10fd8a5e6f296e7cb7edd27fe516ea
10917,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-04T07:41:33.750534,e565a45214a806a43498912f47781b4d
10918,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-03-04T07:41:33.750534,f9d0f6d3be77e055b454ec40ff662806
10919,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-03-04T07:41:33.750534,960363a7b89de180106c87bcc056ef66
10920,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-drone-and-counter-drone-security,Action Plan on Drone and Counter Drone Security,The European Commission has presented an EU Action Plan on Drone and Counter Drone Security for a united approach against threats posed by malicious drones.,,2026-03-04T07:41:33.750534,63891fcbb9ddfb49d116a9807e85912e
10921,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-04T07:41:33.750331,d1f64c4761381ce22f230e937bd71c7e
10922,Techmeme,专业媒体与通讯,新闻聚合,http://www.wired.com/,Wired,,,2026-03-04T07:41:33.751075,f38bc67d7a75c7c0bf081f7322e06fbc
10923,Techmeme,专业媒体与通讯,新闻聚合,https://cloud.google.com/blog/topics/threat-intelligence/coruna-powerful-ios-exploit-kit/,Google Cloud Blog,,,2026-03-04T07:41:33.751075,a85ad87721a12ab16b7c05ce39d2162c
10924,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/03/03/a-suite-of-government-hacking-tools-targeting-iphones-is-now-being-used-by-cybercriminals/,TechCrunch,,,2026-03-04T07:41:33.751075,b09e7688393a58700dff69374cf50726
10925,Techmeme,专业媒体与通讯,新闻聚合,https://iverify.io/press-releases/first-known-mass-ios-attack,Mobile EDR Security,,,2026-03-04T07:41:33.751075,205ab4c60af4edc7355ce20f32097516
10926,Techmeme,专业媒体与通讯,新闻聚合,https://www.nextgov.com/cybersecurity/2026/03/potential-us-built-hacking-tools-obtained-foreign-spies-and-cybercriminals-research-says/411861/,Nextgov/FCW,,,2026-03-04T07:41:33.751075,5b262090bcafc906e1fc45cb2dbc859c
10927,Techmeme,专业媒体与通讯,新闻聚合,https://theoverspill.blog/2026/03/04/iphone-hacking-tool-stolen-start-up-2622/,The Overspill,,,2026-03-04T07:41:33.751075,581ee8ed18342f7296975a213e8ed9d0
10928,Techmeme,专业媒体与通讯,新闻聚合,https://phandroid.com/2026/03/04/an-iphone-hacking-toolkit-with-suspected-government-ties-just-showed-up-in-criminal-hands/,Phandroid,,,2026-03-04T07:41:33.751075,a052e2b1d6a20d6175fc306636a301fb
10929,Techmeme,专业媒体与通讯,新闻聚合,https://appleinsider.com/articles/26/03/04/iphone-coruna-virus-possible-us-government-hacking-toolset-spreading-via-black-market,AppleInsider,,,2026-03-04T07:41:33.751075,070a74d9c58db95fb2557c2b429f1de6
10930,Techmeme,专业媒体与通讯,新闻聚合,https://www.pcmag.com/news/this-ios-exploit-kit-can-hack-vulnerable-iphones-using-23-different-attacks,PCMag,,,2026-03-04T07:41:33.751075,4307b737833a8d6321a7d52d05a9a0e2
10931,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/03/03/google-and-iverify-reveal-government-grade-iphone-exploit-kit-spreading-to-hackers/,9to5Mac,,,2026-03-04T07:41:33.751075,717a6bfae56e9b7ae66290dd0acefaa8
10932,Techmeme,专业媒体与通讯,新闻聚合,https://boingboing.net/2026/03/03/a-us-government-iphone-hacking-tool-leaked-to-criminals.html,Boing Boing,,,2026-03-04T07:41:33.751075,afd1c6dc1e53e1785f16a4635ec05d8b
10933,Techmeme,专业媒体与通讯,新闻聚合,https://cyberscoop.com/coruna-ios-exploit-kit-leaked-us-framework/,CyberScoop,,,2026-03-04T07:41:33.751075,dfd376993d5da92fe9b044a4560be8da
10934,Techmeme,专业媒体与通讯,新闻聚合,https://news.risky.biz/risky-bulletin-cyber-command-conducted-cyberattacks-ahead-of-iran-strikes/,Risky Business,,,2026-03-04T07:41:33.751075,9de0589c74675a7d0e4244cc02a50506
10935,Techmeme,专业媒体与通讯,新闻聚合,https://www.helpnetsecurity.com/2026/03/03/coruna-ios-exploit-kit/,Help Net Security,,,2026-03-04T07:41:33.751075,06addd2af8b0989000f88db02e263f7c
10936,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/patrickwardle/status/2028925404497822178,@patrickwardle,,,2026-03-04T07:41:33.751075,c9fbb2d6ee9ad6119f4d1b85fcee2815
10937,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/a_greenberg/status/2028909891197276562,@a_greenberg,,,2026-03-04T07:41:33.751075,d77e91041c343f60ee6af75295db5084
10938,Techmeme,专业媒体与通讯,新闻聚合,https://www.linkedin.com/feed/update/urn:li:share:7434708549307424768,Etizaz Mohsin,,,2026-03-04T07:41:33.751075,1bbcec25f96dc834b622f65df20f6e20
10939,Techmeme,专业媒体与通讯,新闻聚合,https://www.linkedin.com/feed/update/urn:li:share:7434691250806542336,Patrick Wardle,,,2026-03-04T07:41:33.751075,472862e827373fb216682ccc0ff4e5e9
10940,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",,2026-03-04T07:41:36.562683,c6a1c2533374c2ead478db1e06edad0b
10941,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-04T07:41:33.741452,223889e2410c6c4e172b8d83e1f0e4a7
10942,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-04T07:41:33.741452,b38687493fd99898245cf8c31141ff19
10943,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-04T07:41:33.741452,748dd045fa15e8ea0b2a5a0ed034f0d1
10944,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-04T07:41:33.741452,a18ae2e954c0e0f2a3ce30e63c560188
10945,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-04T07:41:33.741452,2d260fe2a783b96addd1ce50241ae2e2
10946,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-04T07:41:33.741452,9c99d85cd60c4b507a6da71198879f4a
10947,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-04T07:41:33.741452,05a9243c1acf6acad9c347006deef0f9
10948,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-04T07:41:33.741452,bbb70f30cdec64468af9476678221a8a
10949,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-04T07:41:33.741452,983b9bf821472a30f5c083c215f9e1b2
10950,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-04T07:41:33.741452,ad338e735b1fc04ed92304d82ac3c8d9
10951,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-04T07:41:33.741452,813c9bca5ca12631a69b2d9e6592f0ad
10952,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-04T07:41:33.741452,d0b5a4cb60fe9c9890d72371efcf72e1
10953,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-04T07:41:33.741452,6adf9ebc9e7036a86c94107ffd51b892
10954,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Anthropic's response to the Secretary of War and advice to customers. A statement from our CEO on national security uses of AI.,"Feb 27, 20",2026-03-04T07:41:33.749281,f9515d697f5e93ea864e8e46867b7870
10955,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,"Improving skill-creator: Test, measure, and refine Agent Skills",,,2026-03-04T07:41:33.749281,22dfae19e150baa366dee2b870edf834
10970,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",,2026-03-04T07:41:35.956684,a4cc90c84439d1aff7e558797d2918fe
10971,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-03-04T07:41:36.804202,6f36a58e200d9677db7f2744d83c4877
10972,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-03-04T07:41:36.804202,c1f6358f3cf55822d4e47e4eb7dd2a0a
10973,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-03-04T07:41:36.804202,db85fc293aa778db04530960b8f9599e
10974,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-03-04T07:41:36.804202,d18710cac5fc83c98aa56e3bffba091a
10975,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/prashant-govindarajan,Prashant Govindarajan,,,2026-03-04T07:41:36.804202,5c4be4c8d5e942d46e535f833c399d24
10976,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/davide-baldelli,Davide Baldelli,,,2026-03-04T07:41:36.804202,ea35169b686cbb9be79c46fac9648ace
10977,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-03-04T07:41:36.804202,c46d63d38a10907b9ff1939a647436a4
10978,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sarath-chandar,Sarath Chandar,,,2026-03-04T07:41:36.804202,97bc0a93a9aaea2ecb88a83e606f6f76
10979,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/victor-livernoche,Victor Livernoche,,,2026-03-04T07:41:36.804202,a0d29a190616c398bee41c51142827a6
10980,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/reihaneh-rabbany,Reihaneh Rabbany,,,2026-03-04T07:41:36.804202,2e08e641644e987138bf96fd1763b704
10981,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/foutse-khomh,Foutse Khomh,,,2026-03-04T07:41:36.804202,dab6763555a4fc37c98451d884f16d6f
10982,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.iot.2025.101735,doi.org,,,2026-03-04T07:41:36.804202,819a8ed7f7afd0ebee292d229f178c63
