ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
267706,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-16T07:36:10.348268,f11831b86b7b585eaa80e5523924e3e7
267707,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-16T07:36:10.348268,0991b1b3f599652dc3c1371ce473fcc1
267708,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-16T07:36:10.348268,89847f6535fbe3701dd9e72e33a3c375
267709,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-16T07:36:10.348268,d3d92772c799a2ca928b3af8012319ea
267710,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-16T07:36:10.348268,b1cdedebd451f427d77c58126867713b
267711,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-16T07:36:10.348268,4b9cf031f2631ae1473ece5fb1be3594
267712,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-16T07:36:10.348268,9cee21f325ddd67f245470216684f07b
267713,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-16T07:36:10.348268,fc928d94409a20a3b1395609f9e4cd32
267714,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-16T07:36:10.348268,eb4368c7bccb6cc0a5e4b24eb8015635
267715,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",,2026-08-16T07:36:10.348268,d3a01b414d71fd8be5db06b19f111fc2
267716,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-16T07:36:10.348268,dbcc3b328ee8cb0c3ccae01b44598f80
267717,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-08-16T07:36:10.348268,563ddeb090844815bf8c8a2622cbfff9
267718,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-08-16T07:36:10.348268,02c3a9e44d6052b327090d8b2a1661d6
267719,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-support-news-media-sector,EU support for the news media sector,,,2026-08-16T07:36:10.348268,f07cbbeadca2477514455f0c8496f015
267720,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-08-16T07:36:10.348268,c559311aa33599e15c26b5a8d19f7bc3
267721,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-08-16T07:36:10.348268,a164fb1e91c045c69ca94812f36ccca7
267722,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-observatory-workshop-summary-5g-and-road-6g-europe-and-beyond,5G Observatory workshop summary: 5G and the road to 6G in Europe and beyond,"This workshop explored Europe’s 5G progress, Digital Decade targets and future connectivity indicators as EU stakeholders assess the path from 5G to 6G.",,2026-08-16T07:36:10.348268,e9935c027b47f305ed634e4208c36e11
267723,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,,2026-08-16T07:36:10.348268,aa782960c7379a90c93727576142a4f5
267724,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-eu-support-news-media-sector,Factsheet - EU support for the news media sector,"The European Commission works to address structural challenges in media sectors and to promote a free, diverse and pluralistic media environment.",,2026-08-16T07:36:10.348268,6416f687a4dcb3bc5f42f809155ff2c1
267725,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-study-supporting-review-digital-decade-policy-programme,Commission publishes study supporting the Review of the Digital Decade Policy Programme,"The study on the review of the Digital Decade assessed the Digital Decade’s priorities, targets, indicators and governance framework, providing a basis for the Commission’s forthcoming review.",,2026-08-16T07:36:10.348268,821cc27d8a8e813290736b7fb8b52123
267726,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentation-materials-call-proposals-youth-driven-social-media-design,Presentation materials for the call for proposals “Youth-Driven Social Media Design”,"On 30 July, the Commission organised an information session for the call for proposals “Youth-Driven Social Media Design”.",,2026-08-16T07:36:10.348268,57537bb34bf44c7c6decefeaab9af581
267727,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/gigabit-infrastructure-act-gia-key-performance-indicators-agreed-communications-committee-cocom,Gigabit Infrastructure Act (GIA) Key Performance Indicators agreed by Communications Committee (COCOM),"Member States’ input on these indicators will serve as an important basis for the foreseen Commission report on the GIA, planned for May 2028.",,2026-08-16T07:36:10.348268,0b25290f0d4a847a2bca284124dcc47c
267728,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-new-guidance-support-timely-cyber-resilience-act-implementation,Commission publishes new guidance to support timely Cyber Resilience Act implementation,"In a clear demonstration of its commitment to simplification and timely implementation, the Commission today published practical guidance to help manufacturers, developers, and businesses of all sizes",,2026-08-16T07:36:10.348268,be6d111cd89951e98e56377eb42f1a20
267729,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-country-reports-open-internet-national-regulatory-authorities-2025-2026,Annual country reports on Open Internet from national regulatory authorities (2025-2026),"The Commission has published the annual country reports, from National Regulatory Authorities for telecommunications, on the implementation of the provisions on open internet.",,2026-08-16T07:36:10.348268,3eee28e0a47480f312e8ab54e6ec2f3d
267730,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,,2026-08-16T07:36:10.348268,7bb98cb5a2e99d6aba146ec9ac8847b6
267731,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/assessment-future-connectivity-needs-precision-farming-adoption,Assessment of future connectivity needs for precision farming adoption,This study explores how connectivity is shaping the adoption of precision farming technologies across Europe. It identifies the challenges and infrastructure needed to support the sector's digital tra,,2026-08-16T07:36:10.348268,d6b12ff18f781973fd9dfeabfb17c29e
267732,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Opus 5 is a step change improvement for the Opus tier powering long-running agents while delivering improvements in coding and professional work. We’re asking the public for their hardest questions ab,"Jul 24, 20",2026-08-16T07:36:10.347242,f9515d697f5e93ea864e8e46867b7870
267733,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Maximizing the value of your Claude Code sessions,,,2026-08-16T07:36:10.347242,6abf1e3eacce34ff64df8356f7c6592a
267748,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-08-16T07:36:10.332076,46ab7fa224854bfd47d45ad485ab33d5
267749,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-08-16T07:36:10.332076,a360968f8a745da900401179c10efe77
267750,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-16T07:36:10.332076,a18701ea66331874b91c923309210676
267751,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-16T07:36:10.332076,92d7c8f3bd6b81ac530ad0cc3a6c91d4
267752,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-08-16T07:36:10.332076,282de3af25da0a89b0e2822de4b39364
267753,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-08-16T07:36:10.332076,223889e2410c6c4e172b8d83e1f0e4a7
267754,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-08-16T07:36:10.332076,b38687493fd99898245cf8c31141ff19
267755,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-08-16T07:36:10.332076,748dd045fa15e8ea0b2a5a0ed034f0d1
267756,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-08-16T07:36:10.332076,a18ae2e954c0e0f2a3ce30e63c560188
267757,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-16T07:36:10.332076,2d260fe2a783b96addd1ce50241ae2e2
267758,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-16T07:36:10.332076,9c99d85cd60c4b507a6da71198879f4a
267759,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-08-16T07:36:10.332076,05a9243c1acf6acad9c347006deef0f9
267760,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsUdi Wieder, Vitaly Feldman, Robert Fisher, Anat Kleiman†**
- AuthorsMonis",,2026-08-16T07:36:10.332076,6adf9ebc9e7036a86c94107ffd51b892
267761,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/270.htm,索尼 PlayStation 新专利公开：利用 AI 驱动账号模拟未成年人，主动识别潜在恶意用户,,,2026-08-16T07:36:10.348929,2940476f4411b91557f30e3b2f304794
267762,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/198.htm,整活网页 Your AI Slop Bores Me 上线：真人扮演 AI 回答用户提问,,,2026-08-16T07:36:10.348929,1e6d0739e0ee83ff5edb71c1a8727176
267763,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/074.htm,首次实现运营盈利：曝 Anthropic 2026Q2 营收破 115 亿美元，同比增长逾 14 倍,,,2026-08-16T07:36:10.348929,1cd04477486d6d9ab9c3fbf81e69563d
267764,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/059.htm,消息称 OpenAI 设专有邮箱，员工投诉可直达 CEO 奥尔特曼,,,2026-08-16T07:36:10.348929,87b80f5a7636d1898b072ec82f4438b3
267765,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/048.htm,全球首例：人类员工因 23 个班次迟到 17 次被“AI 老板”开除,,,2026-08-16T07:36:10.348929,6cb3059659d9e66ebd83b983c88bc95d
267766,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/041.htm,腾讯 QQ Bot 官宣接入 DeepSeek Harness：支持单聊 / 群聊，接入仅需 3 步,,,2026-08-16T07:36:10.348929,7ad187cebc5e72dcb2550c578e808f53
267767,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/013.htm,微软 Copilot Notebooks 扩展支持 Markdown，强化 AI 资料分析,,,2026-08-16T07:36:10.348929,651716e95cbe9279852ea7fbb9974dbf
267768,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/997.htm,谷歌 Gemini 将推新选项：关闭 AI 生成图片 / 视频 / 音乐的可见水印,,,2026-08-16T07:36:10.348929,7d930313cef8dfb851b1e57fecd61d4b
267769,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/804.htm,70 天超 10 款模型：CNBC 称美国限制反而催化中国 AI 创新，加速进入全球企业业务体系,,,2026-08-16T07:36:10.348929,4bd85c6ad7913453ace784ebf07bffcb
267770,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/722.htm,MiniMax-Music3 音乐模型发布：AI 生成最长 5 分钟歌曲,,,2026-08-16T07:36:10.348929,3c0da605b88bb573f871104bf8dbc562
267771,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/691.htm,Sonos Ace Ultra 高端耳机渲染图曝光，可 AI 语音控制智能家居,,,2026-08-16T07:36:10.348929,9306ec01f92f044b6989641dfd608925
267772,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/518.htm,不再依赖截图记录活动：Mac 版 ChatGPT 新增 Computer History AI 功能,,,2026-08-16T07:36:10.348929,19fb40a26735ec3de7fc4a559a4878ab
267773,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/505.htm,有望超 SpaceX 成全球最大 IPO：曝 Anthropic 计划 10 月上市，估值 2 万亿美元,,,2026-08-16T07:36:10.348929,109d631c606b97a229bdd66455026574
267774,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/490.htm,备战 IPO 上市：彭博社称 2026 年 OpenAI 年化营收有望翻番达 400 亿美元,,,2026-08-16T07:36:10.348929,eba655798d0ba365a102178c4cad50cf
267775,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/234.htm,OpenAI 奥尔特曼：6 个月内 AI 将实现“完美理解用户使用情境”,,,2026-08-16T07:36:10.348929,ac0de108b247d983ddc1e166e14cfed5
