ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
22271,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-11T07:47:56.003990,af7fecd2c708ad35e30acaa541c2dc8d
22272,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-11T07:47:56.003990,e9b7417a1e28bbf882979bbb91da0e5b
22273,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-11T07:47:56.003990,ae4abc4700909925ce032f8bbe2bc45a
22274,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-11T07:47:56.003990,9feb35c2461fc2cbcce4ca593e043138
22275,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-11T07:47:56.004258,d1f64c4761381ce22f230e937bd71c7e
22276,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-11T07:47:56.004430,5e7db4ad8631d76c941d8bc190651ba2
22277,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-11T07:47:56.004430,2005b9a3b93a102bcee72d97cd7de025
22278,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-11T07:47:56.004430,0a569143862bd66d8d5e6e4624cd67c9
22279,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-11T07:47:56.004430,0abeb415e55196abd0526a42d2b4ec4d
22280,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-11T07:47:56.004430,10e14aba7e73e5b3f38c38b37b14d7e7
22281,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/international-womens-day-2026-closing-gender-gap-digital,International Women’s Day 2026: Closing the gender gap in digital,"To celebrate International Women’s Day, the Commission brought together women in ICT  to discuss how to close the gender gap in Europe’s digital landscape.",,2026-03-11T07:47:56.004430,8bb239fac3d9f9327fbddccbaf0ad05b
22282,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-11T07:47:56.004430,1cd87ddb86c80107b3a9d57eb5ee1c64
22283,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-11T07:47:56.004430,d8403d7513093eb638c79f7c294c91ed
22284,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-11T07:47:56.004430,7f67c1e58020ee98cb3117294d049232
22285,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-11T07:47:56.004430,af7fecd2c708ad35e30acaa541c2dc8d
22286,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-11T07:47:56.004430,e9b7417a1e28bbf882979bbb91da0e5b
22287,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-11T07:47:56.004430,ae4abc4700909925ce032f8bbe2bc45a
22288,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-11T07:47:56.004430,9feb35c2461fc2cbcce4ca593e043138
22289,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-11T07:47:56.004430,d7b60bb22cc27815d51099cc10ba31ec
22290,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-11T07:47:56.004430,e77f34e96565f512df132c10b331a747
22291,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-11T07:47:56.004430,7125574fb8878c74c5379dce6f147476
22292,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-11T07:47:56.004430,b9f98bd4ce9484e33b561fc3917a1dcf
22293,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-11T07:47:56.004430,cf2a69b51f0c8e44825a738be1a1c42d
22294,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-11T07:47:56.004430,a85688d48a4efba14ef9c5fd595e6a32
22295,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-11T07:47:56.004430,277cbcb957b18b0d99ec4efb81504a42
22296,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-11T07:47:56.004430,af6accc018e107c5710de459ed6736b2
22297,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-11T07:47:56.004430,ef6b8eb0739b0fa2a4134d4b8e3947d8
22298,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-11T07:47:56.004430,5e10fd8a5e6f296e7cb7edd27fe516ea
22299,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-11T07:47:56.004430,e565a45214a806a43498912f47781b4d
22300,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-03-11T07:47:56.004430,f9d0f6d3be77e055b454ec40ff662806
22301,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-03-11T07:47:56.004430,960363a7b89de180106c87bcc056ef66
22302,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 10 · AI 下半场，LLM Benchmark 要补全什么？
本周，OpenAI 发布 GPT-5.4 及 GPT-5.3 Instant；Anthropic 推出 Claude 记忆导入功能；OpenClaw 发布 2026.3.1 版更新
订阅会员畅读
专题解读
382
AI 下半场，LLM ",,2026-03-11T07:47:56.003598,31a81a7348e2a433472d384b1c9f8a97
22303,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/,Axios,,,2026-03-11T07:47:56.004998,b0a6b89e8ab27e930a0292f0d5550a03
22304,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/03/10/meta-acquired-moltbook-the-ai-agent-social-network-that-went-viral-because-of-fake-posts/,TechCrunch,,,2026-03-11T07:47:56.004998,b824032a48e281d4ebc6a86cfb64e0c9
22305,Techmeme,专业媒体与通讯,新闻聚合,https://arstechnica.com/ai/2026/03/meta-acquires-moltbook-the-ai-agent-social-network/,Ars Technica,,,2026-03-11T07:47:56.004998,810d39ee0af9553911d29f116c31bdea
22306,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-03-10/meta-to-acquire-moltbook-viral-social-network-for-ai-agents,Bloomberg,,,2026-03-11T07:47:56.004998,9f0b9631905a491e069dc29f09738f20
22307,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/mark-zuckerberg-decides-meta-needs-more-slop-buys-the-social-network-for-ai-agents-2000731931,Gizmodo,,,2026-03-11T07:47:56.004998,5a2c8562e8f2caa705cbfd96be434700
22308,Techmeme,专业媒体与通讯,新闻聚合,https://www.thehansindia.com/technology/tech-news/meta-acquires-ai-only-social-platform-moltbook-to-boost-agentic-ai-ambitions-1055497,The Hans India,,,2026-03-11T07:47:56.004998,7b477baad3ffed541e0f1ec40fa33748
22309,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/tech/ai/meta-to-acquire-ai-only-social-media-platform-moltbook-0d9cd9d6,Wall Street Journal,,,2026-03-11T07:47:56.004998,65c5682e37f2494e180ae55b6f2aac31
22310,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/03/10/technology/meta-moltbook-social-ai-bots.html,New York Times,,,2026-03-11T07:47:56.004998,0c11b3393f1e1dd3eb54b453a5110b17
22311,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/ai-artificial-intelligence/892178/meta-moltbook-acquisition-ai-agents,The Verge,,,2026-03-11T07:47:56.004998,fa6a3d461aa6089131b57b657ab2dc1b
22312,Techmeme,专业媒体与通讯,新闻聚合,https://www.marketwatch.com/story/why-meta-is-buying-moltbook-a-viral-ai-social-network-6fd7dddb,MarketWatch,,,2026-03-11T07:47:56.004998,5f3d949a09aaf9de7035d3f71716d3e0
22313,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/meta-acquires-ai-agent-social-network-moltbook-2026-03-10/,Reuters,,,2026-03-11T07:47:56.004998,5a553b705ab0ac05f0f1ffac3c5b6070
22314,Techmeme,专业媒体与通讯,新闻聚合,https://www.techtimes.com/articles/315068/20260311/meta-acquires-moltbook-power-meta-superintelligence-labs.htm,Tech Times,,,2026-03-11T07:47:56.004998,49248dc3f1789d1e9d32697dd634cc35
22315,Techmeme,专业媒体与通讯,新闻聚合,https://www.techinasia.com/news/meta-acquires-ai-agent-platform-moltbook,Tech in Asia,,,2026-03-11T07:47:56.004998,bf3302167f39e79fbebf2390c6941658
22316,Techmeme,专业媒体与通讯,新闻聚合,https://www.inc.com/leila-sheridan/meta-just-bought-a-social-network-where-humans-arent-allowed-to-post/91314535,Inc.com,,,2026-03-11T07:47:56.004998,bb248a1c95056e8e2e4b905112d4e36d
22317,Techmeme,专业媒体与通讯,新闻聚合,https://macaubusiness.com/team-behind-ai-agent-social-network-moltbook-joins-meta/,Macau Business,,,2026-03-11T07:47:56.004998,c0c7c06e540b2076b508412f7ac7975e
22318,Techmeme,专业媒体与通讯,新闻聚合,https://techstrong.ai/articles/meta-acquires-ai-social-hub-moltbook-to-bolster-superintelligence-labs/,Techstrong.ai,,,2026-03-11T07:47:56.004998,7a96757cb00d35328a721c7c6505d9bb
22319,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",,2026-03-11T07:47:58.582682,c6a1c2533374c2ead478db1e06edad0b
22320,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-11T07:47:55.997703,223889e2410c6c4e172b8d83e1f0e4a7
22321,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-11T07:47:55.997703,b38687493fd99898245cf8c31141ff19
22322,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-11T07:47:55.997703,748dd045fa15e8ea0b2a5a0ed034f0d1
22323,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-11T07:47:55.997703,a18ae2e954c0e0f2a3ce30e63c560188
22324,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-11T07:47:55.997703,2d260fe2a783b96addd1ce50241ae2e2
22325,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-11T07:47:55.997703,9c99d85cd60c4b507a6da71198879f4a
22326,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-11T07:47:55.997703,05a9243c1acf6acad9c347006deef0f9
22327,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-11T07:47:55.997703,bbb70f30cdec64468af9476678221a8a
22328,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-11T07:47:55.997703,983b9bf821472a30f5c083c215f9e1b2
22329,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-11T07:47:55.997703,ad338e735b1fc04ed92304d82ac3c8d9
22330,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-11T07:47:55.997703,813c9bca5ca12631a69b2d9e6592f0ad
22331,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-11T07:47:55.997703,d0b5a4cb60fe9c9890d72371efcf72e1
22332,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-11T07:47:55.997703,6adf9ebc9e7036a86c94107ffd51b892
22333,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-03-11T07:47:56.005723,d47e08b55cd14f689976ac5f3172b4b1
22334,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-03-11T07:47:56.005723,515e8fa55d3eb86700e1966db53df638
22335,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-03-11T07:47:56.005723,c46221a7b96c08339f325d1db02ad848
22336,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-03-11T07:47:56.005723,ef263f7b3620693d116cce85d97acc3f
22337,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/004.htm,AI 辅助维护者仅用 5 天重写热门 Python 库：性能飙升 48 倍，却卷入开源协议篡改风波,,,2026-03-11T07:47:56.005191,d68051f0532b8ac5f39c021e7e94e049
22338,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/831.htm,微软 VS Code 开启“周更”狂飙模式，首个版本 v1.111 已上线,,,2026-03-11T07:47:56.005191,35ad01c4ae34601e42362ac9f2d586d1
22339,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/717.htm,何小鹏：2026 年将会是 AI 走向物理世界的元年,,,2026-03-11T07:47:56.005191,ec5492bc642e35bdd120c688b47b10ce
22340,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/715.htm,研究发现：同时使用过多 AI 工具实际上会降低工作效率，并导致“大脑疲劳”,,,2026-03-11T07:47:56.005191,aef3ce61cb258fde85da7dfc327bd405
22341,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/701.htm,万名作家联名出版“空白书”，抗议 AI 公司未经授权使用其作品,,,2026-03-11T07:47:56.005191,ca0e381c24ae6f4b35210db1d8d4fc4b
22342,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/689.htm,小红书发布公告：将严格打击 AI 托管类账号,,,2026-03-11T07:47:56.005191,ea4c8f8bc400d9eec890953a9fe68473
22343,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/605.htm,毕马威调查：多数美企 CEO 认为 AI 短期被高估，长期潜力却被低估,,,2026-03-11T07:47:56.005191,595ae6078ad5bf98f6198bdf36955e01
22344,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/456.htm,出方案从 40 小时缩至 15 分钟：微软宣称 M365 Copilot 现可替代 Power BI 优化专家,,,2026-03-11T07:47:56.005191,3605c817df9645009bea79aa1879f7db
22345,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/370.htm,微软 CEO 纳德拉：避免被 AI 替代的最好方法是学习这种新技能,,,2026-03-11T07:47:56.005191,51d4475e291f84320037d6b661c30423
22346,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/352.htm,Anthropic 的 Claude Opus 4.6 发现自己被测试，反手破解了答案密钥,,,2026-03-11T07:47:56.005191,0f367d8f01d4557c6d452665f24880b5
22347,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/345.htm,再次超过美国：中国大模型上周调用量 4.19 万亿 Token 环比涨 34.9%,,,2026-03-11T07:47:56.005191,d55fb5b43d74e315703759c5bc3505d5
22348,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/316.htm,新研究：AI 内容披露标签或降低真信息可信度、提升假信息可信度,,,2026-03-11T07:47:56.005191,4dd2cbd7306caf26bb6493d02ce66c5a
