ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
273912,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/story/apple-job-cuts-2026-iphone-maker-slashes-200-jobs-in-siri-vision-pro-immersive-video-gaming-teams-550741-2026-08-22,Business Today,,,2026-08-22T07:36:39.860381,e2face4028be5b6508cbc2273801fb5a
273913,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/2242070/apple-reportedly-cut-more-than-200-jobs-across-vision-pro-and-siri-software-teams/,Engadget,,,2026-08-22T07:36:39.860381,417fac9cc55c9a17443528432f95bdc1
273914,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/apple-cuts-over-200-jobs-across-siri-and-vision-pro-teams-to-focus-on-ai-and-future-devices-report.html,Digit,,,2026-08-22T07:36:39.860381,58bcf796d7fff4a226b7ba30be887074
273915,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/08/21/apple-is-reportedly-cutting-hundreds-of-jobs-from-siri-vision-pro-teams/,TechCrunch,,,2026-08-22T07:36:39.860381,3990159bc39912ce6c56aab3203033c7
273916,Techmeme,专业媒体与通讯,新闻聚合,https://indianexpress.com/article/technology/tech-news-technology/apple-layoffs-siri-ai-vision-pro-teams-10844520/,The Indian Express,,,2026-08-22T07:36:39.860381,4ca17594c365073f5b24000228128311
273917,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/983451/apple-layoffs-vision-pro-siri,The Verge,,,2026-08-22T07:36:39.860381,83a9fc1d99d427ed44c6c4669a871f13
273918,Techmeme,专业媒体与通讯,新闻聚合,https://www.financialexpress.com/world-news/us-news/apple-cuts-over-200-jobs-across-siri-vision-pro-team-amid-ai-transition-report/4323063/,Financial Express,,,2026-08-22T07:36:39.860381,00aa1140116592320be68221d79f90ba
273919,Techmeme,专业媒体与通讯,新闻聚合,https://www.livemint.com/companies/news/iphone-maker-apple-cuts-over-200-jobs-across-siri-vision-pro-teams-to-focus-on-new-devices-ai-details-11787364979503.html,Livemint,,,2026-08-22T07:36:39.860381,d1fdeb4acd974950b39f07efcef94bc5
273920,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/computing/apple-is-cutting-vision-pro-jobs-as-smart-glasses-move-up-the-priority-list/,Digital Trends,,,2026-08-22T07:36:39.860381,03f4fe8374eb2c0b2eb3e238b52ed550
273921,Techmeme,专业媒体与通讯,新闻聚合,https://seekingalpha.com/news/4635984-apple-reduces-vision-pro-team-as-it-shifts-focus-to-smart-glasses-reports,Seeking Alpha,,,2026-08-22T07:36:39.860381,c61b7be418ee1f736a5c4d0c470407ca
273922,Techmeme,专业媒体与通讯,新闻聚合,https://www.mactech.com/2026/08/21/apple-reportedly-lays-off-over-200-employees-in-is-siri-ai-and-vision-products-groups/,MacTech.com,,,2026-08-22T07:36:39.860381,056fa11ecd8227c57a584bf88811f26e
273923,Techmeme,专业媒体与通讯,新闻聚合,https://www.pymnts.com/apple/2026/apple-cuts-vision-pro-roles-to-focus-on-smart-glasses-push/,PYMNTS,,,2026-08-22T07:36:39.860381,3764c5f0975c96c4cf493cfb3829e278
273924,Techmeme,专业媒体与通讯,新闻聚合,https://www.iphoneincanada.ca/2026/08/21/apple-restructures-siri-and-vision-pro-teams-eliminating-200-jobs/,iPhone in Canada,,,2026-08-22T07:36:39.860381,4287858c1a5e958edef44e453217e5a8
273925,Techmeme,专业媒体与通讯,新闻聚合,https://appleosophy.com/2026/08/21/siri-just-got-a-massive-upgrade-in-macos-27-heres-whats-new/,Appleosophy,,,2026-08-22T07:36:39.860381,6f1f3e4be1f4355d492a3963a903776b
273926,Techmeme,专业媒体与通讯,新闻聚合,https://www.ithinkdiff.com/apple-cuts-jobs-in-siri-vision-pro-gaming-and-immersive-video-teams/,iThinkDifferent,,,2026-08-22T07:36:39.860381,68536474539b861ccad03c0f24d4ee8c
273927,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17873842021104536ebccc 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-08-22T07:36:39.859217,14d322a3a7439219e9252a67c0849e6f
273928,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-08-22T07:36:39.843958,46ab7fa224854bfd47d45ad485ab33d5
273929,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-08-22T07:36:39.843958,a360968f8a745da900401179c10efe77
273930,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-22T07:36:39.843958,a18701ea66331874b91c923309210676
273931,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-22T07:36:39.843958,92d7c8f3bd6b81ac530ad0cc3a6c91d4
273932,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-08-22T07:36:39.843958,282de3af25da0a89b0e2822de4b39364
273933,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-08-22T07:36:39.843958,223889e2410c6c4e172b8d83e1f0e4a7
273934,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-08-22T07:36:39.843958,b38687493fd99898245cf8c31141ff19
273935,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-08-22T07:36:39.843958,748dd045fa15e8ea0b2a5a0ed034f0d1
273936,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-08-22T07:36:39.843958,a18ae2e954c0e0f2a3ce30e63c560188
273937,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-22T07:36:39.843958,2d260fe2a783b96addd1ce50241ae2e2
273938,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-22T07:36:39.843958,9c99d85cd60c4b507a6da71198879f4a
273939,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-08-22T07:36:39.843958,05a9243c1acf6acad9c347006deef0f9
273940,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsAnastasiia Sedova, Natalie Schluter*, Skyler Seto*, Maartje ter Hoeve*
- ",,2026-08-22T07:36:39.843958,6adf9ebc9e7036a86c94107ffd51b892
273941,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-22T07:36:39.859937,f11831b86b7b585eaa80e5523924e3e7
273942,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-22T07:36:39.859937,0991b1b3f599652dc3c1371ce473fcc1
273943,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-22T07:36:39.859937,89847f6535fbe3701dd9e72e33a3c375
273944,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/projects-data-funded-under-digital-europe-programme,Projects on data funded under the Digital Europe Programme,"Several Digital Europe Programme actions are enabling business, public authorities and researchers to share and reuse data securely and efficiently.",,2026-08-22T07:36:39.859937,bb616f5aaad5315e8a7532fc85c07678
273945,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-22T07:36:39.859937,d3d92772c799a2ca928b3af8012319ea
273946,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-22T07:36:39.859937,b1cdedebd451f427d77c58126867713b
273947,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-22T07:36:39.859937,4b9cf031f2631ae1473ece5fb1be3594
273948,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-22T07:36:39.859937,9cee21f325ddd67f245470216684f07b
273949,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-22T07:36:39.859937,fc928d94409a20a3b1395609f9e4cd32
273950,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-22T07:36:39.859937,eb4368c7bccb6cc0a5e4b24eb8015635
273951,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,The European Commission has sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).,,2026-08-22T07:36:39.859937,d3a01b414d71fd8be5db06b19f111fc2
273952,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-22T07:36:39.859937,dbcc3b328ee8cb0c3ccae01b44598f80
273953,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-08-22T07:36:39.859937,7fff5d36c018540056cbf0a4fd317e7e
273954,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-support-news-media-sector,EU support for the news media sector,,,2026-08-22T07:36:39.859937,f07cbbeadca2477514455f0c8496f015
273955,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-08-22T07:36:39.859937,c559311aa33599e15c26b5a8d19f7bc3
273956,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-08-22T07:36:39.859937,a164fb1e91c045c69ca94812f36ccca7
273957,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-observatory-workshop-summary-5g-and-road-6g-europe-and-beyond,5G Observatory workshop summary: 5G and the road to 6G in Europe and beyond,"This workshop explored Europe’s 5G progress, Digital Decade targets and future connectivity indicators as EU stakeholders assess the path from 5G to 6G.",,2026-08-22T07:36:39.859937,e9935c027b47f305ed634e4208c36e11
273958,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,,2026-08-22T07:36:39.859937,aa782960c7379a90c93727576142a4f5
273959,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-eu-support-news-media-sector,Factsheet - EU support for the news media sector,"The European Commission works to address structural challenges in media sectors and to promote a free, diverse and pluralistic media environment.",,2026-08-22T07:36:39.859937,6416f687a4dcb3bc5f42f809155ff2c1
273960,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-study-supporting-review-digital-decade-policy-programme,Commission publishes study supporting the Review of the Digital Decade Policy Programme,"The study on the review of the Digital Decade assessed the Digital Decade’s priorities, targets, indicators and governance framework, providing a basis for the Commission’s forthcoming review.",,2026-08-22T07:36:39.859937,821cc27d8a8e813290736b7fb8b52123
273961,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentation-materials-call-proposals-youth-driven-social-media-design,Presentation materials for the call for proposals “Youth-Driven Social Media Design”,"On 30 July, the Commission organised an information session for the call for proposals “Youth-Driven Social Media Design”.",,2026-08-22T07:36:39.859937,57537bb34bf44c7c6decefeaab9af581
273962,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/gigabit-infrastructure-act-gia-key-performance-indicators-agreed-communications-committee-cocom,Gigabit Infrastructure Act (GIA) Key Performance Indicators agreed by Communications Committee (COCOM),"Member States’ input on these indicators will serve as an important basis for the foreseen Commission report on the GIA, planned for May 2028.",,2026-08-22T07:36:39.859937,0b25290f0d4a847a2bca284124dcc47c
273963,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-new-guidance-support-timely-cyber-resilience-act-implementation,Commission publishes new guidance to support timely Cyber Resilience Act implementation,"In a clear demonstration of its commitment to simplification and timely implementation, the Commission today published practical guidance to help manufacturers, developers, and businesses of all sizes",,2026-08-22T07:36:39.859937,be6d111cd89951e98e56377eb42f1a20
273964,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-country-reports-open-internet-national-regulatory-authorities-2025-2026,Annual country reports on Open Internet from national regulatory authorities (2025-2026),"The Commission has published the annual country reports, from National Regulatory Authorities for telecommunications, on the implementation of the provisions on open internet.",,2026-08-22T07:36:39.859937,3eee28e0a47480f312e8ab54e6ec2f3d
273965,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,,2026-08-22T07:36:39.859937,7bb98cb5a2e99d6aba146ec9ac8847b6
273966,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/assessment-future-connectivity-needs-precision-farming-adoption,Assessment of future connectivity needs for precision farming adoption,This study explores how connectivity is shaping the adoption of precision farming technologies across Europe. It identifies the challenges and infrastructure needed to support the sector's digital tra,,2026-08-22T07:36:39.859937,d6b12ff18f781973fd9dfeabfb17c29e
273967,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Opus 5 is a step change improvement for the Opus tier powering long-running agents while delivering improvements in coding and professional work. We’re asking the public for their hardest questions ab,"Jul 24, 20",2026-08-22T07:36:39.858838,f9515d697f5e93ea864e8e46867b7870
273968,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Bringing the cybersecurity capabilities of Claude Mythos 5 to more defenders,,,2026-08-22T07:36:39.858838,9a346cb610b8805a57dc104a1d6f9961
273983,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",,2026-08-22T07:36:48.112443,d1aff8c1fb8bd1883573e91f664d9521
274003,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/003.htm,神秘 Ox Alpha AI 模型限免上架：DeepSWE 跑分碾压 Claude Fable 5，线索指向智谱,,,2026-08-22T07:36:39.860522,f8ce34c65135422af7658019de92099b
274004,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/941.htm,冲击全球最大 IPO：曝 Anthropic 招股书把美国公众对 AI 的抵制情绪列为关键风险,,,2026-08-22T07:36:39.860522,e1bb534084d588ae10f1a3546e599e57
274005,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/910.htm,冲击全球最大 IPO：曝 Anthropic 募资 1000 亿美元，目标估值 2 万亿美元,,,2026-08-22T07:36:39.860522,39ed7be75c9a0c74737db4c7745f8b85
274006,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/710.htm,浙江杭州一男子轻信 AI 推荐的“散心路线”，独自攀登“浙西三尖”童公尖最终被困深山,,,2026-08-22T07:36:39.860522,ffe900269d18316e05b02f795668ef53
274007,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/654.htm,马斯克 15 年前神预言成真后再加码 AI 战场：中国是迄今最强竞争对手,,,2026-08-22T07:36:39.860522,e10838463fa497ebe406f8ccede32fc9
274008,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/645.htm,美光 CEO 桑杰 · 梅赫罗特拉：AI 已彻底改变内存行业周期性格局,,,2026-08-22T07:36:39.860522,981e02e3df3fc9a68f43daa0edb083ae
274009,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/594.htm,爱奇艺 CEO 龚宇：将坚定 All in AI 战略，同时全力推进非中心化社交媒体转型,,,2026-08-22T07:36:39.860522,4532852355bb7005019beaf1bc7dc9d7
274010,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/428.htm,苹果收紧 Apple Music 服务，AI 生成音乐年底将强制标注,,,2026-08-22T07:36:39.860522,b4a86a94db06ed714cc661481e3e374e
274011,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/420.htm,消息称博通拟通过最新 AI 相关债务融资，筹资超 600 亿美元,,,2026-08-22T07:36:39.860522,8cda3b0cb06c661eb2a5b01c542835b1
274012,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/076.htm,Opus 4.8 级性能：Ornith-1.5 系列开源 AI 模型发布，量化版可在 iPhone 17 等手机上运行,,,2026-08-22T07:36:39.860522,2c052a89b44963d8394d9fb8daabb0e7
274013,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/008.htm,PINE64 暂停新 Linux 设备生产，DRAM 与 eMMC 短缺成主因,,,2026-08-22T07:36:39.860522,b046bfc6a3f721ef7fe1d0bc260ef52d
