ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
44068,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-08-14
44069,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-08-14
44070,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-14
44071,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-14
44072,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-14
44073,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsUdi Wieder, Vitaly Feldman, Robert Fisher, Anat Kleiman†**
- AuthorsMonis",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-08-14
44074,Self-service data analytics in Slack: how Anthropic deploys Claude Tag for ad-hoc questions,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-08-14
44075,MiniMax-Music3 音乐模型发布：AI 生成最长 5 分钟歌曲,,产品发布,2,否,IT之家,https://www.ithome.com/0/989/722.htm,,2026-08-14
44076,Sonos Ace Ultra 高端耳机渲染图曝光，可 AI 语音控制智能家居,,产品发布,1,否,IT之家,https://www.ithome.com/0/989/691.htm,,2026-08-14
44077,不再依赖截图记录活动：Mac 版 ChatGPT 新增 Computer History AI 功能,,产品发布,2,否,IT之家,https://www.ithome.com/0/989/518.htm,,2026-08-14
44078,有望超 SpaceX 成全球最大 IPO：曝 Anthropic 计划 10 月上市，估值 2 万亿美元,,投融资,5,是,IT之家,https://www.ithome.com/0/989/505.htm,,2026-08-14
44079,备战 IPO 上市：彭博社称 2026 年 OpenAI 年化营收有望翻番达 400 亿美元,,投融资,5,是,IT之家,https://www.ithome.com/0/989/490.htm,,2026-08-14
44080,OpenAI 奥尔特曼：6 个月内 AI 将实现“完美理解用户使用情境”,,技术突破,3,是,IT之家,https://www.ithome.com/0/989/234.htm,,2026-08-14
44081,7 月美国企业 AI 消费观察：OpenAI GPT-5.6 Sol 收入超 Anthropic Fable 5,,产品发布,2,否,IT之家,https://www.ithome.com/0/989/208.htm,,2026-08-14
44082,机器人 AI 模型 DYNA-2 登场：超 100 万小时人类视频训练，任务成功率可达 90%,,技术突破,2,否,IT之家,https://www.ithome.com/0/989/200.htm,,2026-08-14
44083,报告称 90% 高管认为 AI 未提升公司生产力，部分企业召回被裁员工,,行业应用,4,是,IT之家,https://www.ithome.com/0/989/181.htm,,2026-08-14
44084,6000+ 条评论 AI 编程智能体真实安全事故洞察：Cursor 问题最多,,安全伦理,2,否,IT之家,https://www.ithome.com/0/989/174.htm,,2026-08-14
44085,韩国 AI 模型 Solar Pro 4 首次亮相 Agent Arena：排名 44，与 MiniMax M2.7 同级,,产品发布,2,否,IT之家,https://www.ithome.com/0/989/171.htm,,2026-08-14
44086,2026 最大规模 AI 供应链泄露：40 分钟搜刮英伟达等全球约 2500 家共 195TB 数据,,安全伦理,4,是,IT之家,https://www.ithome.com/0/989/142.htm,,2026-08-14
44087,LTX-2.5 模型登场：AI 生成 10 秒 720P 视频仅需 6.8 秒，原生集成 ComfyUI,,产品发布,2,否,IT之家,https://www.ithome.com/0/988/766.htm,,2026-08-14
44088,举债重金押注 AI 基建，消息称甲骨文正制定新一轮裁员计划,,企业动态,3,是,IT之家,https://www.ithome.com/0/988/567.htm,,2026-08-14
44089,OpenAI 高管莱特卡普宣布离职创业，奥尔特曼感谢其贡献,,人才市场,3,是,IT之家,https://www.ithome.com/0/988/556.htm,,2026-08-14
44090,李开复：中国开源大模型让美国人很担忧,,政策监管,4,是,IT之家,https://www.ithome.com/0/988/466.htm,,2026-08-14
44091,马斯克赞同 Cloudflare 预测：未来 5 年内 AI 流量将超人类互联网用量 1000 倍,,技术突破,4,是,IT之家,https://www.ithome.com/0/988/284.htm,,2026-08-14
44092,3.6 Flash 发布不到 1 个月，谷歌 Gemini 3.7 Flash AI 模型踪迹曝光,,产品发布,2,否,IT之家,https://www.ithome.com/0/988/280.htm,,2026-08-14
44093,过去 1 年全球亿万富翁身价报告：马斯克日增 8.75 亿美元居首，DeepSeek 梁文锋飙升 3850% 最快,,人才市场,4,是,IT之家,https://www.ithome.com/0/988/273.htm,,2026-08-14
44094,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",政策监管,5,是,Mistral AI,https://mistral.ai/news?category=research,,2026-08-14
44095,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIServe Qwen3.8-2.4T-A95B, a 2.4T-Parameter Model, with Configurable Reasoning on NVIDIA GB300 NVL72
- 
        
        Agentic AI / ",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 12, 2026",2026-08-14
44096,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-14
44097,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 36 repositories
    
  
  
    
      -           
-           [DeepSpec](/deepseek-ai/DeepSpec) PublicDeepSpec: a full-stack codebase for training and ev",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-14
44098,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-08-14
44099,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,3,是,SemiAnalysis,https://semianalysis.com/,,2026-08-14
44100,Confronting the Barriers to AI Diffusion in the U.S. Military,Jake Steckler,政策监管,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/08/confronting-the-barriers-to-ai-diffusion-in-the-us-military,,2026-08-14
44101,Generative AI and Atrocity Denial in War,"Mahsa Alimardani,Afsaneh  Rigot",安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/generative-ai-and-atrocity-denial-in-war,,2026-08-14
44102,Mission over Model: What Might AI Mean for an Organization Like Carnegie?,Dan Baer,政策监管,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/08/artificial-intelligence-ai-technology-research-think-tanks,,2026-08-14
44103,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-14
44104,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-14
44105,2026 Global Technology Summit,,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/india/events/2026/07/2026-global-technology-summit,,2026-08-14
44106,Developer tools,Developer tools Kaggle’s AI Agents Intensive with Google brought learners together in a no-cost course to build and deploy the next frontier of AI.,产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-08-14
44107,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-08-14
44108,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-08-14
44109,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-08-14
44110,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-08-14
44111,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-08-14
44112,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-08-14
44113,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-08-14
44114,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-08-14
44115,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-08-14
44116,Runtime instances: persistent compute for production AI agents on Amazon Bedrock AgentCore,"Announcing runtime instances in Amazon Bedrock AgentCore—persistent, managed EC2 infrastructure for production AI agents with multi-agent collaboration, GPU support, and sessions lasting up to 14 days",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/runtime-instances-persistent-compute-for-production-ai-agents-on-amazon-bedrock-agentcore/,,2026-08-14
44117,Amazon DynamoDB now supports real-time vector search at any scale,"DynamoDB now supports native vector search with single-digit millisecond latency at 99%+ recall. It is designed for any scale, even trillions of vectors and requires zero infrastructure management.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-dynamodb-now-supports-real-time-vector-search-at-any-scale/,,2026-08-14
44118,"AWS Weekly Roundup: Price reduction of GPT models in Bedrock, CloudWatch managed collectors for Prometheus metrics, and more (August 3, 2026)","Last week I had the joy of participating in Amazon’s “Bring Your Kids to Work Day” with my 7 year old son. We commuted together into the New York City office, his first real rush hour train ride, and ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-price-reduction-of-gpt-models-in-bedrock-cloudwatch-managed-collectors-for-prometheus-metrics-and-more-august-3-2026/,,2026-08-14
44119,"AWS Weekly Roundup: Local Zone in Athens, Claude Opus 5 on AWS, Lambda durable execution for .NET, and more (July 27, 2026)","Last week I had the privilege of spending three days in São Paulo with technical builders from across Latin America, brought together for a regional tech event full of deep-dive sessions, hands-on wor",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-july-27-2026/,,2026-08-14
44120,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-08-14
44121,How GPU acceleration builds billion-scale vector indexes on Amazon OpenSearch Service,GPU-accelerated vector (k-NN) indexing on Amazon OpenSearch Service and OpenSearch Serverless lets you build billion-scale vector indexes in hours instead of days. This post goes deep on the decoupled,芯片与算力,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-gpu-acceleration-builds-billion-scale-vector-indexes-on-amazon-opensearch-service/,,2026-08-14
44122,AI-powered cost optimization agent for Amazon Kinesis Data Streams,"Learn how to deploy an open-source, AI-powered agent built on Amazon Bedrock that automatically analyzes every Amazon Kinesis Data Streams stream in your account, compares costs across the three capac",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-powered-cost-optimization-agent-for-amazon-kinesis-data-streams/,,2026-08-14
44123,Scaling fine-grained access control for enterprise lakehouse using SageMaker Unified Studio and AWS Lake Formation,"As enterprise lakehouses grow to thousands of tables across business domains and regions, fine-grained access control becomes a governance bottleneck. This post shows how to combine AWS IAM Identity C",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/scaling-fine-grained-access-control-for-enterprise-lakehouse-using-sagemaker-unified-studio-and-aws-lake-formation/,,2026-08-14
44124,Publications,"Build the scientific intelligence layer powering Amazon’s satellite manufacturing system. As an Applied Scientist, you will develop machine learning models that transform fragmented manufacturing, tes",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-08-14
44125,Machine Learning,"Build the scientific intelligence layer powering Amazon’s satellite manufacturing system. As an Applied Scientist, you will develop machine learning models that transform fragmented manufacturing, tes",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-08-14
44126,AI coding startup Cognition reportedly already in talks to raise at $40B valuation,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/08/12/ai-coding-startup-cognition-reportedly-already-in-talks-to-raise-at-40b-valuation/,2026-08-12,2026-08-14
44127,Why Stream ring-maker Sandbar says the future of AI wearables is voice,,产品发布,2,否,TechCrunch,https://techcrunch.com/video/why-stream-ring-maker-sandbar-says-the-future-of-ai-wearables-is-voice/,2026-08-12,2026-08-14
44128,Why Sandbar thinks it’s voice-enabled ring can avoid the AI hardware graveyard,,产品发布,2,否,TechCrunch,https://techcrunch.com/podcast/why-sandbar-thinks-its-voice-enabled-ring-can-avoid-the-ai-hardware-graveyard/,2026-08-12,2026-08-14
44129,AI code-testing startup Blacksmith’s valuation jumps almost 10x in less than a year,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/08/12/blacksmiths-valuation-jumps-10x-to-550m-as-ai-coding-fuels-software-validation/,2026-08-12,2026-08-14
44130,"Everything announced at Made by Google ’26: Pixel 11, Pixel Watch 5, Pixel Tag, and tons of Gemini features",,产品发布,4,是,TechCrunch,https://techcrunch.com/2026/08/12/google-unveils-pixel-11-lineup-new-airtag-rival-and-gemini-features-at-made-by-google-2026/,2026-08-12,2026-08-14
44131,Google unveils the Pixel Watch 5 with a smarter Gemini and advanced health monitoring,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/08/12/google-unveils-the-pixel-watch-5-with-a-smarter-gemini-and-advanced-health-monitoring/,2026-08-12,2026-08-14
44132,"Google’s Pixel 11 lineup offers fewer hardware changes, but much more Gemini",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/08/12/pixel-11-has-few-hardware-changes-and-more-gemini/,2026-08-12,2026-08-14
44133,"X open sources its ranking algorithm, letting users see if they’ve been ‘shadowbanned’",,技术突破,3,是,TechCrunch,https://techcrunch.com/2026/08/13/x-open-sources-its-ranking-algorithm-letting-users-see-if-theyve-been-shadowbanned/,2026-08-13,2026-08-14
44134,Microsoft kills off unsuccessful AI features while merging its separate Copilot apps,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/08/13/microsoft-kills-off-unsuccessful-ai-features-while-merging-its-separate-copilot-apps/,2026-08-13,2026-08-14
44135,Apple in talks to pay publishers to provide Siri with current news: report,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/08/13/apple-in-talks-to-pay-publishers-to-provide-siri-with-current-news-report/,2026-08-13,2026-08-14
44136,Facebook officially rolls out its stand-alone Creator Studio app with AI tools for creators,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/12/facebook-officially-rolls-out-its-standalone-creator-studio-app-with-ai-tools-for-creators/,2026-08-12,2026-08-14
44137,"Flock says its new tool will help identify police abuse, but hasn’t explained how it works",,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/08/13/flock-says-its-new-tool-will-help-identify-police-abuse-but-hasnt-explained-how-it-works/,2026-08-13,2026-08-14
44138,Writer introduces new AI model and upgraded harness to contain token costs,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/13/writer-introduces-new-ai-model-and-upgraded-harness-to-contain-token-costs/,2026-08-13,2026-08-14
44139,"OpenAI introduces ‘Ultrafast,’ a new mode that makes GPT-5.6 Sol work at 14x the speed",,产品发布,4,是,TechCrunch,https://techcrunch.com/2026/08/13/openai-introduces-ultrafast-a-new-mode-that-makes-gpt-5-6-sol-work-at-14x-the-speed/,2026-08-13,2026-08-14
44140,IBM partners with OpenAI to bolster enterprise AI push,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/08/13/ibm-partners-with-openai-to-bolster-enterprise-ai-push/,2026-08-13,2026-08-14
44141,Anthropic set AI agents loose on the same task. They started a turf war.,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/08/13/anthropic-set-ai-agents-loose-on-the-same-task-they-started-a-turf-war/,2026-08-13,2026-08-14
44142,OpenAI hires new CRO as executive shake-up continues,,人才市场,3,是,TechCrunch,https://techcrunch.com/2026/08/13/openai-hires-new-cro-as-executive-shake-up-continues/,2026-08-13,2026-08-14
44143,资讯 – 量子位,"资讯
[科大讯飞发布企业服务全系列产品 覆盖七大核心场景](https://www.qbitai.com/2026/08/471884.html)
                    
                    
                        
                                                22小时前 
    ",产品发布,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,48分钟前,2026-08-14
44144,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-14
44145,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,4,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-14
44146,Publications – Google Research,"International Conference on Learning Representations (ICLR) (2026)
Preview abstract
Biological neurons come in many shapes. High-fidelity generative modeling of their varied morphologies is challengin",研究前沿,3,是,Alphabet/Google,https://research.google/pubs/,,2026-08-14
44147,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-08-14
44148,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-08-14
44149,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",产品发布,1,否,36氪,https://36kr.com/information/AI/,,2026-08-14
44150,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",产品发布,1,否,36氪,https://36kr.com/newsflashes,,2026-08-14
44151,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",产品发布,1,否,36氪,https://36kr.com/information/web3/,,2026-08-14
44152,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",产品发布,1,否,36氪,https://36kr.com/information/technology/,,2026-08-14
44153,Pakistani Judges Give Their Verdict on JudgeGPT,"First large-scale trial of AI in judiciary finds 6.3 percent speed-up, fewer appeals",行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/judgegpt-experiment,12 Aug 2026,2026-08-14
44154,Inside the Data Bottleneck Slowing Visual and Physical AI,"Why models fail, and where data work decides production success",研究前沿,2,否,IEEE Spectrum,https://content.knowledgehub.wiley.com/the-2026-state-of-visual-and-physical-ai-a-survey-of-700-practitioners-on-data-models-and-production/,12 Aug 2026,2026-08-14
44155,Crooks Are Learning to Love AI Hallucinations,Website URLs dreamed up by LLMs are the perfect places for scams,安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-cyberattacks-llm-slop-squatting,9h,2026-08-14
44156,Learning contact representations in real-world clutter for universal robotic grasping,Wang et al. design efficient robot–environment interaction representations that achieve generalization across articulated robotic hand models and task adaptability in diverse cluttered grasping scenar,研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01292-y,2026-08-12,2026-08-14
44157,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",产品发布,5,是,智谱AI官方,https://zhipu.ai/news,,2026-08-14
44158,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-08-14
44159,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
GLM-5.3: Frontier coding with emergent cyber capabilities
(
z.ai
)
344 points
by
pella
3 hours ago
|
hide
|
131 comments
2.
Gemi",产品发布,4,是,Hacker News,https://news.ycombinator.com/,,2026-08-14
