ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
160361,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/six-eu-supported-films-awarded-2026-cannes-film-festival-including-prestigious-palme-dor,"Six EU-supported films awarded at 2026 Cannes Film Festival, including prestigious Palme d'Or","Six EU funded films have received awards at the 79th edition of the Cannes Film Festival, which closed on Saturday 23 May.",,2026-06-07T10:08:21.822253,c67057140f3faa3d3d107745df4aed33
160362,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-meets-europes-top-quantum-scientists,Executive Vice-President Virkkunen meets Europe's top quantum scientists,"Europe's next steps in quantum policy, funding and commercial uptake will be discussed tomorrow in Brussels. Executive Vice-President for Technological Sovereignty, Security and Democracy, Henna Virkk",,2026-06-07T10:08:21.822253,cc35b1e9372af33fee1218deee31686b
160363,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"How virtual power plants could provide energy for data centers
Would you take a payment to ramp down your electricity use? Would it change anything if you were doing so to help power a local data cent",,2026-06-07T10:08:21.821721,c221928c666ccceba338081a68e30c6a
160364,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-06-07T10:08:21.823129,53e7e2948ec21511dafbe5b6f42924db
160365,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/06/06/us-debt-maximum-level-sustainable-interest-payments-default-crisis-tax-hikes/,Fortune,,,2026-06-07T10:08:21.823129,a3c52dd3226f0c133d1f503f73363752
160366,Techmeme,专业媒体与通讯,新闻聚合,http://www.fortune.com/,Fortune,,,2026-06-07T10:08:21.823129,00c0871f9c6c6dae31491bb6923fdf8c
160367,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/,Financial Times,,,2026-06-07T10:08:21.823129,8a01c58671646476a54fb6c76a30da82
160368,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/openai-plans-chatgpt-superapp-overhaul-ahead-listing-ft-reports-2026-06-07/,Reuters,,,2026-06-07T10:08:21.823129,01fde7c401b4c0d59bb41a1e9c8efd27
160369,Techmeme,专业媒体与通讯,新闻聚合,https://www.techtimes.com/articles/317841/20260605/chatgpt-reaches-1-billion-app-users-claudes-640-growth-splits-session-time.htm,Tech Times,,,2026-06-07T10:08:21.823129,ae45a982db4c7a3c6c9d372a7906e042
160370,Techmeme,专业媒体与通讯,新闻聚合,https://www.thedeepview.com/newsletter/what-chatgpt-will-do-with-new-codex-superpowers,The Deep View,,,2026-06-07T10:08:21.823129,0316e26ff583a3975f4345e28061be59
160371,Techmeme,专业媒体与通讯,新闻聚合,http://www.reuters.com/,Reuters,,,2026-06-07T10:08:21.823129,ca8291b691a70eaf84f25cea91dfebe8
160372,Techmeme,专业媒体与通讯,新闻聚合,https://www.techtimes.com/,Tech Times,,,2026-06-07T10:08:21.823129,51ef5a20c2d7d1e310d728e14b570f13
160373,Techmeme,专业媒体与通讯,新闻聚合,https://www.thedeepview.com/,The Deep View,,,2026-06-07T10:08:21.823129,b4f6e15b6fcc430870350f2ca2dc8589
160374,Techmeme,专业媒体与通讯,新闻聚合,https://www.semafor.com/,Semafor,,,2026-06-07T10:08:21.823129,8db234f15e85adbcaf9edaa3b1ff9458
160375,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-06-07T10:08:21.822497,d1f64c4761381ce22f230e937bd71c7e
160376,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17808269040744549e0f75 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-07T10:08:21.821938,14d322a3a7439219e9252a67c0849e6f
160377,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-07T10:08:21.816083,a360968f8a745da900401179c10efe77
160378,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-07T10:08:21.816083,a18701ea66331874b91c923309210676
160379,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-07T10:08:21.816083,92d7c8f3bd6b81ac530ad0cc3a6c91d4
160380,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-07T10:08:21.816083,282de3af25da0a89b0e2822de4b39364
160381,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-07T10:08:21.816083,223889e2410c6c4e172b8d83e1f0e4a7
160382,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-07T10:08:21.816083,b38687493fd99898245cf8c31141ff19
160383,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-07T10:08:21.816083,748dd045fa15e8ea0b2a5a0ed034f0d1
160384,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-07T10:08:21.816083,a18ae2e954c0e0f2a3ce30e63c560188
160385,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-07T10:08:21.816083,2d260fe2a783b96addd1ce50241ae2e2
160386,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-07T10:08:21.816083,9c99d85cd60c4b507a6da71198879f4a
160387,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-07T10:08:21.816083,05a9243c1acf6acad9c347006deef0f9
160388,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-06-07T10:08:21.816083,bbb70f30cdec64468af9476678221a8a
160389,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-07T10:08:21.816083,6adf9ebc9e7036a86c94107ffd51b892
160390,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Ultra Powers Faster, More Efficient Reasoning for Long-Running Agents
-
RoboticsHow to Post-Train Autonomous Vehicle Models in Close","Jun 04, 2026",2026-06-07T10:08:21.821401,db959b929af4e41270e612cf04de99bf
160391,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/krafton-nc-t1-korea-gaming-pc-bang-rtx-spark/,"NVIDIA, KRAFTON, NC and Reigning ‘League of Legends’ Champions T1 Celebrate RTX Spark at Korea’s PC Bangs","At GTC Taipei at COMPUTEX last week, NVIDIA unveiled RTX Spark, the superchip that reinvents Windows PCs for the era of personal AI agents. On...",2026-06-07,2026-06-07T10:08:21.821401,15e18117f59e19673cd85223c4085de6
160392,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/korea-ecosystem-2026/,Seoul Purpose: How NVIDIA and South Korea Are Building the Future of AI,,2026-06-04,2026-06-07T10:08:21.821401,81f1f97ab29e8dc885e72dcd2e8c4ae8
160393,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-07T10:08:21.821401,27ff2609b62b369c1cfa35732abd9bfa
160394,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,2026-06-02,2026-06-07T10:08:21.821401,137e0a7b759c4d529a4667803dc1d415
160395,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-june-2026-games-list/,Forecast: Fun Ahead — 18 Games Join in June to Stream on GeForce NOW,,2026-06-04,2026-06-07T10:08:21.821401,827b6ae037a21d09d03ba11ead72318a
160396,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-07T10:08:21.821401,05f7bca2c746bca07036d4ac8c18a1b5
160397,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/microsoft-build-windows-local-cloud-devices/,"NVIDIA Partners With Microsoft on Unified Stack for Agentic AI Deployment, From Windows Devices to Cloud to Local",,2026-06-02,2026-06-07T10:08:21.821401,b0086f3f6e5a23395da7b6d4608de4e6
160398,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/financial-institutions-transaction-foundation-models/,Why Financial Institutions Are Converging on Transaction Foundation Models to Build Their Own Intelligence,,2026-06-01,2026-06-07T10:08:21.821401,efeb37e72de4e9d2595a41fe8f775135
160399,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-07T10:08:21.821401,dd81ad9d6d0d9e73f465702f7a1263dd
160400,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-07T10:08:21.821401,2a4912b8482df3facccec6b867a116a5
160401,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-06-07T10:08:21.821401,3381bea7156abb0bb41965a9d7617de5
160402,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-06-07T10:08:21.821401,d9f2c16c6dd4a31b8799a2fde2340fbc
160403,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-computex-spark-local-agents/,NVIDIA Levels Up Local AI Agents Across RTX PCs and DGX Spark,,2026-05-31,2026-06-07T10:08:21.821401,1c1248e43f2029f9907a92f402bd499a
160404,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-hermes-agent-dgx-spark/,"Hermes Unlocks Self-Improving AI Agents, Powered by NVIDIA RTX PCs and DGX Spark",,2026-05-13,2026-06-07T10:08:21.821401,bb9f06f87bbaa0d56dda11aa7996c6df
160405,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/sap-specialized-agents/,NVIDIA and SAP Bring Trust to Specialized Agents,,2026-05-12,2026-06-07T10:08:21.821401,d674d012bb72491928a3d6661bf85c08
160406,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/spectrum-x-ethernet-mrc/,"NVIDIA Spectrum-X — the Open, AI-Native Ethernet Fabric — Sets the Standard for Gigascale AI, Now With MRC",,2026-05-06,2026-06-07T10:08:21.821401,ce838679407a2c676cd2ca5682091b63
160407,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-07T10:08:21.821401,8e6b7ddfc45e1ba83bb46783a8cda5b1
160408,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-07T10:08:21.821401,91aa8ff5215016c4079757ff24338fa9
160409,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-cpu-phoronix/,NVIDIA Vera CPU Is ‘Packing a Heavy-Hitting Punch’ Against Competition,,2026-05-26,2026-06-07T10:08:21.821401,91c2496e06f399807e0dd15189a77b55
160410,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/servicenow-autonomous-ai-agents-enterprises/,NVIDIA and ServiceNow Partner on New Autonomous AI Agents for Enterprises,,2026-05-05,2026-06-07T10:08:21.821401,e8e4db597ca4989f14361e94d6ccc492
160419,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/jetson-agentic-ai-physical-world/,NVIDIA Jetson Brings Agentic AI to the Physical World,,"June 01, 2026",2026-06-07T10:08:21.821401,0596a94418bdbce2d71f732494123fa0
160420,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-cloud-ecosystem/,NVIDIA AI Cloud Ecosystem Expands Worldwide to Meet Global AI Compute Demand,,"May 31, 2026",2026-06-07T10:08:21.821401,2bf7aecd19b4011b606d151fcfa7938a
160421,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-07T10:08:21.822652,ed4b82eb174216291485b7995f42925a
160422,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-07T10:08:21.822652,3fbfe1c377a7fc3f99eb201daa5bea42
160423,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,,2026-06-07T10:08:21.822652,119ec5efabaf17d9c1b33896d9f28f20
160424,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-07T10:08:21.822652,d02cd6ca7ec241037597b6cb2ffa3ad7
160425,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,,2026-06-07T10:08:21.822652,c55c59bf3d8d73e98d3925a4159d3a4a
160426,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-g7-agreement-common-principles-protecting-minors-online,Commission welcomes G7 agreement on common principles for protecting minors online,The Commission welcomes today's agreement by G7 digital and tech ministers on a Common Set of Principles for a safer and more secure digital space for minors.,,2026-06-07T10:08:21.822652,96c918526122abfaa31b9ad22c4a3f92
160427,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-trusted-flaggers-guidelines-under-digital-services-act,Commission seeks feedback on draft trusted flaggers guidelines under the Digital Services Act,"The European Commission is seeking feedback on its draft guidelines on trusted flaggers, organisations specialised in identifying illegal content online, to ensure a clear and consistent framework und",,2026-06-07T10:08:21.822652,5a73b175665fde351b88af06225f66e5
160428,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-scoreboard-shows-success-european-startup-policies,New scoreboard shows success of European startup policies,"Europe's startup and scaleup ecosystem has been growing steadily, according to the first-ever European Startup and Scaleup Scoreboard (ESSS) published today by the European Commission.",,2026-06-07T10:08:21.822652,531ace2eb43dd917f5f3a0bea4a43ecf
160429,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-hosts-workshop-future-social-networks-eu,Commission hosts workshop on the future of social networks in the EU,"On 28 May 2026, the Commission hosted an exploratory workshop that brought together innovators, investors, experts, and civil society to help accelerate the emergence of a new generation of human-cent",,2026-06-07T10:08:21.822652,a578921fdc6c75a93267c791ea9ee7ad
160430,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-new-authorisation-mobile-satellite-services-eus-resilience-and-competitiveness,Commission proposes new authorisation for mobile satellite services for EU's resilience and competitiveness,"The European Commission adopted a proposal for the selection of mobile satellite services (MSS) providers who will be authorised to use the harmonised 2 GHz frequency band beyond 2027, when the curren",,2026-06-07T10:08:21.822652,c70d2baeafac73f2afeda14a2e567c46
160431,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-marks-20-years-eu,European Commission marks 20 years of .eu,.eu top level domain name is the symbol of European identity online and a cornerstone of Europe’s technological sovereignty.,,2026-06-07T10:08:21.822652,6444e5e65a962e71d978d0578bc4708c
160432,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/six-eu-supported-films-awarded-2026-cannes-film-festival-including-prestigious-palme-dor,"Six EU-supported films awarded at 2026 Cannes Film Festival, including prestigious Palme d'Or","Six EU funded films have received awards at the 79th edition of the Cannes Film Festival, which closed on Saturday 23 May.",,2026-06-07T10:08:21.822652,c67057140f3faa3d3d107745df4aed33
160433,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-meets-europes-top-quantum-scientists,Executive Vice-President Virkkunen meets Europe's top quantum scientists,"Europe's next steps in quantum policy, funding and commercial uptake will be discussed tomorrow in Brussels. Executive Vice-President for Technological Sovereignty, Security and Democracy, Henna Virkk",,2026-06-07T10:08:21.822652,cc35b1e9372af33fee1218deee31686b
160434,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-chips-act-20,Proposal for the Chips Act 2.0,,,2026-06-07T10:08:21.822652,ce20a70f0fee812ab50815eed169c466
160435,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/communication-european-tech-sovereignty-accompanied-eu-open-source-strategy,"Communication on European Tech Sovereignty, accompanied by an EU Open Source Strategy",,,2026-06-07T10:08:21.822652,96edb820a5bbae4db3e6c10d8439bde4
160436,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,Proposal for the Cloud and AI Development Act (CADA),,,2026-06-07T10:08:21.822652,45c7faf22f2d478eb6a0bac66604f168
160437,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/remarks-executive-vice-president-virkkunen-and-commissioner-jorgensen-tech-sovereignty-package,Remarks by Executive Vice-President Virkkunen and Commissioner Jørgensen on the tech sovereignty package,Remarks by EVP Virkkunen and Commissioner Jørgensen at the occasion of the adoption on the tech sovereignty package.,,2026-06-07T10:08:21.822652,024e493f2f4f5e9d2dc7be1c5be3cebd
160438,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-audiovisual-media-services-directive,Summary conclusions of the Implementation dialogue on the Audiovisual Media Services Directive,Executive Vice-President Henna Virkkunen held an Implementation Dialogue on the Audiovisual Media Services Directive (AVMSD) in Brussels on 4 May 2026 with a selected group of representatives from the,,2026-06-07T10:08:21.822652,6348b3cace587ea496179346701ccc99
160439,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/application-gigabit-infrastructure-act-gia-summary-report-consultation-results,Application of the Gigabit Infrastructure Act (GIA) - Summary report of consultation results,The European Commission published the summary report of the contributions received during the targeted consultation concerning possible guidance on the application of the Gigabit Infrastructure Act (G,,2026-06-07T10:08:21.822652,1eb18af683788d7e08e2c2bc3c104334
160440,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-trusted-flaggers,Draft Commission guidelines on trusted flaggers,"To ensure clarity on how this mechanism operates, the Commission has been developing guidelines on trusted flaggers.",,2026-06-07T10:08:21.822652,bc552cb5f18d2d7e5b797ccff119a8d5
160441,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/roundtable-xr-chips-components-pilot-line-securing-europes-technological-sovereignty-virtual-worlds,Roundtable on XR Chips & Components Pilot Line: Securing Europe’s technological sovereignty in virtual worlds,"Europe weighs urgent action to strengthen XR chips, components and technological sovereignty for the next generation of virtual worlds.",,2026-06-07T10:08:21.822652,0dc4c2a36116f43449a2e71a5ab010ed
160442,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-implementation-trusted-flaggers-mechanism-under-digital-services-act,Study supporting the implementation of the trusted flaggers mechanism under the Digital Services Act,The Commission has published a study mapping key stakeholders and assessing the early stages of implementation of the trusted flaggers mechanism.,,2026-06-07T10:08:21.822652,ed819203510970575ffad05877438b08
