ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
33923,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-06
33924,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-06
33925,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-06
33926,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-07-06
33927,Giving admins more visibility and control over Claude spend,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-07-06
33928,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-06
33929,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-06
33930,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-06
33931,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-06
33932,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-06
33933,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-06
33934,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-06
33935,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-06
33936,Amazon EC2 C9g and C9gd instances powered by AWS Graviton5 processors are now available,"Amazon EC2 C9g and C9gd instances, powered by AWS Graviton5, are now generally available. They deliver up to 25% better compute performance than Graviton4-based instances, 5x larger cache, fastest mem",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-ec2-c9g-and-c9gd-instances-powered-by-aws-graviton5-processors-are-now-available/,,2026-07-06
33937,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,,2026-07-06
33938,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,,2026-07-06
33939,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,,2026-07-06
33940,AI-powered performance recommendations for Amazon Redshift,"In this post, you learn how to build an AI-powered solution that collects the telemetry, pre-computes performance signals, correlates them with CloudWatch, and uses Amazon Bedrock to generate prioriti",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-powered-performance-recommendations-for-amazon-redshift/,,2026-07-06
33941,Implement multi-tenant search with Amazon OpenSearch Serverless next generation,"In this post, we show how the next-generation OpenSearch Serverless architecture makes the collection-per-tenant model practical for multi-tenant search.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/implement-multi-tenant-search-with-amazon-opensearch-serverless-next-generation/,,2026-07-06
33942,Machine Learning,"Amazon Advertising is one of Amazon's fastest growing and most profitable businesses. As a core product offering within our advertising portfolio, Sponsored Products (SP) helps merchants, retail vendo",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-06
33943,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-06
33944,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-06
33945,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-06
33946,资讯 – 量子位,"扫码关注量子位
把世界模型用活了
现实版《飞驰人生 3》
大模型越来越强，为什么企业没有跟着变强
美国电影人：好东西不问出处
正考虑推出Meta Compute
少烧钱、真交付
放弃的路线也说清楚了
一段视频，生成无限训练场景
迈向持续学习的世界模型
70年前，香农就拥有了端侧私人定制大语言模型",行业应用,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,44分钟前,2026-07-06
33947,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",技术突破,5,是,智谱AI官方,https://zhipu.ai/news,,2026-07-06
33948,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-06
33949,What is Mistral AI? Everything to know about the OpenAI competitor,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/04/what-is-mistral-ai-everything-to-know-about-the-openai-competitor/,2026-07-04,2026-07-06
33950,"This humanoid robotics company is going public, but its CEO isn’t promising a robot in your home anytime soon",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/07/05/this-humanoid-robotics-company-is-going-public-but-its-ceo-isnt-promising-a-robot-in-your-home-anytime-soon/,2026-07-05,2026-07-06
33951,New Google commercial imagines a Declaration of Independence written with help from AI,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/07/04/new-google-commercial-imagines-a-declaration-of-independence-written-with-help-from-ai/,2026-07-04,2026-07-06
33952,Midjourney wants Hollywood studios to reveal the details of their AI usage,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/07/04/midjourney-wants-hollywood-studios-to-reveal-the-details-of-their-ai-usage/,2026-07-04,2026-07-06
33953,AI 100: The most promising artificial intelligence startups of 2026,,投融资,4,是,CB Insights Newsletter,https://www.cbinsights.com/research/,,2026-07-06
33954,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-06
33955,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-06
33956,Guiding generative models to uncover diverse and novel crystals via reinforcement learning,"Park and Walsh introduce a reinforcement learning framework that could accelerate the discovery of new, thermodynamically stable and diverse crystalline materials with desired properties.",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01262-4,2026-07-06,2026-07-06
33957,AI’s Volatile Power Use Quietly Tests Grid Limits,"Why the electrical grid is struggling to support not just scale, but pattern of demand",芯片与算力,3,是,IEEE Spectrum,https://spectrum.ieee.org/data-centers-grid-instability,22h,2026-07-06
33958,Japan Pioneered Humanoid Robots—Can It Now Catch China?,Japan must shift its approach to robotics stay competitive,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/humanoid-robots-japan,16m,2026-07-06
33959,Video Friday: An Earthbound Mars Rover for the Moon,Your weekly selection of awesome robot videos,产品发布,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-nasa-lunar-rover,20h,2026-07-06
33960,36氪_让一部分人先看到未来,"Meta AI负责人Alexandr Wang最新访谈：从“开胃菜”到“主菜”，我们正在烹制能改变世界的模型
拿什么养活AI伴侣？
大厂AI，转入“基因驱动”
征程赶超｜WAIC 2026 Token经济：按下加速键，从技术计量到产业新范式
没人逃得过Token账单
征程赶超｜WAIC 2026科学智能：AI4S从“辅助计算”到“自主发现”，中国如何重塑全球科研版图？
征程赶超｜WAIC 2026",技术突破,4,是,36氪,https://36kr.com/information/AI/,38分钟前,2026-07-06
33961,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨7-11指控耐克新鞋配色抄袭；A股新版交易规则今起施行；华尔街称苹果采购长鑫内存是为了压价
AI 砍掉的第一批大厂人：高薪，高绩效，高P｜深氪
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,1,否,36氪,https://36kr.com/newsflashes,07月06,2026-07-06
33962,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"Meta AI负责人Alexandr Wang最新访谈：从“开胃菜”到“主菜”，我们正在烹制能改变世界的模型
拿什么养活AI伴侣？
大厂AI，转入“基因驱动”
征程赶超｜WAIC 2026 Token经济：按下加速键，从技术计量到产业新范式
没人逃得过Token账单
征程赶超｜WAIC 2026科学智能：AI4S从“辅助计算”到“自主发现”，中国如何重塑全球科研版图？
征程赶超｜WAIC 2026",技术突破,4,是,36氪,https://36kr.com/information/technology/,38分钟前,2026-07-06
33963,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Real-time map of Great Britain's rail network
(
signalbox.io
)
123 points
by
scrlk
2 hours ago
|
hide
|
47 comments
2.
GPT-5.6 S",产品发布,2,否,Hacker News,https://news.ycombinator.com/,,2026-07-06
33964,Research Reports,"Insights from table-top exercises in Europe on AI safety and cyber misuse
This report presents findings from table-top exercises with senior policymakers in Germany, the Netherlands, and France, ident",安全伦理,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-06
33965,星凡智能完成新一轮超3亿融资，加速AI进入真实世界,,投融资,2,否,投资界,https://news.pedaily.cn/202607/565909.shtml,2026-07-06 15:30,2026-07-06
33966,「AI税」开征！不用AI的人也要为AI买单？,,政策监管,2,否,投资界,https://news.pedaily.cn/202607/565908.shtml,2026-07-06 15:18,2026-07-06
33967,「比手机便宜」之后，具身智能进入下半场,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/565907.shtml,2026-07-06 15:15,2026-07-06
33968,AI+消费重塑商业底层逻辑,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/565906.shtml,2026-07-06 15:10,2026-07-06
33969,「清析智研」完成数千万元首轮融资，打造面向物理世界的AI研发超级工厂,,投融资,2,否,投资界,https://news.pedaily.cn/202607/565903.shtml,2026-07-06 14:18,2026-07-06
33970,AI，正在替你「养」孩子,,行业应用,1,否,投资界,https://news.pedaily.cn/202607/565902.shtml,2026-07-06 13:24,2026-07-06
33971,估值超70亿，墨奇智能完成超10亿元天使轮系列融资,,投融资,3,是,投资界,https://news.pedaily.cn/202607/565900.shtml,2026-07-06 13:12,2026-07-06
33972,消失的真人：互联网正在被AI接管？,,安全伦理,2,否,投资界,https://news.pedaily.cn/202607/565899.shtml,2026-07-06 13:11,2026-07-06
33973,中国AI，集体向「钱」看？,,企业动态,2,否,投资界,https://news.pedaily.cn/202607/565898.shtml,2026-07-06 13:08,2026-07-06
33974,我的网站被攻击了48个小时，Claude Fable 5替我防下了这一切,,技术突破,1,否,投资界,https://news.pedaily.cn/202607/565897.shtml,2026-07-06 11:57,2026-07-06
33975,「AI 降本」实录：大厂年轻人和高P，无差别碎了,,人才市场,2,否,投资界,https://news.pedaily.cn/202607/565896.shtml,2026-07-06 11:54,2026-07-06
33976,福建省人工智能产业基金拟出资,,投融资,2,否,投资界,https://news.pedaily.cn/202607/565895.shtml,2026-07-06 11:36,2026-07-06
33977,Codex、ChatGPT为何合体？Codex未来何去何从？,,产品发布,3,是,投资界,https://news.pedaily.cn/202607/565891.shtml,2026-07-06 10:46,2026-07-06
33978,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",企业动态,2,否,新智元,https://www.ai-era.com/,,2026-07-06
33979,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-07-06
33980,Google DeepMind Unionization Talks Are Off to a Rocky Start,,人才市场,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByJoel Khalili,2026-07-06
33981,British Police Built a Sprawling Crime-Prediction Machine. Some Results Couldn’t Be Trusted,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByMatt BurgessandMark Wilding,2026-07-06
33982,高考生填志愿前，都该读一遍DeepSeek的招聘帖,,人才市场,1,否,APPSO,https://www.ifanr.com/1670994,9 小时前,2026-07-06
33983,Codex 一键省 Token 大法，亲测有效,,产品发布,1,否,APPSO,https://www.ifanr.com/1669952,9 小时前,2026-07-06
33984,史上最强的 MacBook 要来了，苹果要 All in AI,,产品发布,3,是,APPSO,https://www.ifanr.com/1670819,前天 10:43,2026-07-06
33985,早报｜大疆影石专利战火烧回国内/阿里内部全面禁用Claude Code/茉莉奶白被判赔LV 1030万后，月薪4万招法务,,企业动态,2,否,APPSO,https://www.ifanr.com/1670957,前天 09:00,2026-07-06
33986,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-06
33987,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-07-06
33988,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-07-06
33989,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-07-06
33990,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-07-06
