ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
2799,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-03-08
2800,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-03-08
2801,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-03-08
2802,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-03-08
2803,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-03-08
2804,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-03-08
2805,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-03-08
2806,腾讯《王者荣耀》宣布打击“代练上分”：AI 技术锚定相关行为，可通过微操识破伪装,,行业应用,1,否,IT之家,https://www.ithome.com/0/926/968.htm,,2026-03-08
2807,火狐 Firefox 浏览器被 Claude AI 两周挖出 14 个高危漏洞，相当于 2025 年修复总数 20%,,安全伦理,2,否,IT之家,https://www.ithome.com/0/926/816.htm,,2026-03-08
2808,黄仁勋：内存等供应链紧缺，对英伟达来说是好事,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/926/808.htm,,2026-03-08
2809,OpenAI 发布 ChatGPT for Excel 测试版，支持大白话操控表格,,产品发布,2,否,IT之家,https://www.ithome.com/0/926/801.htm,,2026-03-08
2810,谷歌上线 AI 工具：支持 OpenClaw 接管云盘、自动收发邮件等,,产品发布,3,是,IT之家,https://www.ithome.com/0/926/775.htm,,2026-03-08
2811,亿万富翁科斯拉预言：AI 将胜任 80% 岗位，当今 5 岁儿童成年后无需为生存而工作,,人才市场,3,是,IT之家,https://www.ithome.com/0/926/514.htm,,2026-03-08
2812,苹果 AI 生态关键拼图，其智能家居中枢 HomePad 有望今秋发布,,产品发布,3,是,IT之家,https://www.ithome.com/0/926/454.htm,,2026-03-08
2813,解放用户注意力：AI 编程助手 Cursor 上线自动化智能体模式,,产品发布,2,否,IT之家,https://www.ithome.com/0/926/448.htm,,2026-03-08
2814,免费用：微软 Bing Video Creator 已接入 OpenAI Sora 2 AI 视频生成模型,,产品发布,3,是,IT之家,https://www.ithome.com/0/926/360.htm,,2026-03-08
2815,麦肯锡：AI 时代对毕业生而言并非全是坏事，善于驾驭 AI 的人才将更受青睐,,人才市场,2,否,IT之家,https://www.ithome.com/0/926/294.htm,,2026-03-08
2816,告别“AI 味”：OpenAI ChatGPT 测试新模板，一键克隆你的写作风格,,产品发布,2,否,IT之家,https://www.ithome.com/0/926/162.htm,,2026-03-08
2817,黄仁勋：英伟达对 OpenAI 的 300 亿美元投资“可能是最后一次”,,投融资,5,是,IT之家,https://www.ithome.com/0/926/015.htm,,2026-03-08
2818,牵手美国国防部后，消息称 OpenAI 正洽谈与北约展开 AI 合作,,企业动态,4,是,IT之家,https://www.ithome.com/0/925/967.htm,,2026-03-08
2819,换场景就不准，研究指出 AI 识别野生动物暴露出“迁移性危机”,,研究前沿,1,否,IT之家,https://www.ithome.com/0/925/889.htm,,2026-03-08
2820,IDC：中国企业活跃智能体数量将在 2031 年突破 3.5 亿规模，增速领先全球主要市场,,行业应用,4,是,IT之家,https://www.ithome.com/0/925/788.htm,,2026-03-08
2821,边用边训：蚂蚁集团携手清华大学开源 AReaL 系统，训练 AI 推理最高提速 2.77 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/925/737.htm,,2026-03-08
2822,Meta AI Publications,"AIRS-Bench: a Suite of Tasks for Frontier AI Research Science Agents
Alisia Lupidi, Bhavul Gauri, Thomas Simon Foster, Bassel Al Omari, Despoina Magka, Alberto Pepe, Alexis Audran-Reiss, Muna Aghamelu",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-08
2823,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-03-08
2824,Z.ai,"GLM Coding Plan 编码套餐
低至20元包月，畅享智能高效编码体验
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5
智谱新一代旗舰模型
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Claude Opus 4.5
GLM-4.6V
全球 100B 级效果最佳的开源视觉推理模型",产品发布,2,否,智谱AI官方,https://zhipu.ai/news,,2026-03-08
2825,智谱AI开放平台,We're sorry but 智谱AI开放平台 doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-03-08
2826,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19898,,2026-03-08
2827,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19898.pdf,,2026-03-08
2828,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/forum?id=qsAy8vSuW7,,2026-03-08
2829,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/pdf?id=qsAy8vSuW7,,2026-03-08
2830,arxiv.org,,企业动态,1,否,MILA,https://arxiv.org/abs/2510.19382,,2026-03-08
2831,arxiv.org,,企业动态,1,否,MILA,https://arxiv.org/pdf/2510.19382.pdf,,2026-03-08
2832,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",企业动态,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-08
2833,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",企业动态,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-08
2834,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",企业动态,2,否,Alphabet/Google,https://research.google/pubs/,,2026-03-08
2835,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",企业动态,3,是,Google Blog AI,https://blog.google/technology/developers/,,2026-03-08
2836,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",企业动态,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-03-08
2837,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",企业动态,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-03-08
2838,火山方舟大模型服务平台-火山引擎,"火山方舟大模型服务平台
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",企业动态,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-03-08
2839,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-03-08
2840,Common workflow patterns for AI agents—and when to use them,,企业动态,3,是,Anthropic,https://claude.com/blog,,2026-03-08
2841,Anthropic’s Pentagon deal is a cautionary tale for startups chasing federal contracts,,企业动态,3,是,TechCrunch,https://techcrunch.com/video/anthropics-pentagon-deal-is-a-cautionary-tale-for-startups-chasing-federal-contracts/,2026-03-06,2026-03-08
2842,"Anthropic vs. the Pentagon, the SaaSpocalypse, and why competitions is good, actually",,企业动态,2,否,TechCrunch,https://techcrunch.com/podcast/anthropic-vs-the-pentagon-the-saaspocalypse-and-why-competitions-is-good-actually/,2026-03-06,2026-03-08
2843,"City Detect, which uses AI to help cities stay safe and clean, raises $13M Series A",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/03/06/city-detect-uses-ai-to-help-cities-stay-safe-and-clean/,2026-03-06,2026-03-08
2844,Claude’s consumer growth surge continues after Pentagon deal debacle,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/03/06/claudes-consumer-growth-surge-continues-after-pentagon-deal-debacle/,2026-03-06,2026-03-08
2845,"After Europe, WhatsApp will let rival AI companies offer chatbots in Brazil",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/06/after-europe-whatsapp-will-let-rival-ai-companies-offer-chatbots-in-brazil/,2026-03-06,2026-03-08
2846,"A roadmap for AI, if anyone will listen",,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/03/07/a-roadmap-for-ai-if-anyone-will-listen/,2026-03-07,2026-03-08
2847,Grammarly’s ‘expert review’ is just missing the actual experts,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/03/07/grammarlys-expert-review-is-just-missing-the-actual-experts/,2026-03-07,2026-03-08
2848,OpenAI delays ChatGPT’s ‘adult mode’ again,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/07/openai-delays-chatgpts-adult-mode-again/,2026-03-07,2026-03-08
2849,5 AI agent predictions for 2026,,研究前沿,2,否,CB Insights,https://www.cbinsights.com/research/,,2026-03-08
2850,Book of Scouting Reports: Nvidia GTC 2026,,企业动态,2,否,CB Insights,https://www.cbinsights.com/research/report,"Mar 6, 2026",2026-03-08
2851,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-08
2852,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-08
2853,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-08
2854,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-08
2855,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-08
2856,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-08
2857,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-08
2858,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,,2026-03-08
2859,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,,2026-03-08
2860,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-08
2861,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-03-08
2862,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,,2026-03-08
2863,"AWS Weekly Roundup: Amazon EC2 M8azn instances, new open weights models in Amazon Bedrock, and more (February 16, 2026)","I joined AWS in 2021, and since then I’ve watched the Amazon Elastic Compute Cloud (Amazon EC2) instance family grow at a pace that still surprises me. From AWS Graviton-powered instances to specializ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-ec2-m8azn-instances-new-open-weights-models-in-amazon-bedrock-and-more-february-16-2026/,,2026-03-08
2864,How Amplitude implemented natural language-powered analytics using Amazon OpenSearch Service as a vector database,Amplitude is a product and customer journey analytics platform. Our customers wanted to ask deep questions about their product usage. Ask Amplitude is an AI assistant that uses large language models (,行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amplitude-implemented-natural-language-powered-analytics-using-amazon-opensearch-service-as-a-vector-database/,,2026-03-08
2865,Improving order history search using semantic search with Amazon OpenSearch Service,"If you’ve ever shopped on Amazon, you’ve used Your Orders. This feature maintains your complete order history dating back to 1995, so you can track and manage every purchase you’ve made. The order his",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improving-order-history-search-using-semantic-search-with-amazon-opensearch-service/,,2026-03-08
2866,How Swiss Life Germany automated data governance and collaboration with Amazon SageMaker,"Swiss Life Germany, a leading provider of customized pension products with over 100 years of experience, recently transitioned from legacy on-premises infrastructure to a modern cloud architecture. To",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-swiss-life-germany-automated-data-governance-and-collaboration-with-amazon-sagemaker/,,2026-03-08
2867,Implement a data mesh pattern in Amazon SageMaker Catalog without changing applications,"In this post, we walk through simulating a scenario based on data producer and data consumer that exists before Amazon SageMaker Catalog adoption. We use a sample dataset to simulate existing data and",技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/implement-a-data-mesh-pattern-with-amazon-sagemaker-catalog-without-making-changes-to-your-applications/,,2026-03-08
2868,Machine Learning,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-08
2869,Video Friday: A Robot Hand With Artificial Muscles,Your weekly selection of awesome robot videos,研究前沿,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-robot-hand-artificial-muscles,06 Mar 2026,2026-03-08
2870,CHIPS FOR AMERICA,,芯片与算力,4,是,CHIPS.gov,https://www.nist.gov/chips,,2026-03-08
2871,资讯 – 量子位,"扫码关注量子位
2B规模吊打传统范式
多项能力看齐行业标杆
原力灵机 DM0 模型，正让机器人 “又聪明又敏捷” 的理想照进现实
北京在算力基础设施建设上迈出关键一步
可视、可感、可用的空间智能应用
聊聊出海应用、场景与渠道
出手从零重构了安全版龙虾：IronClaw
填补了行业物理AI数据基座的空白
Agent任务成本骤降47%
预训练算力效率提升49%
千台机器人冲刺年内交付
定义AI时代世界",企业动态,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,14分钟前,2026-03-08
2872,Research & Commentary,"A New Age of Nations: Power and Advantage in the AI Era
In this webinar, Michael Mazarr breaks down the societal strengths that will define leadership in the AI era. He argues that success will depend",政策监管,3,是,RAND Corporation,https://www.rand.org/pubs.html,"Mar 6, 2026",2026-03-08
2873,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"GPU时代落幕？硅谷巨头集体「叛逃」，英伟达1500亿疯狂自救
OpenClaw给豆包手机指了条活路
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,03月08,2026-03-08
2874,Google’s new command-line tool can plug OpenClaw into your Workspace data,"This could make it easier to use multiple Workspace APIs, but it’s not yet an official Google product.",产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/03/googles-new-command-line-tool-can-plug-openclaw-into-your-workspace-data/,2026-03-06,2026-03-08
2875,Musk fails to block California data disclosure law he fears will ruin xAI,Musk can’t convince judge public doesn’t care about where AI training data comes from.,政策监管,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/03/musk-fails-to-block-california-data-disclosure-law-he-fears-will-ruin-xai/,2026-03-06,2026-03-08
2876,"AI startup sues ex-CEO, saying he took 41GB of email and lied on résumé",Hayden AI also claims co-founder improperly sold over $1.2M in stock.,企业动态,1,否,Ars Technica,https://arstechnica.com/tech-policy/2026/03/ai-startup-sues-ex-ceo-saying-he-took-41gb-of-email-and-lied-on-resume/,2026-03-06,2026-03-08
2877,一周年新启程｜“X‑Day”西丽湖路演社AI for X 专场圆满举办，擘画AI产业科创生态新蓝图,,行业应用,1,否,投资界,https://news.pedaily.cn/202603/561471.shtml,2026-03-07 17:37,2026-03-08
2878,半导体产业价值大重估，连英伟达都失宠了？,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202603/561466.shtml,2026-03-07 14:19,2026-03-08
2879,一场「龙虾」AI盛宴，大厂吃撑了,,行业应用,1,否,投资界,https://news.pedaily.cn/202603/561462.shtml,2026-03-07 10:54,2026-03-08
2880,县城里的AI招牌,,行业应用,1,否,投资界,https://news.pedaily.cn/202603/561461.shtml,2026-03-07 10:50,2026-03-08
2881,00后耶鲁博士融资3亿：造的机器人会捏蛋,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561460.shtml,2026-03-07 10:43,2026-03-08
2882,半导体价值重估，连英伟达都失宠了？,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202603/561482.shtml,2026-03-08 14:16,2026-03-08
2883,县城的AI招牌,,行业应用,1,否,投资界,https://news.pedaily.cn/202603/561479.shtml,2026-03-08 14:06,2026-03-08
2884,为什么「从 1 数到 10」这件事，所有视频模型都不会？,,研究前沿,1,否,投资界,https://news.pedaily.cn/202603/561478.shtml,2026-03-08 14:04,2026-03-08
2885,赛博养「虾」人一边兴奋，一边惶恐,,行业应用,1,否,投资界,https://news.pedaily.cn/202603/561477.shtml,2026-03-08 09:53,2026-03-08
2886,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,行业应用,1,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-03-08
2887,尊界用的 896 线雷达，18.98 万起的昊铂 A800 也装上了,,产品发布,1,否,APPSO,https://www.ifanr.com/1656975,前天 13:56,2026-03-08
2888,早报｜雷军再谈内存涨价：将想办法降低消费者负担/GPT-5.4发布，原生支持操控电脑/比亚迪第二代刀片电池10%-97%仅需9分钟,,产品发布,3,是,APPSO,https://www.ifanr.com/1657048,前天 08:18,2026-03-08
2889,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-03-08
2890,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+
MiniMax Musi",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-03-08
2891,This Jammer Wants to Block Always-Listening AI Wearables. It Probably Won’t Work,,安全伦理,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,,2026-03-08
2892,This AI Agent Is Designed to Not Go Rogue,,安全伦理,1,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-03-08
2893,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-03-08
2894,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-03-08
2895,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-03-08
