ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
24042,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-30
24043,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-30
24044,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-30
24045,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",企业动态,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-30
24046,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",企业动态,2,否,Apple,https://icml.cc,,2026-05-30
24047,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-30
24048,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-30
24049,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIRun Step 3.7 Flash on NVIDIA GPUs with Enterprise-Ready Multimodal AI
-
Top StoriesNVIDIA Dynamo Snapshot: Fast Startup for Inference Workloads on Kub",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"May 29, 2026",2026-05-30
24050,NVIDIA Research Advances Robotics From Simulation to the Real World,,研究前沿,4,是,NVIDIA,https://blogs.nvidia.com/blog/icra-research-robotics-simulation-to-real-world/,2026-05-28,2026-05-30
24051,Developer tools,"Developer tools We're introducing new tools to take your ideas from a prompt to a production-ready application, including updates to Google Antigravity, an enhanced Gemini API and nativ…",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-30
24052,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",企业动态,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-30
24053,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-30
24054,DeepSeek,"Repositories
Showing 10 of 34 repositories
DeepGEMM
Public
DeepGEMM: clean and efficient FP8 GEMM kernels with fine-grained scaling
deepseek-ai/DeepGEMM’s past year of commit activity
deepseek-ai/awes",技术突破,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-30
24055,1 个月烧掉 5 亿美元，报道称企业对 AI 热情开始降温,,企业动态,3,是,IT之家,https://www.ithome.com/0/957/496.htm,,2026-05-30
24056,AI 社会自治测试：Grok 四天崩溃、Gemini 犯罪率最高,,安全伦理,2,否,IT之家,https://www.ithome.com/0/957/480.htm,,2026-05-30
24057,Hermes Agent 加入工具搜索，“AI 养马”更省 tokens,,产品发布,1,否,IT之家,https://www.ithome.com/0/957/478.htm,,2026-05-30
24058,英伟达推出 LocateAnything，主打 AI 高速、高精度检测对象,,产品发布,2,否,IT之家,https://www.ithome.com/0/957/446.htm,,2026-05-30
24059,OpenAI 升级 GPT-5.5 Instant 模型，AI 回复更自然、易读,,产品发布,2,否,IT之家,https://www.ithome.com/0/957/437.htm,,2026-05-30
24060,LLMShare 攻击披露：ChatGPT 共享页变恶意入口，通过谷歌搜索精准投毒,,安全伦理,2,否,IT之家,https://www.ithome.com/0/957/434.htm,,2026-05-30
24061,你的手机变遥控器，OpenAI 扩展 Codex 远程控制支持 Win10/Win11,,产品发布,2,否,IT之家,https://www.ithome.com/0/957/422.htm,,2026-05-30
24062,缓解亏损压力，消息称 Meta 明年将推 AI 吊坠寻找新收入,,企业动态,3,是,IT之家,https://www.ithome.com/0/957/418.htm,,2026-05-30
24063,提升运营效率、专注 AI 等领域，网络安全公司 SentinelOne 将裁员约 8%,,人才市场,2,否,IT之家,https://www.ithome.com/0/956/927.htm,,2026-05-30
24064,英伟达黄仁勋谈 AI 应用、Token 消耗：浪费一点钱没关系，千万别浪费时间,,行业应用,5,是,IT之家,https://www.ithome.com/0/956/884.htm,,2026-05-30
24065,性价比拉满：Grok Build 0.1 打响 AI 编程实战，马斯克称物超所值,,产品发布,3,是,IT之家,https://www.ithome.com/0/956/843.htm,,2026-05-30
24066,苹果 iOS 27 爆料：用 Gemini 训练本地 AI，部分 Siri 请求转向谷歌云,,企业动态,3,是,IT之家,https://www.ithome.com/0/956/836.htm,,2026-05-30
24067,WWDC26 预热：苹果下周将展示 14 篇 AI 论文，关联 iOS 27 版图乐园等,,研究前沿,2,否,IT之家,https://www.ithome.com/0/956/830.htm,,2026-05-30
24068,Claude Opus 4.8 上线：提升 AI 编程可靠性，减少无依据结论,,产品发布,2,否,IT之家,https://www.ithome.com/0/956/827.htm,,2026-05-30
24069,用 AI 生成排队抢购汽车的虚假视频，重庆两江新区查处新型违法案件,,政策监管,2,否,IT之家,https://www.ithome.com/0/956/633.htm,,2026-05-30
24070,谷歌 AI 摘要频现低级拼写错误，大语言模型固有缺陷难根治,,安全伦理,2,否,IT之家,https://www.ithome.com/0/956/579.htm,,2026-05-30
24071,亚马逊高管：AI 已越过恐怖谷，普通观众难分辨 AI 内容,,行业应用,2,否,IT之家,https://www.ithome.com/0/956/550.htm,,2026-05-30
24072,消息称微软、优步等巨头重估 AI 成本，Token 用量暴涨未必换来有用功能,,企业动态,2,否,IT之家,https://www.ithome.com/0/956/357.htm,,2026-05-30
24073,英伟达推出 AI 框架 Polar，让 Codex 跑分暴涨 594.74%,,技术突破,2,否,IT之家,https://www.ithome.com/0/956/293.htm,,2026-05-30
24074,AI “复活”漫威之父斯坦 · 李，每月读书会为你讲述经典,,行业应用,1,否,IT之家,https://www.ithome.com/0/956/284.htm,,2026-05-30
24075,Realizing the Potential Gains of AI-Enabled Deliberative Democracy,Micah Weinberg,研究前沿,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/realizing-the-potential-gains-of-ai-enabled-deliberative-democracy,,2026-05-30
24076,The Unintended Consequences of Iran’s Asymmetric Strategy and America’s AI War,Steve Feldstein,安全伦理,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/the-unintended-consequences-of-irans-asymmetric-strategy-and-americas-ai-war,,2026-05-30
24077,From Labor Scarcity to AI Society: Governing Productivity in East Asia,"Darcie Draudt-Véjares,Sophie Zhuang",人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/from-labor-scarcity-to-ai-society-governing-productivity-in-east-asia,,2026-05-30
24078,China’s Pivot on Global AI,Arindrajit Basu,政策监管,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/chinas-pivot-on-global-ai,,2026-05-30
24079,Health,"Copilot Health, [first announced in March](/tech/893594/microsoft-copilot-health-launch), is now [open to Microsoft 365 subscribers](https://www.microsoft.com/en-us/microsoft-copilot/blog/2026/05/29/c",产品发布,3,是,The Verge,https://www.theverge.com/health,2026-05-29,2026-05-30
24080,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-30
24081,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-30
24082,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-30
24083,Introducing Gemini Omni,,产品发布,4,是,Alphabet/Google,https://deepmind.google/blog/,May 2026,2026-05-30
24084,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-30
24085,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-30
24086,"After Nvidia’s $20B not-acqui-hire, AI chip startup Groq reportedly raising $650M",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/05/29/after-nvidias-20b-not-acqui-hire-ai-chip-startup-groq-reportedly-raising-650m/,2026-05-29,2026-05-30
24087,Cognition’s Scott Wu says AI coding agents shouldn’t replace humans,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/05/29/cognitions-scott-wu-says-ai-coding-agents-shouldnt-replace-humans/,2026-05-29,2026-05-30
24088,Does your CEO have AI psychosis? Aaron Levie thinks most of them do.,,企业动态,2,否,TechCrunch,https://techcrunch.com/podcast/does-your-ceo-have-ai-psychosis-aaron-levie-thinks-most-of-them-do/,2026-05-29,2026-05-30
24089,This chip startup just raised $135M on a bet that AI’s biggest bottleneck isn’t compute — it’s memory,,芯片与算力,3,是,TechCrunch,https://techcrunch.com/2026/05/29/xcena-secures-135m-at-570m-valuation-betting-on-memory-as-ais-real-bottleneck/,2026-05-29,2026-05-30
24090,Glean’s top line crosses $300M as AI budget cutting becomes its major selling point,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/05/28/gleans-top-line-crosses-300m-as-ai-budget-cutting-becomes-its-major-selling-point/,2026-05-28,2026-05-30
24091,Why Paris may be the most important AI city outside Silicon Valley,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/05/28/why-paris-may-be-the-most-important-ai-city-outside-silicon-valley/,2026-05-28,2026-05-30
24092,At TechCrunch Disrupt 2026: Databricks’ co-founder on what kills enterprise AI deals,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/05/28/techcrunch-disrupt-2026-databricks-co-founder-on-what-kills-enterprise-ai-deals/,2026-05-28,2026-05-30
24093,"Vertu wants CEOs to run companies from an AI foldable starting at $6,880",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/05/28/vertu-wants-ceos-to-run-companies-from-an-ai-foldable-starting-at-6880/,2026-05-28,2026-05-30
24094,"Sesame, the conversational AI startup from Oculus founders, launches its iOS app",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/28/sesame-the-conversational-ai-startup-from-oculus-founders-launches-its-ios-app/,2026-05-28,2026-05-30
24095,Sneak peek at new Siri app reveals Apple’s plans to take on ChatGPT and more,,产品发布,4,是,TechCrunch,https://techcrunch.com/2026/05/28/sneak-peek-at-new-siri-app-reveals-apples-plans-to-take-on-chatgpt-and-more/,2026-05-28,2026-05-30
24096,"YouTube adds new podcast features, including an AI recommendation tool and ‘Auto speed’",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/28/youtube-adds-new-podcast-features-including-an-ai-recommendation-tool-and-auto-speed/,2026-05-28,2026-05-30
24097,Coders are refusing to work without AI — and that could come back to bite them,,人才市场,2,否,TechCrunch,https://techcrunch.com/2026/05/29/coders-are-refusing-to-work-without-ai-and-that-could-come-back-to-bite-them/,2026-05-29,2026-05-30
24098,So you’ve heard these AI terms and nodded along; let’s fix that,,技术突破,1,否,TechCrunch,https://techcrunch.com/2026/05/29/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/,2026-05-29,2026-05-30
24099,What happens when companies become too AI-pilled?,,安全伦理,2,否,TechCrunch,https://techcrunch.com/video/what-happens-when-companies-become-too-ai-pilled/,2026-05-29,2026-05-30
24100,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-30
24101,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-30
24102,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-30
24103,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-30
24104,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-30
24105,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-30
24106,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-30
24107,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,5,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-30
24108,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-05-30
24109,Introducing the next generation of Amazon OpenSearch Serverless for building your agentic AI applications,AWS rebuilt Amazon OpenSearch Serverless from the ground up for agentic AI and dynamic workloads. Get instant autoscaling and up to 60% cost savings.,产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-amazon-opensearch-serverless-for-building-your-agentic-ai-applications/,,2026-05-30
24110,"AWS Weekly Roundup: AWS Transform at 1 year, Claude Platform on AWS, EC2 M3 Ultra Mac instances, and more (May 18, 2026)","Just a year ago, we launched AWS Transform for .NET, Mainframe and VMware workloads, the first agentic AI service purpose-built for modernizing enterprise applications at scale. At re:Invent 2025, we ",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-transform-at-1-year-claude-platform-on-aws-ec2-m3-ultra-mac-instances-and-more-may-18-2026/,,2026-05-30
24111,Amazon Bedrock introduces new advanced prompt optimization and migration tool,Amazon Bedrock Advanced Prompt Optimization enables customers to optimize their prompts for their current model or migrate prompts to new models faster than before with built-in evaluation feedback lo,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-introduces-new-advanced-prompt-optimization-and-migration-tool/,,2026-05-30
24112,"AWS Weekly Roundup: Amazon Bedrock AgentCore payments, Agent Toolkit for AWS, and more (May 11, 2026)","My most exciting news of last week: Amazon Bedrock AgentCore previewed the first managed payment capabilities enabling AI agents to autonomously access and pay for APIs, MCP servers, web content, and ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-bedrock-agentcore-payments-agent-toolkit-for-aws-and-more-may-11-2026/,,2026-05-30
24113,The next generation of Amazon OpenSearch Serverless: Built from the ground up for agents,"Today, we are announcing a ground-up re-architecture of Amazon OpenSearch Serverless that delivers up to 20 times faster autoscaling, scale to zero, and up to 60% lower cost than provisioning clusters",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/the-next-generation-of-amazon-opensearch-serverless-built-from-the-ground-up-for-agents/,,2026-05-30
24114,How Amazon is moving to integrate catalogs to improve data discovery with Amazon SageMaker,"Enterprises face challenges when teams create data assets outside of central data catalogs. It adds overhead for discovery, and limits collaboration. Amazon’s Business Data Technologies (BDT) team has",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amazon-is-moving-to-integrate-catalogs-to-improve-data-discovery-with-amazon-sagemaker/,,2026-05-30
24115,Automate deployment of data and AI applications with Amazon SageMaker Unified Studio CI/CD CLI,The CI/CD CLI for Amazon SageMaker Unified Studio (aws-smus-cicd-cli) is an open source command line tool that automates deployment of multi-service data and AI applications across pipeline stages. Da,产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automate-deployment-of-data-and-ai-applications-with-amazon-sagemaker-unified-studio-ci-cd-cli/,,2026-05-30
24116,OpenSearch Agent Skills bring built-in intelligence to your agentic IDE,"Today, we’re launching OpenSearch Agent Skills, a repository of open, composable skills that bring built-in intelligence to developer workflows with OpenSearch, directly inside your favorite agentic I",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/opensearch-agent-skills-bring-built-in-intelligence-to-your-agentic-ide/,,2026-05-30
24117,Machine Learning,"We are looking for a passionate Applied Scientist to help pioneer the next generation of agentic AI applications for Amazon advertisers. In this role, you will design agentic architectures, develop to",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-30
24118,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-05-30
24119,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-30
24120,Human–AI interactions reshape the self and our social networks,,研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01248-2,2026-05-28,2026-05-30
24121,Introducing dynamic workflows in Claude Code,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-05-30
24122,Video Friday: Extreme Omnidirectional Robot,Your weekly selection of awesome robot videos,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-rabona-soccer,4h,2026-05-30
24123,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"4大顶尖模型被扔进虚拟小镇求生，GPT全员饿死，Grok四天灭世
9点1氪｜泡泡玛特大涨，段永平日赚10亿；诺基亚发布首款微聊手机，售价199元；滴滴回应“乘客车内排泄”
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,05月30,2026-05-30
24124,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-30
24125,Startup offers free home cleaning—if it can record it all for robot training,The latest twist in paying humans to wear head cameras for robot training data.,行业应用,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/robot-training-startup-will-send-humans-wearing-cameras-to-clean-your-home/,2026-05-29,2026-05-30
24126,LLMs believe false statements even after explicit warnings that they’re false,Fine-tuning tests show “bias… toward confidently representing the claims as true.”,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/llms-believe-false-statements-even-after-explicit-warnings-that-theyre-false/,2026-05-28,2026-05-30
24127,"Fed up with vibe coders, dev sneaks data-nuking prompt injection into their code",Undisclosed addition in jqwik instructed AI coding agents to delete app output.,安全伦理,2,否,Ars Technica,https://arstechnica.com/security/2026/05/fed-up-with-vibe-coders-dev-sneaks-data-nuking-prompt-injection-into-their-code/,2026-05-28,2026-05-30
24128,Apple working to cram massive Gemini model into iPhone to power new Siri,"As Apple tries to shrink Gemini for the iPhone, a cloud component is probably inevitable.",技术突破,3,是,Ars Technica,https://arstechnica.com/ai/2026/05/apple-reportedly-trying-to-distill-googles-multi-trillion-parameter-gemini-ai-to-run-on-iphone/,2026-05-28,2026-05-30
24129,Trump loses more control over AI regulation as Illinois passes landmark law,Here’s why Anthropic and OpenAI are on board with Illinois safety testing.,政策监管,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/trump-loses-more-control-over-ai-regulation-as-illinois-passes-landmark-law/,2026-05-28,2026-05-30
24130,Amazon Is Making an AI-AnimatedGood Advice CupcakeTV Show. Its Original Creator Is Furious,,企业动态,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMiles Klee,2026-05-30
24131,These Robots Are Making Meals for a Nonprofit in San Francisco’s Tenderloin,,行业应用,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByBoone Ashworth,2026-05-30
24132,早报｜苹果iOS 27界面曝光，Siri也上岛/黄仁勋加入清华大学/鸿蒙生态设备累计超13亿,,产品发布,3,是,APPSO,https://www.ifanr.com/1667419,昨天 08:12,2026-05-30
24133,大公司的 AI 账本，没有一笔算得过来,,企业动态,2,否,APPSO,https://www.ifanr.com/1667312,前天 21:09,2026-05-30
24134,讯飞首款 AI 眼镜，用 40 克撬动 AI 工作流,,产品发布,1,否,APPSO,https://www.ifanr.com/1667281,前天 17:27,2026-05-30
24135,国产AI编程冲上全球第二！实测五大模型，谁才是Vibe Coding神器,,技术突破,2,否,APPSO,https://www.ifanr.com/1667180,前天 12:02,2026-05-30
24136,MiniMax AI,"Models
LLM
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax De",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-05-30
24137,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-05-30
