ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
38119,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-24
38120,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-24
38121,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",产品发布,2,否,Mistral AI,https://mistral.ai/news?category=research,,2026-07-24
38122,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AISetting a World Record for MoE Pre-Training on NVIDIA GB300 NVL72
- 
        
        Data Center / CloudInside NVIDIA Rubin GPU Arc",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 23, 2026",2026-07-24
38123,"At AI Summit, South Korea Outlines Its AI Future With NVIDIA and Partners","At this week’s AI Summit in San Francisco, South Korean President Jae Myung Lee and some of the country’s top business leaders and researchers are...",企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/ai-summit-korea-partners-and-nvidia/,2026-07-23,2026-07-24
38124,NVIDIA AI Supercomputer Comes Online at Naval Postgraduate School,,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/naval-postgraduate-school-dgx-ai-supercomputer/,2026-07-22,2026-07-24
38125,NVIDIA Open Sources First GPU-Accelerated Medical Physics Simulation Framework,,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/medical-physics-simulation-open-source/,2026-07-22,2026-07-24
38126,NVIDIA and KAIST Launch Joint AI Research Lab to Accelerate AI Innovation in Korea,,企业动态,3,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-and-kaist-launch-joint-ai-research-lab-to-accelerate-ai-innovation-in-korea,"July 23, 2026",2026-07-24
38127,Runway Media Router 上线：根据场景切换 AI 模型，帮你省 Token,,产品发布,1,否,IT之家,https://www.ithome.com/0/981/144.htm,,2026-07-24
38128,FLUX 3 多模态 AI 模型登场：支持单次生成 20 秒多样化视频,,产品发布,2,否,IT之家,https://www.ithome.com/0/981/137.htm,,2026-07-24
38129,超 GPT-5.6 Sol：月之暗面 Kimi K3 模型 AI 智能体知识工作跑分仅次于 Claude Fable 5,,技术突破,2,否,IT之家,https://www.ithome.com/0/981/126.htm,,2026-07-24
38130,美国网友报修宽带故障陷 AI 死循环：对话超 1 小时未登记 / 转人工,,行业应用,1,否,IT之家,https://www.ithome.com/0/981/107.htm,,2026-07-24
38131,OpenAI ChatGPT 桌面应用上线语音模式：用户口述需求，AI 推进多项任务,,产品发布,2,否,IT之家,https://www.ithome.com/0/980/975.htm,,2026-07-24
38132,OpenAI 上线 ChatGPT Health：接入苹果 Health 等数据，每周超 3 亿人询问健康问题,,产品发布,3,是,IT之家,https://www.ithome.com/0/980/943.htm,,2026-07-24
38133,和 AMD 合作推进 AI 推理硬件利好，Cerebras Systems 今日股价盘中上涨 11%,,投融资,2,否,IT之家,https://www.ithome.com/0/980/870.htm,,2026-07-24
38134,Anthropic 首席经济学家：短期内 AI 不会取代大量工作岗位,,人才市场,2,否,IT之家,https://www.ithome.com/0/980/838.htm,,2026-07-24
38135,马斯克：值得承担致命 AI 风险，AI 最有可能带来全民富足,,安全伦理,4,是,IT之家,https://www.ithome.com/0/980/832.htm,,2026-07-24
38136,国务院印发《全民健身计划（2026—2030 年）》，运用人工智能赋能全民健身发展,,行业应用,3,是,IT之家,https://www.ithome.com/0/980/726.htm,,2026-07-24
38137,北京推出新举措支持智能体发展：鼓励发展 Token 经济，加大算力券等支持力度,,政策监管,3,是,IT之家,https://www.ithome.com/0/980/717.htm,,2026-07-24
38138,微软 Excel 负责人：Copilot 将把电子表格转变为 AI 决策平台,,产品发布,2,否,IT之家,https://www.ithome.com/0/980/649.htm,,2026-07-24
38139,消息称 Claude 语音模式将支持调用 Opus 和 Sonnet AI 模型,,产品发布,2,否,IT之家,https://www.ithome.com/0/980/624.htm,,2026-07-24
38140,AI 投资热潮推动：LSEG 报告 2026 上半年全球企业债券发行 3.68 万亿美元创新高,,投融资,5,是,IT之家,https://www.ithome.com/0/980/580.htm,,2026-07-24
38141,AISI 报告 GPT-5.6 Sol 等 5 款 AI 模型均存“作弊”行为,,安全伦理,4,是,IT之家,https://www.ithome.com/0/980/471.htm,,2026-07-24
38142,投资回报率 38~50%：巴基斯坦法院部署 AI 测试后案件审结量增 6.3%,,行业应用,2,否,IT之家,https://www.ithome.com/0/980/462.htm,,2026-07-24
38143,摩根士丹利预估 2031 年 SpaceX 轨道 AI 算力每年每瓦 6.5 美元，低于英伟达地面方案,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/980/408.htm,,2026-07-24
38144,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",技术突破,1,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-24
38145,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [DeepSpec](/deepseek-ai/DeepSpec)PublicDeepSpec: a full-stack codebase for training and evaluating spec",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-24
38146,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-07-24
38147,Four role-based certifications for the people who put Claude to work for customers,,人才市场,3,是,Anthropic,https://claude.com/blog,,2026-07-24
38148,When AI Agents Attack: Autonomous Cyber Operations and Europe’s Governance Gap,"Raluca Csernatoni,Patryk Pawlak",安全伦理,3,是,卡内基国际和平基金会,https://carnegieendowment.org/europe/research/2026/07/when-ai-agents-attack-autonomous-cyber-operations-and-europes-governance-gap,,2026-07-24
38149,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-24
38150,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-24
38151,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-24
38152,Introducing Gemini 3.5 Flash Cyber,,产品发布,2,否,Alphabet/Google,https://deepmind.google/blog/,July 2026,2026-07-24
38153,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-24
38154,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-24
38155,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-24
38156,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-24
38157,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-24
38158,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-07-24
38159,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-24
38160,Capable language models can outgrow the benefits of collaboration,"A controlled study of large language model agents across 260 configurations shows when multi-agent collaboration helps or hurts performance, and introduces a predictive model that selects the best arc",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01268-y,2026-07-24,2026-07-24
38161,"AegisAI, founded by former Google security execs, lands $36M to stop AI-driven spear phishing",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/07/23/aegisai-founded-by-former-google-security-execs-lands-36m-to-stop-ai-driven-spear-phishing/,2026-07-23,2026-07-24
38162,Runway launches AI model router as generative media gets crowded,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/23/runway-bets-on-ai-model-routing-as-generative-media-gets-crowded/,2026-07-23,2026-07-24
38163,Edtech platform raises $4.5M to help teach students how to vibe code,,投融资,1,否,TechCrunch,https://techcrunch.com/2026/07/23/edtech-platform-raises-4-5m-to-help-teach-students-how-to-vibe-code/,2026-07-23,2026-07-24
38164,"AI chip startup Etched defies skeptics, hits $10.3B valuation from big-name investors",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/07/23/ai-chip-startup-etched-defies-skeptics-hits-10-3b-valuation-from-big-name-investors/,2026-07-23,2026-07-24
38165,"Arcee, a US open source AI lab, says Chinese models are not inherently dangerous",,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/07/22/arcee-a-us-open-source-ai-lab-says-chinese-models-are-not-inherently-dangerous/,2026-07-22,2026-07-24
38166,Glow emerges from stealth at $1.2B valuation to challenge endpoint security in the AI era,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/07/22/glow-emerges-from-stealth-at-1-2b-valuation-to-challenge-endpoint-security-in-the-ai-era/,2026-07-22,2026-07-24
38167,Synthesia’s AI training platform is moving beyond videos into live coaching,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/22/synthesias-ai-training-platform-is-moving-beyond-videos-into-live-coaching/,2026-07-22,2026-07-24
38168,Anthropic updates Claude voice mode with more capable models,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/23/anthropic-updates-claude-voice-mode-with-more-capable-models/,2026-07-23,2026-07-24
38169,OpenAI makes ChatGPT Health available to all US users,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/23/openai-makes-chatgpt-health-available-to-all-u-s-users/,2026-07-23,2026-07-24
38170,Google’s Gemini nears billion-user milestone,,企业动态,5,是,TechCrunch,https://techcrunch.com/2026/07/23/google-closes-in-on-another-billion-user-product-with-gemini/,2026-07-23,2026-07-24
38171,How AI guardrails are impeding the work of offensive cybersecurity researchers,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/07/23/how-ai-guardrails-are-impeding-the-work-of-offensive-cybersecurity-researchers/,2026-07-23,2026-07-24
38172,"Mobileye CEO Amnon Shashua to step aside as company pushes into robotaxis, robotics",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/07/23/mobileye-ceo-amnon-shashua-to-step-aside-as-company-pushes-into-robotaxis-robotics/,2026-07-23,2026-07-24
38173,AMD takes on Nvidia with its Helios AI rack-scale system,,芯片与算力,3,是,TechCrunch,https://techcrunch.com/2026/07/23/amd-takes-on-nvidia-with-its-helios-ai-rack-scale-system/,2026-07-23,2026-07-24
38174,Menlo Ventures’ Matt Murphy explains why Anthropic is winning (and it’s not the model),,企业动态,3,是,TechCrunch,https://techcrunch.com/video/menlo-ventures-matt-murphy-explains-why-anthropic-is-winning-and-its-not-the-model/,2026-07-22,2026-07-24
38175,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-24
38176,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,技术突破,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-24
38177,36氪_让一部分人先看到未来,"特斯拉一夜蒸发2000亿美元，卖车赚的都砸进AI和机器人
小红书、B站、知乎“暗战”WAIC
Kimi冲上3300亿，揭秘杨植麟和他的万亿模型
好多人啊！Agent 大会燃爆杭州，只讲干货不画饼
677亿，全球大模型“二道贩子”要卖身了
模型越来越强之后，Infra将被AI接管？
业绩发布，CEO当场辞职，智驾生意不好做，纯视觉教父要拥抱机器人去了
AI智能体手机的下一个赛点，不在大模型
对话曾鸣",行业应用,5,是,36氪,https://36kr.com/information/AI/,22分钟前,2026-07-24
38178,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨段永平称10年内大概率不会卖泡泡玛特；中国数学家王虹、邓煜获得菲尔兹奖；宜家回应甩卖8处物业：不代表退出中国市场
梁文锋押注的方向，中国00后团队先交卷了，性能直逼Opus 4.8
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,07月24,2026-07-24
38179,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"特斯拉一夜蒸发2000亿美元，卖车赚的都砸进AI和机器人
拓竹要造300万台3D打印机，谁来买？
韩国ADR转换额度耗尽，SK海力士溢价逻辑生变
小红书、B站、知乎“暗战”WAIC
Kimi冲上3300亿，揭秘杨植麟和他的万亿模型
好多人啊！Agent 大会燃爆杭州，只讲干货不画饼
677亿，全球大模型“二道贩子”要卖身了
模型越来越强之后，Infra将被AI接管？
业绩发布，CEO当场辞职，智驾",行业应用,4,是,36氪,https://36kr.com/information/technology/,22分钟前,2026-07-24
38180,NASA Puts Google’s Gemma Large Language Model in Orbit,Gemma 3 runs on Nvidia hardware to analyze satellite images,行业应用,3,是,IEEE Spectrum,https://spectrum.ieee.org/nasa-ai-satellite-image-analysis,9h,2026-07-24
38181,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-24
38182,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-24
38183,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-24
38184,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-24
38185,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-24
38186,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-24
38187,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-24
38188,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-07-24
38189,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-24
38190,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-24
38191,Govern Amazon Redshift Data Warehouses Data Across Accounts using Amazon SageMaker Unified Studio,"In this post, we show you how to use Amazon SageMaker Unified Studio to implement cross-account data sharing in Amazon Redshift using data mesh principles. We demonstrate how to build a scalable data ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/govern-amazon-redshift-data-across-accounts-with-sagemaker-unified-studio/,,2026-07-24
38192,Migrate from Apache Solr to Amazon OpenSearch Serverless,"In this post, you will learn why now is the time to take advantage of the ease of operations and native AI capabilities of OpenSearch Serverless, and migrate from Solr.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/migrate-from-apache-solr-to-amazon-opensearch-serverless/,,2026-07-24
38193,"Multi-cloud lakehouse architecture on AWS for Agentic AI, Part 1: Architecture and best practices","This post focuses on explaining the architecture approach to build the open lakehouse architecture on AWS, unifying the metadata catalog across providers for the AI agents to access. In addition, it h",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/multi-cloud-lakehouse-architecture-on-aws-for-agentic-ai-part-1-architecture-and-best-practices/,,2026-07-24
38194,Machine Learning,Amazon's PRISM team is seeking an innovative Applied Scientist to build the intelligence layer powering the Catalog Diagnostic Assistant — a conversational AI agent that unifies Amazon's fragmented ca,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-24
38195,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Flux 3
(
bfl.ai
)
222 points
by
ThouYS
3 hours ago
|
hide
|
54 comments
2.
The PImpl idiom and the C++26 std:indirect type
(
mar",技术突破,1,否,Hacker News,https://news.ycombinator.com/,,2026-07-24
38196,AI Kill Switch Act would let Trump admin order shutdown of rogue AI systems,Bill would let Homeland Security chief decide when an AI should be shut down.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/07/ai-kill-switch-act-would-let-trump-admin-order-shutdown-of-rogue-ai-systems/,2026-07-23,2026-07-24
38197,Google just had its first negative cash flow quarter due to massive AI spending,"Google continues to report big quarterly revenue, but its AI spending has skyrocketed.",企业动态,4,是,Ars Technica,https://arstechnica.com/google/2026/07/google-just-had-its-first-negative-cash-flow-quarter-ever-due-to-massive-ai-spending/,2026-07-23,2026-07-24
