ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
23476,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-28
23477,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-28
23478,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-28
23479,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-28
23480,用 AI 生成排队抢购汽车的虚假视频，重庆两江新区查处新型违法案件,,政策监管,2,否,IT之家,https://www.ithome.com/0/956/633.htm,,2026-05-28
23481,谷歌 AI 摘要频现低级拼写错误，大语言模型固有缺陷难根治,,技术突破,2,否,IT之家,https://www.ithome.com/0/956/579.htm,,2026-05-28
23482,亚马逊高管：AI 已越过恐怖谷，普通观众难分辨 AI 内容,,行业应用,2,否,IT之家,https://www.ithome.com/0/956/550.htm,,2026-05-28
23483,消息称微软、优步等巨头重估 AI 成本，Token 用量暴涨未必换来有用功能,,企业动态,3,是,IT之家,https://www.ithome.com/0/956/357.htm,,2026-05-28
23484,英伟达推出 AI 框架 Polar，让 Codex 跑分暴涨 594.74%,,技术突破,2,否,IT之家,https://www.ithome.com/0/956/293.htm,,2026-05-28
23485,AI “复活”漫威之父斯坦 · 李，每月读书会为你讲述经典,,行业应用,1,否,IT之家,https://www.ithome.com/0/956/284.htm,,2026-05-28
23486,AI 替人炒股：美国互联网券商 Robinhood 宣布支持接入第三方智能体,,行业应用,2,否,IT之家,https://www.ithome.com/0/956/263.htm,,2026-05-28
23487,OpenAI 确认 ChatGPT 与 API 昨日出现高延迟，现已修复,,产品发布,1,否,IT之家,https://www.ithome.com/0/956/245.htm,,2026-05-28
23488,Meta 股价大涨：将推出 AI 聊天机器人订阅服务，月费最低 2.99 美元，微信跟进么？,,企业动态,3,是,IT之家,https://www.ithome.com/0/956/241.htm,,2026-05-28
23489,索尼 PlayStation 新专利曝光：AI 赋能 NPC 实现拟人化交互,,技术突破,2,否,IT之家,https://www.ithome.com/0/956/046.htm,,2026-05-28
23490,官方预告 MiniMax M3 系列 AI 模型即将登场,,产品发布,2,否,IT之家,https://www.ithome.com/0/955/984.htm,,2026-05-28
23491,继 OpenAI 后，Anthropic 的 Claude AI 也解出这道 80 年数学难题,,技术突破,3,是,IT之家,https://www.ithome.com/0/955/886.htm,,2026-05-28
23492,微软最强生图 AI 模型 MAI-Image-2.5 冲上 Arena 第三：更强文字渲染,,产品发布,2,否,IT之家,https://www.ithome.com/0/955/873.htm,,2026-05-28
23493,9.4 秒生成 512×512 图像，Bonsai Image 4B 生图 AI 登陆苹果 iPhone 17 Pro Max,,产品发布,1,否,IT之家,https://www.ithome.com/0/955/861.htm,,2026-05-28
23494,英伟达发布 PiD 图像生成技术：13GB 显存跑通，最快 210ms 生成 2048×2048 图像,,技术突破,2,否,IT之家,https://www.ithome.com/0/955/853.htm,,2026-05-28
23495,AI 制造 AI：面壁智能开源全球首个完全由 AI 编写的生产级训练框架 ForgeTrain,,技术突破,2,否,IT之家,https://www.ithome.com/0/955/829.htm,,2026-05-28
23496,Anthropic Claude 有望加入 AI 熟练度评分卡，引导用户更充分使用 AI,,产品发布,2,否,IT之家,https://www.ithome.com/0/955/820.htm,,2026-05-28
23497,Hugging Face 推出双足机器人：开源、低成本、3D 打印,,产品发布,2,否,IT之家,https://www.ithome.com/0/955/755.htm,,2026-05-28
23498,微软更新 Copilot Notebooks：合并显示聊天与参考资料，扩展导入 Teams 会议内容,,产品发布,2,否,IT之家,https://www.ithome.com/0/955/670.htm,,2026-05-28
23499,Spotify CEO 为进军 AI 音乐辩护，称优于盗版和不受监管的“AI 垃圾内容”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/955/657.htm,,2026-05-28
23500,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Top StoriesNVIDIA Dynamo Snapshot: Fast Startup for Inference Workloads on Kubernetes
-
Agentic AI / Generative AINVIDIA Blackwell Sets STAC-AI Record for LLM Inference in Fina",技术突破,4,是,NVIDIA,https://developer.nvidia.com/blog,"May 27, 2026",2026-05-28
23501,AI Factories: The New Infrastructure of Intelligence,,行业应用,4,是,NVIDIA,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,2026-05-27,2026-05-28
23502,NVIDIA Vera CPU Is ‘Packing a Heavy-Hitting Punch’ Against Competition,,技术突破,4,是,NVIDIA,https://blogs.nvidia.com/blog/vera-cpu-phoronix/,2026-05-26,2026-05-28
23503,DeepSeek,"Repositories
Showing 10 of 34 repositories
deepseek-ai/awesome-deepseek-agent’s past year of commit activity
DeepEP
Public
DeepEP: an efficient expert-parallel communication library
deepseek-ai/DeepEP",技术突破,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-28
23504,Developer tools,"Developer tools We're introducing new tools to take your ideas from a prompt to a production-ready application, including updates to Google Antigravity, an enhanced Gemini API and nativ…",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-28
23505,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-28
23506,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-28
23507,Using LLMs to secure source code,,安全伦理,3,是,Anthropic,https://claude.com/blog,,2026-05-28
23508,Realizing the Potential Gains of AI-Enabled Deliberative Democracy,Micah Weinberg,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/realizing-the-potential-gains-of-ai-enabled-deliberative-democracy,,2026-05-28
23509,The Unintended Consequences of Iran’s Asymmetric Strategy and America’s AI War,Steve Feldstein,政策监管,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/the-unintended-consequences-of-irans-asymmetric-strategy-and-americas-ai-war,,2026-05-28
23510,From Labor Scarcity to AI Society: Governing Productivity in East Asia,"Darcie Draudt-Véjares,Sophie Zhuang",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/from-labor-scarcity-to-ai-society-governing-productivity-in-east-asia,,2026-05-28
23511,China’s Pivot on Global AI,Arindrajit Basu,政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/chinas-pivot-on-global-ai,,2026-05-28
23512,智能车参考 – 量子位,"扫码关注量子位
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主：AI下一步发展，有这两个方向
舱驾一体解决方案不会抢市场
全域豪华SUV新旗舰
定义家用SUV 3.0时代
",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,前天 13:37,2026-05-28
23513,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,3,是,SemiAnalysis,https://semianalysis.com/,,2026-05-28
23514,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-05-28
23515,Tech,"The Alphafold costs $6,880 (and that’s if you want to slum it with a calfskin finish), with more expensive options including alligator leather, gold, and diamonds. That gets you a year-old Snapdragon ",产品发布,1,否,The Verge,http://www.theverge.com/tech,2026-05-27,2026-05-28
23516,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-28
23517,Introducing Gemini Omni,,产品发布,2,否,Alphabet/Google,https://deepmind.google/blog/,May 2026,2026-05-28
23518,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,企业动态,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-28
23519,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-28
23520,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-28
23521,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-28
23522,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-28
23523,Human–AI interactions reshape the self and our social networks,,研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01248-2,2026-05-28,2026-05-28
23524,Generalizable mutation-effect prediction across adaptive immune recognition via unified multimodal framework,"Han et al. introduce UniAIR, a unified AI framework that predicts mutation effects across diverse immune recognition settings. The approach enables more generalizable modelling of antibody, antigen an",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01243-7,2026-05-27,2026-05-28
23525,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨“高考期间AI工具将禁用”？豆包等回应；亚朵门店回应酒店免费提供隐藏摄像头检测仪；三星工会同意新薪酬方案，人均270万元奖金
拼多多1000亿豪赌新拼姆，跨境电商变天？
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,05月28,2026-05-28
23526,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-28
23527,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-28
23528,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-28
23529,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-28
23530,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-28
23531,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-28
23532,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-28
23533,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-28
23534,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-28
23535,"AWS Weekly Roundup: AWS Transform at 1 year, Claude Platform on AWS, EC2 M3 Ultra Mac instances, and more (May 18, 2026)","Just a year ago, we launched AWS Transform for .NET, Mainframe and VMware workloads, the first agentic AI service purpose-built for modernizing enterprise applications at scale. At re:Invent 2025, we ",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-transform-at-1-year-claude-platform-on-aws-ec2-m3-ultra-mac-instances-and-more-may-18-2026/,,2026-05-28
23536,Amazon Bedrock introduces new advanced prompt optimization and migration tool,Amazon Bedrock Advanced Prompt Optimization enables customers to optimize their prompts for their current model or migrate prompts to new models faster than before with built-in evaluation feedback lo,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-introduces-new-advanced-prompt-optimization-and-migration-tool/,,2026-05-28
23537,"AWS Weekly Roundup: Amazon Bedrock AgentCore payments, Agent Toolkit for AWS, and more (May 11, 2026)","My most exciting news of last week: Amazon Bedrock AgentCore previewed the first managed payment capabilities enabling AI agents to autonomously access and pay for APIs, MCP servers, web content, and ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-bedrock-agentcore-payments-agent-toolkit-for-aws-and-more-may-11-2026/,,2026-05-28
23538,The AWS MCP Server is now generally available,"AWS announces the general availability of the AWS MCP Server, a managed remote Model Context Protocol (MCP) server that gives AI agents and coding assistants secure, authenticated access to all AWS se",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/the-aws-mcp-server-is-now-generally-available/,,2026-05-28
23539,Modernize your workflows: Amazon WorkSpaces now gives AI agents their own desktop (preview),"Amazon WorkSpaces now lets AI agents securely operate legacy desktop applications—without APIs or modernization—using IAM authentication, MCP support, and computer vision within existing security fram",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/modernize-your-workflows-amazon-workspaces-now-gives-ai-agents-their-own-desktop-preview/,,2026-05-28
23540,How Amazon is moving to integrate catalogs to improve data discovery with Amazon SageMaker,"Enterprises face challenges when teams create data assets outside of central data catalogs. It adds overhead for discovery, and limits collaboration. Amazon’s Business Data Technologies (BDT) team has",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amazon-is-moving-to-integrate-catalogs-to-improve-data-discovery-with-amazon-sagemaker/,,2026-05-28
23541,Automate deployment of data and AI applications with Amazon SageMaker Unified Studio CI/CD CLI,The CI/CD CLI for Amazon SageMaker Unified Studio (aws-smus-cicd-cli) is an open source command line tool that automates deployment of multi-service data and AI applications across pipeline stages. Da,产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automate-deployment-of-data-and-ai-applications-with-amazon-sagemaker-unified-studio-ci-cd-cli/,,2026-05-28
23542,OpenSearch Agent Skills bring built-in intelligence to your agentic IDE,"Today, we’re launching OpenSearch Agent Skills, a repository of open, composable skills that bring built-in intelligence to developer workflows with OpenSearch, directly inside your favorite agentic I",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/opensearch-agent-skills-bring-built-in-intelligence-to-your-agentic-ide/,,2026-05-28
23543,How Smartsheet built Real-time Dynamic Filtering on Apache Flink reducing $40K/month in messaging costs,"In this post, you learn how Smartsheet built a Real-time Dynamic Filtering (RDF) system on Amazon Managed Service for Apache Flink, cutting messaging costs by over $40,000 per month and improving live",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-smartsheet-built-real-time-dynamic-filtering-on-apache-flink-reducing-40k-month-in-messaging-costs/,,2026-05-28
23544,Publications,"The Alexa Edge AI team is seeking a talented and motivated Applied Scientist to join our newly established team in Bangalore. In this role, you will design, develop, and deploy state-of-the-art machin",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-05-28
23545,Machine Learning,"We are looking for a passionate Applied Scientist to help pioneer the next generation of agentic AI applications for Amazon advertisers. In this role, you will design agentic architectures, develop to",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-28
23546,Blog,"The Alexa Edge AI team is seeking a talented and motivated Applied Scientist to join our newly established team in Bangalore. In this role, you will design, develop, and deploy state-of-the-art machin",人才市场,1,否,Amazon/AWS,https://www.amazon.science/blog,"May 26, 2026",2026-05-28
23547,News,"We are looking for a passionate Applied Scientist to help pioneer the next generation of agentic AI applications for Amazon advertisers. In this role, you will design agentic architectures, develop to",人才市场,1,否,Amazon/AWS,https://www.amazon.science/news,"May 27, 2026",2026-05-28
23548,Triomics nabs $22M to bring oncology-specific AI to cancer centers,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/05/27/triomics-nabs-22m-to-bring-oncology-specific-ai-to-cancer-centers/,2026-05-27,2026-05-28
23549,AI coding startup Cognition raises $1B at $25B pre-money valuation,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/05/27/ai-coding-startup-cognition-raises-1b-at-25b-pre-money-valuation/,2026-05-27,2026-05-28
23550,Tech CEOs are apparently suffering from AI psychosis,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/27/tech-ceos-are-apparently-suffering-from-ai-psychosis/,2026-05-27,2026-05-28
23551,OpenRouter more than doubles valuation to $1.3B in a year,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/05/26/openrouter-more-than-doubles-valuation-to-1-3b-in-a-year/,2026-05-26,2026-05-28
23552,"Vertu wants CEOs to run companies from an AI foldable starting at $6,880",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/05/28/vertu-wants-ceos-to-run-companies-from-an-ai-foldable-starting-at-6880/,2026-05-28,2026-05-28
23553,"Meta launches Instagram, Facebook, and WhatsApp subscriptions, with more to come, including AI plans",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/27/meta-officially-launches-instagram-facebook-and-whatsapp-subscriptions-with-more-to-come-including-ai-plans/,2026-05-27,2026-05-28
23554,Universal Music Group and TikTok renew agreement to combat unauthorized AI music,,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/05/26/universal-music-group-and-tiktok-renew-agreement-to-combat-unauthorized-ai-music/,2026-05-26,2026-05-28
23555,Why Google’s AI can’t spell Google (or anything else),,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/05/27/why-googles-ai-cant-spell-google-or-anything-else/,2026-05-27,2026-05-28
23556,"In more good news for Amazon, Snowflake signs $6B deal with AWS for AI CPU chips",,芯片与算力,3,是,TechCrunch,https://techcrunch.com/2026/05/27/in-more-good-news-for-amazon-snowflake-signs-6b-deal-with-aws-for-ai-cpu-chips/,2026-05-27,2026-05-28
23557,Google just broke SEO. Here’s what replaces it.,,技术突破,2,否,TechCrunch,https://techcrunch.com/video/google-just-broke-seo-heres-what-replaces-it/,2026-05-27,2026-05-28
23558,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
YouTube to automatically label AI-generated videos
(
blog.youtube
)
916 points
by
nopg
14 hours ago
|
hide
|
559 comments
2.
A E",产品发布,2,否,Hacker News,https://news.ycombinator.com/,,2026-05-28
23559,South Africa Has AI Leverage. Its Draft Policy Leaves It Unused,New AI panel has an opportunity to set a continent-wide standard,政策监管,2,否,IEEE Spectrum,https://spectrum.ieee.org/south-africa-ai-policy,21h,2026-05-28
23560,Thermal Cameras and AI Help Ships Steer Clear of Gray Whales,The whales have begun to make impromptu and dangerous stops in San Francisco Bay,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/whales-ai-thermal-camera-tracking,26 May 2026,2026-05-28
23561,Nvidia bets $150B on Taiwan as Trump’s plan to make US an AI hub backfires,Nvidia will invest $150 billion a year to make Taiwan an AI “epicenter.”,企业动态,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/nvidia-ceo-wants-taiwan-to-be-center-of-ai-revolution-not-us/,2026-05-27,2026-05-28
23562,YouTube to begin automatically labeling AI videos,"AI videos that are animated, unrealistic, or only have a little AI may still hide their origins, though.",产品发布,2,否,Ars Technica,https://arstechnica.com/google/2026/05/youtube-to-begin-automatically-labeling-ai-videos/,2026-05-27,2026-05-28
