ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
25994,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-06
25995,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-06
25996,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-06-06
25997,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-06
25998,Proposal for the Cloud and AI Development Act (CADA),,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,,2026-06-06
25999,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,,2026-06-06
26000,Report on the review of prohibitions and high-risk AI,The commission adopted a report to assess whether there is a need to amend the list of prohibited AI practices and high-risk use cases set out in Annex III of the AI Act.,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/report-review-prohibitions-and-high-risk-ai,,2026-06-06
26001,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-06
26002,The Claude Cowork product guide,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-06-06
26003,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[3FS]",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-06
26004,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Ultra Powers Faster, More Efficient Reasoning for Long-Running Agents
-
RoboticsHow to Post-Train Autonomous Vehicle Models in Close",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 04, 2026",2026-06-06
26005,Seoul Purpose: How NVIDIA and South Korea Are Building the Future of AI,"Home to cutting-edge sovereign AI infrastructure and robotics innovators, as well as one of the world’s most passionate gaming communities, South Korea is one of...",企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/korea-ecosystem-2026/,2026-06-04,2026-06-06
26006,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-06-06
26007,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-06
26008,英伟达 Rubin 机架内存缩水一半？市场误读导致美光市值蒸发逾 1000 亿美元,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/960/901.htm,,2026-06-06
26009,软银孙正义：OpenAI 正用 AI 设计 AI 模型，比人类聪明 1 万倍的 ASI 未来 2 年到来,,技术突破,4,是,IT之家,https://www.ithome.com/0/960/852.htm,,2026-06-06
26010,消息称美国政府与 OpenAI 谈持股方案，磋商已超 1 年且仍在推进,,企业动态,4,是,IT之家,https://www.ithome.com/0/960/847.htm,,2026-06-06
26011,黄仁勋谈未来计算：收敛为面向 AI 智能体的统一架构，覆盖云端到机器人,,技术突破,4,是,IT之家,https://www.ithome.com/0/960/844.htm,,2026-06-06
26012,初探微软“龙虾”Scout 应用，主打常驻在线 AI 办公协作,,产品发布,2,否,IT之家,https://www.ithome.com/0/960/843.htm,,2026-06-06
26013,2026 世界杯扩大 AI 审核：实时过滤超 3 万个关键词，2 秒隐藏不当评论,,行业应用,2,否,IT之家,https://www.ithome.com/0/960/840.htm,,2026-06-06
26014,微软 MAI 系列 AI 模型训练数据曝光，“仅商业授权”说法存在出入,,企业动态,3,是,IT之家,https://www.ithome.com/0/960/837.htm,,2026-06-06
26015,谷歌回应称暂无计划把 AI Mode 设为 Chrome 浏览器默认搜索方式,,企业动态,2,否,IT之家,https://www.ithome.com/0/960/832.htm,,2026-06-06
26016,浏览器引擎新血液：Ladybird 冲刺首个 Alpha 发布，因 AI 关闭公开 PR,,产品发布,1,否,IT之家,https://www.ithome.com/0/960/789.htm,,2026-06-06
26017,高通宣布车端人工智能 Claw 生态计划，将智能体 AI 引入智能座舱,,行业应用,2,否,IT之家,https://www.ithome.com/0/960/695.htm,,2026-06-06
26018,消息称腾讯内部调整 AI Token 额度：改为按工作任务动态调配，看产出不看消耗,,企业动态,2,否,IT之家,https://www.ithome.com/0/960/556.htm,,2026-06-06
26019,谷歌推出 Magenta RealTime 2 本地实时音乐 AI 模型：延迟降低至 1/15,,技术突破,2,否,IT之家,https://www.ithome.com/0/960/419.htm,,2026-06-06
26020,马斯克 xAI 放出图转视频预览 AI 模型：单图可生成最高 720p 电影感视频,,产品发布,4,是,IT之家,https://www.ithome.com/0/960/412.htm,,2026-06-06
26021,5 月裁员 38242 人：美国科技行业刷新近 2 年单月最高裁员纪录，AI 成首要理由,,人才市场,4,是,IT之家,https://www.ithome.com/0/960/252.htm,,2026-06-06
26022,互联网史上首次：Cloudflare 称机器人请求流量已超人类,,行业应用,3,是,IT之家,https://www.ithome.com/0/960/248.htm,,2026-06-06
26023,AMD 展示其首个机架级 AI 平台 Helios，对垒英伟达 NVL72 VR200,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/960/247.htm,,2026-06-06
26024,Anthropic 称最新 AI 模型已显现可能脱离人类控制迹象，呼吁全球暂缓先进 AI 研发,,安全伦理,5,是,IT之家,https://www.ithome.com/0/960/218.htm,,2026-06-06
26025,苹果批准首个 iMessage AI 智能体，Poke 可回邮件也能设提醒,,产品发布,2,否,IT之家,https://www.ithome.com/0/960/194.htm,,2026-06-06
26026,LM Studio 上线 LM Link，让 iPhone 17 等直连 Mac 本地 AI 模型,,产品发布,2,否,IT之家,https://www.ithome.com/0/960/189.htm,,2026-06-06
26027,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-06
26028,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-06
26029,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-06
26030,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
246 publications
- 4 June 2026
- Solipsistic superintelligence is unlikely to be c",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,4 June 2026,2026-06-06
26031,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-06
26032,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-06
26033,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-06
26034,AI 100: The most promising artificial intelligence startups of 2026,,投融资,4,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-06
26035,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-06
26036,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-06
26037,"Defense tech, AI, and fundraising take center stage at StrictlyVC Los Angeles on June 18",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/04/defense-tech-ai-and-fundraising-take-center-stage-at-strictlyvc-los-angeles-on-june-18/,2026-06-04,2026-06-06
26038,Is Silicon Valley ready to put robots in people’s homes? Hello Robot is.,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/06/04/is-silicon-valley-ready-to-put-robots-in-peoples-homes-hello-robot-is/,2026-06-04,2026-06-06
26039,Apple approves Poke as the first AI agent on its Messages for Business platform,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/04/apple-approves-poke-as-the-first-ai-agent-on-its-messages-for-business-platform/,2026-06-04,2026-06-06
26040,Meta rolls out a new AI creator assistant on Facebook,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/04/meta-rolls-out-a-new-ai-creator-assistant-on-facebook/,2026-06-04,2026-06-06
26041,What to expect from WWDC 2026: Siri’s highly anticipated revamp and Apple Intelligence updates,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/06/04/what-to-expect-from-wwdc-2026-siris-highly-anticipated-revamp-and-apple-intelligence-updates/,2026-06-04,2026-06-06
26042,The token bill comes due: Inside the industry scramble to manage AI’s runaway costs,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/06/05/the-token-bill-comes-due-inside-the-industry-scramble-to-manage-ais-runaway-costs/,2026-06-05,2026-06-06
26043,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-06
26044,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-06
26045,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-06
26046,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-06
26047,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-06
26048,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-06
26049,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-06
26050,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-06
26051,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","You can use the new console experience on Amazon Bedrock to browse and compare the latest AI models side by side, organize work into projects with streamlined evaluation workflows, and access project-",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/try-the-new-console-experience-in-amazon-bedrock-optimized-for-anthropic-and-openai-compatible-apis/,,2026-06-06
26052,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are now generally available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine wit",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-06
26053,"AWS Weekly Roundup: Claude Opus 4.8 on AWS, Aurora MySQL with Kiro Powers, and more (June 1, 2026)","In my last Week in Review post, I shared what I’d been hearing from customers in the AI-Driven Development Lifecycle (AI-DLC) workshops I’ve been delivering. Last week I was back at it, this time in D",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-8-on-aws-aurora-mysql-with-kiro-powers-and-more-june-1-2026/,,2026-06-06
26054,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-06-06
26055,Introducing the next generation of Amazon OpenSearch Serverless for building your agentic AI applications,AWS rebuilt Amazon OpenSearch Serverless from the ground up for agentic AI and dynamic workloads. Get instant autoscaling and up to 60% cost savings.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-amazon-opensearch-serverless-for-building-your-agentic-ai-applications/,,2026-06-06
26056,Query Amazon Redshift using natural language with Kiro,"In this post, you learn how to set up Kiro with the Amazon Redshift MCP server to query your data warehouse using natural language. You explore cluster discovery, schema browsing, analytical queries, ",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/query-amazon-redshift-using-natural-language-with-kiro/,,2026-06-06
26057,Build governance dashboards for Amazon SageMaker Catalog with Amazon Quick,"In a previous post, we showed you how to query Amazon SageMaker Catalog metadata using SQL by using the metadata export feature. This post builds on that foundation by demonstrating how to create gove",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-governance-dashboards-for-amazon-sagemaker-catalog-with-amazon-quick/,,2026-06-06
26058,Accelerate SQL development with SageMaker Data Agent in Query Editor,"In this post, you learn how to use Data Agent in Query Editor to explore data, build multi-step analyses, recover from errors, and summarize results using a public education dataset.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/accelerate-sql-development-with-sagemaker-data-agent-in-query-editor/,,2026-06-06
26059,Schedule notebook runs in Amazon SageMaker Unified Studio,"In this post, we walk you through the new scheduling and orchestrating capabilities for notebooks in Amazon SageMaker Unified Studio.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/schedule-notebook-runs-in-amazon-sagemaker-unified-studio/,,2026-06-06
26060,Capture data lineage of Amazon EMR spark jobs into Amazon SageMaker Unified Studio,"In this post, you’ll walk through a practical, step-by-step example that shows how to capture and track data lineage from Spark jobs running on Amazon EMR directly into Amazon SageMaker Catalog using ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/capture-data-lineage-of-amazon-emr-spark-jobs-into-amazon-sagemaker-unified-studio/,,2026-06-06
26061,The next generation of Amazon OpenSearch Serverless: Built from the ground up for agents,"Today, we are announcing a ground-up re-architecture of Amazon OpenSearch Serverless that delivers up to 20 times faster autoscaling, scale to zero, and up to 60% lower cost than provisioning clusters",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/the-next-generation-of-amazon-opensearch-serverless-built-from-the-ground-up-for-agents/,,2026-06-06
26062,Machine Learning,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-06
26063,智能车参考 – 量子位,"扫码关注量子位
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主：AI下一步发展，有这两个方向
舱驾一体解决方案不会抢市场",企业动态,2,否,量子位,https://www.qbitai.com/category/auto,前天 15:41,2026-06-06
26064,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-06-06
26065,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-06
26066,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01249-1,2026-06-04,2026-06-06
26067,Video Friday: Watch This Running Robot Not Fall Down Stairs,Your weekly selection of awesome robot videos,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-humanoid-robot-running,6h,2026-06-06
26068,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"15句话，总结姚顺雨第一次肉身亮相
9点1氪｜豆包推出付费后月活减少610万；Anthropic呼吁全球放缓AI开发，警告AI“自我改进”风险；罗永浩卸任锤子软件公司执行董事
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,06月06,2026-06-06
26069,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"创始人初中学历创业，19年干出一家370亿散热龙头
最近，一群江西人身家千亿
AI超连接时代：AI向“光”飞奔？
武汉985赚翻了
中国车企，正在海外“抄底”工厂
最恐怖的 AI 实验： 没有法律的虚拟城镇，几十个 Agent 互砍成《西部世界》
华为强势、OV夹击，荣耀靠什么守住阵地？
姚顺雨，给出腾讯AI“隆中对”
暴涨50%，89岁“药神”刚刚敲钟了
70%民众反对AI，美国人希望美国输掉人",行业应用,3,是,36氪,https://36kr.com/information/technology/,43分钟前,2026-06-06
26070,Research Reports,"Verified Machine Learning Infrastructure: Formal Methods for Trustworthy Artificial Intelligence Deployment
The authors determine whether formal methods—using mathematical techniques to reason about s",研究前沿,1,否,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-06-06
26071,"S&P 500 rejects SpaceX, also blocking entry for OpenAI and Anthropic",SpaceX won’t get easy access to billions of dollars from passive investors.,投融资,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/sp-500-blocks-fast-spacex-entry-wont-waive-rule-for-unprofitable-ai-firms/,2026-06-05,2026-06-06
26072,The Fitbit Air is a good wearable weighed down by a chatty AI “coach”,"The Air succeeds as a minimalist, reliable fitness tracker, but Google’s AI Health Coach feels unnecessary.",产品发布,1,否,Ars Technica,https://arstechnica.com/gadgets/2026/06/the-fitbit-air-is-great-but-googles-ai-is-too-nice-to-be-your-coach/,2026-06-05,2026-06-06
26073,The skeptic’s guide to humanoid robots going viral on the Internet,Robot demonstrations can distort public perceptions of robotic capabilities.,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/06/the-skeptics-guide-to-humanoid-robots-going-viral-on-the-internet/,2026-06-04,2026-06-06
26074,These LLMs are the best at resisting Russian propaganda,Estonian government benchmark shows how dozens of models combat Russia’s “strategic narratives.”,技术突破,2,否,Ars Technica,https://arstechnica.com/ai/2026/06/these-llms-are-the-best-at-resisting-russian-propaganda/,2026-06-04,2026-06-06
26075,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-06-06
26076,投资界AI周报 | 最牛两兄妹要敲钟了,,投融资,2,否,投资界,https://news.pedaily.cn/202606/564932.shtml,2026-06-05 18:22,2026-06-06
26077,OpenAI会梦到Anthropic吗？,,企业动态,2,否,投资界,https://news.pedaily.cn/202606/564951.shtml,2026-06-06 16:22,2026-06-06
26078,云启资本陈昱：从实习生干起，投出MiniMax天使轮,,投融资,2,否,投资界,https://www.pedaily.cn/video/627.html,,2026-06-06
26079,Anthropic紧急叫停，Mythos被内鬼偷卖API,,安全伦理,2,否,投资界,https://news.pedaily.cn/202606/564948.shtml,2026-06-06 12:58,2026-06-06
26080,Token不经济，经济不Token,,行业应用,1,否,投资界,https://news.pedaily.cn/202606/564946.shtml,2026-06-06 12:37,2026-06-06
26081,我的新同事，被AI劝走了,,人才市场,1,否,投资界,https://news.pedaily.cn/202606/564945.shtml,2026-06-06 12:33,2026-06-06
26082,Claude的双面人生：在Anthropic内部卷生卷死，在用户面前躺平摆烂,,企业动态,2,否,投资界,https://news.pedaily.cn/202606/564944.shtml,2026-06-06 12:31,2026-06-06
26083,AI要自己造AI了？,,技术突破,2,否,投资界,https://news.pedaily.cn/202606/564935.shtml,2026-06-05 17:33,2026-06-06
26084,模型也需要「睡觉」？CMU新论文让LLM在梦中「巩固记忆」,,研究前沿,1,否,投资界,https://news.pedaily.cn/202606/564936.shtml,2026-06-05 17:32,2026-06-06
26085,Anthropic 高喊狼（AGI）来了，是为了人类还是IPO？,,企业动态,2,否,投资界,https://news.pedaily.cn/202606/564934.shtml,2026-06-05 17:27,2026-06-06
26086,ChatGPT以梦为笔,,产品发布,2,否,投资界,https://news.pedaily.cn/202606/564933.shtml,2026-06-05 17:24,2026-06-06
26087,垃圾桶里捡零件，弹幕里接需求，B 站有群人在用 AI 野生造产品,,行业应用,1,否,APPSO,https://www.ifanr.com/1668088,昨天 17:02,2026-06-06
26088,是时候造一台 AI 时代的手机了｜AIDONE 第五期,,产品发布,2,否,APPSO,https://www.ifanr.com/1668163,昨天 10:00,2026-06-06
