ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
26544,消息称美国政府与 OpenAI 谈持股方案，磋商已超 1 年且仍在推进,,企业动态,4,是,IT之家,https://www.ithome.com/0/960/847.htm,,2026-06-08
26545,黄仁勋谈未来计算：收敛为面向 AI 智能体的统一架构，覆盖云端到机器人,,技术突破,4,是,IT之家,https://www.ithome.com/0/960/844.htm,,2026-06-08
26546,初探微软“龙虾”Scout 应用，主打常驻在线 AI 办公协作,,产品发布,2,否,IT之家,https://www.ithome.com/0/960/843.htm,,2026-06-08
26547,2026 世界杯扩大 AI 审核：实时过滤超 3 万个关键词，2 秒隐藏不当评论,,行业应用,3,是,IT之家,https://www.ithome.com/0/960/840.htm,,2026-06-08
26548,微软 MAI 系列 AI 模型训练数据曝光，“仅商业授权”说法存在出入,,企业动态,3,是,IT之家,https://www.ithome.com/0/960/837.htm,,2026-06-08
26549,谷歌回应称暂无计划把 AI Mode 设为 Chrome 浏览器默认搜索方式,,产品发布,2,否,IT之家,https://www.ithome.com/0/960/832.htm,,2026-06-08
26550,浏览器引擎新血液：Ladybird 冲刺首个 Alpha 发布，因 AI 关闭公开 PR,,产品发布,1,否,IT之家,https://www.ithome.com/0/960/789.htm,,2026-06-08
26551,高通宣布车端人工智能 Claw 生态计划，将智能体 AI 引入智能座舱,,行业应用,3,是,IT之家,https://www.ithome.com/0/960/695.htm,,2026-06-08
26552,消息称腾讯内部调整 AI Token 额度：改为按工作任务动态调配，看产出不看消耗,,企业动态,2,否,IT之家,https://www.ithome.com/0/960/556.htm,,2026-06-08
26553,谷歌推出 Magenta RealTime 2 本地实时音乐 AI 模型：延迟降低至 1/15,,技术突破,2,否,IT之家,https://www.ithome.com/0/960/419.htm,,2026-06-08
26554,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-08
26555,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-08
26556,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-08
26557,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-08
26558,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-06-08
26559,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-08
26560,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-08
26561,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-08
26562,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-08
26563,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-08
26564,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-08
26565,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-08
26566,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-06-08
26567,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-08
26568,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,2026-06-07,2026-06-08
26569,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,企业动态,5,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,2026-06-07,2026-06-08
26570,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,2026-06-07,2026-06-08
26571,SK Telecom and NVIDIA Build AI Infrastructure to Power Korea’s AI Innovation,,企业动态,4,是,NVIDIA,https://nvidianews.nvidia.com/news/sk-telecom-ai-infrastructure,"June 07, 2026",2026-06-08
26572,NAVER Expands AI Infrastructure With NVIDIA to Serve Surging Global AI Demand,,企业动态,4,是,NVIDIA,https://nvidianews.nvidia.com/news/naver-ai-infrastructure,"June 07, 2026",2026-06-08
26573,Developer tools,"Developer tools Today, we’re launching local development for Kaggle Benchmarks.",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-08
26574,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-08
26575,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-08
26576,DeepSeek,"Repositories
       
      
      
        
      
    Showing 10 of 34 repositories 
    
  
  
    
                  
  
    
      
        DeepGEMM 
        
          Public
 
          
       ",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-08
26577,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-08
26578,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-08
26579,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-08
26580,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-08
26581,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-08
26582,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-08
26583,What to expect from WWDC 2026: Siri’s highly anticipated revamp and Apple Intelligence updates,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/06/06/what-to-expect-from-wwdc-2026-siris-highly-anticipated-revamp-and-apple-intelligence-updates/,2026-06-06,2026-06-08
26584,"Uber, Wayve and Waymo are headed towards a robotaxi showdown in London",,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/06/08/uber-wayve-and-waymo-are-headed-towards-a-robotaxi-showdown-in-london/,2026-06-08,2026-06-08
26585,Notion restores access to Anthropic after service disruption,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/07/notion-restores-access-to-anthropic-after-service-disruption/,2026-06-07,2026-06-08
26586,OpenAI is still working on that ‘super app’,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/06/07/openai-is-still-working-on-that-super-app/,2026-06-07,2026-06-08
26587,OpenAI unveils Lockdown Mode to protect sensitive data from prompt injection attacks,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/06/06/openai-unveils-lockdown-mode-to-protect-sensitive-data-from-prompt-injection-attacks/,2026-06-06,2026-06-08
26588,Sriram Krishnan is leaving his role as White House AI advisor,,人才市场,3,是,TechCrunch,https://techcrunch.com/2026/06/06/sriram-krishnan-is-leaving-his-role-as-white-house-ai-advisor/,2026-06-06,2026-06-08
26589,The Trump administration might take an equity stake in OpenAI,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/06/06/the-trump-administration-might-take-an-equity-stake-in-openai/,2026-06-06,2026-06-08
26590,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,3,是,智谱AI官方,https://zhipu.ai/news,,2026-06-08
26591,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-08
26592,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-08
26593,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-08
26594,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-08
26595,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-08
26596,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-08
26597,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-08
26598,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-08
26599,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-08
26600,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-08
26601,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","You can use the new console experience on Amazon Bedrock to browse and compare the latest AI models side by side, organize work into projects with streamlined evaluation workflows, and access project-",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/try-the-new-console-experience-in-amazon-bedrock-optimized-for-anthropic-and-openai-compatible-apis/,,2026-06-08
26602,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are now generally available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine wit",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-08
26603,"AWS Weekly Roundup: Claude Opus 4.8 on AWS, Aurora MySQL with Kiro Powers, and more (June 1, 2026)","In my last Week in Review post, I shared what I’d been hearing from customers in the AI-Driven Development Lifecycle (AI-DLC) workshops I’ve been delivering. Last week I was back at it, this time in D",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-8-on-aws-aurora-mysql-with-kiro-powers-and-more-june-1-2026/,,2026-06-08
26604,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-06-08
26605,Introducing the next generation of Amazon OpenSearch Serverless for building your agentic AI applications,AWS rebuilt Amazon OpenSearch Serverless from the ground up for agentic AI and dynamic workloads. Get instant autoscaling and up to 60% cost savings.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-amazon-opensearch-serverless-for-building-your-agentic-ai-applications/,,2026-06-08
26606,Query Amazon Redshift using natural language with Kiro,"In this post, you learn how to set up Kiro with the Amazon Redshift MCP server to query your data warehouse using natural language. You explore cluster discovery, schema browsing, analytical queries, ",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/query-amazon-redshift-using-natural-language-with-kiro/,,2026-06-08
26607,Build governance dashboards for Amazon SageMaker Catalog with Amazon Quick,"In a previous post, we showed you how to query Amazon SageMaker Catalog metadata using SQL by using the metadata export feature. This post builds on that foundation by demonstrating how to create gove",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-governance-dashboards-for-amazon-sagemaker-catalog-with-amazon-quick/,,2026-06-08
26608,Accelerate SQL development with SageMaker Data Agent in Query Editor,"In this post, you learn how to use Data Agent in Query Editor to explore data, build multi-step analyses, recover from errors, and summarize results using a public education dataset.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/accelerate-sql-development-with-sagemaker-data-agent-in-query-editor/,,2026-06-08
26609,Schedule notebook runs in Amazon SageMaker Unified Studio,"In this post, we walk you through the new scheduling and orchestrating capabilities for notebooks in Amazon SageMaker Unified Studio.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/schedule-notebook-runs-in-amazon-sagemaker-unified-studio/,,2026-06-08
26610,Capture data lineage of Amazon EMR spark jobs into Amazon SageMaker Unified Studio,"In this post, you’ll walk through a practical, step-by-step example that shows how to capture and track data lineage from Spark jobs running on Amazon EMR directly into Amazon SageMaker Catalog using ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/capture-data-lineage-of-amazon-emr-spark-jobs-into-amazon-sagemaker-unified-studio/,,2026-06-08
26611,The next generation of Amazon OpenSearch Serverless: Built from the ground up for agents,"Today, we are announcing a ground-up re-architecture of Amazon OpenSearch Serverless that delivers up to 20 times faster autoscaling, scale to zero, and up to 60% lower cost than provisioning clusters",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/the-next-generation-of-amazon-opensearch-serverless-built-from-the-ground-up-for-agents/,,2026-06-08
26612,Machine Learning,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,产品发布,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-08
26613,36氪_让一部分人先看到未来,"Token「免费」时代来了？对话Agnes AI创始人，全模态免费的生意与野心
「Token末日」来了，AI正迎来一场定价海啸
Mythos 5颠覆性能曝光：训练代码52倍加速碾压人类
赶在kimi们A股上市前，智谱要拿到更多“救命钱”
Anthropic 80%代码AI自己写，人类刹车来得及么？
小厂，被困在AI时代
当AI大模型被重新定价：云知声发布U2，迎来「DeepSeek时刻」
大人，A",企业动态,5,是,36氪,https://36kr.com/information/AI/,16秒前,2026-06-08
26614,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨八家上市公司集中公告“补税”；ChatGPT将迎来史上最大幅度升级；高考新增AI监考员，自动截取异常录像
Chat已死，GPT史上最大改版，不只聊天
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,3,是,36氪,https://36kr.com/newsflashes,06月08,2026-06-08
26615,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"深圳，又统治了一个全球行业
Token「免费」时代来了？对话Agnes AI创始人，全模态免费的生意与野心
苹果发布会最全预测：今晚你的 iPhone，会变成这个样子
「Token末日」来了，AI正迎来一场定价海啸
亚洲正式拉响警报
Mythos 5颠覆性能曝光：训练代码52倍加速碾压人类
钉钉副总裁马锐拉离职
赶在kimi们A股上市前，智谱要拿到更多“救命钱”
在韩国股市“捡钱”的中国人
Ant",企业动态,3,是,36氪,https://36kr.com/information/technology/,10秒前,2026-06-08
26616,Nvidia’s AI Hardware Comes to Windows in RTX Spark PCs,"It could be a big change for Windows PCs, but there’s a lot to prove",产品发布,3,是,IEEE Spectrum,https://spectrum.ieee.org/nvidia-rtx-spark-windows-pc,6m,2026-06-08
26617,Research Reports,"Verified Machine Learning Infrastructure: Formal Methods for Trustworthy Artificial Intelligence Deployment
The authors determine whether formal methods—using mathematical techniques to reason about s",研究前沿,2,否,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-06-08
26618,AI真能学会心算？隐式思维链首次得到理论证明，Stuart Russell参与,,技术突破,2,否,投资界,https://news.pedaily.cn/202606/565001.shtml,2026-06-08 15:54,2026-06-08
26619,云启资本陈昱：从实习生干起，投出MiniMax天使轮,,投融资,1,否,投资界,https://www.pedaily.cn/video/627.html,,2026-06-08
26620,280美元一单！1000名工程师教Claude写好代码,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/564997.shtml,2026-06-08 15:45,2026-06-08
26621,新一代AI超声脑机公司「华超神控」完成亿元天使系列融资,,投融资,1,否,投资界,https://news.pedaily.cn/202606/564998.shtml,2026-06-08 15:43,2026-06-08
26622,「诺鼎先施」获数千万天使轮投资，加速打造全新AI能量诊疗平台,,投融资,1,否,投资界,https://news.pedaily.cn/202606/564992.shtml,2026-06-08 15:13,2026-06-08
26623,今年高考，我让12个AI一起考了语文和数学,,行业应用,1,否,投资界,https://news.pedaily.cn/202606/564989.shtml,2026-06-08 14:23,2026-06-08
26624,黄仁勋押注Token经济：你用的软件正变成AI收费站,,技术突破,4,是,投资界,https://news.pedaily.cn/202606/564987.shtml,2026-06-08 14:20,2026-06-08
26625,「Token末日」来了！AI正迎来一场定价海啸,,技术突破,2,否,投资界,https://news.pedaily.cn/202606/565013.shtml,2026-06-08 17:56,2026-06-08
26626,中电信人工智能产业基金成立，20亿,,投融资,3,是,投资界,https://news.pedaily.cn/202606/565011.shtml,2026-06-08 17:46,2026-06-08
26627,难上热搜的高考数学，我拿ChatGPT和豆包PK了一把！,,行业应用,1,否,投资界,https://news.pedaily.cn/202606/565009.shtml,2026-06-08 17:33,2026-06-08
26628,OpenAI：Chat已死,,产品发布,3,是,投资界,https://news.pedaily.cn/202606/565006.shtml,2026-06-08 17:23,2026-06-08
26629,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-06-08
26630,The weather and climate science AI revolution isn’t revolutionary,Machine learning has its limits—how is it being used?,研究前沿,2,否,Ars Technica,https://arstechnica.com/science/2026/06/the-weather-and-climate-science-ai-revolution-isnt-revolutionary/,2026-06-08,2026-06-08
26631,School shooting survivor sues AI gun detection firm after system failed to spot weapon,How accurate does an AI system need to be?,安全伦理,1,否,Ars Technica,https://arstechnica.com/tech-policy/2026/06/school-shooting-survivor-sues-ai-gun-detection-firm-after-system-failed-to-spot-weapon/,2026-06-07,2026-06-08
26632,Momfluencers Are Pitching AI as a Better ‘Coparent’ Than Men,,行业应用,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByEj Dickson,2026-06-08
26633,xAI Asks Court to Strip Alleged Grok Deepfake Nudes Victims of Anonymity,,政策监管,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByMatt Burgess,2026-06-08
26634,英伟达：带领 PC，重铸 PC｜硬哲学,,芯片与算力,2,否,APPSO,https://www.ifanr.com/1668041,7 小时前,2026-06-08
26635,早报｜苹果发布会限量礼品曝光/字节跳动：没有造车计划/谷歌每月花9.2亿美元向SpaceX租算力,,企业动态,4,是,APPSO,https://www.ifanr.com/1668272,11 小时前,2026-06-08
26636,从感知智能到智能体 AI：高通汽车中国布局深化加速,,行业应用,2,否,APPSO,https://www.ifanr.com/1668242,前天 10:17,2026-06-08
26637,早报｜黄仁勋访韩首站去T1网吧/姚顺雨谈腾讯AI下半场/三大运营商提醒高考考点将屏蔽信号，周边或无法上网,,企业动态,4,是,APPSO,https://www.ifanr.com/1668239,前天 08:35,2026-06-08
