ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
18084,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-07
18085,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-07
18086,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-07
18087,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-07
18088,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-07
18089,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-07
18090,"New in Claude Managed Agents: dreaming, outcomes, and multiagent orchestration",,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-05-07
18091,Developer tools,Developer tools Google is bringing back its 5-Day AI Agents Intensive Course with Kaggle and registration is open.,行业应用,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-07
18092,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-07
18093,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-07
18094,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-05-07
18095,DeepSeek,"Repositories
Showing 10 of 34 repositories
3FS
Public
A high-performance distributed file system designed to address the challenges of AI training and inference workloads.
deepseek-ai/3FS’s past year ",技术突破,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-07
18096,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-07
18097,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-07
18098,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-07
18099,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-07
18100,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-07
18101,Google’s AI architect lived rent-free in Elon Musk’s head,,企业动态,3,是,The Verge,http://www.theverge.com/ai-artificial-intelligence/923518/musk-altman-trial-openai-demis-hassabis-google-deepmind,2026-05-05,2026-05-07
18102,Live updates from Elon Musk and Sam Altman’s court battle over the future of OpenAI,,政策监管,5,是,The Verge,http://www.theverge.com/tech/917225/sam-altman-elon-musk-openai-lawsuit,,2026-05-07
18103,Autonomous Cars,"In an earnings call last month, Elon Musk was feeling bullish that Full Self-Driving (Supervised) would soon be authorized in the European Union, especially after the Level 2 automated system was [app",行业应用,4,是,The Verge,https://www.theverge.com/autonomous-cars,2026-05-05,2026-05-07
18104,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-07
18105,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-07
18106,36氪_让一部分人先看到未来,"从“技术热潮”到“法律冷思考”---AI专利适格性
Anthropic发布10个金融AI智能体，华尔街震动——对万得、同花顺们来说意味着什么？
英伟达AMD英特尔博通联手，堵上GPU算力浪费的漏洞
金融“风暴”，AI 制造
218亿，黄仁勋投了光纤大王
Claude会“做梦”了，梦里还在卷
OpenAI公开大规模稳定训练的秘密，英伟达AMD英特尔都受益
估值2300亿美元的xAI，“死于”5月6日",行业应用,5,是,36氪,https://36kr.com/information/AI/,9分钟前,2026-05-07
18107,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"小米手机跌出前五，出货量下滑19%，汽车业务成「罪魁祸首」？
8点1氪丨三星宣布停止在中国大陆市场销售所有家电产品；李嘉诚抛售资产套现约455亿；月之暗面将完成20亿美元新融资，估值破200亿美元
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,3,是,36氪,https://36kr.com/newsflashes,05月07,2026-05-07
18108,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"从“技术热潮”到“法律冷思考”---AI专利适格性
94亿资金、两条技术路线、五座城市：读懂脑机接口的资本格局
Anthropic发布10个金融AI智能体，华尔街震动——对万得、同花顺们来说意味着什么？
豆包推出付费模式，我建议你花钱试试
解散xAI ，马斯克和Anthropic都赢麻了
英伟达AMD英特尔博通联手，堵上GPU算力浪费的漏洞
金融“风暴”，AI 制造
马斯克 “解散” xAI，22",行业应用,5,是,36氪,https://36kr.com/information/technology/,9分钟前,2026-05-07
18109,DeepSeek could hit $45B valuation from its first investment round,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/05/06/deepseek-could-hit-45b-valuation-from-its-first-investment-round/,2026-05-06,2026-05-07
18110,"Khosla-backed robotics startup Genesis AI has gone full stack, demo shows",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/06/khosla-backed-robotics-startup-genesis-ai-has-gone-full-stack-demo-shows/,2026-05-06,2026-05-07
18111,Marc Lore says that AI will soon enable anyone to open a restaurant,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/05/05/marc-lore-says-that-ai-will-soon-enable-anyone-open-a-restaurant/,2026-05-05,2026-05-07
18112,India’s first GenAI unicorn shifts to cloud services as AI model ambitions face reality,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/05/05/indias-first-genai-unicorn-shifts-to-cloud-services-as-ai-model-ambitions-face-reality/,2026-05-05,2026-05-07
18113,Snap says its $400M deal with Perplexity ‘amicably ended’,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/06/snap-says-its-400m-deal-with-perplexity-amicably-ended/,2026-05-06,2026-05-07
18114,Tinder owner Match Group is slowing hiring to pay for its increased use of AI tools,,人才市场,2,否,TechCrunch,https://techcrunch.com/2026/05/06/tinder-owner-match-group-is-slowing-hiring-to-pay-for-its-increased-use-of-ai-tools/,2026-05-06,2026-05-07
18115,Apple plans to make iOS 27 a Choose Your Own Adventure of AI models,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/05/apple-plans-to-make-ios-27-a-choose-your-own-adventure-of-ai-models/,2026-05-05,2026-05-07
18116,Etsy launches its app within ChatGPT as it continues its AI push,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/05/etsy-launches-its-app-within-chatgpt-as-it-continues-its-ai-push/,2026-05-05,2026-05-07
18117,Meta will use AI to analyze height and bone structure to identify if users are underage,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/05/05/meta-will-use-ai-to-analyze-height-and-bone-structure-to-identify-if-users-are-underage/,2026-05-05,2026-05-07
18118,Five architects of the AI economy explain where the wheels are coming off,,技术突破,3,是,TechCrunch,https://techcrunch.com/2026/05/06/five-architects-of-the-ai-economy-explain-where-the-wheels-are-coming-off/,2026-05-06,2026-05-07
18119,"Barry Diller trusts Sam Altman. But ‘trust is irrelevant’ as AGI nears, he says.",,安全伦理,4,是,TechCrunch,https://techcrunch.com/2026/05/06/barry-diller-trusts-sam-altman-but-trust-is-irrelevant-as-agi-nears-he-says/,2026-05-06,2026-05-07
18120,Is xAI a neocloud now?,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/06/is-xai-a-neocloud-now/,2026-05-06,2026-05-07
18121,Microsoft’s AI data center push is colliding with its clean power goals,,芯片与算力,3,是,TechCrunch,https://techcrunch.com/2026/05/06/microsofts-ai-data-center-push-is-colliding-with-its-clean-power-goals/,2026-05-06,2026-05-07
18122,"How Elon Musk left OpenAI, according to Greg Brockman",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/05/06/how-elon-musk-left-openai-according-to-greg-brockman/,2026-05-06,2026-05-07
18123,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-07
18124,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-07
18125,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-07
18126,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-07
18127,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-07
18128,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-07
18129,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-07
18130,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-07
18131,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,5,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-07
18132,The AWS MCP Server is now generally available,"AWS announces the general availability of the AWS MCP Server, a managed remote Model Context Protocol (MCP) server that gives AI agents and coding assistants secure, authenticated access to all AWS se",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/the-aws-mcp-server-is-now-generally-available/,,2026-05-07
18133,Modernize your workflows: Amazon WorkSpaces now gives AI agents their own desktop (preview),"Amazon WorkSpaces now lets AI agents securely operate legacy desktop applications—without APIs or modernization—using IAM authentication, MCP support, and computer vision within existing security fram",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/modernize-your-workflows-amazon-workspaces-now-gives-ai-agents-their-own-desktop-preview/,,2026-05-07
18134,"AWS Weekly Roundup: What’s Next with AWS 2026, Amazon Quick, OpenAI partnership, and more (May 4, 2026)","Last week, I took some time off in York, England, often described as the most haunted city in the country. I wandered through the ruins of abbeys that have stood for nearly a thousand years, walked al",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-whats-next-with-aws-2026-amazon-quick-openai-partnership-and-more-may-4-2026/,,2026-05-07
18135,"AWS Weekly Roundup: Anthropic & Meta partnership, AWS Lambda S3 Files, Amazon Bedrock AgentCore CLI, and more (April 27, 2026)","Late March took me to Seattle for the Specialist Tech Conference, one of the most energizing gatherings of AWS specialists from around the world. It was an incredible opportunity to connect with peers",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-anthropic-meta-partnership-aws-lambda-s3-files-amazon-bedrock-agentcore-cli-and-more-april-27-2026/,,2026-05-07
18136,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-05-07
18137,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-05-07
18138,Build streaming applications on Amazon Managed Service for Apache Flink with AI-assisted guidance,"In this post, we walk through installing the Power and Skill, using Amazon Kinesis Data Streams to build a Kinesis Data Stream-to-Kinesis Data Stream streaming pipeline, and migrating an existing appl",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-streaming-applications-on-amazon-managed-service-for-apache-flink-with-ai-assisted-guidance/,,2026-05-07
18139,"Unified observability in Amazon OpenSearch Service: metrics, traces, and AI agent debugging in a single interface","Amazon OpenSearch Service now brings application monitoring, native Amazon Managed Service for Prometheus integration, and AI agent tracing together in OpenSearch UI’s observability workspace. In this",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/unified-observability-in-amazon-opensearch-service-metrics-traces-and-ai-agent-debugging-in-a-single-interface/,,2026-05-07
18140,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,,2026-05-07
18141,Machine Learning,"Applied Scientists in AWS Automated Reasoning are dedicated to making AWS the best computing service in the world for customers who require advanced and rigorous solutions for automated reasoning, pri",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-07
18142,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Making LLM Training Faster with Unsloth and NVIDIA
(
unsloth.ai
)
31 points
by
segmenta
2 hours ago
|
hide
|
2 comments
2.
Valve",技术突破,2,否,Hacker News,https://news.ycombinator.com/,,2026-05-07
18143,Chatbots Need Guardrails to Prevent Delusions and Psychosis,"Design, testing, and functionality could protect vulnerable users",安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/mental-health-chatbot-guardrails,7m,2026-05-07
18144,Do We Really Need Smarter AI to Cure Cancer?,A doctor and technologist says today’s AI tools can already transform treatment,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/can-ai-cure-cancer-javorsky,05 May 2026,2026-05-07
18145,"Anthropic raises Claude Code usage limits, credits new deal with SpaceX","Deal follows others with Microsoft, Amazon, and more.",企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/05/anthropic-raises-claude-code-usage-limits-credits-new-deal-with-spacex/,2026-05-06,2026-05-07
18146,"TSMC taps wind power as AI chip demand soars, Taiwan feels energy crunch",TSMC backs renewables during record demand for energy-hungry chip manufacturing.,芯片与算力,4,是,Ars Technica,https://arstechnica.com/gadgets/2026/05/tsmc-taps-wind-power-as-ai-chip-demand-soars-taiwan-feels-energy-crunch/,2026-05-06,2026-05-07
18147,"Spooked by Mythos, Trump suddenly realized AI safety testing might be good",Trump forced to admit Biden was right on AI safety testing.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/everything-that-could-go-wrong-with-trumps-ai-safety-tests-according-to-experts/,2026-05-06,2026-05-07
18148,Google DeepMind partners withEVE Onlinefor AI model testing,"Move comes as CCP Games spends $120M to go independent, rebrands as Fenris Creations.",企业动态,3,是,Ars Technica,https://arstechnica.com/gaming/2026/05/google-deepmind-partners-with-eve-online-for-ai-model-testing/,2026-05-06,2026-05-07
18149,"Anthropic’s Claude Managed Agents can now “dream,” sort of","Also, 5-hour usage limits will double for Pro and Max users of Claude Code.",产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/anthropics-claude-can-now-dream-sort-of/,2026-05-06,2026-05-07
18150,Google’s Gemma 4 AI models get 3x speed boost by predicting future tokens,Up to 3x the speed with no loss of quality—is it too good to be true?,技术突破,3,是,Ars Technica,https://arstechnica.com/ai/2026/05/googles-gemma-4-open-ai-models-use-speculative-decoding-to-get-up-to-3x-faster/,2026-05-06,2026-05-07
18151,OpenAI president forced to read his personal diary entries to jury,Elon Musk argued the journals show the moment when OpenAI abandoned its mission.,企业动态,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/openai-president-explains-to-jury-why-his-diary-entries-sound-greedy/,2026-05-05,2026-05-07
