ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
189503,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grand-challenge-project-build-european-open,"Commission selects EUROPA consortium as the winner of the Frontier AI Grand Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",,2026-06-25T10:18:09.263713,56bd23c523be04e6f6646d5102972bb6
189504,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",,2026-06-25T10:18:09.263713,b018aaf397acd1af41f1debb71f6ef0d
189505,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/virtual-worlds-partnership-holds-its-first-official-meeting,Virtual Worlds Partnership holds its first official meeting,"The Virtual Worlds Partnership held its first official meeting on 16 June 2026, bringing members together to shape Europe’s Virtual Worlds and Web 4.0 agenda.",,2026-06-25T10:18:09.263713,d82ccdde213bdd74fa57a73d9e6b5792
189506,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-innovation-council-opens-defence-and-dual-use-technologies,The European Innovation Council opens to defence and dual-use technologies,"The European Innovation Council (EIC) will provide investments in defence and dual-use technologies, marking a strategic pivot in Europe’s innovation policy.",,2026-06-25T10:18:09.263713,e0c593bacf17bab37e015f3c1e0b3a05
189507,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-06-25T10:18:09.264475,53e7e2948ec21511dafbe5b6f42924db
189508,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/world/china/anthropic-says-alibaba-illicitly-extracted-claude-ai-model-capabilities-2026-06-24/,Reuters,,,2026-06-25T10:18:09.264475,483b87018899e120ff4274e9f309568e
189509,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/content/8496c940-fdc7-4554-bc8d-7bcc93e7d75c,Financial Times,,,2026-06-25T10:18:09.264475,a57b5252312a0c3d3ef399d83d0257bb
189510,Techmeme,专业媒体与通讯,新闻聚合,https://runtimewire.com/article/anthropic-alibaba-qwen-claude-distillation-claims,RuntimeWire,,,2026-06-25T10:18:09.264475,7c125f414d58c59589a13fbd7e8dcd17
189511,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/anthropic-china-alibaba-exploiting-ai-models-distillation-attack-2026-6,Business Insider,,,2026-06-25T10:18:09.264475,8193dd29fba93d561bc4745caa5132b4
189512,Techmeme,专业媒体与通讯,新闻聚合,https://www.fortuneindia.com/business-news/anthropic-accuses-alibaba-of-largest-ever-ai-distillation-attack-seeks-tougher-us-curbs-on-chinese-ai-labs/144922,Fortune India,,,2026-06-25T10:18:09.264475,502c7621108c34f161016d503cec7818
189513,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/artificial-intelligence/story/anthropic-accuses-alibaba-of-largest-ever-attempt-to-extract-claude-ai-capabilities-539087-2026-06-25,Business Today,,,2026-06-25T10:18:09.264475,aef69cabf76b9a650681d8f0d805fa2f
189514,Techmeme,专业媒体与通讯,新闻聚合,https://www.morningstar.com/news/dow-jones/20260625767/anthropic-claims-alibaba-ran-brazen-campaign-to-access-its-claude-ai-model,Dow Jones Newswires,,,2026-06-25T10:18:09.264475,0106599b51dedaad6808f55de0260383
189515,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/markets/tech/26/06/60088712/anthropic-accuses-alibaba-of-ai-model-theft-says-28-8-million-claude-conversations-were-harvested,Benzinga,,,2026-06-25T10:18:09.264475,d8db2d4fc80a58672374f22af802dcd9
189516,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/anthropic-says-alibaba-ran-28-8-million-claude-exchanges-through-fake-accounts/,Implicator.ai,,,2026-06-25T10:18:09.264475,b64079f7453e3aa4eb1b714d7dc5736f
189517,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/anthropic-accuses-alibaba-illicit-access-claude-models,The Information,,,2026-06-25T10:18:09.264475,9b95a742d4e57026f0316b718ac26632
189518,Techmeme,专业媒体与通讯,新闻聚合,https://www.zerohedge.com/political/anthropic-accuses-alibaba-running-major-adversarial-distillation-campaign-extract-claude,ZeroHedge News,,,2026-06-25T10:18:09.264475,90ad0e48c71c49be12b41fcba741b7ed
189519,Techmeme,专业媒体与通讯,新闻聚合,https://www.turkiyetoday.com/business/anthropic-accuses-chinas-alibaba-of-ai-theft-before-curbs-on-newest-models-3222631,Türkiye Today,,,2026-06-25T10:18:09.264475,f5d11b9515a213e579a446b64e1a8aa1
189520,Techmeme,专业媒体与通讯,新闻聚合,https://cybersecuritynews.com/anthropic-accuses-alibaba/,Cyber Security News,,,2026-06-25T10:18:09.264475,b6cdd21426922a23a143cea136c2ffcf
189521,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/anthropic-accuses-alibaba-distillation-claude-qwen,The Next Web,,,2026-06-25T10:18:09.264475,17e96233bc6a14bad8d73857e0fa1056
189522,Techmeme,专业媒体与通讯,新闻聚合,https://www.pymnts.com/news/artificial-intelligence/2026/anthropic-asks-washington-to-stop-chinese-companies-ai-model-theft/,PYMNTS,,,2026-06-25T10:18:09.264475,10e4ccfd2a2f47bdc63f15d75c749842
189523,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitimes.com/news/a20260625VL203.html,DigiTimes,,,2026-06-25T10:18:09.264475,3bdfdd2d4d8f9646fa7436057893ffce
189524,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17823826914297849e7a92 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-25T10:18:09.263279,14d322a3a7439219e9252a67c0849e6f
189525,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
471 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-06-25T10:18:09.263877,d1f64c4761381ce22f230e937bd71c7e
189526,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-25T10:18:09.264033,584dca67d98dce0202480a27467e9d18
189527,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-25T10:18:09.264033,5681263570ae7cf1cb8a40819e57bd01
189528,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-25T10:18:09.264033,ed4b82eb174216291485b7995f42925a
189529,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-06-25T10:18:09.264033,e98fde141e5ae342ea39d6ffd930ab85
189530,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-ai-startup-award,Apply AI Startup Award,"The European Commission’s AI Office, together with the AI-BOOST project, has launched an award to celebrate Europe’s most transformative AI startups active in Apply AI strategic sectors.",,2026-06-25T10:18:09.264033,343c7d8d40e98e30aa73889971747b32
189531,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu76-million-german-state-aid-first-kind-semiconductor-testing-equipment,Commission approves €76 million German State aid for first-of-a-kind semiconductor testing equipment facility,"The European Commission has approved, under EU State aid rules, a €76 million German measure to support QuantumDiamonds GmbH to set up a new facility for the production of semiconductor testing equipm",,2026-06-25T10:18:09.264033,1b7ca0986fee3b53720f1c5d989f2ab7
189532,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,,2026-06-25T10:18:09.264033,921dfb173dc8ecccd851e59a6fa64363
189533,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-funds-first-regional-cable-hubs-and-launches-eu40-million-call-cable-repair-capacity,Commission funds first Regional Cable Hubs and launches €40 million call for cable repair capacity,"The European Commission will grant €5.8 million to establish the first two Regional Cable Hubs, in the Baltic Sea and the Mediterranean Sea. It has also launched a €40 million call to increase Europea",,2026-06-25T10:18:09.264033,f68442a92afaace65f9a04f513abebe0
189534,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-act-advisory-forum-convenes-its-kick-meeting,The AI Act Advisory Forum convenes its kick-off meeting,"On 19 June, the Commission hosted the inaugural session of the AI Act Advisory Forum, the general advisory body to the European Commission and the AI Board, supporting the implementation and enforceme",,2026-06-25T10:18:09.264033,72903a0ffadf1c31d4531192b82c8604
189535,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grand-challenge-project-build-european-open,"Commission selects EUROPA consortium as the winner of the Frontier AI Grand Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",,2026-06-25T10:18:09.264033,56bd23c523be04e6f6646d5102972bb6
189536,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",,2026-06-25T10:18:09.264033,b018aaf397acd1af41f1debb71f6ef0d
189537,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/virtual-worlds-partnership-holds-its-first-official-meeting,Virtual Worlds Partnership holds its first official meeting,"The Virtual Worlds Partnership held its first official meeting on 16 June 2026, bringing members together to shape Europe’s Virtual Worlds and Web 4.0 agenda.",,2026-06-25T10:18:09.264033,d82ccdde213bdd74fa57a73d9e6b5792
189538,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-innovation-council-opens-defence-and-dual-use-technologies,The European Innovation Council opens to defence and dual-use technologies,"The European Innovation Council (EIC) will provide investments in defence and dual-use technologies, marking a strategic pivot in Europe’s innovation policy.",,2026-06-25T10:18:09.264033,e0c593bacf17bab37e015f3c1e0b3a05
189539,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-06-25T10:18:09.264033,dcd39cbb2ce9ac4d1d4064ff8795c13e
189540,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-06-25T10:18:09.264033,4a4937aa64562c9b6e634c3090178e9d
189541,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-06-25T10:18:09.264033,520139141472fdeee8111583abcef814
189542,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-fabric-smart-hospital-5mart-ho5pital,5G Fabric for the Smart Hospital (5mart Ho5pital),"Focusing on healthcare innovation, patient care and hospital digitalisation, this project will enable advanced medical services through secure 5G connectivity.",,2026-06-25T10:18:09.264033,5469d62f69e187a6ba67a613451e08ba
189543,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-across-corridors-europe-5gace,5G Across Corridors in Europe (5GACE),"Focusing on rail transport, passenger connectivity and cross-border mobility, this project will enable seamless 5G services between Slovakia and Czechia.",,2026-06-25T10:18:09.264033,e697c14e2493637a207dbee14f98c9ac
189544,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/connecting-underserved-regions-smarter-sustainable-and-safer-tomorrow-5gconnect,Connecting Underserved Regions for a Smarter Sustainable and Safer Tomorrow (5G.CONNECT),"Focusing on active ageing, climate resilience and public safety, this project will enable new digital services for rural communities through advanced 5G infrastructure.",,2026-06-25T10:18:09.264033,3f81b69588862438219244216d69bfaf
189545,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-coverage-along-eastern-balkans-and-black-sea-corridors-waveo,5G Coverage along Eastern Balkans and Black Sea Corridors (WAVEO),"Focusing on transport, logistics, road safety and education, this project will deploy uninterrupted 5G connectivity along the Bulgaria-Romania cross-border corridor.",,2026-06-25T10:18:09.264033,6821099d4eca5a5594710474152ce804
189546,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-high-speed-line-eurolink-paris-brussels-5g-hsl-eurolink-works,5G High-Speed Line Eurolink Paris – Brussels (5G HSL Eurolink Works),"Focusing on rail transport, passenger connectivity and railway digitalisation, this project will enhance cross-border services between France and Belgium.",,2026-06-25T10:18:09.264033,7c5a8cc05f84993ef8cc834cb0e0c0cd
189547,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/developing-5g-infrastructure-along-brenner-corridor-european-automated-mobility-5gbeam,Developing 5G infrastructure along the Brenner corridor for a European Automated Mobility (5GBEAM),"Focusing on connected mobility, road safety and transport digitalisation, this project will strengthen 5G connectivity along the Brenner corridor.",,2026-06-25T10:18:09.264033,c37118f5fd147f5e5a7e2211cb9281f5
189548,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/introducing-5g-next-generation-airports-nextgen-5g-airports,Introducing 5G for Next Generation Airports (NextGen 5G Airports),"Focusing on aviation, security and operational efficiency, this project will modernise airport services through dedicated 5G networks in Croatia.",,2026-06-25T10:18:09.264033,0313a2009243dcf1456c3130f9e84475
189549,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/boosting-tech-deployment-beyond-2027-new-study-highlights-digital-opportunities-and-challenges-eu,Boosting tech deployment beyond 2027: New study highlights digital opportunities and challenges for the EU,"The European Commission has published a new study, ""The EU’s Critical Digital Capacities: Deployment Beyond 2027"", revealing both strengths and gaps in Europe’s digital transformation ahead of the nex",,2026-06-25T10:18:09.264033,08be51871bacd6227c50e8820ad00127
189550,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-scalable-hubs-accessible-and-resilient-education-5g-share,5G Scalable Hubs for Accessible and Resilient Education (5G-SHARE),"Focusing on education, digital inclusion and community resilience, this project will create innovative learning environments through advanced 5G connectivity.",,2026-06-25T10:18:09.264033,854e7cb66f1c114c8baca2c6502e6a83
189551,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-special-eurobarometer,Digital Decade 2026: Special Eurobarometer,This Special Eurobarometer on the Digital Decade 2026 shows the results of a survey conducted between February and March 2026.,,2026-06-25T10:18:09.264033,60602f2b6b7ec6362138fd6410f59f77
189552,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Mistral OCR 4,Research State of the art document intelligence model.,,2026-06-25T10:18:12.222994,4fe3aeeb0c3f9cfed4433d3d81c3f33b
189572,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-25T10:18:09.257188,46ab7fa224854bfd47d45ad485ab33d5
189573,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-25T10:18:09.257188,a360968f8a745da900401179c10efe77
189574,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-25T10:18:09.257188,a18701ea66331874b91c923309210676
189575,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-25T10:18:09.257188,92d7c8f3bd6b81ac530ad0cc3a6c91d4
189576,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-25T10:18:09.257188,282de3af25da0a89b0e2822de4b39364
189577,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-25T10:18:09.257188,223889e2410c6c4e172b8d83e1f0e4a7
189578,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-25T10:18:09.257188,b38687493fd99898245cf8c31141ff19
189579,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-25T10:18:09.257188,748dd045fa15e8ea0b2a5a0ed034f0d1
189580,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-25T10:18:09.257188,a18ae2e954c0e0f2a3ce30e63c560188
189581,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-25T10:18:09.257188,2d260fe2a783b96addd1ce50241ae2e2
189582,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-25T10:18:09.257188,9c99d85cd60c4b507a6da71198879f4a
189583,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-25T10:18:09.257188,05a9243c1acf6acad9c347006deef0f9
189584,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-25T10:18:09.257188,6adf9ebc9e7036a86c94107ffd51b892
189585,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ","Jun 24, 2026",2026-06-25T10:18:09.262812,db959b929af4e41270e612cf04de99bf
189586,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/top500-green500-supercomputers-isc-2026/,NVIDIA Powers Over 400 of the World’s 500 Fastest Supercomputers,NVIDIA technologies power more than 400 of the world’s 500 fastest supercomputers — 81% of the TOP500 — according to the latest rankings released this...,2026-06-23,2026-06-25T10:18:09.262812,2da4fb2d3396695a4d7ee60844571a6b
189587,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/jupiter-exascale-supercomputing-science/,"At ISC, JUPITER Shows What Exascale Science Looks Like",,2026-06-22,2026-06-25T10:18:09.262812,7d2490402ce8121d9cd4554225af80ce
189588,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,2026-06-22,2026-06-25T10:18:09.262812,7479b09f9a651a5b9932ad705a345cfc
189589,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-cpu-los-alamos-national-laboratory/,NVIDIA Vera CPU Opens the Way for Agentic Scientific AI at Los Alamos National Laboratory,,2026-06-22,2026-06-25T10:18:09.262812,15c4639c803fd48b0f690e9ab50261e0
189590,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-aws-ai-production-scale/,NVIDIA and AWS Collaborate to Bring AI to Production at Scale,,2026-06-23,2026-06-25T10:18:09.262812,3970d0827b6d4be5c89cea5a5481aec6
189591,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-agent-toolkit-open-models-tools-skills-secure-runtime-ai-agents/,How Businesses Are Building Specialized AI They Can Trust,,2026-06-23,2026-06-25T10:18:09.262812,07c5f27b7037b9508df0715fc3b8436b
189592,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-agents-dtw-ignite-2026/,"NVIDIA Brings Trusted, 24/7 AI Agents to Telecom Operations",,2026-06-22,2026-06-25T10:18:09.262812,12649798683e0b444e324617c329d99b
189593,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nairr-scientific-research-ai-infrastructure/,"NAIRR Science Program Reshapes Scientific Research, Powered by NVIDIA AI Infrastructure",,2026-06-22,2026-06-25T10:18:09.262812,2c4a3d7882b80d9c3785ac848fb23547
