ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
14267,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-22
14268,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-22
14269,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-22
14270,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,5,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-22
14271,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-22
14272,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-22
14273,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",企业动态,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-22
14274,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",企业动态,2,否,Apple,https://icml.cc,,2026-04-22
14275,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",企业动态,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-04-22
14276,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",企业动态,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-04-22
14277,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",企业动态,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-04-22
14278,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",企业动态,2,否,Apple,https://cvpr.thecvf.com,,2026-04-22
14279,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-22
14280,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-22
14281,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",企业动态,2,否,SemiAnalysis,https://semianalysis.com/,,2026-04-22
14282,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",企业动态,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-22
14283,Autonomous Cars,The company said today its robotaxis in [the two](/2024/12/5/24313346/waymo-miami-robotaxi-moove-2026) [Florida](/transportation/865145/waymo-miami-public-riders-waitlist) [cities](/transportation/883,行业应用,3,是,The Verge,https://www.theverge.com/autonomous-cars,2026-04-20,2026-04-22
14284,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-22
14285,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-22
14286,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-22
14287,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
AI 技术大爆炸时代，一颗小小的 TI 音频芯片藏着“改变世",企业动态,2,否,智东西,https://zhidx.com/,2026-04-21,2026-04-22
14288,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-22
14289,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-22
14290,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-22
14291,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-22
14292,"Gemma 4: Byte for byte, the most capable open models",,技术突破,4,是,Alphabet/Google,https://deepmind.google/blog/,April 2026,2026-04-22
14293,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-22
14294,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-22
14295,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨MCN机构回应女孩挪用上千万打赏主播；苹果更换CEO原因曝光；国内油价2026年首次下调
奥特曼亲自上阵，Images 2.0登顶王座！大米刻字，生图跨入GPT-5时代
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,5,是,36氪,https://36kr.com/newsflashes,04月22,2026-04-22
14296,AI research lab NeoCognition lands $40M seed to build agents that learn like humans,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/21/ai-research-lab-neocognition-lands-40m-seed-to-build-agents-that-learn-like-humans/,2026-04-21,2026-04-22
14297,"AI Dungeon maker Latitude unveils Voyage, a platform for creating AI-powered RPGs",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/21/voyage-is-an-ai-rpg-platform-for-creating-custom-gaming-worlds-with-ai-generated-npc-interactions/,2026-04-21,2026-04-22
14298,"GRAI believes AI can make music more social, not replace artists",,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/04/21/grai-believes-ai-can-make-music-more-social-not-replace-artists/,2026-04-21,2026-04-22
14299,Apple’s Cal AI crackdown signals it’s still policing the App Store,,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/04/21/apples-cal-ai-crackdown-signals-its-still-policing-the-app-store/,2026-04-21,2026-04-22
14300,"Clarifai deletes 3 million photos that OkCupid provided to train facial recognition AI, report says",,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/04/21/clarifai-okcupid-facial-recognition-ai-ftc-settlement/,2026-04-21,2026-04-22
14301,"Bond, a new social media platform, wants to use AI to help you kick your doomscrolling habit",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/21/bond-social-media-platform-ai-memories-kick-doomscrolling-habit/,2026-04-21,2026-04-22
14302,Yelp’s updated AI assistant can answer questions and book a restaurant or service in one conversation,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/21/yelps-updated-ai-assistant-can-answer-questions-and-book-a-restaurant-or-service-in-one-conversation/,2026-04-21,2026-04-22
14303,Google rolls out Gemini in Chrome in APAC countries,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/04/20/google-rolls-out-gemini-in-chrome-in-seven-new-countries/,2026-04-20,2026-04-22
14304,Deezer says 44% of songs uploaded to its platform daily are AI-generated,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/04/20/deezer-says-44-of-songs-uploaded-to-its-platform-daily-are-ai-generated/,2026-04-20,2026-04-22
14305,Meta will record employees’ keystrokes and use it to train its AI models,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/04/21/meta-will-record-employees-keystrokes-and-use-it-to-train-its-ai-models/,2026-04-21,2026-04-22
14306,"Unauthorized group has gained access to Anthropic’s exclusive cyber tool Mythos, report claims",,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/04/21/unauthorized-group-has-gained-access-to-anthropics-exclusive-cyber-tool-mythos-report-claims/,2026-04-21,2026-04-22
14307,ChatGPT’s new Images 2.0 model is surprisingly good at generating text,,技术突破,3,是,TechCrunch,https://techcrunch.com/2026/04/21/chatgpts-new-images-2-0-model-is-surprisingly-good-at-generating-text/,2026-04-21,2026-04-22
14308,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-22
14309,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-22
14310,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-22
14311,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-22
14312,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-22
14313,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-22
14314,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-22
14315,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-04-22
14316,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-04-22
14317,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-22
14318,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-22
14319,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-22
14320,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,,2026-04-22
14321,Machine Learning,Amazon is seeking exceptional talent to help develop the next generation of advanced robotics systems that will transform automation at Amazon's scale. We're building revolutionary robotic systems tha,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-22
14322,The USC Professor Who Pioneered Socially Assistive Robotics,Maja Matarić’s newest robot aids with students’ mental health,研究前沿,1,否,IEEE Spectrum,https://spectrum.ieee.org/socially-assistive-robotics,20 Apr 2026,2026-04-22
14323,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-22
14324,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-22
14325,Research & Commentary,"RAND's divisions conduct research on a uniquely broad front for clients around the globe.
Commentary
Military ground robotics are rapidly transforming battlefield tasks. But for the immediate future, ",研究前沿,2,否,RAND Corporation,https://www.rand.org/pubs.html,"Apr 20, 2026",2026-04-22
14326,首发| 中国AI爆款诞生：Loopit融资1亿美元,,投融资,2,否,投资界,https://news.pedaily.cn/202604/563014.shtml,2026-04-22 09:35,2026-04-22
14327,AI算命：一场愿者上钩的赛博圈钱,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/563016.shtml,2026-04-22 09:00,2026-04-22
14328,GPT-Image-2正式发布！设计师可以告别「古法设计」了,,产品发布,3,是,投资界,https://news.pedaily.cn/202604/563036.shtml,2026-04-22 13:21,2026-04-22
14329,第一部AI长剧爆款，还有多远？,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/563035.shtml,2026-04-22 13:09,2026-04-22
14330,600 亿美元，马斯克「锁定」Cursor,,投融资,5,是,投资界,https://news.pedaily.cn/202604/563034.shtml,2026-04-22 13:07,2026-04-22
14331,单Agent时代结束，AI们开始组团上班,,技术突破,3,是,投资界,https://news.pedaily.cn/202604/563033.shtml,2026-04-22 13:03,2026-04-22
14332,智能体崛起后，整个AI价值链的分布都变了,,技术突破,3,是,投资界,https://news.pedaily.cn/202604/563030.shtml,2026-04-22 11:36,2026-04-22
14333,高级感一夜崩塌：为什么奢侈品营销非得用AI,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/563028.shtml,2026-04-22 11:32,2026-04-22
14334,GPT-Image-2 ：随意做出可作为「证据」的图片,,产品发布,3,是,投资界,https://news.pedaily.cn/202604/563025.shtml,2026-04-22 10:59,2026-04-22
14335,谷歌深夜更新Deep Research智能体,,产品发布,3,是,投资界,https://news.pedaily.cn/202604/563024.shtml,2026-04-22 10:54,2026-04-22
14336,实测GPT-image-2，设计行业真的完蛋了吗？,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/563022.shtml,2026-04-22 10:33,2026-04-22
14337,从Meta裁员到养老金危机：AI可能正在酝酿下一轮熊市,,安全伦理,3,是,投资界,https://news.pedaily.cn/202604/563045.shtml,2026-04-22 15:02,2026-04-22
14338,别吵了，AI艺人库宜早不宜迟,,政策监管,2,否,投资界,https://news.pedaily.cn/202604/563044.shtml,2026-04-22 14:56,2026-04-22
14339,追不上就直接买，马斯克600亿美元收购Cursor,,投融资,5,是,投资界,https://news.pedaily.cn/202604/563043.shtml,2026-04-22 14:42,2026-04-22
14340,600亿买一个即将过时的IDE，马斯克疯了吗,,投融资,4,是,投资界,https://news.pedaily.cn/202604/563041.shtml,2026-04-22 14:34,2026-04-22
14341,"Pentagon wants $54B for drones, more than most nations’ military budgets",The proposed Pentagon drone investment rivals Ukraine’s entire military budget.,政策监管,4,是,Ars Technica,https://arstechnica.com/ai/2026/04/pentagon-wants-54b-for-drones-more-than-most-nations-military-budgets/,2026-04-21,2026-04-22
14342,Mozilla: Anthropic’s Mythos found 271 security vulnerabilities in Firefox 150,CTO says new AI model is “every bit as capable” as world’s best security researchers.,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/mozilla-anthropics-mythos-found-271-zero-day-vulnerabilities-in-firefox-150/,2026-04-21,2026-04-22
14343,Florida probes ChatGPT role in mass shooting. OpenAI says bot “not responsible.”,Can ChatGPT be blamed for a mass shooting? Florida is investigating.,安全伦理,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/04/florida-probes-chatgpt-role-in-mass-shooting-openai-says-bot-not-responsible/,2026-04-21,2026-04-22
14344,"Report: Meta will train AI agents by tracking employees’ mouse, keyboard use",Move highlights the difficulty of finding high-quality interactive training data.,企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/meta-will-use-employee-tracking-software-to-help-train-ai-agents-report/,2026-04-21,2026-04-22
14345,"Anthropic gets $5B investment from Amazon, will use it to buy Amazon chips",Anthropic secures 5 gigawatts of Amazon’s custom silicon as Claude demand soars.,投融资,5,是,Ars Technica,https://arstechnica.com/ai/2026/04/anthropic-gets-5b-investment-from-amazon-will-use-it-to-buy-amazon-chips/,2026-04-21,2026-04-22
14346,"Robot runner handily beats humans in half-marathon, setting new record",A humanoid robot’s record half-marathon run shows China’s speed in robotics.,技术突破,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/robot-runner-handily-beats-humans-in-half-marathon-setting-new-record/,2026-04-20,2026-04-22
14347,"Deezer says 44% of new music uploads are AI-generated, most streams are fraudulent","AI tracks account for a small fraction of Deezer streams, and most are demonetized for fraud.",行业应用,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/deezer-says-44-of-new-music-uploads-are-ai-generated-most-streams-are-fraudulent/,2026-04-20,2026-04-22
14348,Anthropic’s Mythos AI model sparks fears of turbocharged hacking,Cyberdefenses could be exposed faster than fixes could be deployed.,安全伦理,4,是,Ars Technica,https://arstechnica.com/ai/2026/04/anthropics-mythos-ai-model-sparks-fears-of-turbocharged-hacking/,2026-04-20,2026-04-22
14349,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-04-22
14350,OpenAI Beefs Up ChatGPT’s Image Generation Model,,产品发布,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByReece Rogers,2026-04-22
