ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
34880,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-10
34881,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-10
34882,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-07-10
34883,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-10
34884,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-10
34885,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-10
34886,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-10
34887,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-10
34888,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-10
34889,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-10
34890,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-10
34891,DeepSeek,"Repositories
       
      
      
        
      
    Showing 10 of 35 repositories 
    
  
  
    
                  
  
    
      
        DeepEP 
        
          Public
 
          
         ",企业动态,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-10
34892,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-10
34893,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AICreate a LangChain Deep Agents Harness Profile for NVIDIA Nemotron 3 Ultra to Improve Performance
- 
        
        Agentic AI / G",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 09, 2026",2026-07-10
34894,NVIDIA Nemotron Achieves Benchmark-Leading Performance With LangChain Deep Agents Harness,,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/nemotron-langchain-agents-open-stack/,2026-07-08,2026-07-10
34895,消息称腾讯考虑入股 Manus，或成为其第一大股东,,企业动态,3,是,IT之家,https://www.ithome.com/0/975/053.htm,,2026-07-10
34896,我国首个：中科曙光官宣全国产 10 万卡 AI 超集群“曙光 8000（登峰）”落成,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/974/966.htm,,2026-07-10
34897,AI 仓库调用漏洞 HalluSquatting 披露，攻击“龙虾”成功率约 80-100%,,安全伦理,2,否,IT之家,https://www.ithome.com/0/974/940.htm,,2026-07-10
34898,齐特龙锐评：AI 泡沫风险加剧，微软过去 1 年股价跌 22%,,投融资,3,是,IT之家,https://www.ithome.com/0/974/906.htm,,2026-07-10
34899,谷歌发布 LiteRT.js 库，Web AI 推理最高提速 3 倍,,产品发布,2,否,IT之家,https://www.ithome.com/0/974/839.htm,,2026-07-10
34900,OpenAI 升级适用于谷歌 Chrome 浏览器的 ChatGPT 扩展：与你并肩工作,,产品发布,2,否,IT之家,https://www.ithome.com/0/974/807.htm,,2026-07-10
34901,OpenAI 整合桌面端 ChatGPT / Codex 应用，集成聊天、工作和 AI 编程,,产品发布,2,否,IT之家,https://www.ithome.com/0/974/804.htm,,2026-07-10
34902,Anthropic Claude 测试上线 Reflect：四个维度回顾用户使用 AI 习惯,,产品发布,1,否,IT之家,https://www.ithome.com/0/974/798.htm,,2026-07-10
34903,已在 iPhone 17 Pro 上完整运行 Qwen 3.6，消息称 PrismML 模型 AI 压缩技术被苹果看中,,技术突破,2,否,IT之家,https://www.ithome.com/0/974/796.htm,,2026-07-10
34904,OpenAI 推出 ChatGPT Work 智能体：GPT-5.6 支持，可驾驭长时间、多步骤任务,,产品发布,3,是,IT之家,https://www.ithome.com/0/974/789.htm,,2026-07-10
34905,日本清水建设计划在工地引入 AI 人形机器人，缓解劳动力短缺问题,,行业应用,2,否,IT之家,https://www.ithome.com/0/974/656.htm,,2026-07-10
34906,OpenAI 挑战 AI 评测基准 SWE-Bench Pro：约 30% 存在评测缺陷,,研究前沿,2,否,IT之家,https://www.ithome.com/0/974/531.htm,,2026-07-10
34907,AI 战略和运营指数报告：Claude Fable 5 比 DeepSeek V4 Pro 高 12 分，每任务成本超 100 倍,,企业动态,3,是,IT之家,https://www.ithome.com/0/974/505.htm,,2026-07-10
34908,AI 推理测试：英特尔 Arc Pro B70 显卡吞吐最高 2320.76 token/s，超英伟达 RTX 5090D,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/974/422.htm,,2026-07-10
34909,淡马锡宣布加码 AI 投资：计划五年内将占比从 6% 提升至 15%，重点布局半导体、基础模型等五大方向,,投融资,4,是,IT之家,https://www.ithome.com/0/974/358.htm,,2026-07-10
34910,OpenAI 最智能语音模型：GPT-Live-1/mini 登场，边听边说让 AI 对话更接近真人聊天,,产品发布,3,是,IT之家,https://www.ithome.com/0/974/277.htm,,2026-07-10
34911,邬贺铨院士：2030 年国内对话类 Token 流量将下降至 12%，智能体服务流量占比升至 75%,,行业应用,3,是,IT之家,https://www.ithome.com/0/974/102.htm,,2026-07-10
34912,前沿 AI 模型竞争激烈：在 ECI 榜单上只能维持约 7 周领先地位,,研究前沿,3,是,IT之家,https://www.ithome.com/0/974/045.htm,,2026-07-10
34913,Working at the frontier: How Thomson Reuters builds AI for high-stakes professional work,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-07-10
34914,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-10
34915,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-10
34916,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-10
34917,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,3,是,Google Blog AI,https://blog.google/technology/research/,,2026-07-10
34918,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-10
34919,Tech,"The platform is testing improvements to its spam detection system to help identify accounts posting AI-generated spam related to politics, current events, financial advice, medical information, and ot",安全伦理,2,否,The Verge,http://www.theverge.com/tech,2026-07-10,2026-07-10
34920,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-10
34921,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-10
34922,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-10
34923,An AI agent startup just let its agent run its $100M fundraise,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/09/an-ai-agent-startup-just-let-its-agent-run-its-100-million-fundraise/,2026-07-09,2026-07-10
34924,"Popular open source AI developer tool Ollama raises $65M, grows to nearly 9M users",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/09/popular-open-source-ai-developer-tool-ollama-raises-65m-grows-to-nearly-9m-users/,2026-07-09,2026-07-10
34925,Why this CEO thinks video games make better training data than the internet,,行业应用,2,否,TechCrunch,https://techcrunch.com/video/why-this-ceo-thinks-video-games-make-better-training-data-than-the-internet/,2026-07-08,2026-07-10
34926,Prime Intellect raises $130M Series A to help enterprises build their own AI agents,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/08/prime-intellect-raises-130m-series-a-to-help-enterprises-build-their-own-ai-agents/,2026-07-08,2026-07-10
34927,These AI startups are growing  revenue at faster and faster rates,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/08/these-ai-startups-are-growing-revenue-at-faster-and-faster-rates/,2026-07-08,2026-07-10
34928,"Your gaming data could be the secret to AGI, according to this Bezos-backed startup",,行业应用,2,否,TechCrunch,https://techcrunch.com/podcast/your-gaming-data-could-be-the-secret-to-agi-according-to-this-bezos-backed-startup/,2026-07-08,2026-07-10
34929,Hot French startup ZML releases free product to speed inference across lots of AI chips,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/08/hot-french-startup-zml-releases-free-product-to-speed-inference-across-lots-of-ai-chips/,2026-07-08,2026-07-10
34930,"AI chip maker SambaNova raises $1B at $11B valuation, 5 months after last mega round",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/07/08/sambanova-draws-1b-at-11b-valuation-in-series-f-first-close/,2026-07-08,2026-07-10
34931,Meta wants its AI glasses to seem less creepy. Its AI strategy says otherwise.,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/07/08/meta-wants-its-ai-glasses-to-seem-less-creepy-its-ai-strategy-says-otherwise/,2026-07-08,2026-07-10
34932,Instagram users: Here’s how to stop Meta’s AI from using your photos,,安全伦理,1,否,TechCrunch,https://techcrunch.com/2026/07/09/how-to-stop-metas-ai-image-generator-from-using-your-instagram-photos/,2026-07-09,2026-07-10
34933,Anthropic’s new Claude feature is quietly selling you on AI,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/09/anthropics-new-claude-feature-is-quietly-selling-you-on-ai/,2026-07-09,2026-07-10
34934,"Character.AI enters the microdrama arena with its own productions, but there’s a twist",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/09/character-ai-enters-the-microdrama-arena-with-its-own-productions-but-with-a-twist/,2026-07-09,2026-07-10
34935,Google Photos adds a new AI ‘Video Remix’ tool,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/08/google-photos-adds-a-new-ai-video-remix-tool/,2026-07-08,2026-07-10
34936,OpenAI releases new voice models for more natural live conversations,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/07/08/openai-releases-new-voice-models-for-more-natural-live-conversations/,2026-07-08,2026-07-10
34937,OpenAI says GPT 5.6 is the ‘preferred model’ for Microsoft Copilot 365 amid breakup chatter,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/09/openai-says-gpt-5-6-is-the-preferred-model-for-microsoft-copilot-amid-breakup-chatter/,2026-07-09,2026-07-10
34938,OpenAI launches its new family of models with GPT-5.6,,产品发布,5,是,TechCrunch,https://techcrunch.com/2026/07/09/openai-launches-its-new-family-of-models-with-gpt-5-6/,2026-07-09,2026-07-10
34939,"OpenAI is shutting down Atlas, but its AI browser ambitions are still growing",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/07/09/openai-is-shutting-down-atlas-but-its-ai-browser-ambitions-are-still-growing/,2026-07-09,2026-07-10
34940,"Elon Musk praises Mythos/Fable, promises not to ‘cut off’ Anthropic",,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/07/09/elon-musk-praises-mythos-fable-promises-not-to-cut-off-anthropic/,2026-07-09,2026-07-10
34941,Can AI answer the $3 trillion question?,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/07/09/can-ai-answer-the-3-trillion-question/,2026-07-09,2026-07-10
34942,Meta enters the crowded AI coding battle with Muse Spark 1.1,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/09/meta-enters-the-crowded-ai-coding-battle-with-muse-spark-1-1/,2026-07-09,2026-07-10
34943,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-10
34944,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-10
34945,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-10
34946,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-10
34947,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-10
34948,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-10
34949,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-10
34950,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-10
34951,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-10
34952,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,,2026-07-10
34953,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,,2026-07-10
34954,AI-powered performance recommendations for Amazon Redshift,"In this post, you learn how to build an AI-powered solution that collects the telemetry, pre-computes performance signals, correlates them with CloudWatch, and uses Amazon Bedrock to generate prioriti",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-powered-performance-recommendations-for-amazon-redshift/,,2026-07-10
34955,Publications,"We are looking for an Applied Scientist to join the Robotics Simulation team at Amazon Robotics. In this role you will design, build, and validate the simulation environments and policy training pipel",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-07-10
34956,Machine Learning,"Amazon’s Frontier AI & Robotics (FAR) team is seeking a Member of Technical Staff to drive foundational research and build intelligent robotic systems from the ground up. In this role, you will operat",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-10
34957,Blog,"We are looking for an Applied Scientist to join the Robotics Simulation team at Amazon Robotics. In this role you will design, build, and validate the simulation environments and policy training pipel",人才市场,1,否,Amazon/AWS,https://www.amazon.science/blog,"July 9, 2026",2026-07-10
34958,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-10
34959,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-10
34960,36氪_让一部分人先看到未来,"OpenAI给Codex找了份新工作
蚂蚁灵波，用具身原生推翻机器人的大模型捷径
136亿，曝腾讯牵头赎回Manus
全球首例，人形机器人走进手术室，医生操控完成活体手术
开源模型赢了Token流量，Anthropic赚走了大部分钱
豆包、千问，挥刀砍向数字生命
大模型进入Agent时代，国产AI究竟差哪了？
小扎“消失”三年后发帖，只为它：Meta最强Agent模型进军编程
智谱对标Anthro",企业动态,2,否,36氪,https://36kr.com/information/AI/,45秒前,2026-07-10
34961,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"一夜之间，GPT-5.6 来了，Codex 没了，Claude 急了
8点1氪丨老乡鸡五年五次冲击上市失败；两款燃油车重回销量榜前十；长鑫科技披露招股意向书，预计7月16日发行
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,2,否,36氪,https://36kr.com/newsflashes,07月10,2026-07-10
34962,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"OpenAI给Codex找了份新工作
全球车企单车利润集体恶化
蚂蚁灵波，用具身原生推翻机器人的大模型捷径
136亿，曝腾讯牵头赎回Manus
全球首例，人形机器人走进手术室，医生操控完成活体手术
涨价潮来袭，逼出了车企们的“底牌”
史上最大解禁潮
开源模型赢了Token流量，Anthropic赚走了大部分钱
豆包、千问，挥刀砍向数字生命
大模型进入Agent时代，国产AI究竟差哪了？
800亿港",企业动态,3,是,36氪,https://36kr.com/information/technology/,57秒前,2026-07-10
34963,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-07-10
34964,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",芯片与算力,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,,2026-07-10
34965,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-07-10
34966,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-07-10
34967,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-07-10
34968,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-07-10
34969,"Scalable GPU Acceleration of Scalar Functions in Analytical Databases: Compilation, Benchmarking, and Optimization","Kaushik Rajan,Sampath Rajendra, Momin Al-Ghosien,Nicolas Bruno,Carlo Curino,Matteo Interlandi,Yinan Li,Lukas M. Maas, Craig Peeper,Surajit Chaudhuri, Johannes Gehrke VLDB 2026| August 2026",芯片与算力,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/scalable-gpu-acceleration-of-scalar-functions-in-analytical-databases-compilation-benchmarking-and-optimization/,,2026-07-10
34970,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-07-10
34971,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-07-10
34972,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-07-10
34973,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-07-10
