ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
12492,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-05T07:46:24.169483,2005b9a3b93a102bcee72d97cd7de025
12493,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-05T07:46:24.169483,0a569143862bd66d8d5e6e4624cd67c9
12494,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-launches-investigation-shein-under-digital-services-act,Commission launches investigation into Shein under the Digital Services Act,,,2026-03-05T07:46:24.169483,9dd66e286fdf7319d0c275ecd519f1f1
12495,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-05T07:46:24.169483,af7fecd2c708ad35e30acaa541c2dc8d
12496,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-05T07:46:24.169483,e9b7417a1e28bbf882979bbb91da0e5b
12497,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-05T07:46:24.169483,ae4abc4700909925ce032f8bbe2bc45a
12498,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-05T07:46:24.169483,9feb35c2461fc2cbcce4ca593e043138
12499,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/harmonised-transparency-reports-under-dsa-bring-enhanced-clarity-content-moderation-practices,Harmonised transparency reports under the DSA bring enhanced clarity on content moderation practices online,Last week marked the deadline for publication of the first round of harmonised transparency reports by providers of intermediary services under the Digital Services Act (DSA).,,2026-03-05T07:46:24.169483,e092a981cdb760c0b49b1527de45491c
12500,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/europe-advance-6g-innovation-20-projects-set-receive-eu116-million,Europe to advance 6G innovation as 20 projects set to receive €116 million,"At Mobile World Congress 2026, the European Smart Networks and Services Joint Undertaking (SNS JU) has announced €116 million in funding for 20 6G research and innovation projects.",,2026-03-05T07:46:24.169483,e3b81287f3e3a3e2d0da3ea49b4ef385
12501,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/fourth-roundtable-civil-society-organisations-implementation-digital-services-act,Fourth roundtable with Civil Society Organisations on the implementation of the Digital Services Act,"On 27 February 2026, the Commission hosted a roundtable with a diverse group of Civil Society Organisations (CSOs) to provide mutual updates.",,2026-03-05T07:46:24.169483,af5ffb1a4746527cc68e3870aa1ecd2c
12502,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-invites-comments-draft-new-state-aid-general-block-exemption-regulation,Commission invites comments on draft new State aid General Block Exemption Regulation,The European Commission has today launched a public consultation on the draft of a simpler and more streamlined General Block Exemption Regulation (GBER). The new version will align the GBER with curr,,2026-03-05T07:46:24.169483,245cd847421b32820952730be361b525
12503,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/protecteu-commission-presents-new-counterterrorism-agenda,ProtectEU: Commission presents new counterterrorism agenda,"The European Commission has presented a new agenda to prevent and counter terrorism, setting out the way forward to reinforce Europe's collective response to evolving terrorist and violent extremist t",,2026-03-05T07:46:24.169483,d2075cedfaaac7ed75202a03e16c0ec8
12504,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/roam-home-commission-proposes-open-negotiations-extend-eu-roaming-western-balkans,‘Roam Like at Home': Commission proposes to open negotiations to extend EU Roaming to the Western Balkans,"The European Commission has proposed to open negotiations with Albania, Bosnia and Herzegovina, Kosovo, Montenegro, North Macedonia and Serbia to integrate them into the EU's ‘Roam Like at Home' regim",,2026-03-05T07:46:24.169483,428e3dc0eb353ec4eb0173af550da5bb
12505,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 09 · Kimi 与 Minimax 分别发布「Claw」产品；OpenAI 与五角大楼达成模型部署协议......
本周，Anthropic 收购视觉 AI 创企 Vercept；谷歌 Gemini 大模型升级至 3.1 Pro 版本 。
订阅会员畅读
专题解读
380
Anthropic 如何用",,2026-03-05T07:46:24.169099,31a81a7348e2a433472d384b1c9f8a97
12506,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-05T07:46:24.169737,d1f64c4761381ce22f230e937bd71c7e
12507,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-05T07:46:24.169918,2005b9a3b93a102bcee72d97cd7de025
12508,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-05T07:46:24.169918,0a569143862bd66d8d5e6e4624cd67c9
12509,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-investigation-shein-under-digital-services-act,Commission launches investigation into Shein under the Digital Services Act,,,2026-03-05T07:46:24.169918,9dd66e286fdf7319d0c275ecd519f1f1
12510,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-05T07:46:24.169918,af7fecd2c708ad35e30acaa541c2dc8d
12511,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-05T07:46:24.169918,e9b7417a1e28bbf882979bbb91da0e5b
12512,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-05T07:46:24.169918,ae4abc4700909925ce032f8bbe2bc45a
12513,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-05T07:46:24.169918,9feb35c2461fc2cbcce4ca593e043138
12514,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/harmonised-transparency-reports-under-dsa-bring-enhanced-clarity-content-moderation-practices,Harmonised transparency reports under the DSA bring enhanced clarity on content moderation practices online,Last week marked the deadline for publication of the first round of harmonised transparency reports by providers of intermediary services under the Digital Services Act (DSA).,,2026-03-05T07:46:24.169918,e092a981cdb760c0b49b1527de45491c
12515,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europe-advance-6g-innovation-20-projects-set-receive-eu116-million,Europe to advance 6G innovation as 20 projects set to receive €116 million,"At Mobile World Congress 2026, the European Smart Networks and Services Joint Undertaking (SNS JU) has announced €116 million in funding for 20 6G research and innovation projects.",,2026-03-05T07:46:24.169918,e3b81287f3e3a3e2d0da3ea49b4ef385
12516,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-roundtable-civil-society-organisations-implementation-digital-services-act,Fourth roundtable with Civil Society Organisations on the implementation of the Digital Services Act,"On 27 February 2026, the Commission hosted a roundtable with a diverse group of Civil Society Organisations (CSOs) to provide mutual updates.",,2026-03-05T07:46:24.169918,af5ffb1a4746527cc68e3870aa1ecd2c
12517,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invites-comments-draft-new-state-aid-general-block-exemption-regulation,Commission invites comments on draft new State aid General Block Exemption Regulation,The European Commission has today launched a public consultation on the draft of a simpler and more streamlined General Block Exemption Regulation (GBER). The new version will align the GBER with curr,,2026-03-05T07:46:24.169918,245cd847421b32820952730be361b525
12518,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/protecteu-commission-presents-new-counterterrorism-agenda,ProtectEU: Commission presents new counterterrorism agenda,"The European Commission has presented a new agenda to prevent and counter terrorism, setting out the way forward to reinforce Europe's collective response to evolving terrorist and violent extremist t",,2026-03-05T07:46:24.169918,d2075cedfaaac7ed75202a03e16c0ec8
12519,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/roam-home-commission-proposes-open-negotiations-extend-eu-roaming-western-balkans,‘Roam Like at Home': Commission proposes to open negotiations to extend EU Roaming to the Western Balkans,"The European Commission has proposed to open negotiations with Albania, Bosnia and Herzegovina, Kosovo, Montenegro, North Macedonia and Serbia to integrate them into the EU's ‘Roam Like at Home' regim",,2026-03-05T07:46:24.169918,428e3dc0eb353ec4eb0173af550da5bb
12520,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-05T07:46:24.169918,d7b60bb22cc27815d51099cc10ba31ec
12521,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-05T07:46:24.169918,e77f34e96565f512df132c10b331a747
12522,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-05T07:46:24.169918,7125574fb8878c74c5379dce6f147476
12523,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-05T07:46:24.169918,cf2a69b51f0c8e44825a738be1a1c42d
12524,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-05T07:46:24.169918,a85688d48a4efba14ef9c5fd595e6a32
12525,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-05T07:46:24.169918,277cbcb957b18b0d99ec4efb81504a42
12526,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-05T07:46:24.169918,af6accc018e107c5710de459ed6736b2
12527,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-05T07:46:24.169918,ef6b8eb0739b0fa2a4134d4b8e3947d8
12528,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-05T07:46:24.169918,5e10fd8a5e6f296e7cb7edd27fe516ea
12529,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-05T07:46:24.169918,e565a45214a806a43498912f47781b4d
12530,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-03-05T07:46:24.169918,f9d0f6d3be77e055b454ec40ff662806
12531,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-03-05T07:46:24.169918,960363a7b89de180106c87bcc056ef66
12532,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-drone-and-counter-drone-security,Action Plan on Drone and Counter Drone Security,The European Commission has presented an EU Action Plan on Drone and Counter Drone Security for a united approach against threats posed by malicious drones.,,2026-03-05T07:46:24.169918,63891fcbb9ddfb49d116a9807e85912e
12533,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-05T07:46:24.163386,223889e2410c6c4e172b8d83e1f0e4a7
12534,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-05T07:46:24.163386,b38687493fd99898245cf8c31141ff19
12535,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-05T07:46:24.163386,748dd045fa15e8ea0b2a5a0ed034f0d1
12536,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-05T07:46:24.163386,a18ae2e954c0e0f2a3ce30e63c560188
12537,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-05T07:46:24.163386,2d260fe2a783b96addd1ce50241ae2e2
12538,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-05T07:46:24.163386,9c99d85cd60c4b507a6da71198879f4a
12539,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-05T07:46:24.163386,05a9243c1acf6acad9c347006deef0f9
12540,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-05T07:46:24.163386,bbb70f30cdec64468af9476678221a8a
12541,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-05T07:46:24.163386,983b9bf821472a30f5c083c215f9e1b2
12542,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-05T07:46:24.163386,ad338e735b1fc04ed92304d82ac3c8d9
12543,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-05T07:46:24.163386,813c9bca5ca12631a69b2d9e6592f0ad
12544,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-05T07:46:24.163386,d0b5a4cb60fe9c9890d72371efcf72e1
12545,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-05T07:46:24.163386,6adf9ebc9e7036a86c94107ffd51b892
12546,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Anthropic's response to the Secretary of War and advice to customers. A statement from our CEO on national security uses of AI.,"Feb 27, 20",2026-03-05T07:46:24.168720,f9515d697f5e93ea864e8e46867b7870
12547,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,"Improving skill-creator: Test, measure, and refine Agent Skills",,,2026-03-05T07:46:24.168720,22dfae19e150baa366dee2b870edf834
12562,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",,2026-03-05T07:46:27.022942,c6a1c2533374c2ead478db1e06edad0b
12563,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/162.htm,告别“AI 味”：OpenAI ChatGPT 测试新模板，一键克隆你的写作风格,,,2026-03-05T07:46:24.170652,1c9de4da07d19268e239ddacf5613bfe
12564,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/015.htm,黄仁勋：英伟达对 OpenAI 的 300 亿美元投资“可能是最后一次”,,,2026-03-05T07:46:24.170652,0e4e42aaddd4df558e17a0a219314f26
12565,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/925/967.htm,牵手美国国防部后，消息称 OpenAI 正洽谈与北约展开 AI 合作,,,2026-03-05T07:46:24.170652,e616d942b604de654eee94a50a363edb
12566,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/925/889.htm,换场景就不准，研究指出 AI 识别野生动物暴露出“迁移性危机”,,,2026-03-05T07:46:24.170652,cc64650600c133279a693955d2d0f885
12567,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/925/788.htm,IDC：中国企业活跃智能体数量将在 2031 年突破 3.5 亿规模，增速领先全球主要市场,,,2026-03-05T07:46:24.170652,e61b8b758786ba890808b6ffd52624ed
12568,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/925/737.htm,边用边训：蚂蚁集团携手清华大学开源 AReaL 系统，训练 AI 推理最高提速 2.77 倍,,,2026-03-05T07:46:24.170652,f06e6f5d36626ffb09d93d32c9193c71
12569,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/925/616.htm,董明珠：今年会保持上市公司分红力度，格力电器发展的底气是人才,,,2026-03-05T07:46:24.170652,abe73428c5dc60dd38d4ad9422af4c81
12570,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/925/608.htm,肯尼亚外包工揭露 Meta 智能眼镜数据内幕：让你的日常生活彻底“裸奔”,,,2026-03-05T07:46:24.170652,69be20b46eb651e66ef05941d2ea0459
12571,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/925/605.htm,敲代码不如“说”代码：AI 编程工具 Claude Code 陆续上线语音模式,,,2026-03-05T07:46:24.170652,41aecb47a83ef50b15e4f9b92bfa3934
12572,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/925/591.htm,Gemini 3 系列中速度最快、最具成本效益 AI 模型：谷歌 Gemini 3.1 Flash-Lite 登场，首字响应提速 2.5 倍,,,2026-03-05T07:46:24.170652,3d6a5280d79de3f24757c65922778e7b
12573,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/925/563.htm,研究：在 95% 的模拟核危机场景中，AI 模型会选择部署核武器,,,2026-03-05T07:46:24.170652,f6caea7daff24e9bb523b7a1b518480b
12574,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/925/478.htm,新加坡全面推进 AI 人才培养，覆盖律师、会计乃至囚犯,,,2026-03-05T07:46:24.170652,00224243a74f3ba0e28557aa62c68dd6
