ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
205118,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-05T09:45:11.094628,bf4a076e9e8c5543b130e89f52304cd2
205119,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-05T09:45:11.094628,29489e167a98cada497dcc5d3324ee92
205120,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-07-05T09:45:11.094628,e98fde141e5ae342ea39d6ffd930ab85
205121,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/,Wall Street Journal,,,2026-07-05T09:45:11.095346,80929678dc7a4291cc8d21f10b7d5ff0
205122,Techmeme,专业媒体与通讯,新闻聚合,https://www.dailymail.com/news/article-15927449/alpha-summer-school-ai-hamptons-ackman.html,Daily Mail,,,2026-07-05T09:45:11.095346,4622ef0d4197903a8d0e07aa41fd76f7
205123,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/jeffjarvis/status/2073402104140415323,@jeffjarvis,,,2026-07-05T09:45:11.095346,c1b3bd6f387e8c0ff462d719390ae7b3
205124,Techmeme,专业媒体与通讯,新闻聚合,https://www.linkedin.com/feed/update/urn:li:share:7479069911600848896,Don Soifer,,,2026-07-05T09:45:11.095346,248832ee8afbecc25e915d9b3cd074f4
205125,Techmeme,专业媒体与通讯,新闻聚合,https://www.linkedin.com/feed/update/urn:li:share:7479114415393394688,Robert Kelchen,,,2026-07-05T09:45:11.095346,22e1cdc79ceff9dbc405d70fa3eb73a1
205126,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/hypervisible.blacksky.app/post/3mpttjimklc27,@hypervisible.blacksky.app,,,2026-07-05T09:45:11.095346,4e1336a5e56866fcf757bf64f384a998
205127,Techmeme,专业媒体与通讯,新闻聚合,https://mastodon.social/@jeffjarvis/116861997510547244,@jeffjarvis@mastodon.social,,,2026-07-05T09:45:11.095346,4e0599ee4797691c6c5a0dd57a129ee8
205128,Techmeme,专业媒体与通讯,新闻聚合,https://www.dailymail.com/,Daily Mail,,,2026-07-05T09:45:11.095346,4abea1a4e7ab0fab3a20504bcfc4a932
205129,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/jeffjarvis,@jeffjarvis,,,2026-07-05T09:45:11.095346,393ea46d85738feed38cae5dba05b5bb
205130,Techmeme,专业媒体与通讯,新闻聚合,https://www.linkedin.com/,Don Soifer,,,2026-07-05T09:45:11.095346,121a46bf9160c13d28c282a9dea43b88
205131,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/hypervisible.blacksky.app,@hypervisible.blacksky.app,,,2026-07-05T09:45:11.095346,4d5c8334ed25a409825a9541c0904cb0
205132,Techmeme,专业媒体与通讯,新闻聚合,https://mastodon.social/@jeffjarvis,@jeffjarvis@mastodon.social,,,2026-07-05T09:45:11.095346,9580231d5295a402948b2e00581311a4
205133,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17832447131388455efbea 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-05T09:45:11.094256,14d322a3a7439219e9252a67c0849e6f
205134,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
437 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-07-05T09:45:11.094775,d1f64c4761381ce22f230e937bd71c7e
205135,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-05T09:45:11.088677,46ab7fa224854bfd47d45ad485ab33d5
205136,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-05T09:45:11.088677,a360968f8a745da900401179c10efe77
205137,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-05T09:45:11.088677,a18701ea66331874b91c923309210676
205138,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-05T09:45:11.088677,92d7c8f3bd6b81ac530ad0cc3a6c91d4
205139,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-05T09:45:11.088677,282de3af25da0a89b0e2822de4b39364
205140,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-05T09:45:11.088677,223889e2410c6c4e172b8d83e1f0e4a7
205141,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-05T09:45:11.088677,b38687493fd99898245cf8c31141ff19
205142,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-05T09:45:11.088677,748dd045fa15e8ea0b2a5a0ed034f0d1
205143,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-05T09:45:11.088677,a18ae2e954c0e0f2a3ce30e63c560188
205144,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-05T09:45:11.088677,2d260fe2a783b96addd1ce50241ae2e2
205145,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-05T09:45:11.088677,9c99d85cd60c4b507a6da71198879f4a
205146,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-05T09:45:11.088677,05a9243c1acf6acad9c347006deef0f9
205147,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-05T09:45:11.088677,6adf9ebc9e7036a86c94107ffd51b892
205148,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/809.htm,复旦大学一课程考试改为“人考 AI”，4 名大学生出题让 AI 拿 0 分,,,2026-07-05T09:45:11.095513,adb47ca7cec753ed7606be9154fa09db
205149,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/807.htm,哈佛大学研究：AI 原生初创企业减少入门级岗位招聘，对专家级人才需求更大,,,2026-07-05T09:45:11.095513,25a8481b411d4ce02d79e434ef5348e8
205150,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/542.htm,曝微软重构 Copilot AI：精简 Podcasts 等冗余功能、新增 AutoPilot 智能体,,,2026-07-05T09:45:11.095513,c09a61f73979fc39270e18607d719084
205151,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/536.htm,Anthropic 最强抓虫 AI 助推，Epoch 称 6 月报告高危漏洞数是此前纪录 3.5 倍,,,2026-07-05T09:45:11.095513,6d79a8bf3de73dd3d7f064330e5c6209
205152,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/531.htm,美光扩建日本广岛半导体工厂：投资 1.5 万亿日元，为英伟达等供应 AI 芯片,,,2026-07-05T09:45:11.095513,c1875b349d7413aac6adc3a7af48a158
205153,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/477.htm,网友反馈 Claude Fable 5 重上架版“降智”，严苛 AI 护栏致频繁回退 Opus 4.8,,,2026-07-05T09:45:11.095513,22d1d0677f31d113a152f334517ba150
205154,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/313.htm,AI 小说洞察：角色刻画较单调、故事多以圆满结局未留悬念,,,2026-07-05T09:45:11.095513,76d54b7ac7d75e314892d20fdd158d46
205155,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/242.htm,威胁平面设计等远程工作者：AI 自动化 16.1% 项目已被攻克,,,2026-07-05T09:45:11.095513,3a25a90773f39704e0b3c613628ea7f9
205156,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/176.htm,AI 交互革命：Claude Code 系统提示词精简 80%，示例约束反而遏制表现,,,2026-07-05T09:45:11.095513,33d0d77a7630145ee15c7ded63473bd8
205157,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/162.htm,英伟达开源 TwoTower AI 模型：保留 98.7% 质量，Token 生成提速 2.42 倍,,,2026-07-05T09:45:11.095513,eb276d4f1312c1ac176600e852b54c0c
205158,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/110.htm,Anthropic 收紧 Claude Fable 5 最强模型，7 月 7 日从订阅中移除改为 AI 用量计费,,,2026-07-05T09:45:11.095513,1b58d25abc42cf5c2fe6272277ef5ed2
205159,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/094.htm,亚马逊回应 Alexa AI 从 1 数到 40 出现“恐怖片音效”：正部署修复,,,2026-07-05T09:45:11.095513,d03c7929a91abf4fc87edb4f19d393c2
205160,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/079.htm,Palantir CEO 卡普抨击 OpenAI 等 AI 公司“双重收费”，要钱还窃取数据,,,2026-07-05T09:45:11.095513,6bb194a8e977209c38ef5ee8b996e5c0
205161,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/937.htm,企业 AI 成本失控，消息称花旗、Adobe 等纷纷限制员工使用大模型,,,2026-07-05T09:45:11.095513,ad6032590923be4f4d7cce7dbdec6445
205162,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/911.htm,微软宣布斥资 25 亿美元成立新公司，助力企业落地人工智能技术,,,2026-07-05T09:45:11.095513,433cb45239b900c0fece84092e79937e
205163,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/834.htm,核能供电 AI：Valar 成功用先进反应堆为英伟达 Blackwell 芯片供电,,,2026-07-05T09:45:11.095513,5ec57b0998b45398081cb97c1dfa2ff3
205164,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/778.htm,韩国发布物理 AI 国家战略，剑指全球领军地位,,,2026-07-05T09:45:11.095513,d04b59eb254eb9c511e711824ddcd45a
205165,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/627.htm,印度创业者自掏 3000 万美元，打造微软 Office 的 AI 替代品,,,2026-07-05T09:45:11.095513,95941a1877a6a4f20f4460b4bb0a1482
205166,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/607.htm,消息称美国正与多家 AI 企业洽谈自愿性行业标准，管控前沿模型发布,,,2026-07-05T09:45:11.095513,8839a7ece1441ae555424ed2098f99d9
205167,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/599.htm,消息称 OpenAI 提议向美国政府出让 5% 股份，并倡议全美头部 AI 企业效仿,,,2026-07-05T09:45:11.095513,34735e71bc07c48205d88986148060c3
205168,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Mistral OCR 4,Research State of the art document intelligence model.,,2026-07-05T09:45:17.543162,4fe3aeeb0c3f9cfed4433d3d81c3f33b
205188,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-05T09:45:11.094911,584dca67d98dce0202480a27467e9d18
205189,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-05T09:45:11.094911,5681263570ae7cf1cb8a40819e57bd01
205190,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-05T09:45:11.094911,ed4b82eb174216291485b7995f42925a
205191,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-05T09:45:11.094911,0411f62b9f85682dc04cd59ecc096ef7
205192,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-05T09:45:11.094911,0a17f1821a057f4417343d34a8e4df40
205193,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-05T09:45:11.094911,4ca1af942dbef94273405bcf3fdcce31
205194,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-05T09:45:11.094911,c6267f590c0014d310738f23ff0042f6
205195,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-05T09:45:11.094911,a5e6f9554019ecf8b9bcff063c94140e
205196,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-05T09:45:11.094911,7526f8e153ee42c0aea2d186d2d86667
205197,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-05T09:45:11.094911,85195c509a297177b56dad677e1ee406
205198,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-05T09:45:11.094911,bf4a076e9e8c5543b130e89f52304cd2
205199,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-05T09:45:11.094911,29489e167a98cada497dcc5d3324ee92
205200,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-07-05T09:45:11.094911,e98fde141e5ae342ea39d6ffd930ab85
205201,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-07-05T09:45:11.094911,dcd39cbb2ce9ac4d1d4064ff8795c13e
205202,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-07-05T09:45:11.094911,4a4937aa64562c9b6e634c3090178e9d
205203,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-07-05T09:45:11.094911,520139141472fdeee8111583abcef814
205204,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-05T09:45:11.094911,75c8da56453cead63e66a1534889b5ba
205205,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"The Cyprus Presidency of the Council of the EU highlights digital investment, connectivity and skills as priorities for the next EU budget.",,2026-07-05T09:45:11.094911,8390177e02f34ef8fc8e62eb14ac6597
205206,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-05T09:45:11.094911,4c5d0bb077cc33ea20716b12e5b1065c
205207,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-05T09:45:11.094911,a1603965c6aa8683b737944f681744a6
205208,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-07-05T09:45:11.094911,f4dffb138dd92f965390487076bdbda5
205209,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/emerald-motorway-corridor-ireland-dundalk-rosslare-harbour-5g-emcie,Emerald Motorway Corridor Ireland Dundalk-Rosslare Harbour (5G-EMCIE),"Focusing on transport, logistics, road safety and climate resilience, this project will deliver uninterrupted 5G connectivity along Ireland's east coast corridor.",,2026-07-05T09:45:11.094911,1406c5560ef1849240f0443bc38411fe
205210,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/multimodal-5g-enabling-seamless-multimodal-transport-and-logistics-5g-sa-connectivity-multimodal-5g,Multimodal-5G: Enabling Seamless Multimodal Transport and Logistics with 5G SA connectivity (Multimodal-5G),"Focusing on rail, maritime transport, logistics and passenger mobility, this project will create a seamless 5G-enabled transport corridor between Greece and Bulgaria.",,2026-07-05T09:45:11.094911,57c7d6d7480dc20d21550597a3bf7d83
205211,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leveraging-5g-bridge-gap-education-health-and-public-safety-island-communities-5g-bridge,"Leveraging 5G to Bridge the Gap in Education, Health, and Public Safety for Island Communities (5G-BRIDGE)","Focusing on education, healthcare and public safety, this project will improve access to digital services for island communities through 5G connectivity.",,2026-07-05T09:45:11.094911,aa9ca2663ede85f91fe2dc527fbd5330
205212,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/sea-spine-high-speed-submarine-connectivity-aegean-islands,SEA-SPINE: high-speed submarine connectivity for the Aegean islands,The EU co-funded SEA-SPINE project will deploy new submarine links to improve connectivity for underserved islands in the Aegean Sea.,,2026-07-05T09:45:11.094911,2cd0fa215f1412bcbb9487de14fe948b
205213,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/secure-and-safe-mobility-and-logistics-5g-sesamo,Secure and Safe Mobility and logistics (5G-SESAMO),"Focusing on mobility, logistics, healthcare and emergency services, this project will deploy advanced 5G infrastructure to improve safety and public services in Italy.",,2026-07-05T09:45:11.094911,a6f6dcbd023107237d7b58e054e8ba53
