ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
31289,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-26
31290,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-06-26
31291,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-26
31292,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-26
31293,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-26
31294,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-26
31295,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-26
31296,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-26
31297,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-26
31298,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-26
31299,Introducing Mistral OCR 4,Research State of the art document intelligence model.,产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-26
31300,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-06-26
31301,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,,2026-06-26
31302,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,,2026-06-26
31303,Apply AI Startup Award,"The European Commission’s AI Office, together with the AI-BOOST project, has launched an award to celebrate Europe’s most transformative AI startups active in Apply AI strategic sectors.",企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/apply-ai-startup-award,,2026-06-26
31304,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,,2026-06-26
31305,The AI Act Advisory Forum convenes its kick-off meeting,"On 19 June, the Commission hosted the inaugural session of the AI Act Advisory Forum, the general advisory body to the European Commission and the AI Board, supporting the implementation and enforceme",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-advisory-forum-convenes-its-kick-meeting,,2026-06-26
31306,"Commission selects EUROPA consortium as the winner of the Frontier AI Grand Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",企业动态,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grand-challenge-project-build-european-open,,2026-06-26
31307,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,,2026-06-26
31308,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",企业动态,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-26
31309,Building effective human-agent teams,,研究前沿,3,是,Anthropic,https://claude.com/blog,,2026-06-26
31310,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-06-26
31311,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ",技术突破,5,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 25, 2026",2026-06-26
31312,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-26
31313,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-26
31314,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-26
31315,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-26
31316,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-26
31317,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-26
31318,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-26
31319,A Kenya Technology Prosperity Deal Could Help Washington Secure Durable AI Partnerships with Africa,Jane Munga,政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/united-states-kenya-technology-prosperity-deal-could-help-washington-secure-durable-ai-partnerships-with-africa,,2026-06-26
31320,Early Lessons in the Pursuit of Sovereign AI,Shreya Joshi,政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/early-lessons-in-the-pursuit-of-sovereign-ai,,2026-06-26
31321,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-26
31322,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-26
31323,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",技术突破,5,是,智谱AI官方,https://zhipu.ai/news,,2026-06-26
31324,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-26
31325,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-26
31326,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-26
31327,General Intuition’s $2.3B bet that video games can train AI agents for the real world,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/06/25/general-intuitions-2-3b-bet-that-video-games-can-train-ai-agents-for-the-real-world/,2026-06-25,2026-06-26
31328,"AI was supposed to kill engineering jobs, but new data suggests they’re the most resilient",,人才市场,2,否,TechCrunch,https://techcrunch.com/2026/06/24/ai-was-supposed-to-kill-engineering-jobs-but-new-data-suggests-theyre-the-most-resilient/,2026-06-24,2026-06-26
31329,Notion Mail shuts down amid agent takeover,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/25/notion-mail-shuts-down-amid-agent-takeover/,2026-06-25,2026-06-26
31330,Adobe acquires image and video enhancement tool maker Topaz Labs,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/25/adobe-acquires-image-and-video-enhancement-tool-maker-topaz-labs/,2026-06-25,2026-06-26
31331,Facebook rolls out an AI companion app for creators,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/24/facebook-rolls-out-an-ai-companion-app-for-creators/,2026-06-24,2026-06-26
31332,"Figma adds code layers, support for animations, more AI features in new update",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/24/figma-adds-code-layers-support-for-animations-more-ai-features-in-new-update/,2026-06-24,2026-06-26
31333,The White House is asking OpenAI to slow roll the release of its new model over safety concerns,,政策监管,5,是,TechCrunch,https://techcrunch.com/2026/06/25/the-white-house-is-asking-openai-to-slow-roll-the-release-of-its-new-model-over-safety-concerns/,2026-06-25,2026-06-26
31334,Patronus AI lands $50M to build ‘digital worlds’ that stress-test AI agents,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/25/patronus-ai-lands-50m-to-build-digital-worlds-that-stress-test-ai-agents/,2026-06-25,2026-06-26
31335,"Anthropic’s Claude is winning over paid consumers, a market owned by ChatGPT",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/25/anthropics-claude-is-winning-over-paid-consumers-a-market-owned-by-chatgpt/,2026-06-25,2026-06-26
31336,"Databricks’ former AI chief thinks he can cut AI’s power bill by 1,000x",,技术突破,3,是,TechCrunch,https://techcrunch.com/2026/06/25/databricks-former-ai-chief-thinks-he-can-cut-ais-power-bill-by-1000x/,2026-06-25,2026-06-26
31337,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-26
31338,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-26
31339,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-26
31340,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-26
31341,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-26
31342,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-26
31343,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-26
31344,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,,2026-06-26
31345,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,,2026-06-26
31346,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications","Amazon Bedrock’s new Fully Managed Knowledge Bases simplifies building enterprise RAG pipelines by providing native data connectors Smart Parsing for automatic multi-format data preparation, and an Ag",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-amazon-bedrock-managed-knowledge-base-for-faster-more-accurate-enterprise-ai-applications/,,2026-06-26
31347,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge","AWS introduces Web Search on Amazon Bedrock AgentCore, a fully managed tool that enables agents to ground responses in current, cited web knowledge with zero data egress from customer’s secured AWS en",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-web-search-on-amazon-bedrock-agentcore-ground-your-ai-agents-in-current-accurate-web-knowledge/,,2026-06-26
31348,Proactively reduce tech debt autonomously with AWS Transform – continuous modernization (preview),"AWS Transform – continuous modernization (preview) automatically scans code repositories to detect, prioritize, and remediate technical debt at scale.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/proactively-reduce-tech-debt-autonomously-with-aws-transform-continuous-modernization-preview/,,2026-06-26
31349,Autonomous troubleshooting for Medallion Architecture with AWS DevOps Agent and Apache Spark Troubleshooting Agent,"In this post, we show you how to diagnose multi-layer Medallion Architecture pipeline failures in minutes using AWS DevOps Agent with Apache Spark Troubleshooting Agent integrated as an MCP server.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/autonomous-troubleshooting-for-medallion-architecture-with-aws-devops-agent-and-apache-spark-troubleshooting-agent/,,2026-06-26
31350,Detecting fraud patterns across Snowflake and AWS using SageMaker Data Agent,"Amazon SageMaker Data Agent launches three new capabilities in Amazon SageMaker Unified Studio notebooks: SQL analytics on Snowflake data sources, materialized view management, and interactive chartin",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/detecting-fraud-patterns-across-snowflake-and-aws-using-sagemaker-data-agent/,,2026-06-26
31351,Automating IT support with AI: How Nexthink uses OpenSearch Service to power self-service issue resolution,"In this post, we explore how Nexthink combined Amazon OpenSearch Service vector search, Amazon Bedrock, and infrastructure as code to power the Spark agent’s retrieval layer.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automating-it-support-with-ai-how-nexthink-uses-opensearch-service-to-power-self-service-issue-resolution/,,2026-06-26
31352,AI-assisted data development with Kiro and SageMaker Unified Studio,"With the AWS Toolkit for Visual Studio Code, you can connect Kiro, VS Code, or Cursor directly to Amazon SageMaker Unified Studio. This post demonstrates the integration using Kiro. The same Remote Ac",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-assisted-data-development-with-kiro-and-sagemaker-unified-studio/,,2026-06-26
31353,Publications,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-06-26
31354,Machine Learning,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-26
31355,Blog,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",人才市场,2,否,Amazon/AWS,https://www.amazon.science/blog,"June 24, 2026",2026-06-26
31356,AI 100: The most promising artificial intelligence startups of 2026,,投融资,2,否,CB Insights Newsletter,https://www.cbinsights.com/research/,,2026-06-26
31357,Data-driven surrogates of rational design enable antimicrobial peptide optimization,Rising pathogen drug resistance makes next-generation antimicrobial peptides a global priority. Generative AI accelerates discovery by rapidly proposing new peptides with high therapeutic potential. T,研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01258-0,2026-06-25,2026-06-26
31358,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"突发：苹果深夜大涨价，黄牛疯狂囤货，iPhone 18危险了
8点1氪丨苹果宣布上调iPad及Mac价格；黄仁勋计划把50%或更多现金流返还股东；OpenAI发布首款AI芯片
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,5,是,36氪,https://36kr.com/newsflashes,06月26,2026-06-26
31359,What it Means to Be a Mathematician When AI Does the Math,"Researchers debate motivation, purpose, and the field’s future",人才市场,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-in-mathematics,21h,2026-06-26
31360,Why Does a Bank Need a Chief Scientist?,Inside Capital One’s quest to transform finance for millions of Americans through AI-driven innovation,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/capital-one-science-ai-finance-innovation,16h,2026-06-26
31361,Records Fall for 3D Chip Tech,Hybrid-bonding milestones could make millions more connections between chips,芯片与算力,4,是,IEEE Spectrum,https://spectrum.ieee.org/hybrid-bonding-2677022836,19h,2026-06-26
31362,AI Is Designing Radio Chips That Humans Couldn’t Even Imagine,"Freed from intelligibility and aesthetics, AI designs faster",技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-radio-chip-design,24 Jun 2026,2026-06-26
31363,Research Reports,"Supply Chain, Energy, and AI Nexus: Evaluating AI Energy Supply Chain Vulnerabilities
The authors identify the inventory of critical electrical equipment for artificial intelligence (AI) data center o",安全伦理,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-06-26
31364,智能车参考 – 量子位,"扫码关注量子位
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,前天 14:06,2026-06-26
31365,首发| 95后博士投身世界模型，脸谱心智融资数千万元,,投融资,1,否,投资界,https://news.pedaily.cn/202606/565566.shtml,2026-06-26 09:21,2026-06-26
31366,投资界24h | DeepSeek宣布大规模招聘；马云现身麻省理工和哈佛；联讯仪器累计涨超3000%,,人才市场,2,否,投资界,https://news.pedaily.cn/202606/565563.shtml,2026-06-26 08:33,2026-06-26
31367,今年最大AI基金诞生,,投融资,4,是,投资界,https://news.pedaily.cn/202606/565579.shtml,2026-06-26 11:40,2026-06-26
31368,厚雪资本侯昊翔：33岁自立门户，投出摩尔线程,,投融资,2,否,投资界,https://www.pedaily.cn/video/629.html,,2026-06-26
31369,无界动力完成超2亿美元天使轮融资，加速具身通用大脑与世界模型开发,,投融资,3,是,投资界,https://news.pedaily.cn/202606/565576.shtml,2026-06-26 11:20,2026-06-26
31370,关于湖南省金芙蓉产业引导基金人工智能产业子基金管理机构的公示,,政策监管,2,否,投资界,https://news.pedaily.cn/202606/565575.shtml,2026-06-26 11:07,2026-06-26
31371,agent进驻工作群，我们给豆包支的招，Claude听进去了,,产品发布,2,否,投资界,https://news.pedaily.cn/202606/565570.shtml,2026-06-26 09:58,2026-06-26
31372,基点起源完成数亿元融资，以「全要素大模型」构筑工业AI新基座,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565567.shtml,2026-06-26 09:49,2026-06-26
31373,一人公司「超级个体」，AI Agent正在重构电商增长路径,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/565604.shtml,2026-06-26 17:26,2026-06-26
31374,OpenAI最新报告：Codex取代ChatGPT，大神让「Agent团队」干活,,技术突破,3,是,投资界,https://news.pedaily.cn/202606/565603.shtml,2026-06-26 17:21,2026-06-26
