ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
218815,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-14T09:09:13.058315,3332aeff8ad68b04ff0c9589a4573322
218816,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-refers-ireland-spain-france-and-netherlands-court-justice-failing-transpose-rules,"Commission refers Ireland, Spain, France and the Netherlands to the Court of Justice for failing to transpose the rules on cybersecurity","The European Commission has decided to refer Ireland, Spain, France and the Netherlands to the Court of Justice of the European Union for failing to notify measures transposing the NIS2 Directive on s",,2026-07-14T09:09:13.058315,25aca22b1ba3216cac6e8eee6e7d9d02
218817,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-14T09:09:13.058315,0e2551786d5f072351c219bfdb77b3f3
218818,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-14T09:09:13.058315,0a17f1821a057f4417343d34a8e4df40
218819,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-14T09:09:13.058315,0411f62b9f85682dc04cd59ecc096ef7
218820,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-14T09:09:13.058315,4ca1af942dbef94273405bcf3fdcce31
218821,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-14T09:09:13.058315,c6267f590c0014d310738f23ff0042f6
218822,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-14T09:09:13.058315,a5e6f9554019ecf8b9bcff063c94140e
218823,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-07-14T09:09:13.058315,a164fb1e91c045c69ca94812f36ccca7
218824,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,,2026-07-14T09:09:13.058315,88432d9840783e295deac9962402206c
218825,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,,,2026-07-14T09:09:13.058315,01d81c8dafce12360f4fb27596803621
218826,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/statement-president-von-der-leyen-co-chairs-special-panel-child-safety-online,Statement by President von der Leyen with the Co-Chairs of the Special Panel on child safety online,"The President of the European Commission, Ursula von der Leyen, has presented the report on children’s safety online, together with the co-chairs of the Special Panel on child safety online.",,2026-07-14T09:09:13.058315,6e942d69e7ba622774f162c3a77ac73c
218827,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,,2026-07-14T09:09:13.058315,781b8f08e2337a259cc6ba248eafb70d
218828,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,,2026-07-14T09:09:13.058315,d3a6329ebd0e1b7f208692fbf95eac88
218829,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-14T09:09:13.058315,6c51e05df2bf7484473b50037e877c23
218830,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"Produced during the Cyprus Presidency of the Council of the European Union (January-June 2026), this video presents the Presidency's priorities for digital investment, connectivity and digital skills ",,2026-07-14T09:09:13.058315,8390177e02f34ef8fc8e62eb14ac6597
218831,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-14T09:09:13.058315,75c8da56453cead63e66a1534889b5ba
218832,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-14T09:09:13.058315,4c5d0bb077cc33ea20716b12e5b1065c
218833,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-14T09:09:13.058315,a1603965c6aa8683b737944f681744a6
218834,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-07-14T09:09:13.058315,f4dffb138dd92f965390487076bdbda5
218835,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/sea-spine-high-speed-submarine-connectivity-aegean-islands,SEA-SPINE: high-speed submarine connectivity for the Aegean islands,The EU co-funded SEA-SPINE project will deploy new submarine links to improve connectivity for underserved islands in the Aegean Sea.,,2026-07-14T09:09:13.058315,2cd0fa215f1412bcbb9487de14fe948b
218836,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/,Engadget,,,2026-07-14T09:09:13.058783,4dc2920df3816e7bfcf83c5ba73d598c
218837,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/964714/siri-ai-public-beta-preview-ios-27-hands-on,The Verge,,,2026-07-14T09:09:13.058783,e094352951822959e72bdd11bf1ef4d4
218838,Techmeme,专业媒体与通讯,新闻聚合,https://www.wired.com/story/siri-ai-is-now-apple-everything-tool/,Wired,,,2026-07-14T09:09:13.058783,ce853f08f24eea353d95b4011c626c72
218839,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/964800/watchos-27-preview-siri-ai-apple-watch-gestures-smartwatch,The Verge,,,2026-07-14T09:09:13.058783,eab15fc8c081d4b4553c9a17e8c8d3c7
218840,Techmeme,专业媒体与通讯,新闻聚合,https://www.thehansindia.com/technology/tech-news/apple-releases-the-ios-27-public-beta-siri-ai-is-the-main-new-feature-1097400,The Hans India,,,2026-07-14T09:09:13.058783,e95501ceef953b545d5488fdce88cc9e
218841,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/964307/apple-public-betas-ios-27-siri-ai,The Verge,,,2026-07-14T09:09:13.058783,bfe35bf1cf513f24249cd5439f74a25a
218842,Techmeme,专业媒体与通讯,新闻聚合,https://sixcolors.com/post/2026/07/first-look-ios-27-public-beta/,Six Colors,,,2026-07-14T09:09:13.058783,9ad8b9553ef35fcc7416ad2a92607893
218843,Techmeme,专业媒体与通讯,新闻聚合,https://www.macstories.net/stories/visionos-27-the-macstories-beta-preview/,MacStories,,,2026-07-14T09:09:13.058783,f2339963083be1f2ff25d31c5c648c9b
218844,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/07/13/watchos-27-public-beta/,9to5Mac,,,2026-07-14T09:09:13.058783,c5385e97508ca3deb930c66221684317
218845,Techmeme,专业媒体与通讯,新闻聚合,https://www.moneycontrol.com/technology/apple-ios-27-public-beta-now-rolling-out-to-supported-iphone-models-brings-new-siri-ai-faster-performance-and-customizable-liquid-glass-article-13973260.html,Moneycontrol,,,2026-07-14T09:09:13.058783,b4c4bf5607a071df58570eab8b179317
218846,Techmeme,专业媒体与通讯,新闻聚合,https://www.gbnews.com/tech/ios-27-download-iphone,GB News,,,2026-07-14T09:09:13.058783,1029a410fca7e05faf9de4451e4e729a
218847,Techmeme,专业媒体与通讯,新闻聚合,https://mashable.com/tech/apple-ios-27-which-iphones-are-compatible-wwdc-2026-public-beta,Mashable,,,2026-07-14T09:09:13.058783,5c0e99fd7efcddd5d4d7c7198d91d686
218848,Techmeme,专业媒体与通讯,新闻聚合,https://www.tomsguide.com/phones/iphones/ios-27-public-beta-hands-on-preview-the-new-siri-and-apple-intelligence-features-completely-changed-how-i-use-my-iphone,Tom's Guide,,,2026-07-14T09:09:13.058783,fb2ff7051477b18343cfa915f694113a
218849,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/apple-ios-27-public-beta-is-here-with-siri-ai-features-how-to-download-and-supported-devices.html,Digit,,,2026-07-14T09:09:13.058783,184ded66b66596a338c0a2ecbb05e0e2
218850,Techmeme,专业媒体与通讯,新闻聚合,https://www.iclarified.com/101459/apple-releases-first-public-betas-of-ios-27-macos-27-golden-gate-and-more-download,iClarified,,,2026-07-14T09:09:13.058783,71374aa819e520c5eea61ba9422da3fe
218851,Techmeme,专业媒体与通讯,新闻聚合,https://www.notebookcheck.net/Apple-releases-macOS-27-public-beta-featuring-design-upgrades-and-new-features.1341915.0.html,Notebookcheck,,,2026-07-14T09:09:13.058783,d91bc987c8c0d5dba32af83025efdb2b
218852,Techmeme,专业媒体与通讯,新闻聚合,https://www.youtube.com/watch?v=xMprfqktfTg,AppleInsider on YouTube,,,2026-07-14T09:09:13.058783,843a48424e46a7cdcf3ba183b8ebf78a
218853,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
438 filtered results
- July 10, 2026 - Department of Commerce Eases Export Controls for UAE- Washington, D.C. — Today, the Department of Commerc","July 10, 2026",2026-07-14T09:09:13.058143,d1f64c4761381ce22f230e937bd71c7e
218854,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17840201553295618ea4d2 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-14T09:09:13.057564,14d322a3a7439219e9252a67c0849e6f
218855,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/976/510.htm,报告称 Claude Code 处理用户请求前消耗 Tokens 量约为 OpenCode 的 4.7 倍,,,2026-07-14T09:09:13.058933,c156f78df15b86a53f2f7fb0f1d4565f
218856,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/976/507.htm,软银孙正义：到 2040 年 AI 每年需 5 万亿美元投入，AI 泡沫说法很荒谬,,,2026-07-14T09:09:13.058933,38ba712d0986176005669e38778d5454
218857,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/976/444.htm,代码 100% 由 AI 编写：9 年 iOS 开发者 15 天打造外卖游戏，斩获 2.5 万美元奖金,,,2026-07-14T09:09:13.058933,7e2eee04a0122e11ff46adf6af599525
218858,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/976/309.htm,三星健康被指存“霸王条款”：拒绝 AI 训练授权恐失去备份能力,,,2026-07-14T09:09:13.058933,882b91f8de644c7574e26da98c7242ad
218859,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/879.htm,韩国央行：AI 驱动的半导体超级周期未结束，供应扩张受限将支撑长期增长,,,2026-07-14T09:09:13.058933,43172ca0df36a790dec63a75e287081a
218860,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/850.htm,芯片板块剧烈波动，业内多位高管称 AI 需求依然强劲,,,2026-07-14T09:09:13.058933,9e77ed36905d99fbb47e6b1bf5c45f86
218861,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/847.htm,调查显示近七成美国民众支持设立 AI 主权财富基金，用于全民共享 AI 红利,,,2026-07-14T09:09:13.058933,fbfb383f94dcd5a3f59f95987ed58712
218862,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/767.htm,AI 热潮太费电，燃气轮机价格 3 年涨了约 300%,,,2026-07-14T09:09:13.058933,5ddc59aedd104d529fae7f62a3547ae9
218863,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/762.htm,OpenAI 奥尔特曼：至少到目前为止，确定 AI 创造了新的就业机会,,,2026-07-14T09:09:13.058933,11f8a7764b31939454e41e6bf985692c
218864,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/646.htm,仅用一小时，OpenAI GPT-5.6 Sol Ultra 证明了一个已有 50 年历史的数学猜想,,,2026-07-14T09:09:13.058933,27d56e52906aa85e592201154c1ba991
218865,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/461.htm,OpenAI 称 GPT-5.6 Sol 可化身研究员，后训练 Luna AI 模型,,,2026-07-14T09:09:13.058933,1a6c1e9b691b0937ebd66abb97819f50
218866,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/442.htm,谷歌发布 SensorFM AI 模型：500 万人、1 万亿分钟可穿戴数据预训练,,,2026-07-14T09:09:13.058933,bbc6455ea3ebdb9c63e6434c0acc5062
218867,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/438.htm,扎克伯格称 Meta 在 AI 上落后 OpenAI 等公司，预告“西瓜”模型打造极致智能,,,2026-07-14T09:09:13.058933,42b3d78b53c3ecbc90c3a00ec0bab420
218868,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/436.htm,芝加哥大学法学院重新设计课程，确保学生使用 AI 前学会独立思考,,,2026-07-14T09:09:13.058933,22ae298cece919b28db5a46e068d6007
218869,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/403.htm,SK 海力士联合研发忆阻器 AI 芯片：理论峰值约 2.54 TOPS，能效 21.3 TOPS/W,,,2026-07-14T09:09:13.058933,37ce11444812eaa59535925159cc79ac
218870,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/397.htm,AI 内存 V-Die 方案亮相：侧立放置 DRAM 吞吐 540 tokens/s，较 HBM4 高 82.43%,,,2026-07-14T09:09:13.058933,62ced9eea8c6e925e1d3a50f00d4e58d
218871,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/395.htm,1662 万美元！开发者收到 Anthropic 巨额 AI 账单，Claude 控制台显示 0 美元,,,2026-07-14T09:09:13.058933,af49b6ee7e4df591fa536967a486c9b9
218872,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/374.htm,桌面版 Claude Code 新增应用内浏览器，可用于 AI 调试网页等,,,2026-07-14T09:09:13.058933,5ad0a60ba6062cd2caa450961dd023ae
218873,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/364.htm,SK 集团会长崔泰源：AI 驱动内存需求呈指数级增长，未来五年产能翻倍仍难满足,,,2026-07-14T09:09:13.058933,90502c1a05ec1db331f10f66c9d3397d
218874,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-14T09:09:13.051320,46ab7fa224854bfd47d45ad485ab33d5
218875,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-14T09:09:13.051320,a360968f8a745da900401179c10efe77
218876,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-14T09:09:13.051320,a18701ea66331874b91c923309210676
218877,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-14T09:09:13.051320,92d7c8f3bd6b81ac530ad0cc3a6c91d4
218878,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-14T09:09:13.051320,282de3af25da0a89b0e2822de4b39364
218879,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-14T09:09:13.051320,223889e2410c6c4e172b8d83e1f0e4a7
218880,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-14T09:09:13.051320,b38687493fd99898245cf8c31141ff19
218881,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-14T09:09:13.051320,748dd045fa15e8ea0b2a5a0ed034f0d1
218882,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-14T09:09:13.051320,a18ae2e954c0e0f2a3ce30e63c560188
