ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
28235,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-14
28236,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-14
28237,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-06-14
28238,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-14
28239,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-14
28240,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-14
28241,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-14
28242,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-14
28243,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-14
28244,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-14
28245,AI 热潮引发内存芯片需求暴增，消息称 SK 海力士去年新增员工超 2000 人,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/964/100.htm,,2026-06-14
28246,Meta 裁员 10%、转岗约 7000 人后，扎克伯格坦言公司 AI 转型“脱轨”,,企业动态,4,是,IT之家,https://www.ithome.com/0/963/858.htm,,2026-06-14
28247,SemiAnalysis 洞察 Token 经济：200 美元 AI 订阅榨出 70 倍用量,,行业应用,2,否,IT之家,https://www.ithome.com/0/963/834.htm,,2026-06-14
28248,最强文本转 SQL 任务 AI 模型：谷歌发布 Gemini-SQL2，准确率 80.04% 登顶,,技术突破,2,否,IT之家,https://www.ithome.com/0/963/820.htm,,2026-06-14
28249,国家安全部发布使用“AI 中转站”风险提示：警惕个人数据“裸奔”风险,,安全伦理,3,是,IT之家,https://www.ithome.com/0/963/800.htm,,2026-06-14
28250,微软发布 Chrome / Edge 浏览器扩展，一键关闭 Bing 搜索结果 AI 回答内容,,产品发布,1,否,IT之家,https://www.ithome.com/0/963/321.htm,,2026-06-14
28251,OpenAI 推广 Codex：未来 2 周邀请好友可重置 AI 使用量,,产品发布,1,否,IT之家,https://www.ithome.com/0/963/276.htm,,2026-06-14
28252,用户反馈 Win10/Win11 版 Claude Desktop 内存占用问题，每次启动拉起 1.8GB 虚拟机,,产品发布,1,否,IT之家,https://www.ithome.com/0/962/906.htm,,2026-06-14
28253,苹果 CoreAI 端侧 AI 架构测试：M4 Mac 上 Qwen3 0.6B 解码速度是 MLX 的 2.47 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/962/857.htm,,2026-06-14
28254,Xcode 27 原生集成谷歌 Gemini，三大编程 AI 智能体齐聚苹果开发平台,,产品发布,2,否,IT之家,https://www.ithome.com/0/962/798.htm,,2026-06-14
28255,初探苹果 iPadOS 27 快捷指令：AI 生成完整工作流，复杂任务仍需手动调整,,产品发布,1,否,IT之家,https://www.ithome.com/0/962/770.htm,,2026-06-14
28256,GPT-5.6 最强 AI 模型已在路上，消息称奥尔特曼预估 OpenAI 明年上市,,企业动态,4,是,IT之家,https://www.ithome.com/0/962/704.htm,,2026-06-14
28257,谷歌推出 DiffusionGemma 文本扩散模型：本地 AI 推理速度提升 4 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/962/696.htm,,2026-06-14
28258,Meta 裁员 8000 人，开发岗、管理岗成 AI 转型最大牺牲品,,人才市场,4,是,IT之家,https://www.ithome.com/0/962/672.htm,,2026-06-14
28259,OpenAI 奥尔特曼搁置完全自动化愿景，AI 人机协作才是未来,,企业动态,3,是,IT之家,https://www.ithome.com/0/962/421.htm,,2026-06-14
28260,AI 智能体生产力洞察：任务时间缩短 87%、总成本下降 94%,,行业应用,3,是,IT之家,https://www.ithome.com/0/962/414.htm,,2026-06-14
28261,Anthropic 示警：AI 执行力逼近甚至超过人类，方向把控等方面人类仍具优势,,安全伦理,3,是,IT之家,https://www.ithome.com/0/962/385.htm,,2026-06-14
28262,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AINVIDIA Achieves Leading Agentic Coding Performance on First Agentic AI Benchmark
- 
        
        Agentic AI / Generative AIDeplo",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 12, 2026",2026-06-14
28263,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,"AgentPerf from Artificial Analysis, the industry’s first agentic AI benchmark, gives developers, enterprises and infrastructure providers a clear way to compare systems for agentic AI....",技术突破,4,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,2026-06-12,2026-06-14
28264,Meta AI Publications,"Human & Machine Intelligence
NeuralSet: A High-Performing Python Package for Neuro-AI
Corentin Bel, Linnea Evanson, Julien Gadonneix, Andrea Santos Revilla, Mingfang (Lucy) Zhang, Julie Bonnaire, Char",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-14
28265,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-14
28266,DeepSeek,"Repositories
       
      
      
        
      
    Showing 10 of 34 repositories 
    
  
  
    
                  
  
    
      
      deepseek-ai/awesome-deepseek-agent’s past year of commit a",研究前沿,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-14
28267,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-14
28268,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-14
28269,The evolution of agentic surfaces: building with Claude Managed Agents,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-06-14
28270,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
248 publications
- 12 June 2026
- From AGI to ASI
 
- 4 June 2026
- Solipsistic su",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,12 June 2026,2026-06-14
28271,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-14
28272,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-14
28273,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-14
28274,智能车参考 – 量子位,"扫码关注量子位
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,前天 17:13,2026-06-14
28275,资讯 – 量子位,"扫码关注量子位
模型参数量只有1B
一起构建下一代物理世界的智能系统
马斯克成人类历史首位万亿美金富豪
比分、红牌、绝杀全押中
助力LP与GP高效合
那位被OpenAI开除的股神
7 月 17-18 日
最难档通通零蛋
光散户就给马斯克冲了700亿刀
聪明人总能花最少的钱办最好的事，AI也一样。
前期做了40万AI考生压测
Meshy发布全球首个3D AI Agent
用扩散模型生成文字
Clau",行业应用,4,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,21小时前,2026-06-14
28276,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-06-14
28277,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-14
28278,Developer tools,"Developer tools Today, we’re launching local development for Kaggle Benchmarks.",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-14
28279,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-14
28280,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-14
28281,"As Anthropic suspends access to new models, India debates its AI future",,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/06/13/as-anthropic-suspends-access-to-new-models-india-debates-its-ai-future/,2026-06-13,2026-06-14
28282,KPMG pulls report on AI usage due to apparent hallucinations,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/06/13/kpmg-pulls-report-on-ai-usage-due-to-apparent-hallucinations/,2026-06-13,2026-06-14
28283,Amazon CEO reportedly raised Anthropic model concerns before government crackdown,,政策监管,4,是,TechCrunch,https://techcrunch.com/2026/06/13/amazon-ceo-reportedly-raised-anthropic-model-concerns-before-government-crackdown/,2026-06-13,2026-06-14
28284,OpenAI faces investigation from state attorneys general,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/06/13/openai-faces-investigation-from-state-attorneys-general/,2026-06-13,2026-06-14
28285,Anthropic’s safety warnings may have just backfired — the government has pulled the plug on its most powerful AI,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/06/12/anthropics-safety-warnings-may-have-just-backfired-the-government-has-pulled-the-plug-on-its-most-powerful-ai/,2026-06-12,2026-06-14
28286,"SpaceX, Anthropic, and OpenAI’s hot IPO summer",,投融资,3,是,TechCrunch,https://techcrunch.com/video/spacex-anthropic-and-openais-hot-ipo-summer/,2026-06-12,2026-06-14
28287,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-14
28288,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-14
28289,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-14
28290,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-14
28291,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-14
28292,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-14
28293,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-14
28294,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-14
28295,Anthropic Claude Fable 5 on AWS: Mythos-class capabilities with built-in safeguards now available,"AWS announces the availability of Claude Fable 5 on Amazon Bedrock and Claude Platform on AWS. Claude Fable 5 delivers Mythos-level capabilities available to all customers, with strong safeguards desi",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/anthropic-claude-fable-5-on-aws-mythos-class-capabilities-with-built-in-safeguards-now-available/,,2026-06-14
28296,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","You can use the new console experience on Amazon Bedrock to browse and compare the latest AI models side by side, organize work into projects with streamlined evaluation workflows, and access project-",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/try-the-new-console-experience-in-amazon-bedrock-optimized-for-anthropic-and-openai-compatible-apis/,,2026-06-14
28297,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine with built-in sec",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-14
28298,"AWS Weekly Roundup: Claude Opus 4.8 on AWS, Aurora MySQL with Kiro Powers, and more (June 1, 2026)","In my last Week in Review post, I shared what I’d been hearing from customers in the AI-Driven Development Lifecycle (AI-DLC) workshops I’ve been delivering. Last week I was back at it, this time in D",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-8-on-aws-aurora-mysql-with-kiro-powers-and-more-june-1-2026/,,2026-06-14
28299,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-06-14
28300,Building AI shopping agent using Amazon Bedrock AgentCore Runtime and Amazon OpenSearch Service,"In this post, we explore how to build an online shopping AI agent. We focus on its architecture and implementation with Amazon OpenSearch Service, Amazon Bedrock AgentCore, and Strands Agents. Amazon ",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-ai-shopping-agent-using-amazon-bedrock-agentcore-runtime-and-amazon-opensearch-service/,,2026-06-14
28301,Upgrade PySpark from Spark 3.5 to Spark 4.0 with AWS Spark Upgrade Agent,"In this post, we walk through a hands-on PySpark migration from Spark 3.5 to Spark 4.0 on Amazon EMR Serverless, using the AWS Spark Upgrade Agent. You’ll see how the agent iteratively validates your ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/upgrade-pyspark-from-spark-3-5-to-spark-4-0-with-aws-spark-upgrade-agent/,,2026-06-14
28302,"Announcing Spark Connect on Amazon EMR Serverless: Interactive PySpark development, anywhere","Today, AWS is announcing support for Spark Connect on Amazon EMR Serverless with EMR release 7.13 (Apache Spark 3.5.6) and later versions. You can now build and debug Spark applications from your pref",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/announcing-spark-connect-on-amazon-emr-serverless-interactive-pyspark-development-anywhere/,,2026-06-14
28303,Build stateful streaming applications with Apache Spark 4.0 on Amazon EMR Serverless,"In this post, we demonstrate how to build a production-ready IoT device monitoring system using Spark 4.0’s transformWithState API on Amazon EMR Serverless. This example showcases the key capabilities",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-stateful-streaming-applications-with-apache-spark-4-0-on-amazon-emr-serverless/,,2026-06-14
28304,Announcing general availability of Apache Spark 4.0 on Amazon EMR,"With this general availability announcement, Spark 4.0 is now supported across Amazon EMR Serverless, Amazon EMR on EC2, and Amazon EMR on EKS deployment options. In this post, you’ll learn about key ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/announcing-general-availability-of-apache-spark-4-0-on-amazon-emr/,,2026-06-14
28305,Machine Learning,Stores Economics and Science (SEAS) is an interdisciplinary science and engineering team in Amazon's Stores organization with a peak-jumping mission: we apply expertise in science and engineering to m,企业动态,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-14
28306,Towards AI-augmented decision making in psychiatry,"Psychiatric disorders are heterogeneous, and care depends on interpreting unstructured longitudinal narratives, creating variability that hinders standardization. A study now shows that a psychiatry-s",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01256-2,2026-06-12,2026-06-14
28307,36氪_让一部分人先看到未来,"Claude Fable 5四日惊魂
最强Claude，卡在上市前夜
华人AI工程师也搭上了SpaceX的财富火箭
大反转！Anthropic CEO拒修漏洞才被封，举报Claude新模型是自家大股东
谷歌官宣3万字路线图：1亿人类水平的AI就是ASI！
高瓴出手了一家消费级柔性机器人公司，要把“大白”从电影搬进现实家庭｜硬氪首发
月之暗面们重写估值游戏规则
新通教育与36氪联合发布《AI时代留学",企业动态,5,是,36氪,https://36kr.com/information/AI/,33分钟前,2026-06-14
28308,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"谷歌官宣3万字路线图：1亿人类水平的AI就是ASI！
大反转！Anthropic CEO拒修漏洞才被封，举报Claude新模型是自家大股东
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,5,是,36氪,https://36kr.com/newsflashes,06月14,2026-06-14
28309,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"Claude Fable 5四日惊魂
最强Claude，卡在上市前夜
华人AI工程师也搭上了SpaceX的财富火箭
大反转！Anthropic CEO拒修漏洞才被封，举报Claude新模型是自家大股东
94亿，机器人今年最大的一笔融资出现了
谷歌官宣3万字路线图：1亿人类水平的AI就是ASI！
高瓴出手了一家消费级柔性机器人公司，要把“大白”从电影搬进现实家庭｜硬氪首发
月之暗面们重写估值游戏规则",企业动态,5,是,36氪,https://36kr.com/information/technology/,33分钟前,2026-06-14
28310,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-14
28311,Visual Language Models Train Robots to Read Human Emotions,,研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/robot-emotions-visual-language-models,1m,2026-06-14
28312,Video Friday: Robotic Motion Discovery Reveals Unusual Behaviors,Your weekly selection of awesome robot videos,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-humanoid-loco-manipulation,20h,2026-06-14
28313,AI 100: The most promising artificial intelligence startups of 2026,,投融资,2,否,CB Insights,https://www.cbinsights.com/research/,,2026-06-14
28314,"SpaceX is now a public company valued for its AI potential, so what comes next?","As of today, SpaceX is owned by investors who will want to see it make money.",企业动态,3,是,Ars Technica,https://arstechnica.com/space/2026/06/spacex-is-now-a-public-company-valued-for-its-ai-potential-so-what-comes-next/,2026-06-12,2026-06-14
28315,Here’s what Jeff Bezos’ new startup Prometheus will do,"It isn’t the only startup tackling physical AI, but it’s one of the best-funded.",企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/06/heres-what-jeff-bezos-new-startup-prometheus-will-do/,2026-06-12,2026-06-14
28316,Ukraine’s one-time test used fully autonomous drones to kill Russian soldiers,"Full autonomy is rare, but Ukraine is installing AI modules on drones and robots.",行业应用,4,是,Ars Technica,https://arstechnica.com/ai/2026/06/ukraines-one-time-test-used-fully-autonomous-drones-to-kill-russian-soldiers/,2026-06-12,2026-06-14
28317,$130 billion in data center projects blocked by protests so far this year,Winning fight against AI data centers gives people a “taste of political power.”,芯片与算力,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/130-billion-in-data-center-projects-blocked-by-protests-so-far-this-year/,2026-06-12,2026-06-14
28318,"When it comes to total water use, AI data centers are a drop in the bucket",Even moderately sized data centers can have an outsized local impact.,芯片与算力,2,否,Ars Technica,https://arstechnica.com/ai/2026/06/when-it-comes-to-total-water-use-ai-data-centers-are-a-drop-in-the-bucket/,2026-06-12,2026-06-14
28319,Google sues Chinese cybercrime network that used Gemini to automate scams,The fraudsters allegedly targeted hundreds of thousands of people with Gemini-coded scams sites.,安全伦理,3,是,Ars Technica,https://arstechnica.com/google/2026/06/google-sues-chinese-cybercrime-network-that-used-gemini-to-automate-scams/,2026-06-12,2026-06-14
28320,Pokémon Goplayers unwittingly contributed to tech with military drone uses,The repurposing ofPokémon Godata for AI training continues to draw scrutiny.,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/06/pokemon-go-players-unwittingly-contributed-to-tech-with-military-drone-uses/,2026-06-12,2026-06-14
28321,华为 AI 眼镜体验：好戴爱戴，再谈 AI,,产品发布,2,否,APPSO,https://www.ifanr.com/1668543,前天 17:31,2026-06-14
28322,用了两天 iOS 27，我「AI」上了 Siri,,产品发布,2,否,APPSO,https://www.ifanr.com/1668716,前天 15:00,2026-06-14
28323,AI 给土豆编了一门学科，我去查了查，它竟然是真的,,技术突破,1,否,APPSO,https://www.ifanr.com/1668693,前天 14:04,2026-06-14
28324,早报｜微信图片合并功能全量推送/史上最大IPO，SpaceX明日开盘/曝OpenAI考虑大幅降低token价格,,企业动态,5,是,APPSO,https://www.ifanr.com/1668686,前天 08:00,2026-06-14
