ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
208094,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-07T10:29:19.483039,29489e167a98cada497dcc5d3324ee92
208095,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-07-07T10:29:19.483039,e98fde141e5ae342ea39d6ffd930ab85
208096,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Your family’s $300 stake in OpenAI
OpenAI CEO Sam Altman’s oft-discussed promise that Americans will share in the wealth AI creates was in the news again last week. On Thursday, the Financial Times [r",,2026-07-07T10:29:19.482382,c221928c666ccceba338081a68e30c6a
208097,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
437 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-07-07T10:29:19.483240,d1f64c4761381ce22f230e937bd71c7e
208098,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17834201613398181ee124 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-07T10:29:19.482567,14d322a3a7439219e9252a67c0849e6f
208099,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-07-07T10:29:19.484048,53e7e2948ec21511dafbe5b6f42924db
208100,Techmeme,专业媒体与通讯,新闻聚合,https://news.xbox.com/en-us/2026/07/06/resetting-xbox/,XBOX Wire,,,2026-07-07T10:29:19.484048,a45648112e25a065cd59a3bc4d3f4e0d
208101,Techmeme,专业媒体与通讯,新闻聚合,https://kotaku.com/avowed-the-outer-worlds-pentiment-studio-obsidian-xbox-layoffs-2000713032,Kotaku,,,2026-07-07T10:29:19.484048,5b2f1ff9231d3b2347a45f4136b1ca53
208102,Techmeme,专业媒体与通讯,新闻聚合,https://www.gamefile.news/p/xbox-to-cut-20-of-workforce-plans,Game File,,,2026-07-07T10:29:19.484048,71492577d48b24addf5d73d85d462e2c
208103,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/news/961546/xbox-layoffs-studio-sales-2026?view_token=eyJhbGciOiJIUzI1NiJ9.eyJpZCI6IkRNNVNBU1B0WmsiLCJwIjoiL25ld3MvOTYxNTQ2L3hib3gtbGF5b2Zmcy1zdHVkaW8tc2FsZXMtMjAyNiIsImV4cCI6MTc4Mzc3NjcyNCwiaWF0IjoxNzgzMzQ0NzI0fQ.cC49mRpDk7CQZTaG-l_OoP3wUPnTVXJz8EB5U_-btpE&utm_medium=gift-link,The Verge,,,2026-07-07T10:29:19.484048,792cef3d3dafe9c076ec405bbe7c2303
208104,Techmeme,专业媒体与通讯,新闻聚合,https://aftermath.site/xbox-layoffs-july-2026/,Aftermath,,,2026-07-07T10:29:19.484048,d6161aef5d09696aef64aaca3b582e51
208105,Techmeme,专业媒体与通讯,新闻聚合,https://kotaku.com/elder-scrolls-online-team-seemingly-halved-xbox-layoffs-2000712920,Kotaku,,,2026-07-07T10:29:19.484048,b7e6c0b23fe9922fa68d9e43bf23af32
208106,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/markets/tech/26/07/60297489/bernie-sanders-says-microsofts-layoffs-and-xbox-price-hike-show-tax-cuts-it-never-trickles-down,Benzinga,,,2026-07-07T10:29:19.484048,bf3658d72fc4619df35904d415eb6563
208107,Techmeme,专业媒体与通讯,新闻聚合,https://www.siliconrepublic.com/business/xbox-hit-hard-in-latest-microsoft-layoffs-affecting-4800,Silicon Republic,,,2026-07-07T10:29:19.484048,f41c6f9ef3c4df5c1539b32d0e69e293
208108,Techmeme,专业媒体与通讯,新闻聚合,https://www.gamesindustry.biz/bethesda-pivots-to-franchise-centric-planning-model-amid-xbox-restructure,GamesIndustry.biz,,,2026-07-07T10:29:19.484048,6493729827d7e9c92d202152671b282d
208109,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/world-at-work/microsoft-joins-ai-driven-tech-layoff-wave-with-4800-job-cuts-2026-07-06/,Reuters,,,2026-07-07T10:29:19.484048,cb869c557aa003818941cc1cbcfd4227
208110,Techmeme,专业媒体与通讯,新闻聚合,https://www.polygon.com/xbox-bethesda-layoffs-elder-scrolls-online/,Polygon.com,,,2026-07-07T10:29:19.484048,2577ce56d2371b31908cd8bce25c9ffe
208111,Techmeme,专业媒体与通讯,新闻聚合,https://www.gamesradar.com/games/xbox-ceo-asha-sharma-says-a-healthy-xbox-could-weather-the-current-storm-but-microsofts-gaming-brand-is-anything-but-our-core-has-to-be-healthy/,GamesRadar,,,2026-07-07T10:29:19.484048,5d90d1af44732d57428d9c7d52f975e7
208112,Techmeme,专业媒体与通讯,新闻聚合,https://www.videogameschronicle.com/news/xbox-layoffs-reportedly-gut-id-softwares-coding-team-and-cut-60-70-developers-from-obsidian/,Video Games Chronicle,,,2026-07-07T10:29:19.484048,b7c3b0820d3e7a34c6b95502aa13b8b0
208113,Techmeme,专业媒体与通讯,新闻聚合,https://80.lv/articles/zenimax-to-focus-on-key-franchises-amid-xbox-restructuring,80 Level,,,2026-07-07T10:29:19.484048,e7a370641768beb6ec7932fe9d73dc4a
208114,Techmeme,专业媒体与通讯,新闻聚合,https://www.forbes.com/sites/paultassi/2026/07/06/xbox-to-lay-off-3200-workers-every-studio-affected/,Forbes,,,2026-07-07T10:29:19.484048,bb4b93ad45f42355b88d9a78ad8da057
208115,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"Fable 5 returns globally July 1. We're also proposing an industry-wide framework for scoring jailbreak severity, together with Amazon, Microsoft, Google, and other Glasswing partners. Sonnet 5 deliver","Jun 30, 20",2026-07-07T10:29:19.482201,f9515d697f5e93ea864e8e46867b7870
208116,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,A field guide to Claude Fable 5: Finding your unknowns,,,2026-07-07T10:29:19.482201,0b60e989faad0043e65d7881ce4a0324
208131,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-07T10:29:19.483436,584dca67d98dce0202480a27467e9d18
208132,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-07T10:29:19.483436,5681263570ae7cf1cb8a40819e57bd01
208133,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-07T10:29:19.483436,ed4b82eb174216291485b7995f42925a
208134,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-07T10:29:19.483436,0411f62b9f85682dc04cd59ecc096ef7
208135,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-07T10:29:19.483436,0a17f1821a057f4417343d34a8e4df40
208136,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-07T10:29:19.483436,4ca1af942dbef94273405bcf3fdcce31
208137,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-07T10:29:19.483436,c6267f590c0014d310738f23ff0042f6
208138,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-07T10:29:19.483436,a5e6f9554019ecf8b9bcff063c94140e
208139,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-07T10:29:19.483436,7526f8e153ee42c0aea2d186d2d86667
208140,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-07T10:29:19.483436,85195c509a297177b56dad677e1ee406
208141,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-07T10:29:19.483436,bf4a076e9e8c5543b130e89f52304cd2
208142,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-07T10:29:19.483436,29489e167a98cada497dcc5d3324ee92
208143,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-07-07T10:29:19.483436,e98fde141e5ae342ea39d6ffd930ab85
208144,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-07-07T10:29:19.483436,dcd39cbb2ce9ac4d1d4064ff8795c13e
208145,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-07-07T10:29:19.483436,4a4937aa64562c9b6e634c3090178e9d
208146,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-07-07T10:29:19.483436,520139141472fdeee8111583abcef814
208147,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-07T10:29:19.483436,75c8da56453cead63e66a1534889b5ba
208148,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"The Cyprus Presidency of the Council of the EU highlights digital investment, connectivity and skills as priorities for the next EU budget.",,2026-07-07T10:29:19.483436,8390177e02f34ef8fc8e62eb14ac6597
208149,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-07T10:29:19.483436,4c5d0bb077cc33ea20716b12e5b1065c
208150,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-07T10:29:19.483436,a1603965c6aa8683b737944f681744a6
208151,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-07-07T10:29:19.483436,f4dffb138dd92f965390487076bdbda5
208152,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/emerald-motorway-corridor-ireland-dundalk-rosslare-harbour-5g-emcie,Emerald Motorway Corridor Ireland Dundalk-Rosslare Harbour (5G-EMCIE),"Focusing on transport, logistics, road safety and climate resilience, this project will deliver uninterrupted 5G connectivity along Ireland's east coast corridor.",,2026-07-07T10:29:19.483436,1406c5560ef1849240f0443bc38411fe
208153,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/multimodal-5g-enabling-seamless-multimodal-transport-and-logistics-5g-sa-connectivity-multimodal-5g,Multimodal-5G: Enabling Seamless Multimodal Transport and Logistics with 5G SA connectivity (Multimodal-5G),"Focusing on rail, maritime transport, logistics and passenger mobility, this project will create a seamless 5G-enabled transport corridor between Greece and Bulgaria.",,2026-07-07T10:29:19.483436,57c7d6d7480dc20d21550597a3bf7d83
208154,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leveraging-5g-bridge-gap-education-health-and-public-safety-island-communities-5g-bridge,"Leveraging 5G to Bridge the Gap in Education, Health, and Public Safety for Island Communities (5G-BRIDGE)","Focusing on education, healthcare and public safety, this project will improve access to digital services for island communities through 5G connectivity.",,2026-07-07T10:29:19.483436,aa9ca2663ede85f91fe2dc527fbd5330
208155,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/sea-spine-high-speed-submarine-connectivity-aegean-islands,SEA-SPINE: high-speed submarine connectivity for the Aegean islands,The EU co-funded SEA-SPINE project will deploy new submarine links to improve connectivity for underserved islands in the Aegean Sea.,,2026-07-07T10:29:19.483436,2cd0fa215f1412bcbb9487de14fe948b
208156,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/secure-and-safe-mobility-and-logistics-5g-sesamo,Secure and Safe Mobility and logistics (5G-SESAMO),"Focusing on mobility, logistics, healthcare and emergency services, this project will deploy advanced 5G infrastructure to improve safety and public services in Italy.",,2026-07-07T10:29:19.483436,a6f6dcbd023107237d7b58e054e8ba53
208157,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Mistral OCR 4,Research State of the art document intelligence model.,,2026-07-07T10:29:22.572183,4fe3aeeb0c3f9cfed4433d3d81c3f33b
208177,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/609.htm,摩根士丹利：AI 资金将从芯片股转向超大规模云厂商,,,2026-07-07T10:29:19.484240,c6baea11a5cc0d97c44e692464f40c8f
208178,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/593.htm,全球首套蟑螂潜水服问世：10×10 毫米背负装置，服务水下救援场景,,,2026-07-07T10:29:19.484240,d139b1dbe628efd9491f3d2e6a304295
208179,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/522.htm,Claude 拥有“灵魂”：Anthropic 论文称 AI 和人脑存在“趋同进化”,,,2026-07-07T10:29:19.484240,9fda0e0eb3289079e0d391332749026e
208180,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/485.htm,英伟达回应“Kyber 机架平台延后”消息：我们的路线图保持不变,,,2026-07-07T10:29:19.484240,f35b6cf662e8714fad3d126594c4f85e
208181,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/376.htm,报道称微软让步，Teams 会议中途支持关闭 Recap 等 AI 功能,,,2026-07-07T10:29:19.484240,647043d9209cffe26ffac7d960f53461
208182,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/334.htm,谷歌 Gemini 3.5 Pro 曝 200 万 Tokens 上下文，前端部分 AI 测试赶超 Claude Fable 5,,,2026-07-07T10:29:19.484240,f4cf7df6478692ab411e38a0c64033e3
208183,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/299.htm,How Nations Are Deploying AI for Strategic Priorities,,,2026-07-07T10:29:19.484240,acd9e9adea44b0f60a291aebb57c8f5d
208184,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/213.htm,Meet Counterpoint Research at WAIC 2026,,,2026-07-07T10:29:19.484240,4e55e07ee89306137e23320e7f5d9ab8
208185,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/207.htm,Meta 被曝让外包人员伪装未成年人，诱导竞争对手 AI 聊敏感话题,,,2026-07-07T10:29:19.484240,c75925a7716b816ab185842679ee7fad
208186,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/060.htm,从洗发水到饼干，消费品迎来 AI 焕新,,,2026-07-07T10:29:19.484240,a30f0ac38368a82fc55b67ae9ff14ba5
208187,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/890.htm,三星电子 Q2 营业利润预计同比暴涨 18 倍，AI 存储芯片需求持续引爆业绩,,,2026-07-07T10:29:19.484240,8d59272b8046949663033279248401f1
208188,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/872.htm,HBM 之父金正浩：AI 的本质是内存，GPU 真正工作的时间只有 10%-30%,,,2026-07-07T10:29:19.484240,5a14ca58526014e05bdcfffc5d8a225a
208189,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/866.htm,成立不到 3 年，“Token 工厂”硅基流动递表港交所,,,2026-07-07T10:29:19.484240,bade6b373e23d1fc939c4e26a86c8c20
208190,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/809.htm,复旦大学一课程考试改为“人考 AI”，4 名大学生出题让 AI 拿 0 分,,,2026-07-07T10:29:19.484240,adb47ca7cec753ed7606be9154fa09db
208191,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/807.htm,哈佛大学研究：AI 原生初创企业减少入门级岗位招聘，对专家级人才需求更大,,,2026-07-07T10:29:19.484240,25a8481b411d4ce02d79e434ef5348e8
208192,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/542.htm,曝微软重构 Copilot AI：精简 Podcasts 等冗余功能、新增 AutoPilot 智能体,,,2026-07-07T10:29:19.484240,c09a61f73979fc39270e18607d719084
208193,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/536.htm,Anthropic 最强抓虫 AI 助推，Epoch 称 6 月报告高危漏洞数是此前纪录 3.5 倍,,,2026-07-07T10:29:19.484240,6d79a8bf3de73dd3d7f064330e5c6209
208194,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/531.htm,美光扩建日本广岛半导体工厂：投资 1.5 万亿日元，为英伟达等供应 AI 芯片,,,2026-07-07T10:29:19.484240,c1875b349d7413aac6adc3a7af48a158
208195,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/477.htm,网友反馈 Claude Fable 5 重上架版“降智”，严苛 AI 护栏致频繁回退 Opus 4.8,,,2026-07-07T10:29:19.484240,22d1d0677f31d113a152f334517ba150
208196,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/313.htm,AI 小说洞察：角色刻画较单调、故事多以圆满结局未留悬念,,,2026-07-07T10:29:19.484240,76d54b7ac7d75e314892d20fdd158d46
208197,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-07T10:29:19.476708,46ab7fa224854bfd47d45ad485ab33d5
208198,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-07T10:29:19.476708,a360968f8a745da900401179c10efe77
208199,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-07T10:29:19.476708,a18701ea66331874b91c923309210676
208200,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-07T10:29:19.476708,92d7c8f3bd6b81ac530ad0cc3a6c91d4
208201,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-07T10:29:19.476708,282de3af25da0a89b0e2822de4b39364
208202,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-07T10:29:19.476708,223889e2410c6c4e172b8d83e1f0e4a7
