ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
11662,苹果预订台积电 6 万片晶圆产能，2027 年全力冲刺 AI 服务器芯片,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/938/091.htm,,2026-04-12
11663,OpenAI 回应 Axios 工具安全事件，敦促苹果 Mac 用户更新 ChatGPT 等应用,,安全伦理,2,否,IT之家,https://www.ithome.com/0/938/079.htm,,2026-04-12
11664,Anthropic 和 OpenClaw 的博弈：“龙虾”之父 Steinberger 的 Claude AI 账号短暂被封,,企业动态,2,否,IT之家,https://www.ithome.com/0/938/034.htm,,2026-04-12
11665,消息称 OpenAI 的 AI 基建“星际之门”项目高管 Peter Hoeschele 离职,,企业动态,3,是,IT之家,https://www.ithome.com/0/937/681.htm,,2026-04-12
11666,前微软 Xbox 副总裁断言：AI 将彻底融入游戏开发，不再有技术界限,,行业应用,2,否,IT之家,https://www.ithome.com/0/937/668.htm,,2026-04-12
11667,20 小时心理评估揭示 Claude AI 模型人格特征：好奇与焦虑并存,,研究前沿,2,否,IT之家,https://www.ithome.com/0/937/639.htm,,2026-04-12
11668,Linux 7 精细化 AI 交互：新增 3 个功能按键，可一键总结与搜索,,产品发布,1,否,IT之家,https://www.ithome.com/0/937/412.htm,,2026-04-12
11669,RationalFX 报告 2026Q1 全球科技裁员近 8 万人，约 47.9% 归因 AI 技术实施,,人才市场,3,是,IT之家,https://www.ithome.com/0/937/284.htm,,2026-04-12
11670,微软发布 Harrier 系列嵌入 AI 模型，MTEB-v2 基准测试超越谷歌夺冠,,产品发布,2,否,IT之家,https://www.ithome.com/0/937/223.htm,,2026-04-12
11671,日本拟放宽个人信息使用准则，欲成为“全球最容易开发 AI 应用国家”,,政策监管,3,是,IT之家,https://www.ithome.com/0/937/050.htm,,2026-04-12
11672,报告称谷歌搜索 AI 概览准确率约 90%，易被虚假信息操纵,,研究前沿,2,否,IT之家,https://www.ithome.com/0/936/837.htm,,2026-04-12
11673,苹果自研 AI 服务器芯片 Baltra 曝光：直接采购三星玻璃基板，把控封装质量,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/936/826.htm,,2026-04-12
11674,微软 GitHub 推出跨模型 AI 审查：Claude Sonnet 4.6 搭配 GPT-5.4，弥补 74.7% 性能差距,,产品发布,2,否,IT之家,https://www.ithome.com/0/936/783.htm,,2026-04-12
11675,7*24 小时 AI 助教上线：Adobe 推出免费学习平台 Acrobat Student Spaces,,产品发布,2,否,IT之家,https://www.ithome.com/0/936/776.htm,,2026-04-12
11676,Anthropic 最强 AI 模型 Claude Mythos 登场：成软件“抓虫大师”，苹果、微软等合力推进网安项目,,技术突破,4,是,IT之家,https://www.ithome.com/0/936/760.htm,,2026-04-12
11677,日本团队训练大鼠神经元，可实时执行 AI 计算任务,,研究前沿,1,否,IT之家,https://www.ithome.com/0/936/502.htm,,2026-04-12
11678,OpenAI 对人工智能经济的愿景：公共财富基金、机器人税与四天工作制,,安全伦理,4,是,IT之家,https://www.ithome.com/0/936/322.htm,,2026-04-12
11679,1.4 万亿词元！阿里 Qwen3.6-Plus 刷新全球最大 AI 聚合平台 OpenRouter 日调用量纪录,,产品发布,4,是,IT之家,https://www.ithome.com/0/935/963.htm,,2026-04-12
11680,广州 4 个智算项目开工新增 4 万 P，全国首个词元级算力调度平台同步上线,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/935/871.htm,,2026-04-12
11681,中东冲突、AI 浪潮、产能受限 DEBUFF 叠满：涨价已从内存、处理器传导至 PCB 等元件,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/935/701.htm,,2026-04-12
11682,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-12
11683,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-12
11684,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-12
11685,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-04-12
11686,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-12
11687,智能车参考 – 量子位,"扫码关注量子位
年初降价原因找到了
理想首款人形机器人也要来了
首次披露智能驾驶收入
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物",企业动态,4,是,量子位,https://www.qbitai.com/category/auto,前天 17:11,2026-04-12
11688,资讯 – 量子位,"扫码关注量子位
超声AI迈入大模型时代
破解了作者的自定义语言
可能是最有想象力的灵巧手公司之一
滴滴自动驾驶与广汽埃安联手打造的新一代Robotaxi车型R2
所幸无人受伤
10万小时数据集，00后创业灵初智能一战成名
广泛的数据是视觉推理强化学习Scaling的主要驱动力
以1334Elo评分高居榜首
面向医生和医学生开放使用
技术的终极价值，在于实用
勇闯北京晚高峰，实测舒服又轻松
开源模型",研究前沿,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,37分钟前,2026-04-12
11689,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-12
11690,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-12
11691,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-12
11692,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,3,是,Alphabet/Google,https://research.google/pubs/,,2026-04-12
11693,"PSA: If you use the Meta AI app, your friends will find out and it will be embarrassing",,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/04/10/psa-if-you-use-the-meta-ai-app-your-friends-will-find-out-and-it-will-be-embarrassing/,2026-04-10,2026-04-12
11694,Sam Altman responds to ‘incendiary’ New Yorker article after attack on his home,,企业动态,5,是,TechCrunch,https://techcrunch.com/2026/04/11/sam-altman-responds-to-incendiary-new-yorker-article-after-attack-on-his-home/,2026-04-11,2026-04-12
11695,Nvidia-backed SiFive hits $3.65 billion valuation for open AI chips,,芯片与算力,4,是,TechCrunch,https://techcrunch.com/2026/04/11/nvidia-backed-sifive-hits-3-65-billion-valuation-for-open-ai-chips/,2026-04-11,2026-04-12
11696,Anthropic temporarily banned OpenClaw’s creator from accessing Claude,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/04/10/anthropic-temporarily-banned-openclaws-creator-from-accessing-claude/,2026-04-10,2026-04-12
11697,"Stalking victim sues OpenAI, claims ChatGPT fueled her abuser’s delusions and ignored her warnings",,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/04/10/stalking-victim-sues-openai-claims-chatgpt-fueled-her-abusers-delusions-and-ignored-her-warnings/,2026-04-10,2026-04-12
11698,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-12
11699,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-12
11700,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2603.17139.pdf,,2026-04-12
11701,CHIPS FOR AMERICA,,芯片与算力,4,是,CHIPS.gov,https://www.nist.gov/chips,,2026-04-12
11702,Video Friday: This Floor Lamp Will Do Your Chores,Your weekly selection of awesome robot videos,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-robot-lamp,10 Apr 2026,2026-04-12
11703,派生万物开放平台,,产品发布,1,否,澎湃科技,https://www.pai-tech.net/,,2026-04-12
11704,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-12
11705,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-12
11706,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-12
11707,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-12
11708,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-12
11709,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-12
11710,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-12
11711,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-12
11712,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-12
11713,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",人才市场,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,,2026-04-12
11714,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,,2026-04-12
11715,How to set up an air-gapped VPC for Amazon SageMaker Unified Studio,"In this post, we explore scenarios where customers need more control over their network infrastructure when building their unified data and analytics strategic layer. We’ll show how you can bring your",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-set-up-an-air-gapped-vpc-for-amazon-sagemaker-unified-studio/,,2026-04-12
11716,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,,2026-04-12
11717,Improve the discoverability of your unstructured data in Amazon SageMaker Catalog using generative AI,"This is a two-part series post. In the first part, we walk you through how to set up the automated processing for unstructured documents, extract and enrich metadata using AI, and make your data disco",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improve-the-discoverability-of-your-unstructured-data-in-amazon-sagemaker-catalog-using-generative-ai/,,2026-04-12
11718,Publications,"Alexa+ is Amazon’s next-generation, AI-powered virtual assistant. Building on the original Alexa, it uses generative AI to deliver a more conversational, personalised, and effective experience. Alexa ",产品发布,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-12
11719,Machine Learning,"Alexa+ is Amazon’s next-generation, AI-powered virtual assistant. Building on the original Alexa, it uses generative AI to deliver a more conversational, personalised, and effective experience. Alexa ",产品发布,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-12
11720,AI models are terrible at betting on soccer—especially xAI Grok,"Systems from Google, OpenAI, Anthropic, and xAI struggle with the Premier League.",研究前沿,1,否,Ars Technica,https://arstechnica.com/ai/2026/04/ai-models-are-terrible-at-betting-on-soccer-especially-xai-grok/,2026-04-11,2026-04-12
11721,What leaked “SteamGPT” files could mean for the PC gaming platform’s use of AI,AI tools could help moderators sift through mountains of suspicious incidents,行业应用,2,否,Ars Technica,https://arstechnica.com/gaming/2026/04/what-is-steamgpt-leaked-files-point-to-ai-powered-valve-security-review-system/,2026-04-10,2026-04-12
11722,Pro-Iran Explosive Media trolls Trump with AI-generated Lego cartoons,Group has released over a dozen videos mocking President Trump and the US.,安全伦理,1,否,Ars Technica,https://arstechnica.com/culture/2026/04/pro-iran-explosive-media-trolls-trump-with-ai-generated-lego-cartoons/,2026-04-10,2026-04-12
11723,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.6
",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-04-12
11724,取代龙虾的是爱马仕？狂揽4万星的Hermes Agent，不只是OpenClaw平替,,产品发布,2,否,APPSO,https://www.ifanr.com/1661725,前天 17:18,2026-04-12
11725,Anthropic的「奥本海默时刻」：最害怕 AI 的公司，正在造最危险的 AI,,安全伦理,3,是,APPSO,https://www.ifanr.com/1661367,前天 16:29,2026-04-12
11726,独家｜阿里认领屠榜神秘模型「欢乐马」，ATH 郑波团队打造,,技术突破,2,否,APPSO,https://www.ifanr.com/1661708,前天 14:12,2026-04-12
11727,早报｜大疆Pocket 4官宣，下周发布/芯片用完，曝苹果为MacBook Neo补货/ChatGPT推出100美元Pro订阅,,产品发布,3,是,APPSO,https://www.ifanr.com/1661625,前天 08:23,2026-04-12
11728,AI视频「百铲大战」，腾讯终于下场了,,行业应用,3,是,投资界,https://news.pedaily.cn/202604/562616.shtml,2026-04-10 13:26,2026-04-12
11729,深朴智能完成数亿元新一轮融资，加速具身智能商业化落地,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562617.shtml,2026-04-10 13:26,2026-04-12
11730,一个月播放超15亿，AI开始制造「顶流IP」,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/562615.shtml,2026-04-10 13:15,2026-04-12
11731,生数科技完成近20亿元B轮融资，阿里云领投,,投融资,3,是,投资界,https://news.pedaily.cn/202604/562614.shtml,2026-04-10 13:09,2026-04-12
11732,半年内再获融资，大疆系机器人公司璇玑动力完成数亿元Pre-A轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562606.shtml,2026-04-10 09:29,2026-04-12
11733,众擎机器人,,企业动态,1,否,投资界,https://vc.pedaily.cn/company/709699.html,,2026-04-12
11734,一个AI团队Yupp融资2亿，倒闭了,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562655.shtml,2026-04-11 14:51,2026-04-12
11735,刷屏的SBTI，底层算法有点东西…,,技术突破,2,否,投资界,https://news.pedaily.cn/202604/562653.shtml,2026-04-11 09:14,2026-04-12
11736,40亿，脑机接口爆了：所有方向，都能搞到钱,,投融资,3,是,投资界,https://news.pedaily.cn/202604/562647.shtml,2026-04-11 08:33,2026-04-12
11737,无人机+机器人「造心者」IPO，开盘涨265%、市值360亿,,投融资,4,是,投资界,https://news.pedaily.cn/202604/562643.shtml,2026-04-10 18:26,2026-04-12
11738,SBTI火到服务器宕机，有人用AI几分钟搓了个新的,,技术突破,2,否,投资界,https://news.pedaily.cn/202604/562641.shtml,2026-04-10 18:15,2026-04-12
11739,Claude神之bug：给自己下指令，还诬赖用户,,安全伦理,2,否,投资界,https://news.pedaily.cn/202604/562637.shtml,2026-04-10 17:25,2026-04-12
11740,Meta’s New AI Asked for My Raw Health Data—and Gave Me Terrible Advice,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-04-12
11741,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,2,否,百度文心,https://cloud.baidu.com/article/ai,,2026-04-12
11742,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-04-12
11743,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-04-12
11744,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-04-12
11745,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-04-12
11746,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-04-12
11747,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-04-12
11748,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-04-12
11749,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-04-12
11750,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-04-12
11751,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-04-12
