ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
19939,英伟达今年已向 AI 企业投资超 400 亿美元，OpenAI 获最大注资,,投融资,5,是,IT之家,https://www.ithome.com/0/948/457.htm,,2026-05-14
19940,索尼 AI 新专利，自动化记录 / 制作你的游戏高光时刻,,产品发布,1,否,IT之家,https://www.ithome.com/0/948/152.htm,,2026-05-14
19941,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIStreaming Tokens and Tools: Multi-Turn Agentic Harness Support in NVIDIA Dynamo
-
Agentic AI / Generative AIOptimize Supply Chain Decision Systems Usi",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"May 13, 2026",2026-05-14
19942,"NVIDIA, Ineffable Intelligence Team Up to Build the Future of Reinforcement Learning Infrastructure",,企业动态,3,是,NVIDIA,https://blogs.nvidia.com/blog/ineffable-intelligence-reinforcement-learning-infrastructure/,2026-05-13,2026-05-14
19943,"Hermes Unlocks Self-Improving AI Agents, Powered by NVIDIA RTX PCs and DGX Spark",,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/rtx-ai-garage-hermes-agent-dgx-spark/,2026-05-13,2026-05-14
19944,NVIDIA and SAP Bring Trust to Specialized Agents,,企业动态,3,是,NVIDIA,https://blogs.nvidia.com/blog/sap-specialized-agents/,2026-05-12,2026-05-14
19945,Best practices for computer and browser use with Claude,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-05-14
19946,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[3FS]",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-14
19947,Developer tools,Developer tools Google is bringing back its 5-Day AI Agents Intensive Course with Kaggle and registration is open.,企业动态,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-14
19948,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-14
19949,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-14
19950,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-05-14
19951,Autonomous Cars,"In an earnings call last month, Elon Musk was feeling bullish that Full Self-Driving (Supervised) would soon be authorized in the European Union, especially after the Level 2 automated system was [app",行业应用,4,是,The Verge,https://www.theverge.com/autonomous-cars,2026-05-12,2026-05-14
19952,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-14
19953,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-14
19954,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-14
19955,"Google unveils Googlebook, a new line of AI-native laptops",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/12/google-unveils-googlebooks-a-new-line-of-ai-native-laptops/,2026-05-12,2026-05-14
19956,"Amazon launches an AI shopping assistant for the search bar, powered by Alexa+",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/13/amazon-launches-an-ai-shopping-assistant-for-the-search-bar-powered-by-alexa/,2026-05-13,2026-05-14
19957,WhatsApp adds an incognito mode in Meta AI chats,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/05/13/whatsapp-adds-an-incognito-mode-in-meta-ai-chats/,2026-05-13,2026-05-14
19958,Poppy debuts a proactive AI assistant to help organize your digital life,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/05/13/poppy-debuts-a-proactive-ai-assistant-to-help-organize-your-digital-life/,2026-05-13,2026-05-14
19959,"Everything Google announced at its Android Show, from Googlebooks to vibe-coded widgets",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/12/everything-google-announced-at-its-android-show-from-googlebooks-to-vibe-coded-widgets/,2026-05-12,2026-05-14
19960,"Google adds Gemini-powered dictation to Gboard, which could be bad news for dictation startups",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/12/google-adds-gemini-powered-dictation-to-gboard-which-could-be-bad-news-for-dictation-startups/,2026-05-12,2026-05-14
19961,Google brings agentic AI and vibe-coded widgets to Android,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/12/google-brings-agentic-ai-and-vibe-coded-widgets-to-android/,2026-05-12,2026-05-14
19962,Google’s ‘Create My Widget’ feature will let you vibe-code your own widgets,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/05/12/googles-create-my-widget-feature-will-let-you-vibe-code-your-own-widgets/,2026-05-12,2026-05-14
19963,Threads tests a Meta AI integration that works similarly to Grok,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/12/threads-tests-a-meta-ai-integration-that-works-similarly-to-grok/,2026-05-12,2026-05-14
19964,"Who decides what AI tells you? Campbell Brown, once Meta’s news chief, has thoughts",,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/05/13/who-decides-what-ai-tells-you-campbell-brown-once-metas-news-chief-has-thoughts/,2026-05-13,2026-05-14
19965,Notion just turned its workspace into a hub for AI agents,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/13/notion-just-turned-its-workspace-into-a-hub-for-ai-agents/,2026-05-13,2026-05-14
19966,Musk’s xAI is running nearly 50 gas turbines unchecked at its Mississippi data center,,芯片与算力,3,是,TechCrunch,https://techcrunch.com/2026/05/13/musks-xai-is-running-nearly-50-gas-turbines-unchecked-at-its-mississippi-data-center/,2026-05-13,2026-05-14
19967,"Anthropic’s Cat Wu says that, in the future, AI will anticipate your needs before you know what they are",,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/05/13/anthropics-cat-wu-says-that-in-the-future-ai-will-anticipate-your-needs-before-you-know-what-they-are/,2026-05-13,2026-05-14
19968,Geothermal startup Fervo Energy pops 33% in IPO debut fueled by AI data center demand,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/05/13/geothermal-startup-fervo-energy-pops-33-in-ipo-debut-fueled-by-ai-data-center-demand/,2026-05-13,2026-05-14
19969,Rivian spinoff Mind Robotics raises another $400M,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/05/13/rivian-spinoff-mind-robotics-raises-another-400m/,2026-05-13,2026-05-14
19970,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-14
19971,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-14
19972,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-14
19973,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-14
19974,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-14
19975,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-14
19976,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-14
19977,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-14
19978,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-14
19979,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-14
19980,"AWS Weekly Roundup: Amazon Bedrock AgentCore payments, Agent Toolkit for AWS, and more (May 11, 2026)","My most exciting news of last week: Amazon Bedrock AgentCore previewed the first managed payment capabilities enabling AI agents to autonomously access and pay for APIs, MCP servers, web content, and ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-bedrock-agentcore-payments-agent-toolkit-for-aws-and-more-may-11-2026/,,2026-05-14
19981,The AWS MCP Server is now generally available,"AWS announces the general availability of the AWS MCP Server, a managed remote Model Context Protocol (MCP) server that gives AI agents and coding assistants secure, authenticated access to all AWS se",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/the-aws-mcp-server-is-now-generally-available/,,2026-05-14
19982,Modernize your workflows: Amazon WorkSpaces now gives AI agents their own desktop (preview),"Amazon WorkSpaces now lets AI agents securely operate legacy desktop applications—without APIs or modernization—using IAM authentication, MCP support, and computer vision within existing security fram",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/modernize-your-workflows-amazon-workspaces-now-gives-ai-agents-their-own-desktop-preview/,,2026-05-14
19983,"AWS Weekly Roundup: What’s Next with AWS 2026, Amazon Quick, OpenAI partnership, and more (May 4, 2026)","Last week, I took some time off in York, England, often described as the most haunted city in the country. I wandered through the ruins of abbeys that have stood for nearly a thousand years, walked al",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-whats-next-with-aws-2026-amazon-quick-openai-partnership-and-more-may-4-2026/,,2026-05-14
19984,"AWS Weekly Roundup: Anthropic & Meta partnership, AWS Lambda S3 Files, Amazon Bedrock AgentCore CLI, and more (April 27, 2026)","Late March took me to Seattle for the Specialist Tech Conference, one of the most energizing gatherings of AWS specialists from around the world. It was an incredible opportunity to connect with peers",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-anthropic-meta-partnership-aws-lambda-s3-files-amazon-bedrock-agentcore-cli-and-more-april-27-2026/,,2026-05-14
19985,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-05-14
19986,Detect and resolve HBase inconsistencies faster with AI on Amazon EMR,"In this post, we show you how to build an AI-powered troubleshooting solution using Amazon OpenSearch Service vector search and intelligent analysis. This solution reduces HBase inconsistency resoluti",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/detect-and-resolve-hbase-inconsistencies-faster-with-ai-on-amazon-emr/,,2026-05-14
19987,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-14
19988,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-14
19989,智能车参考 – 量子位,"扫码关注量子位
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主：AI下一步发展，有这两个方向
舱驾一体解决方案不会抢市场
全域豪华SUV新旗舰
定义家用SUV 3.0时代
懂路、懂人、懂用户、懂生活
最强越野+最强智能
“有棱角、敢探索、不妥协”
搭载最新一代华为乾崑全栈方案
加速“在中国，为全球",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,56分钟前,2026-05-14
19990,资讯 – 量子位,"扫码关注量子位
任务成功率最高提升 51%。
阿里 AI 在模型、云基础设施和应用各层实现加速突破
谷歌GV、Greycroft联合领投这轮早期融资，英伟达、AMD等也参与其中
“研究员来Meta不是为了钱”
5月20日，马上AI起来！
甚至可以直接在手机上做APP
相同参数量超越扩散自回归
对于一家还没发产品的中国AI初创公司而言，这一估值，几乎没有先例。但相比林俊旸之前同台竞速的硅谷同行，不算",投融资,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,47分钟前,2026-05-14
19991,A generative artificial intelligence approach for peptide antibiotic optimization,"Torres et al. present ApexGO, a generative approach capable of redesigning peptide antibiotics to better kill drug-resistant bacteria. They validated candidates in laboratory tests and mouse infection",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01237-5,2026-05-13,2026-05-14
19992,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨林俊旸新公司估值20亿美金；贾跃亭宣布转战机器人业务；网红糖果被发现掺超高剂量伟哥
MiniMax 推出了 Mavis，活脱脱的 Agent「三省六部」
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,05月14,2026-05-14
19993,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"港股IPO，轮到工业AI了？
赌自己会失业，田渊栋八人天团狂揽44亿元，杀入「递归进化」赛道
DAA是什么？李彦宏说它是AI时代的新度量衡，比Token更接近本质
营收1965亿，市值创近一年新低，马化腾：一年前上了AI的船，结果发现船漏水了
对话爱奇艺CEO龚宇：AI时代，爱奇艺如何主动拥变？
2026 Q1财报解读：阿里、腾讯、京东的三种AI焦虑
大批政府引导基金正在招聘GP：领导到底喜欢让什",企业动态,4,是,36氪,https://36kr.com/information/technology/,22分钟前,2026-05-14
19994,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-14
19995,Archivists Turn to LLMs to Decipher Handwriting at Scale,General-purpose chatbots are now outperforming specialized options,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/ai-handwriting-transcription-transkribus-lecun,10h,2026-05-14
19996,How to Solve the Physical Power Paradox of Extreme AI Training Loads,"When computing logic meets physical limits, is your power grid the real bottleneck?",芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/gigascale-ai-datacenter-power,12 May 2026,2026-05-14
19997,"Hello Robot Sets the Standard for Practical, Safe Home Robots",Forget legs or hands—Stretch 4 is a useful robot that can actually work in homes,产品发布,2,否,IEEE Spectrum,https://spectrum.ieee.org/stretch-4-home-robot,12 May 2026,2026-05-14
19998,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-05-14
19999,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-05-14
20000,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,,2026-05-14
