ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
10581,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-08
10582,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-08
10583,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-08
10584,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-08
10585,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-08
10586,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-04-08
10587,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-04-08
10588,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-04-08
10589,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-04-08
10590,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-04-08
10591,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-08
10592,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBringing AI Closer to the Edge and On-Device with Gemma 4
-
Developer Tools & TechniquesCUDA Tile Programming Now Available for BASIC!
-
Data Center /",产品发布,3,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 07, 2026",2026-04-08
10593,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",研究前沿,2,否,NVIDIA,https://blogs.nvidia.com/blog/national-robotics-week-2026/,2026-04-07,2026-04-08
10594,How and when to use subagents in Claude Code,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-04-08
10595,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-08
10596,Developer tools,"Developer tools An overview of Gemini Embedding 2, our first fully multimodal embedding model that maps text, images, video, audio and documents into a single space.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-08
10597,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-08
10598,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-08
10599,报告称谷歌搜索 AI 概览准确率约 90%，易被虚假信息操纵,,安全伦理,3,是,IT之家,https://www.ithome.com/0/936/837.htm,,2026-04-08
10600,苹果自研 AI 服务器芯片 Baltra 曝光：直接采购三星玻璃基板，把控封装质量,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/936/826.htm,,2026-04-08
10601,微软 GitHub 推出跨模型 AI 审查：Claude Sonnet 4.6 搭配 GPT-5.4，弥补 74.7% 性能差距,,产品发布,2,否,IT之家,https://www.ithome.com/0/936/783.htm,,2026-04-08
10602,7*24 小时 AI 助教上线：Adobe 推出免费学习平台 Acrobat Student Spaces,,产品发布,2,否,IT之家,https://www.ithome.com/0/936/776.htm,,2026-04-08
10603,Anthropic 最强 AI 模型 Claude Mythos 登场：成软件“抓虫大师”，苹果、微软等合力推进网安项目,,产品发布,4,是,IT之家,https://www.ithome.com/0/936/760.htm,,2026-04-08
10604,日本团队训练大鼠神经元，可实时执行 AI 计算任务,,研究前沿,2,否,IT之家,https://www.ithome.com/0/936/502.htm,,2026-04-08
10605,OpenAI 对人工智能经济的愿景：公共财富基金、机器人税与四天工作制,,政策监管,3,是,IT之家,https://www.ithome.com/0/936/322.htm,,2026-04-08
10606,1.4 万亿词元！阿里 Qwen3.6-Plus 刷新全球最大 AI 聚合平台 OpenRouter 日调用量纪录,,产品发布,4,是,IT之家,https://www.ithome.com/0/935/963.htm,,2026-04-08
10607,广州 4 个智算项目开工新增 4 万 P，全国首个词元级算力调度平台同步上线,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/935/871.htm,,2026-04-08
10608,中东冲突、AI 浪潮、产能受限 DEBUFF 叠满：涨价已从内存、处理器传导至 PCB 等元件,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/935/701.htm,,2026-04-08
10609,AI 搜索引擎 Perplexity 遭集体起诉，隐身模式被指形同虚设,,安全伦理,2,否,IT之家,https://www.ithome.com/0/935/654.htm,,2026-04-08
10610,微软推出全球最精准转录 AI 模型 MAI-Transcribe-1，平均字错误率 3.9%,,产品发布,2,否,IT之家,https://www.ithome.com/0/935/617.htm,,2026-04-08
10611,Claude Code 被开源事件持续发酵，黑客钓鱼传播窃密软件,,安全伦理,2,否,IT之家,https://www.ithome.com/0/935/549.htm,,2026-04-08
10612,调查显示：英国学生过于依赖 AI，导致思维能力逐步下降,,人才市场,3,是,IT之家,https://www.ithome.com/0/935/394.htm,,2026-04-08
10613,网友逐帧对比英伟达 DLSS 5 演示：画面异常多源自游戏原生瑕疵，非 AI 过度捏造,,技术突破,1,否,IT之家,https://www.ithome.com/0/935/267.htm,,2026-04-08
10614,每秒每 GPU 处理 8064 个词元：英伟达刷新 DeepSeek-R1 推理速度纪录,,技术突破,2,否,IT之家,https://www.ithome.com/0/935/248.htm,,2026-04-08
10615,首例 AI 逼停游戏在线多人模式事件：人工智能不仅抢饭碗、还抢服务器,,行业应用,1,否,IT之家,https://www.ithome.com/0/935/217.htm,,2026-04-08
10616,CounterPoint：云巨头加速“去 x86 化”，Arm 架构 AI 服务器 2026 下半年迎拐点,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/935/138.htm,,2026-04-08
10617,成本太高，消息称英伟达 AI 芯片 Rubin Ultra 放弃 4-Die 封装方案,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/934/979.htm,,2026-04-08
10618,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-04-08
10619,Autonomous Cars,"[The robotaxi company said today](https://waymo.com/blog/2026/04/your-waymo-ride-now-arriving-in-nashville/) that it will start accepting its first public riders in Music City. Customers, who will be ",行业应用,2,否,The Verge,https://www.theverge.com/autonomous-cars,2026-04-07,2026-04-08
10620,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2603.17139.pdf,,2026-04-08
10621,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-08
10622,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-08
10623,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",产品发布,2,否,智谱AI官方,https://zhipu.ai/news,,2026-04-08
10624,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-08
10625,Europe Is Falling Behind in General-Purpose Robotics. Here’s What It Can Do to Catch Up.,Pavlo Zvenyhorodskyi,政策监管,2,否,卡内基国际和平基金会,https://carnegieendowment.org/posts/2026/03/europe-general-purpose-robotics-trade-economics,,2026-04-08
10626,I can’t help rooting for tiny open source AI model maker Arcee,,企业动态,1,否,TechCrunch,https://techcrunch.com/2026/04/07/i-cant-help-rooting-for-tiny-open-source-ai-model-maker-arcee/,2026-04-07,2026-04-08
10627,VC Eclipse has a new $1.3B fund to back — and build — ‘physical AI’ startups,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/04/07/vc-eclipse-has-a-new-1-3b-to-back-and-build-physical-ai-startups/,2026-04-07,2026-04-08
10628,"Firmus, the ‘Southgate’ AI data center builder backed by Nvidia, hits $5.5B valuation",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/04/07/firmus-the-southgate-ai-datacenter-builder-backed-by-nvidia-hits-5-5b-valuation/,2026-04-07,2026-04-08
10629,AI startup Rocket offers vibe McKinsey-style reports at a fraction of the cost,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/06/indian-startup-rocket-wants-its-ai-to-do-mckinsey-style-consulting-at-a-fraction-of-the-cost/,2026-04-06,2026-04-08
10630,Spain’s Xoople raises $130 million Series B to map the Earth for AI,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/06/spains-xoople-raises-130-million-series-b-to-map-the-earth-for-ai/,2026-04-06,2026-04-08
10631,Google quietly launched an AI dictation app that works offline,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/07/google-quietly-releases-an-offline-first-ai-dictation-app-on-ios/,2026-04-07,2026-04-08
10632,Google Maps can now write captions for your photos using AI,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/07/google-maps-can-now-write-captions-for-your-photos-using-ai/,2026-04-07,2026-04-08
10633,"Adobe launches Acrobat-based Student Spaces, a free AI-powered study tool for students",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/07/adobe-launches-acrobat-spaces-a-free-ai-powered-study-tool-for-students/,2026-04-07,2026-04-08
10634,"How to use the new ChatGPT app integrations, including DoorDash, Spotify, Uber, and others",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/06/how-to-use-chatgpt-apps-doordash-spotify-uber/,2026-04-06,2026-04-08
10635,Intel signs on to Elon Musk’s Terafab chips project,,企业动态,5,是,TechCrunch,https://techcrunch.com/2026/04/07/intel-signs-on-to-elon-musks-terafab-chips-project/,2026-04-07,2026-04-08
10636,Anthropic debuts preview of powerful new AI model Mythos in new cybersecurity initiative,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/04/07/anthropic-mythos-ai-model-preview-security/,2026-04-07,2026-04-08
10637,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-08
10638,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-08
10639,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-08
10640,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-08
10641,智能车参考 – 量子位,"扫码关注量子位
首次披露智能驾驶收入
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万级下探
1个月前被曝陷入僵局",企业动态,3,是,量子位,https://www.qbitai.com/category/auto,23小时前,2026-04-08
10642,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,企业动态,1,否,CB Insights,https://www.cbinsights.com/research/,,2026-04-08
10643,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-08
10644,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-08
10645,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-08
10646,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-08
10647,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-08
10648,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-08
10649,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-08
10650,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-08
10651,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-08
10652,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",人才市场,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,,2026-04-08
10653,Modernize business intelligence workloads using Amazon Quick,"In this post, we provide implementation guidance for building integrated analytics solutions that combine the generative BI features of Amazon Quick with Amazon Redshift and Amazon Athena SQL analytic",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/modernize-business-intelligence-workloads-using-amazon-quick/,,2026-04-08
10654,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,,2026-04-08
10655,How to set up an air-gapped VPC for Amazon SageMaker Unified Studio,"In this post, we explore scenarios where customers need more control over their network infrastructure when building their unified data and analytics strategic layer. We’ll show how you can bring your",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-set-up-an-air-gapped-vpc-for-amazon-sagemaker-unified-studio/,,2026-04-08
10656,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,,2026-04-08
10657,Improve the discoverability of your unstructured data in Amazon SageMaker Catalog using generative AI,"This is a two-part series post. In the first part, we walk you through how to set up the automated processing for unstructured documents, extract and enrich metadata using AI, and make your data disco",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improve-the-discoverability-of-your-unstructured-data-in-amazon-sagemaker-catalog-using-generative-ai/,,2026-04-08
10658,Machine Learning,"The Principal Applied Scientist will own the science mission for building next-generation proactive and autonomous agentic experiences across Alexa AI's Personalization, Autonomy and Proactive Intelli",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-08
10659,Blog,"The Principal Applied Scientist will own the science mission for building next-generation proactive and autonomous agentic experiences across Alexa AI's Personalization, Autonomy and Proactive Intelli",人才市场,1,否,Amazon/AWS,https://www.amazon.science/blog,"April 7, 2026",2026-04-08
10660,Decentralized Training Can Help Solve AI’s Energy Woes,Pooling processing power wherever it resides promises more energy-efficient model training,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/decentralized-ai-training-2676670858,6h,2026-04-08
10661,Why AI Systems Fail Quietly,They can go wrong without crashing—and standard monitoring won’t catch it,安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-reliability,7h,2026-04-08
10662,AI Is Insatiable,And it’s got the munchies for memory chips,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/high-bandwidth-memory-shortage,06 Apr 2026,2026-04-08
10663,Over-the-Air Computation Uses Radio Interference to Crunch Data,Sensor networks could improve capacity faster than they grow,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/wireless-network-over-air-computation,7h,2026-04-08
10664,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"00后AI天才，广东制造
史上最强Claude官宣：聪明到不敢开放，还会突破权限掩盖操作痕迹
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,04月08,2026-04-08
10665,Research Reports,"Infinite Potential—Insights from the Viral Uplift Scenario: After-Action Report from a Sequence of Day After Artificial General Intelligence Exercises
In this after-action report, the authors describe",研究前沿,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-04-08
10666,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Project Glasswing: Securing critical software for the AI era
(
anthropic.com
)
1230 points
by
Ryan5453
14 hours ago
|
hide
|
596",安全伦理,2,否,Hacker News,https://news.ycombinator.com/,,2026-04-08
10667,OpenAI女神宣布离职了,,人才市场,2,否,投资界,https://news.pedaily.cn/202604/562522.shtml,2026-04-08 13:20,2026-04-08
10668,双派机器人完成数千万元A轮融资，深耕适老化出行场景,,投融资,1,否,投资界,https://news.pedaily.cn/202604/562537.shtml,2026-04-08 14:18,2026-04-08
10669,日薪5万「霸总」，最终500元把「脸」卖给AI,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/562536.shtml,2026-04-08 13:30,2026-04-08
10670,GPT-6来了？在AGI前夜，OpenAI的豪赌与困局,,企业动态,2,否,投资界,https://news.pedaily.cn/202604/562535.shtml,2026-04-08 13:24,2026-04-08
10671,首发|地瓜机器人爆发：18亿，中东豪门投了,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562529.shtml,2026-04-08 09:52,2026-04-08
10672,Claude Code一周份额，一天就烧完一半？,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/562523.shtml,2026-04-08 07:56,2026-04-08
10673,大厂卷入，「Agent 主机」，成了现在最热的赛道,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/562543.shtml,2026-04-08 15:47,2026-04-08
10674,智谱GLM-5.1登场，14小时后CUDA专家被冲了,,技术突破,2,否,投资界,https://news.pedaily.cn/202604/562542.shtml,2026-04-08 15:42,2026-04-08
10675,AI短剧得有「规矩」了,,政策监管,2,否,投资界,https://news.pedaily.cn/202604/562518.shtml,2026-04-08 07:36,2026-04-08
10676,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-04-08
10677,What the heck is wrong with our AI overlords?,New profile of Sam Altman shines a light on a whole industry.,企业动态,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/04/what-the-heck-is-wrong-with-our-ai-overlords/,2026-04-07,2026-04-08
10678,Bluesky users are mastering the fine art of blaming everything on “vibe coding”,Use of AI coding tools has become a convenient boogeyman for any tech issues.,人才市场,1,否,Ars Technica,https://arstechnica.com/ai/2026/04/bluesky-users-are-mastering-the-fine-art-of-blaming-everything-on-vibe-coding/,2026-04-07,2026-04-08
10679,Testing suggests Google’s AI Overviews tell millions of lies per hour,Is 90 percent accuracy good enough for a search robot?,安全伦理,3,是,Ars Technica,https://arstechnica.com/google/2026/04/analysis-finds-google-ai-overviews-is-wrong-10-percent-of-the-time/,2026-04-07,2026-04-08
10680,Intel is going all-in on advanced chip packaging,Intel is hoping to cash in on the AI boom.,芯片与算力,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/04/intel-is-going-all-in-on-advanced-chip-packaging/,2026-04-07,2026-04-08
