ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
168469,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eight-meeting,AI Board convenes its eight meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-12T11:05:24.246414,86c0be95a19b64374cb218ae3745964e
168470,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-brazil-deepen-ties-through-digital-partnership,EU and Brazil deepen ties through Digital Partnership,"The European Union and Brazil will sign a Digital Partnership in Brasilia today, bringing their digital cooperation to a new strategic level.",,2026-06-12T11:05:24.246414,820e0d9b8a8ea0065945f4eb35711973
168471,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-wide-cyber-exercise-tests-response-attacks-rail-and-maritime-networks,EU-wide cyber exercise tests response to attacks on rail and maritime networks,"Some 5,000 experts took part in an EU-wide cyber exercise on 10 and 11 June to test how Europe would respond to attacks on critical transport infrastructure.",,2026-06-12T11:05:24.246414,3c4adc92eb3b1203821cf663d2088361
168472,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-horizons-european-startup-landscape,New horizons for the European startup landscape,"A new EU platform designed to support innovators and startups across Europe has launched. Developed by the European Commission’s Directorate-General for Research and Innovation, the EU Innovation Plat",,2026-06-12T11:05:24.246414,9b3243055113023089cfc85c4dd59df8
168473,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-imposes-interim-measures-meta-preserve-free-access-whatsapp-rival-ai-assistants,Commission imposes interim measures on Meta to preserve free access to WhatsApp for rival AI assistants,"The European Commission has ordered Meta to restore free access to WhatsApp for rival general-purpose AI assistants, and maintain it until the end of the Commission’s antitrust investigation.",,2026-06-12T11:05:24.246414,d39dd3151ebedff2d01c8c5f6fd5b64d
168474,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/advanced-digital-skills-3-grant-agreements-under-digital-europe-programme-signed,Advanced Digital Skills: 3 grant agreements under the Digital Europe Programme signed,"The European Health and Digital Executive Agency has signed three grant agreements under the Digital Europe Programme call Advanced Digital Skills (DIGITAL-2025-SKILLS-08), representing a total EU con",,2026-06-12T11:05:24.246414,42485cd9253961ff6b76bc1c2e7b195d
168475,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-kenya-strengthen-partnership,EU and Kenya strengthen partnership,"The European Union and Kenya are deepening their strategic partnership on trade, digital transformation and sustainable investment to drive mutual economic growth for the benefit of businesses and cit",,2026-06-12T11:05:24.246414,a22ff29277d31e28e8c380f150a16cad
168476,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-welcomes-g7-cybersecurity-declaration-strengthen-global-digital-resilience,European Commission welcomes G7 cybersecurity declaration to strengthen global digital resilience,"The European Commission welcomes the adoption of the G7 Cybersecurity Working Group Declaration, an important step towards fortifying collective cyber defences against evolving digital threats.",,2026-06-12T11:05:24.246414,525e3356e7d0e26be183daa2bf429854
168477,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-12T11:05:24.246414,d02cd6ca7ec241037597b6cb2ffa3ad7
168478,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,,2026-06-12T11:05:24.246414,c55c59bf3d8d73e98d3925a4159d3a4a
168479,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-chips-act-20,Proposal for the Chips Act 2.0,,,2026-06-12T11:05:24.246414,ce20a70f0fee812ab50815eed169c466
168480,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/communication-european-tech-sovereignty-accompanied-eu-open-source-strategy,"Communication on European Tech Sovereignty, accompanied by an EU Open Source Strategy",,,2026-06-12T11:05:24.246414,96edb820a5bbae4db3e6c10d8439bde4
168481,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,Proposal for the Cloud and AI Development Act (CADA),,,2026-06-12T11:05:24.246414,45c7faf22f2d478eb6a0bac66604f168
168482,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,,2026-06-12T11:05:24.246414,9a75d0f7e2b082cc96e608240fbe91af
168483,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/remarks-executive-vice-president-virkkunen-and-commissioner-jorgensen-tech-sovereignty-package,Remarks by Executive Vice-President Virkkunen and Commissioner Jørgensen on the tech sovereignty package,Remarks by EVP Virkkunen and Commissioner Jørgensen at the occasion of the adoption on the tech sovereignty package.,,2026-06-12T11:05:24.246414,024e493f2f4f5e9d2dc7be1c5be3cebd
168484,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-audiovisual-media-services-directive,Summary conclusions of the Implementation dialogue on the Audiovisual Media Services Directive,Executive Vice-President Henna Virkkunen held an Implementation Dialogue on the Audiovisual Media Services Directive (AVMSD) in Brussels on 4 May 2026 with a selected group of representatives from the,,2026-06-12T11:05:24.246414,6348b3cace587ea496179346701ccc99
168485,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/application-gigabit-infrastructure-act-gia-summary-report-consultation-results,Application of the Gigabit Infrastructure Act (GIA) - Summary report of consultation results,The European Commission published the summary report of the contributions received during the targeted consultation concerning possible guidance on the application of the Gigabit Infrastructure Act (G,,2026-06-12T11:05:24.246414,1eb18af683788d7e08e2c2bc3c104334
168486,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-trusted-flaggers,Draft Commission guidelines on trusted flaggers,"To ensure clarity on how this mechanism operates, the Commission has been developing guidelines on trusted flaggers.",,2026-06-12T11:05:24.246414,bc552cb5f18d2d7e5b797ccff119a8d5
168487,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-implementation-trusted-flaggers-mechanism-under-digital-services-act,Study supporting the implementation of the trusted flaggers mechanism under the Digital Services Act,The Commission has published a study mapping key stakeholders and assessing the early stages of implementation of the trusted flaggers mechanism.,,2026-06-12T11:05:24.246414,ed819203510970575ffad05877438b08
168488,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/roundtable-xr-chips-components-pilot-line-securing-europes-technological-sovereignty-virtual-worlds,Roundtable on XR Chips & Components Pilot Line: Securing Europe’s technological sovereignty in virtual worlds,"Europe weighs urgent action to strengthen XR chips, components and technological sovereignty for the next generation of virtual worlds.",,2026-06-12T11:05:24.246414,0dc4c2a36116f43449a2e71a5ab010ed
168489,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-study-informs-ecall-service-gaps-2g3g-networks-shut-down,EU study informs of eCall service gaps as 2G/3G networks shut down,"A new study commissioned by the European Commission informs over the future of 112-based eCall, the life-saving emergency system in vehicles, as national mobile operators phase out older 2G and 3G net",,2026-06-12T11:05:24.246414,a856b1178b9559a846f584f8924ee4da
168490,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-eu-level-authorisation-systems-providing-mobile-satellite-services-mss,Proposal for the EU-level authorisation of systems providing mobile satellite services (MSS),The Commission adopted a proposal for a Regulation of the European Parliament and of the Council to establish an EU-level selection procedure for the assignment of spectrum for mobile satellite servic,,2026-06-12T11:05:24.246414,316dccf8d367a2f15b7e8fa30a73a1b1
168491,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,,2026-06-12T11:05:24.246414,0e6569110beaa9e13a27d88c6ac5d719
168492,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
- April 14, 2026 - BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.- Enforcement
 
- Mar","April 14, 2026",2026-06-12T11:05:24.246243,d1f64c4761381ce22f230e937bd71c7e
168493,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-12T11:05:24.239838,46ab7fa224854bfd47d45ad485ab33d5
168494,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-12T11:05:24.239838,a360968f8a745da900401179c10efe77
168495,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-12T11:05:24.239838,a18701ea66331874b91c923309210676
168496,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-12T11:05:24.239838,92d7c8f3bd6b81ac530ad0cc3a6c91d4
168497,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-12T11:05:24.239838,282de3af25da0a89b0e2822de4b39364
168498,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-12T11:05:24.239838,223889e2410c6c4e172b8d83e1f0e4a7
168499,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-12T11:05:24.239838,b38687493fd99898245cf8c31141ff19
168500,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-12T11:05:24.239838,748dd045fa15e8ea0b2a5a0ed034f0d1
168501,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-12T11:05:24.239838,a18ae2e954c0e0f2a3ce30e63c560188
168502,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-12T11:05:24.239838,2d260fe2a783b96addd1ce50241ae2e2
168503,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-12T11:05:24.239838,9c99d85cd60c4b507a6da71198879f4a
168504,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-12T11:05:24.239838,05a9243c1acf6acad9c347006deef0f9
168505,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-12T11:05:24.239838,6adf9ebc9e7036a86c94107ffd51b892
168506,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/963/321.htm,微软发布 Chrome / Edge 浏览器扩展，一键关闭 Bing 搜索结果 AI 回答内容,,,2026-06-12T11:05:24.247177,7cdc72e9b46fbf19566b2f795b8e9102
168507,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/963/276.htm,OpenAI 推广 Codex：未来 2 周邀请好友可重置 AI 使用量,,,2026-06-12T11:05:24.247177,64f3c08ce835a2bab0115936b7b87c32
168508,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/963/240.htm,2nm 工艺，消息称三星将代工谷歌 TPU v10 的 I/O Die 芯片,,,2026-06-12T11:05:24.247177,550d94039fbcb9c2c8b1944842569936
168509,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/906.htm,用户反馈 Win10/Win11 版 Claude Desktop 内存占用问题，每次启动拉起 1.8GB 虚拟机,,,2026-06-12T11:05:24.247177,4d241ad4e8ea1155cc6c109cb4fb4cbd
168510,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/857.htm,苹果 CoreAI 端侧 AI 架构测试：M4 Mac 上 Qwen3 0.6B 解码速度是 MLX 的 2.47 倍,,,2026-06-12T11:05:24.247177,822242874f11bdca07163ab086cb6edf
168511,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/798.htm,Xcode 27 原生集成谷歌 Gemini，三大编程 AI 智能体齐聚苹果开发平台,,,2026-06-12T11:05:24.247177,7617cc26d7129a466f7b64f07eeb2bcf
168512,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/770.htm,初探苹果 iPadOS 27 快捷指令：AI 生成完整工作流，复杂任务仍需手动调整,,,2026-06-12T11:05:24.247177,6fb17422023232a41263907bdfba6560
168513,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/704.htm,GPT-5.6 最强 AI 模型已在路上，消息称奥尔特曼预估 OpenAI 明年上市,,,2026-06-12T11:05:24.247177,e554fa34bc0f950fb47a8c1565aad180
168514,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/696.htm,谷歌推出 DiffusionGemma 文本扩散模型：本地 AI 推理速度提升 4 倍,,,2026-06-12T11:05:24.247177,806948df19323fb34302340df02c79fa
168515,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/672.htm,Meta 裁员 8000 人，开发岗、管理岗成 AI 转型最大牺牲品,,,2026-06-12T11:05:24.247177,eb44e2158a1475627d96b55c3a02c767
168516,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/601.htm,联发科：正加速研发下一代宽带技术及 50Gb/s 光纤，大幅提升网络带宽,,,2026-06-12T11:05:24.247177,70171ab5dd0faf546000d8f5898a98c4
168517,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/421.htm,OpenAI 奥尔特曼搁置完全自动化愿景，AI 人机协作才是未来,,,2026-06-12T11:05:24.247177,280d575ffce320a5fcade9088e282ca7
168518,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/414.htm,AI 智能体生产力洞察：任务时间缩短 87%、总成本下降 94%,,,2026-06-12T11:05:24.247177,bc4843bb619975256c31eb16dea75d52
168519,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/385.htm,Anthropic 示警：AI 执行力逼近甚至超过人类，方向把控等方面人类仍具优势,,,2026-06-12T11:05:24.247177,75ff9d14745e92c4c2069ba51de8b271
168520,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/189.htm,飞利浦调研：人工智能正在提升临床医生的诊断准确率,,,2026-06-12T11:05:24.247177,b4b6696b8b56010ae579acc7e5a18689
