ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
27197,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/levynews/status/2032602339992064128,@levynews,,,2026-03-14T07:39:39.301298,9609a2b4fdef78366c12990be99eb969
27198,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/davenewworld_2/status/2032601566142677459,@davenewworld_2,,,2026-03-14T07:39:39.301298,ae6ef8d8b683dd09a4c32b1336016d12
27199,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/danprimack/status/2032598644809990587,@danprimack,,,2026-03-14T07:39:39.301298,599fff323d696b0b168a412cabb8096b
27200,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/scaramucci/status/2032604954955743356,@scaramucci,,,2026-03-14T07:39:39.301298,96605f1275819290c258acf8624bf9ac
27201,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/bobbyallyn/status/2032583306676678853,@bobbyallyn,,,2026-03-14T07:39:39.301298,3749c250de0c1656889006542797a6ee
27202,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/uticaeric.bsky.social/post/3mgxwweqzuk23,@uticaeric,,,2026-03-14T07:39:39.301298,3e00209ede538f8bdd68047f0e004db1
27203,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-14T07:39:39.300498,5e7db4ad8631d76c941d8bc190651ba2
27204,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-14T07:39:39.300498,2005b9a3b93a102bcee72d97cd7de025
27205,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-14T07:39:39.300498,0a569143862bd66d8d5e6e4624cd67c9
27206,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-14T07:39:39.300498,94fe9bff01cde2f24d6e2235a0c0b46b
27207,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/six-eu-funded-films-nominated-15-awards-oscars,Six EU-funded films nominated for 15 awards at the Oscars,Six of the films competing for the gold-plated statuettes in the 98th Academy Awards have been supported by the EU's Creative Europe MEDIA programme.,,2026-03-14T07:39:39.300498,7767a2d36d6318abc0f25d682310081a
27208,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-and-edpb-publish-contributions-consultation-draft-joint-guidelines-interplay-between-dma,Commission and EDPB publish contributions to the consultation on the draft joint guidelines on the interplay between DMA and GDPR,The Commission and the European Data Protection Board (EDPB) have published the individual contributions received in response to the public consultation on the draft joint guidelines on the interplay ,,2026-03-14T07:39:39.300498,9b2deab51acb8cf983e81c490bf58aee
27209,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/international-womens-day-2026-closing-gender-gap-digital,International Women’s Day 2026: Closing the gender gap in digital,"To celebrate International Women’s Day, the Commission brought together women in ICT  to discuss how to close the gender gap in Europe’s digital landscape.",,2026-03-14T07:39:39.300498,8bb239fac3d9f9327fbddccbaf0ad05b
27210,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-14T07:39:39.300498,10e14aba7e73e5b3f38c38b37b14d7e7
27211,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-14T07:39:39.300498,0abeb415e55196abd0526a42d2b4ec4d
27212,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-14T07:39:39.300498,1cd87ddb86c80107b3a9d57eb5ee1c64
27213,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-14T07:39:39.300498,d8403d7513093eb638c79f7c294c91ed
27214,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-14T07:39:39.300498,7f67c1e58020ee98cb3117294d049232
27215,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-14T07:39:39.300498,af7fecd2c708ad35e30acaa541c2dc8d
27216,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-14T07:39:39.300854,5e7db4ad8631d76c941d8bc190651ba2
27217,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-14T07:39:39.300854,2005b9a3b93a102bcee72d97cd7de025
27218,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-14T07:39:39.300854,0a569143862bd66d8d5e6e4624cd67c9
27219,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-14T07:39:39.300854,94fe9bff01cde2f24d6e2235a0c0b46b
27220,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/six-eu-funded-films-nominated-15-awards-oscars,Six EU-funded films nominated for 15 awards at the Oscars,Six of the films competing for the gold-plated statuettes in the 98th Academy Awards have been supported by the EU's Creative Europe MEDIA programme.,,2026-03-14T07:39:39.300854,7767a2d36d6318abc0f25d682310081a
27221,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-and-edpb-publish-contributions-consultation-draft-joint-guidelines-interplay-between-dma,Commission and EDPB publish contributions to the consultation on the draft joint guidelines on the interplay between DMA and GDPR,The Commission and the European Data Protection Board (EDPB) have published the individual contributions received in response to the public consultation on the draft joint guidelines on the interplay ,,2026-03-14T07:39:39.300854,9b2deab51acb8cf983e81c490bf58aee
27222,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/international-womens-day-2026-closing-gender-gap-digital,International Women’s Day 2026: Closing the gender gap in digital,"To celebrate International Women’s Day, the Commission brought together women in ICT  to discuss how to close the gender gap in Europe’s digital landscape.",,2026-03-14T07:39:39.300854,8bb239fac3d9f9327fbddccbaf0ad05b
27223,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-14T07:39:39.300854,10e14aba7e73e5b3f38c38b37b14d7e7
27224,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-14T07:39:39.300854,0abeb415e55196abd0526a42d2b4ec4d
27225,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-14T07:39:39.300854,1cd87ddb86c80107b3a9d57eb5ee1c64
27226,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-14T07:39:39.300854,d8403d7513093eb638c79f7c294c91ed
27227,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-14T07:39:39.300854,7f67c1e58020ee98cb3117294d049232
27228,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-14T07:39:39.300854,af7fecd2c708ad35e30acaa541c2dc8d
27229,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-14T07:39:39.300854,d7b60bb22cc27815d51099cc10ba31ec
27230,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-14T07:39:39.300854,e77f34e96565f512df132c10b331a747
27231,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-14T07:39:39.300854,7125574fb8878c74c5379dce6f147476
27232,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-14T07:39:39.300854,b9f98bd4ce9484e33b561fc3917a1dcf
27233,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-14T07:39:39.300854,cf2a69b51f0c8e44825a738be1a1c42d
27234,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-14T07:39:39.300854,a85688d48a4efba14ef9c5fd595e6a32
27235,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-14T07:39:39.300854,277cbcb957b18b0d99ec4efb81504a42
27236,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-14T07:39:39.300854,af6accc018e107c5710de459ed6736b2
27237,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-14T07:39:39.300854,ef6b8eb0739b0fa2a4134d4b8e3947d8
27238,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-14T07:39:39.300854,5e10fd8a5e6f296e7cb7edd27fe516ea
27239,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-14T07:39:39.300854,e565a45214a806a43498912f47781b4d
27240,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-03-14T07:39:39.300854,f9d0f6d3be77e055b454ec40ff662806
27241,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-03-14T07:39:39.300854,960363a7b89de180106c87bcc056ef66
27242,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 11 · 「龙虾热」后，OpenClaw 会是又一个泡沫吗？
本周，Perplexity 宣布放弃 MCP，转而使用 API 和 CLI；Meta 宣布收购 AI Agent 社交网站 Moltbook。
订阅会员畅读
专题解读
384
「龙虾热」后，OpenClaw 会是又一个泡沫吗？
成本下降 9",,2026-03-14T07:39:39.300190,31a81a7348e2a433472d384b1c9f8a97
27243,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,A statement from Dario Amodei. Anthropic's response to the Secretary of War and advice to customers.,"Mar 5, 202",2026-03-14T07:39:39.299897,f9515d697f5e93ea864e8e46867b7870
27244,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,1M context is now generally available for Opus 4.6 and Sonnet 4.6,,,2026-03-14T07:39:39.299897,287388a225e83b32a8e59a5ce3bd802a
27259,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-14T07:39:39.300709,d1f64c4761381ce22f230e937bd71c7e
27260,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/929/029.htm,英伟达高管：相比 GTX 10，未来 GPU 游戏画质靠 AI 可提升 100 万倍,,,2026-03-14T07:39:39.301441,cb8dd7cfcf22a737056feae14917caa6
27261,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/995.htm,下一代 AI 机柜核心：郭明錤称英伟达携手沪电股份测试 M10 材料,,,2026-03-14T07:39:39.301441,c4756d19fad46b63214d95464532a182
27262,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/983.htm,抽象数学公式秒变直观实验：ChatGPT / Claude 本周开启 AI 交互式图表时代,,,2026-03-14T07:39:39.301441,de71a5ffafa24c5105b15e26702d0c78
27263,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/713.htm,英伟达黄仁勋：没有 GeForce，就没有 AI,,,2026-03-14T07:39:39.301441,e0f8bbd52d2ceed61bcfe53ea637a5fe
27264,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/439.htm,菜鸟官宣将在海外部署大规模机器人仓储网络，主要使用自研新一代仓储机器人及 AI 调度系统,,,2026-03-14T07:39:39.301441,d9ad978aad7273be2284fead53515634
27265,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/344.htm,陶哲轩称 AI 影响数学教学，学生每周作业首当其冲,,,2026-03-14T07:39:39.301441,9886909fb872acbd0096a1cd62a4cf31
27266,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/249.htm,Genie 曾引发游戏巨头股价暴跌，谷歌回应称 AI 直接做游戏还差得远,,,2026-03-14T07:39:39.301441,065328ac574f0f14a4dab60a18a84535
27267,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/211.htm,新报告揭露企业 AI 治理断层：超 60% 企业无法终止失控智能体,,,2026-03-14T07:39:39.301441,fcdd251ad936fb5811ef1a7f284e4f1f
27268,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/184.htm,英伟达最强开源权重 AI 模型：Nemotron 3 Super 登场，120B 参数、吞吐量飙升 5 倍,,,2026-03-14T07:39:39.301441,7f4d47eddc113216c3e2db3a22183167
27269,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/182.htm,英伟达未来 5 年将豪掷 260 亿美元，目标打造全球最顶尖开源 AI 大模型,,,2026-03-14T07:39:39.301441,987104d8fda191e8636661910066c736
27270,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/165.htm,调查：多款热门 AI 聊天机器人安全防护严重缺失，竟协助青少年策划暴力袭击,,,2026-03-14T07:39:39.301441,5e885e61207fda0636efe0ce574f95ea
27271,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/928/004.htm,AI 辅助维护者仅用 5 天重写热门 Python 库：性能飙升 48 倍，却卷入开源协议篡改风波,,,2026-03-14T07:39:39.301441,d68051f0532b8ac5f39c021e7e94e049
27272,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/831.htm,微软 VS Code 开启“周更”狂飙模式，首个版本 v1.111 已上线,,,2026-03-14T07:39:39.301441,35ad01c4ae34601e42362ac9f2d586d1
27273,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/717.htm,何小鹏：2026 年将会是 AI 走向物理世界的元年,,,2026-03-14T07:39:39.301441,ec5492bc642e35bdd120c688b47b10ce
27274,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/715.htm,研究发现：同时使用过多 AI 工具实际上会降低工作效率，并导致“大脑疲劳”,,,2026-03-14T07:39:39.301441,aef3ce61cb258fde85da7dfc327bd405
27275,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/701.htm,万名作家联名出版“空白书”，抗议 AI 公司未经授权使用其作品,,,2026-03-14T07:39:39.301441,ca0e381c24ae6f4b35210db1d8d4fc4b
27276,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/689.htm,小红书发布公告：将严格打击 AI 托管类账号,,,2026-03-14T07:39:39.301441,ea4c8f8bc400d9eec890953a9fe68473
27277,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/605.htm,毕马威调查：多数美企 CEO 认为 AI 短期被高估，长期潜力却被低估,,,2026-03-14T07:39:39.301441,595ae6078ad5bf98f6198bdf36955e01
27278,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/456.htm,出方案从 40 小时缩至 15 分钟：微软宣称 M365 Copilot 现可替代 Power BI 优化专家,,,2026-03-14T07:39:39.301441,3605c817df9645009bea79aa1879f7db
27279,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/927/370.htm,微软 CEO 纳德拉：避免被 AI 替代的最好方法是学习这种新技能,,,2026-03-14T07:39:39.301441,51d4475e291f84320037d6b661c30423
27280,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-14T07:39:39.294668,223889e2410c6c4e172b8d83e1f0e4a7
27281,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-14T07:39:39.294668,b38687493fd99898245cf8c31141ff19
27282,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-14T07:39:39.294668,748dd045fa15e8ea0b2a5a0ed034f0d1
27283,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-14T07:39:39.294668,a18ae2e954c0e0f2a3ce30e63c560188
27284,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-14T07:39:39.294668,2d260fe2a783b96addd1ce50241ae2e2
27285,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-14T07:39:39.294668,9c99d85cd60c4b507a6da71198879f4a
27286,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-14T07:39:39.294668,05a9243c1acf6acad9c347006deef0f9
27287,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-14T07:39:39.294668,bbb70f30cdec64468af9476678221a8a
