ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
25091,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-03
25092,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-03
25093,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-03
25094,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-03
25095,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-03
25096,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-03
25097,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-03
25098,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-06-03
25099,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-03
25100,科大讯飞 AI 录音卡开售：4mm 厚、内置磁铁可吸在手机背面，999 元,,产品发布,1,否,IT之家,https://www.ithome.com/0/959/418.htm,,2026-06-03
25101,3DMark 预告新 GPU 测试：4K 路径追踪亮相，加入 AI 超分和帧生成,,产品发布,1,否,IT之家,https://www.ithome.com/0/959/317.htm,,2026-06-03
25102,谷歌：将允许网站所有者自行决定，是否出现在生成式 AI 搜索中,,政策监管,2,否,IT之家,https://www.ithome.com/0/959/308.htm,,2026-06-03
25103,消息称快手旗下可灵 AI 正进行融资：投前估值 180 亿美元，计划 2027 年赴港上市,,投融资,4,是,IT之家,https://www.ithome.com/0/959/283.htm,,2026-06-03
25104,AI 谄媚警报：“你绝对正确”让企业 CEO 容易患上“AI 精神病”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/959/269.htm,,2026-06-03
25105,高盛 CEO 所罗门谈人工智能：当前市场贪婪多于恐慌,,企业动态,3,是,IT之家,https://www.ithome.com/0/959/108.htm,,2026-06-03
25106,Anthropic 扩展最强“AI 抓虫”Claude Mythos 模型，三星等获准使用,,产品发布,3,是,IT之家,https://www.ithome.com/0/959/084.htm,,2026-06-03
25107,Perplexity Computer 下月将拆分 AI 任务，隐私和算力各走一边,,技术突破,2,否,IT之家,https://www.ithome.com/0/959/069.htm,,2026-06-03
25108,郭明錤：黄仁勋高喊“重新发明 PC”口号凝聚市场共识，英伟达 RTX Spark 勾勒端侧 AI 智能体蓝图,,产品发布,3,是,IT之家,https://www.ithome.com/0/959/037.htm,,2026-06-03
25109,特朗普签署行政令：AI 模型在上线前可提交给政府进行安全评估,,政策监管,5,是,IT之家,https://www.ithome.com/0/959/033.htm,,2026-06-03
25110,构建应用从未如此简单：OpenAI 推出 Sites，AI 转换用户工作、想法为交互式网站,,产品发布,2,否,IT之家,https://www.ithome.com/0/959/032.htm,,2026-06-03
25111,黄仁勋回应 AI 威胁论，称现在是软件公司的“绝佳时代”,,企业动态,4,是,IT之家,https://www.ithome.com/0/958/727.htm,,2026-06-03
25112,用户反馈 OpenAI 调整 Codex 免费 / Go 用户额度重置周期，从 1 周变 1 个月,,产品发布,1,否,IT之家,https://www.ithome.com/0/958/709.htm,,2026-06-03
25113,JetBrains 开源 Mellum2 模型：12B 参数，升级为 AI 智能体编程助手,,产品发布,2,否,IT之家,https://www.ithome.com/0/958/658.htm,,2026-06-03
25114,图灵奖得主查德 · 萨顿称普通生成式 AI 难以完成真正科学发现,,研究前沿,2,否,IT之家,https://www.ithome.com/0/958/517.htm,,2026-06-03
25115,经济学家称 AI 未造成失业，科技行业裁员潮却愈演愈烈,,人才市场,3,是,IT之家,https://www.ithome.com/0/958/501.htm,,2026-06-03
25116,AI 气象模型 WeatherMesh-6 发布，预报精度超欧洲政府机构顶尖系统,,技术突破,3,是,IT之家,https://www.ithome.com/0/958/489.htm,,2026-06-03
25117,微软首个自研推理 AI 模型 MAI-Thinking-1、新 Copilot 超级应用曝光,,产品发布,4,是,IT之家,https://www.ithome.com/0/958/480.htm,,2026-06-03
25118,OpenAI 调整手机端 ChatGPT，提示词可提前选 AI 响应档位,,产品发布,1,否,IT之家,https://www.ithome.com/0/958/464.htm,,2026-06-03
25119,中国第一：阿里发布 Qwen3.7-Plus 模型，升级多模态交互混合 AI 智能体,,技术突破,3,是,IT之家,https://www.ithome.com/0/958/449.htm,,2026-06-03
25120,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-03
25121,Microsoft’s Project Solara is an OS for AI agent gadgets,,产品发布,3,是,The Verge,http://www.theverge.com/news/941830/microsoft-project-solara-os-ai-agent-gadgets,2026-06-02,2026-06-03
25122,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[3FS]",企业动态,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-03
25123,Developer tools,"Developer tools We're introducing new tools to take your ideas from a prompt to a production-ready application, including updates to Google Antigravity, an enhanced Gemini API and nativ…",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-03
25124,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-03
25125,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-03
25126,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-06-03
25127,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
RoboticsHow to Post-Train Autonomous Vehicle Models in Closed-Loop with NVIDIA Alpamayo
-
Simulation / Modeling / DesignDevelop Physical AI Reasoning, World, and Action Models ",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 02, 2026",2026-06-03
25128,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,2026-06-02,2026-06-03
25129,"NVIDIA Partners With Microsoft on Unified Stack for Agentic AI Deployment, From Windows Devices to Cloud to Local",,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/microsoft-build-windows-local-cloud-devices/,2026-06-02,2026-06-03
25130,Why Financial Institutions Are Converging on Transaction Foundation Models to Build Their Own Intelligence,,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/financial-institutions-transaction-foundation-models/,2026-06-01,2026-06-03
25131,NVIDIA Jetson Brings Agentic AI to the Physical World,,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/jetson-agentic-ai-physical-world/,2026-06-01,2026-06-03
25132,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-03
25133,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-03
25134,Running an AI-native engineering org,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-06-03
25135,智能车参考 – 量子位,"扫码关注量子位
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主：AI下一步发展，有这两个方向
舱驾一体解决方案不会抢市场
全域豪华SUV新旗舰
定义家",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,昨天 16:12,2026-06-03
25136,资讯 – 量子位,"扫码关注量子位
在潜在空间中完成信息传导
最快Q4上市
GitHub最新火爆仓库：OpenSquilla。
还能带你打卡老黄同款南锣路线
还挖走了苏炜杰
平台入驻全球达人已超10万
自下而上，从底层本能出发
日均订单刷新历史纪录至3940万单
AI视频编辑先理解再动手
已上线 PaddleOCR 官网，支持网页端和API调用
全新的机器人强化学习训练架构
Qwen3.7-Plus已上线阿里云百炼
",行业应用,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,12分钟前,2026-06-03
25137,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-03
25138,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,企业动态,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-03
25139,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-03
25140,Conditional Monge Gap enables generalizable single-cell perturbation modelling,Driessen et al. present a conditional optimal transport method that can model the distribution shift between perturbed and unperturbed cell transcriptomes and that can generalize to unseen contexts.,研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01242-8,2026-06-01,2026-06-03
25141,Learning the coupled dynamics of global climate modes,"Yuan et al. develop UniCM, a deep learning framework that models the coupled dynamics of global climate modes as an interconnected system, extending skilful forecasts for multiple climate modes and re",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01245-5,2026-06-01,2026-06-03
25142,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-03
25143,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-03
25144,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-03
25145,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-03
25146,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-03
25147,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-03
25148,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-03
25149,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-03
25150,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are now generally available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine wit",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-03
25151,"AWS Weekly Roundup: Claude Opus 4.8 on AWS, Aurora MySQL with Kiro Powers, and more (June 1, 2026)","In my last Week in Review post, I shared what I’d been hearing from customers in the AI-Driven Development Lifecycle (AI-DLC) workshops I’ve been delivering. Last week I was back at it, this time in D",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-8-on-aws-aurora-mysql-with-kiro-powers-and-more-june-1-2026/,,2026-06-03
25152,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-06-03
25153,Introducing the next generation of Amazon OpenSearch Serverless for building your agentic AI applications,AWS rebuilt Amazon OpenSearch Serverless from the ground up for agentic AI and dynamic workloads. Get instant autoscaling and up to 60% cost savings.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-amazon-opensearch-serverless-for-building-your-agentic-ai-applications/,,2026-06-03
25154,"AWS Weekly Roundup: AWS Transform at 1 year, Claude Platform on AWS, EC2 M3 Ultra Mac instances, and more (May 18, 2026)","Just a year ago, we launched AWS Transform for .NET, Mainframe and VMware workloads, the first agentic AI service purpose-built for modernizing enterprise applications at scale. At re:Invent 2025, we ",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-transform-at-1-year-claude-platform-on-aws-ec2-m3-ultra-mac-instances-and-more-may-18-2026/,,2026-06-03
25155,Amazon Bedrock introduces new advanced prompt optimization and migration tool,Amazon Bedrock Advanced Prompt Optimization enables customers to optimize their prompts for their current model or migrate prompts to new models faster than before with built-in evaluation feedback lo,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-introduces-new-advanced-prompt-optimization-and-migration-tool/,,2026-06-03
25156,Capture data lineage of Amazon EMR spark jobs into Amazon SageMaker Unified Studio,"In this post, you’ll walk through a practical, step-by-step example that shows how to capture and track data lineage from Spark jobs running on Amazon EMR directly into Amazon SageMaker Catalog using ",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/capture-data-lineage-of-amazon-emr-spark-jobs-into-amazon-sagemaker-unified-studio/,,2026-06-03
25157,The next generation of Amazon OpenSearch Serverless: Built from the ground up for agents,"Today, we are announcing a ground-up re-architecture of Amazon OpenSearch Serverless that delivers up to 20 times faster autoscaling, scale to zero, and up to 60% lower cost than provisioning clusters",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/the-next-generation-of-amazon-opensearch-serverless-built-from-the-ground-up-for-agents/,,2026-06-03
25158,How Amazon is moving to integrate catalogs to improve data discovery with Amazon SageMaker,"Enterprises face challenges when teams create data assets outside of central data catalogs. It adds overhead for discovery, and limits collaboration. Amazon’s Business Data Technologies (BDT) team has",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amazon-is-moving-to-integrate-catalogs-to-improve-data-discovery-with-amazon-sagemaker/,,2026-06-03
25159,Automate deployment of data and AI applications with Amazon SageMaker Unified Studio CI/CD CLI,The CI/CD CLI for Amazon SageMaker Unified Studio (aws-smus-cicd-cli) is an open source command line tool that automates deployment of multi-service data and AI applications across pipeline stages. Da,产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automate-deployment-of-data-and-ai-applications-with-amazon-sagemaker-unified-studio-ci-cd-cli/,,2026-06-03
25160,Machine Learning,"Alexa for Shopping (previously Rufus) is seeking a Senior Manager, Applied Science to lead multidisciplinary teams of Applied Scientists and Machine Learning Engineers building next-generation convers",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-03
25161,Why VivaTech 2026 is the place to see Europe’s AI strategy take shape,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/06/02/why-vivatech-2026-is-the-place-to-see-europes-ai-strategy-take-shape/,2026-06-02,2026-06-03
25162,ZeroDrift raises $10M to protect AI models from themselves,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/02/zerodrift-raises-10-million-to-protect-ai-models-from-themselves/,2026-06-02,2026-06-03
25163,Google rolls out fake call detection to protect against AI deepfake impersonation scams,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/06/02/google-rolls-out-fake-call-detection-to-protect-against-ai-deepfake-impersonation-scams/,2026-06-02,2026-06-03
25164,DuckDuckGo makes its ‘no-AI’ search engine easier to access as its traffic booms,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/01/duckduckgo-makes-its-no-ai-search-engine-easier-to-access-as-its-traffic-booms/,2026-06-01,2026-06-03
25165,"Squishmallows, dentures, and an ‘I Heart Hot Dads’ bag: Uber has found thousands of items left in robotaxis",,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/06/02/squishmallows-dentures-and-an-i-heart-hot-dads-bag-uber-has-found-thousands-of-items-left-in-robotaxis/,2026-06-02,2026-06-03
25166,Uber caps employee AI spending after blowing through budget in 4 months,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/02/uber-caps-employee-ai-spending-after-blowing-through-budget-in-four-months/,2026-06-02,2026-06-03
25167,New Microsoft tool lets devs spin up AI behavior tests using text descriptions,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/02/new-microsoft-tool-lets-devs-spin-up-ai-behavior-tests-using-text-descriptions/,2026-06-02,2026-06-03
25168,Martin Scorsese becomes the latest — and most unlikely — Hollywood voice for AI,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/06/02/martin-scorsese-becomes-the-latest-and-most-unlikely-hollywood-voice-for-ai/,2026-06-02,2026-06-03
25169,"Microsoft launches Scout, an OpenClaw-inspired personal assistant",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/06/02/microsoft-launches-scout-an-openclaw-inspired-personal-assistant/,2026-06-02,2026-06-03
25170,AI 100: The most promising artificial intelligence startups of 2026,,投融资,4,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-03
25171,The fraud prevention market map: 200+ companies building fraud & trust infrastructure for the AI era,,行业应用,2,否,CB Insights,https://www.cbinsights.com/research/report,"Jun 2, 2026",2026-06-03
25172,36氪_让一部分人先看到未来,"“父母说话不如AI管用”，算法时代的育儿黑洞
微软很怕被AI巨头架空
世界模型，挤满了00后
智谱造出新独角兽：融资10亿，仅成立10个月
加入龙虾宇宙， 微软抄了腾讯的作业
机器人进校潮背后：AI产业正在争夺“真实世界入口”
16亿Windows用户，一夜冲进Agent时代
华尔街重估特斯拉：机器人估值至少独占20%价值万亿，现在买入等于免费送
专访乔・韦曼：大模型收费是个好的商业模式吗？
一个",行业应用,5,是,36氪,https://36kr.com/information/AI/,13分钟前,2026-06-03
25173,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"今天，ChatGPT+Codex官宣合体，10亿人喜提“超级Agent”
刚刚，Windows“梦中神机”来了，把你的PC变成Agent工位
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",产品发布,5,是,36氪,https://36kr.com/newsflashes,06月03,2026-06-03
25174,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"微星新掌机现身台北电脑展，但AI掌机当前还是伪命题
中外储能争霸，谁笑到了最后
微软很怕被AI巨头架空
世界模型，挤满了00后
把专业影像放进口袋，大疆的十二年长跑
阿里重用技术派：“80后”吴泽明“上位”，合伙委员会5人中有3人是技术骨干
智谱造出新独角兽：融资10亿，仅成立10个月
加入龙虾宇宙， 微软抄了腾讯的作业
机器人进校潮背后：AI产业正在争夺“真实世界入口”
16亿Windows用户",行业应用,5,是,36氪,https://36kr.com/information/technology/,1分钟前,2026-06-03
25175,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-06-03
25176,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-06-03
25177,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-06-03
25178,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-06-03
25179,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,,2026-06-03
