ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
36886,反对 AI 数据中心“不受控”快速扩张，全美至少 125 个地点将举行抗议活动,,安全伦理,3,是,IT之家,https://www.ithome.com/0/978/592.htm,,2026-07-19
36887,防 AI 爬取字体 Decoy Font 问世，灵感源于玛丽莲 · 梦露和爱因斯坦混合照,,技术突破,1,否,IT之家,https://www.ithome.com/0/978/461.htm,,2026-07-19
36888,AI 智能体引爆“词元经济”，我国日均 Token 调用量 2 年增长超 1000 倍,,行业应用,3,是,IT之家,https://www.ithome.com/0/978/450.htm,,2026-07-19
36889,微软为提升 AI 回答能力，Teams 自动为符合条件会议生成存档文件,,产品发布,2,否,IT之家,https://www.ithome.com/0/978/359.htm,,2026-07-19
36890,2 年 100 亿美元：消息称 Anthropic 拟租赁 Meta 的 AI 算力,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/978/356.htm,,2026-07-19
36891,超 4500 名员工联名致信谷歌皮查伊，要求 AI 浪潮中保障被裁员者权益,,人才市场,3,是,IT之家,https://www.ithome.com/0/978/345.htm,,2026-07-19
36892,英伟达发布 Nemotron 3 Embed 系列 AI 模型，8B 版斩获 RTEB 榜首,,技术突破,2,否,IT之家,https://www.ithome.com/0/978/334.htm,,2026-07-19
36893,抖音严打 AI 虚假灾害画面，发布防汛期涉灾信息治理公告,,政策监管,1,否,IT之家,https://www.ithome.com/0/978/291.htm,,2026-07-19
36894,新 AI 漏洞披露：可从 Claude 记忆中泄露姓名与工作单位等信息,,安全伦理,2,否,IT之家,https://www.ithome.com/0/978/084.htm,,2026-07-19
36895,Spotify 增强平台治理，去年已下架 7500 万首 AI 生成的歌曲,,企业动态,2,否,IT之家,https://www.ithome.com/0/977/955.htm,,2026-07-19
36896,OpenAI 的 160 亿美元 AI 数据中心项目遇阻，当地居民担忧水污染 / 拉高电费,,企业动态,3,是,IT之家,https://www.ithome.com/0/977/885.htm,,2026-07-19
36897,歌曲生成平台 Suno 部分源码泄露，被发现全网爬取数百万歌曲训练 AI,,安全伦理,2,否,IT之家,https://www.ithome.com/0/977/878.htm,,2026-07-19
36898,LM Studio Bionic 智能体工具上线：可调用 GLM 5.2 等开源模型 AI 编程等,,产品发布,1,否,IT之家,https://www.ithome.com/0/977/860.htm,,2026-07-19
36899,1Password for Claude 上线：AI 交互场景下用户无需手动填写密码,,产品发布,1,否,IT之家,https://www.ithome.com/0/977/831.htm,,2026-07-19
36900,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-19
36901,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,,2026-07-19
36902,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-19
36903,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",行业应用,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-19
36904,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",芯片与算力,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,,2026-07-19
36905,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-19
36906,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-19
36907,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-19
36908,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-19
36909,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-07-19
36910,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-19
36911,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-19
36912,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-19
36913,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-19
36914,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-19
36915,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-19
36916,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-19
36917,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-07-19
36918,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-19
36919,NVIDIA Vera Rubin Maximizes Intelligence per Dollar for Post-Training Workloads — a Key Metric for Agentic AI,,芯片与算力,4,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-vera-rubin-post-training-intelligence-per-dollar/,2026-07-17,2026-07-19
36920,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-19
36921,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-19
36922,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,1,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-19
36923,DeepSeek,"Repositories
       
      
      
        
      
    Showing 10 of 35 repositories 
    
  
  
    
                  
  
    
      
        DeepGEMM 
        
          Public
 
          
       ",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-19
36924,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-07-19
36925,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-19
36926,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-19
36927,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-19
36928,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-19
36929,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-19
36930,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-19
36931,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-19
36932,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-19
36933,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-19
36934,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,,2026-07-19
36935,Migrate from Apache Solr to Amazon OpenSearch Serverless,"In this post, you will learn why now is the time to take advantage of the ease of operations and native AI capabilities of OpenSearch Serverless, and migrate from Solr.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/migrate-from-apache-solr-to-amazon-opensearch-serverless/,,2026-07-19
36936,"Multi-cloud lakehouse architecture on AWS for Agentic AI, Part 1: Architecture and best practices","This post focuses on explaining the architecture approach to build the open lakehouse architecture on AWS, unifying the metadata catalog across providers for the AI agents to access. In addition, it h",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/multi-cloud-lakehouse-architecture-on-aws-for-agentic-ai-part-1-architecture-and-best-practices/,,2026-07-19
36937,Publications,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",行业应用,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-07-19
36938,Machine Learning,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-19
36939,智能车参考 – 量子位,"扫码关注量子位
单卡日处理1万分钟视频
最快下周一提车
FSD、Robotaxi共用一套模型
原材料涨价不是唯一原因
仅靠一款车5年不倒
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢",企业动态,2,否,量子位,https://www.qbitai.com/category/auto,前天 18:11,2026-07-19
36940,资讯 – 量子位,"扫码关注量子位
黎曼动力正式发布Riemann-1.0
Harness本身也可以被搜索、验证和迭代
端到端整合、能跨场景复用的操作方法论
WAIC现场叠箱封胶，解锁物理AI新技能
理解、生成、行动的原生统一
PuduFM+PuduAgent，一并在不同本体上持续落地，共同构成了普渡机器人的顶层战略「一脑多形」。
机器人真正具备了干活的完整能力
入选ECCV 2026
全面演进为赋能千行百业的新型数",产品发布,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,17分钟前,2026-07-19
36941,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-19
36942,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-19
36943,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-19
36944,36氪_让一部分人先看到未来,"实习生，月入12万
多方猛攻AI入口
在WAIC，第一次觉得AI不必那么聪明
高校花钱查 AI，学生花钱降 AI
DeepSeek V4“满血版”曝光了，最快明天发布
端侧大模型成了刚需，芯片准备好了吗？
这，可能是今年WAIC最惊艳的图片！
二代“豆包手机”上手体验：左手抖音右手瑞幸，让App们开始排队打工
WAIC机器人狂卷落地：细分赛道爆发，VLA 与世界模型争做大脑
WAIC五位首席科学家",行业应用,4,是,36氪,https://36kr.com/information/AI/,26分钟前,2026-07-19
36945,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"DeepSeek V4“满血版”曝光了，最快明天发布
荣耀、豆包领衔，WAIC上的AI手机，开始跟你抢事做了
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",产品发布,4,是,36氪,https://36kr.com/newsflashes,07月19,2026-07-19
36946,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"实习生，月入12万
多方猛攻AI入口
努比亚、阶跃、荣耀，谁在定义AI手机？
投资人上海暴走2万步
在WAIC，第一次觉得AI不必那么聪明
高校花钱查 AI，学生花钱降 AI
900 万副 AI 眼镜连夜「上锁」，就因为一颗小白灯
DeepSeek V4“满血版”曝光了，最快明天发布
端侧大模型成了刚需，芯片准备好了吗？
这，可能是今年WAIC最惊艳的图片！
二代“豆包手机”上手体验：左手抖音右手",行业应用,4,是,36氪,https://36kr.com/information/technology/,27分钟前,2026-07-19
36947,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-19
36948,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-19
36949,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-19
36950,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-19
36951,"Databricks hits $188B valuation, extending its run as AI’s favorite second act",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/17/databricks-hits-188b-valuation-extending-its-run-as-ais-favorite-second-act/,2026-07-17,2026-07-19
36952,Apple and Google ordered to purge ‘nudify’ apps from App Stores,,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/07/17/apple-and-google-ordered-to-purge-nudify-apps-from-app-stores/,2026-07-17,2026-07-19
36953,Waymo says San Francisco service has resumed after one-hour pause,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/07/18/waymo-appears-to-pause-san-francisco-service-amidst-power-outage/,2026-07-18,2026-07-19
36954,Kimi: Threat or menace?,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/07/18/kimi-threat-or-menace/,2026-07-18,2026-07-19
36955,Neil Rimer thinks the AI money is coming back out,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/07/17/neil-rimer-thinks-the-ai-money-is-coming-back-out/,2026-07-17,2026-07-19
36956,"Vertu wants executives to pay $6,880 for an AI agent — here’s how it actually performs",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/17/vertu-wants-executives-to-pay-6880-for-an-ai-agent-heres-how-it-actually-performs/,2026-07-17,2026-07-19
36957,How Apple’s big lawsuit could disrupt OpenAI’s IPO plans,,企业动态,4,是,TechCrunch,https://techcrunch.com/video/how-apples-big-lawsuit-could-disrupt-openais-ipo-plans/,2026-07-17,2026-07-19
36958,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",技术突破,5,是,智谱AI官方,https://zhipu.ai/news,,2026-07-19
36959,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-19
36960,Largest Probabilistic Computer Hits 1 Million P-Bits,New machine may solve optimization problems that are too hard for regular computers,技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/biggest-probabilistic-computer,1m,2026-07-19
36961,Video Friday: Your Robot Surgeon Will See You Now,Your weekly selection of awesome robot videos,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-robotic-surgery,4h,2026-07-19
36962,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Transcribe.cpp
(
cjpais.com
)
497 points
by
sebjones
8 hours ago
|
hide
|
98 comments
2.
Qwen3.8 is launching and going open-wei",技术突破,3,是,Hacker News,https://news.ycombinator.com/,,2026-07-19
36963,Research Reports,"Pooling Europe's compute: The promise of distributed training for European frontier AI
Frontier AI training has needed compute at one site, hard in Europe given power, chip and political limits. RAND ",研究前沿,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-19
36964,Will AI fix prior authorization—or make it worse?,The government is piloting a program that uses AI for insurance-coverage decisions.,政策监管,2,否,Ars Technica,https://arstechnica.com/ai/2026/07/will-ai-fix-prior-authorization-or-make-it-worse/,2026-07-18,2026-07-19
36965,Prompt Injection Attacks Are Thwarting AI Hacking Agents,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,"ByDan Goodin, Ars Technica",2026-07-19
36966,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",企业动态,2,否,新智元,https://www.ai-era.com/,,2026-07-19
36967,WAIC火爆：投资人上海暴走2万步,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/566513.shtml,2026-07-18 15:42,2026-07-19
36968,投资界AI周报 | 这届世界人工智能大会，被挤爆了,,投融资,2,否,投资界,https://news.pedaily.cn/202607/566492.shtml,2026-07-17 19:04,2026-07-19
36969,DeepSeek实习生，月入12万,,人才市场,1,否,投资界,https://news.pedaily.cn/202607/566531.shtml,2026-07-19 16:32,2026-07-19
36970,全球AI巨头集体调头：大模型的价格战结束了,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566528.shtml,2026-07-19 10:12,2026-07-19
36971,AI泡沫，最多破一半,,投融资,2,否,投资界,https://news.pedaily.cn/202607/566527.shtml,2026-07-19 10:00,2026-07-19
36972,看了几场世界杯淘汰赛，我对大模型竞争的认识加深了,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/566526.shtml,2026-07-19 09:58,2026-07-19
36973,镁信健康亮相2026世界人工智能大会 共探医疗AI产业新机遇,,行业应用,1,否,投资界,https://news.pedaily.cn/202607/566524.shtml,2026-07-19 09:46,2026-07-19
36974,脑机接口，让一些瘫痪患者站起来了,,技术突破,3,是,投资界,https://news.pedaily.cn/202607/566523.shtml,2026-07-19 09:39,2026-07-19
36975,独家| Kimi K3震荡美股，有望最快6个月内港股上市,,投融资,4,是,投资界,https://news.pedaily.cn/202607/566512.shtml,2026-07-18 14:38,2026-07-19
36976,第一个被AI做空的国家，出现了,,政策监管,3,是,投资界,https://news.pedaily.cn/202607/566507.shtml,2026-07-18 09:55,2026-07-19
36977,终于用上 AI 的公司，发现业务被大模型公司抢了,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/566505.shtml,2026-07-18 09:29,2026-07-19
36978,拆开Claude大脑也没用！AI黑箱真正的钥匙，藏在本体工程,,安全伦理,2,否,投资界,https://news.pedaily.cn/202607/566489.shtml,2026-07-17 16:37,2026-07-19
36979,不听劝的阶跃闯进手机战场，造一台为人机共生的终端｜WAIC 2026,,产品发布,2,否,APPSO,https://www.ifanr.com/1672281,前天 19:31,2026-07-19
36980,我在 WAIC 暴走两万步，看到了中国 AI 的三件套,,行业应用,2,否,APPSO,https://www.ifanr.com/1672335,前天 18:30,2026-07-19
36981,连夜实测 Kimi K3，建议改名 Kable,,产品发布,2,否,APPSO,https://www.ifanr.com/1672232,前天 10:19,2026-07-19
36982,早报｜真我暂停产品更新/华为撤回「世界」商标申请/努比亚全球首款AI智能体手机搭载豆包手机助手,,产品发布,2,否,APPSO,https://www.ifanr.com/1672229,前天 08:22,2026-07-19
36983,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,3,是,MiniMax,https://www.minimax.io/news,,2026-07-19
36984,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-19
36985,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-19
