ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
26845,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-06-09
26846,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-09
26847,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-09
26848,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,4,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-09
26849,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,4,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-09
26850,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-09
26851,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-09
26852,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-09
26853,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,3,是,Apple,https://machinelearning.apple.com/research,,2026-06-09
26854,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AINVIDIA Nemotron 3 Ultra Powers Faster, More Efficient Reasoning for Long-Running Agents
- 
        
        RoboticsHow to Post-Trai",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 08, 2026",2026-06-09
26855,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,行业应用,4,是,NVIDIA,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,2026-06-07,2026-06-09
26856,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,企业动态,5,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,2026-06-07,2026-06-09
26857,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,2026-06-07,2026-06-09
26858,SK Telecom and NVIDIA Build AI Infrastructure to Power Korea’s AI Innovation,,芯片与算力,4,是,NVIDIA,https://nvidianews.nvidia.com/news/sk-telecom-ai-infrastructure,"June 07, 2026",2026-06-09
26859,NVIDIA and SK hynix Announce Multiyear Technology Partnership to Advance Memory for AI Factories,,企业动态,5,是,NVIDIA,https://nvidianews.nvidia.com/news/sk-hynix-ai-factory,"June 07, 2026",2026-06-09
26860,NAVER Expands AI Infrastructure With NVIDIA to Serve Surging Global AI Demand,,企业动态,4,是,NVIDIA,https://nvidianews.nvidia.com/news/naver-ai-infrastructure,"June 07, 2026",2026-06-09
26861,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-09
26862,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-09
26863,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-09
26864,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-09
26865,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-09
26866,Developer tools,"Developer tools Today, we’re launching local development for Kaggle Benchmarks.",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-09
26867,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-09
26868,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-09
26869,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-09
26870,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-09
26871,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-09
26872,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,4,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-09
26873,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-09
26874,36氪_让一部分人先看到未来,"万亿数据产业背后，被AI「困住」的打工人
人形机器人价格大跳水，比iPhone还便宜：一场关于生产力而非形态的产业竞速
保险AI开始进入“利润表”：从技术验证到经营兑现
翻译一本书只要半小时，为什么出版没有爆炸？
机器人没有一部手机贵了
半年估值暴涨近7倍，月之暗面再启20亿美元融资
突发，58000亿的AI公司冲刺IPO，年入1700亿
微信AI的雄心与耐心：读小程序AI接入文档的10点启发
A",行业应用,4,是,36氪,https://36kr.com/information/AI/,44分钟前,2026-06-09
26875,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨苹果推出全新Siri AI；ROKID回应“智能眼镜偷拍空姐”事件；OpenAI秘密提交IPO文件
钉钉副总裁马锐拉离职
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,06月09,2026-06-09
26876,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"万亿数据产业背后，被AI「困住」的打工人
218亿砸下去，这个赛道目前走到C轮的公司只有5家
股民们替苹果AI交了2300亿美元的“补考费”
人形机器人价格大跳水，比iPhone还便宜：一场关于生产力而非形态的产业竞速
2.7亿元，任天堂在法国遭重罚
微信AI的战略意图与成功概率：一场防御性的生态卡位战
保险AI开始进入“利润表”：从技术验证到经营兑现
翻译一本书只要半小时，为什么出版没有爆炸？
",行业应用,3,是,36氪,https://36kr.com/information/technology/,44分钟前,2026-06-09
26877,Building intelligent apps for Apple platforms with Claude in the Foundation Models framework,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-06-09
26878,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,3,是,智谱AI官方,https://zhipu.ai/news,,2026-06-09
26879,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-09
26880,Apple’s WWDC AI demos looked more real after $250M false ad settlement,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/06/08/apples-wwdc-ai-demos-looked-more-real-after-250m-false-ad-settlement/,2026-06-08,2026-06-09
26881,Apple is fixing the headache of splitting the bill with its new Siri in Camera feature,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apple-is-fixing-the-headache-of-splitting-the-bill-with-its-new-siri-in-camera-feature/,2026-06-08,2026-06-09
26882,"Apple says it’s fixed the awful search function for emails, photos",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apple-says-its-fixed-the-awful-search-function-for-emails-photos/,2026-06-08,2026-06-09
26883,Apple plays catch-up at WWDC,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/08/apple-plays-catch-up-at-wwdc/,2026-06-08,2026-06-09
26884,Apple bets cheaper AI will woo small developers,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apple-bets-cheaper-ai-will-woo-small-developers/,2026-06-08,2026-06-09
26885,"Apple just taught your iPhone to finish your sentences, your photos, and your workflows",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/06/08/apple-just-taught-your-iphone-to-finish-your-sentences-your-photos-and-your-workflows/,2026-06-08,2026-06-09
26886,Apple will let you build workflows using AI in its new Shortcuts app,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apple-will-let-you-build-workflows-using-ai-in-its-new-shortcuts-app/,2026-06-08,2026-06-09
26887,Apple’s Image Playground doesn’t suck anymore,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apples-image-playground-doesnt-suck-anymore/,2026-06-08,2026-06-09
26888,Apple’s Photos app is getting new AI editing features,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apples-photos-app-is-getting-new-ai-editing-features/,2026-06-08,2026-06-09
26889,Apple’s long-awaited AI Siri overhaul is finally here,,产品发布,4,是,TechCrunch,https://techcrunch.com/2026/06/08/apples-long-awaited-ai-siri-overhaul-is-finally-here/,2026-06-08,2026-06-09
26890,NotebookLM’s new update will help you build source repository from chat,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/notebooklms-new-update-will-help-you-build-source-repository-from-chat/,2026-06-08,2026-06-09
26891,Why Apple’s slow-and-steady AI bet is starting to look pretty smart,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/08/why-apples-slow-and-steady-ai-bet-is-starting-to-look-pretty-smart/,2026-06-08,2026-06-09
26892,"As OpenAI files for IPO, Sam Altman’s eye-scanning company is doing layoffs, report says",,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/06/08/as-openai-files-for-ipo-sam-altmans-eye-scanning-company-is-doing-layoffs-report-says/,2026-06-08,2026-06-09
26893,"OpenAI files confidentially for IPO, following Anthropic",,投融资,5,是,TechCrunch,https://techcrunch.com/2026/06/08/following-anthropic-openai-files-confidentially-for-ipo/,2026-06-08,2026-06-09
26894,Waymo bought Apple’s self-driving car proving ground for $220M,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/06/08/waymo-bought-apples-self-driving-car-proving-ground-for-220m/,2026-06-08,2026-06-09
26895,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01251-7,2026-06-09,2026-06-09
26896,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-09
26897,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Microsoft's open source tools were hacked to steal passwords of AI developers
(
techcrunch.com
)
172 points
by
raffael_de
3 hour",安全伦理,3,是,Hacker News,https://news.ycombinator.com/,,2026-06-09
26898,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-09
26899,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-09
26900,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-09
26901,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-09
26902,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-09
26903,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-09
26904,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-09
26905,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,5,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-09
26906,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","You can use the new console experience on Amazon Bedrock to browse and compare the latest AI models side by side, organize work into projects with streamlined evaluation workflows, and access project-",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/try-the-new-console-experience-in-amazon-bedrock-optimized-for-anthropic-and-openai-compatible-apis/,,2026-06-09
26907,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are now generally available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine wit",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-09
26908,"AWS Weekly Roundup: Claude Opus 4.8 on AWS, Aurora MySQL with Kiro Powers, and more (June 1, 2026)","In my last Week in Review post, I shared what I’d been hearing from customers in the AI-Driven Development Lifecycle (AI-DLC) workshops I’ve been delivering. Last week I was back at it, this time in D",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-8-on-aws-aurora-mysql-with-kiro-powers-and-more-june-1-2026/,,2026-06-09
26909,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-06-09
26910,Introducing the next generation of Amazon OpenSearch Serverless for building your agentic AI applications,AWS rebuilt Amazon OpenSearch Serverless from the ground up for agentic AI and dynamic workloads. Get instant autoscaling and up to 60% cost savings.,产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-amazon-opensearch-serverless-for-building-your-agentic-ai-applications/,,2026-06-09
26911,Query Amazon Redshift using natural language with Kiro,"In this post, you learn how to set up Kiro with the Amazon Redshift MCP server to query your data warehouse using natural language. You explore cluster discovery, schema browsing, analytical queries, ",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/query-amazon-redshift-using-natural-language-with-kiro/,,2026-06-09
26912,Build governance dashboards for Amazon SageMaker Catalog with Amazon Quick,"In a previous post, we showed you how to query Amazon SageMaker Catalog metadata using SQL by using the metadata export feature. This post builds on that foundation by demonstrating how to create gove",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-governance-dashboards-for-amazon-sagemaker-catalog-with-amazon-quick/,,2026-06-09
26913,Accelerate SQL development with SageMaker Data Agent in Query Editor,"In this post, you learn how to use Data Agent in Query Editor to explore data, build multi-step analyses, recover from errors, and summarize results using a public education dataset.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/accelerate-sql-development-with-sagemaker-data-agent-in-query-editor/,,2026-06-09
26914,Schedule notebook runs in Amazon SageMaker Unified Studio,"In this post, we walk you through the new scheduling and orchestrating capabilities for notebooks in Amazon SageMaker Unified Studio.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/schedule-notebook-runs-in-amazon-sagemaker-unified-studio/,,2026-06-09
26915,Capture data lineage of Amazon EMR spark jobs into Amazon SageMaker Unified Studio,"In this post, you’ll walk through a practical, step-by-step example that shows how to capture and track data lineage from Spark jobs running on Amazon EMR directly into Amazon SageMaker Catalog using ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/capture-data-lineage-of-amazon-emr-spark-jobs-into-amazon-sagemaker-unified-studio/,,2026-06-09
26916,The next generation of Amazon OpenSearch Serverless: Built from the ground up for agents,"Today, we are announcing a ground-up re-architecture of Amazon OpenSearch Serverless that delivers up to 20 times faster autoscaling, scale to zero, and up to 60% lower cost than provisioning clusters",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/the-next-generation-of-amazon-opensearch-serverless-built-from-the-ground-up-for-agents/,,2026-06-09
26917,Machine Learning,"Amazon Web Services (AWS) Applied AI Solutions (AAIS) is on a mission to make AI real for enterprises. We build and deploy production AI solutions that drive measurable business outcomes at scale, bri",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-09
26918,Blog,"Amazon Web Services (AWS) Applied AI Solutions (AAIS) is on a mission to make AI real for enterprises. We build and deploy production AI solutions that drive measurable business outcomes at scale, bri",行业应用,1,否,Amazon/AWS,https://www.amazon.science/blog,"June 8, 2026",2026-06-09
