ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
24303,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-31
24304,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-05-31
24305,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-05-31
24306,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-31
24307,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-31
24308,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-31
24309,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-31
24310,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-31
24311,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-31
24312,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-31
24313,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-31
24314,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-31
24315,Introducing dynamic workflows in Claude Code,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-05-31
24316,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[3FS]",企业动态,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-31
24317,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIRun Step 3.7 Flash on NVIDIA GPUs with Enterprise-Ready Multimodal AI
-
Top StoriesNVIDIA Dynamo Snapshot: Fast Startup for Inference Workloads on Kub",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"May 29, 2026",2026-05-31
24318,AI 编程工具普及背后：效率提升的假象与代码维护的隐患,,行业应用,2,否,IT之家,https://www.ithome.com/0/957/744.htm,,2026-05-31
24319,1 个月烧掉 5 亿美元，报道称企业对 AI 热情开始降温,,企业动态,3,是,IT之家,https://www.ithome.com/0/957/496.htm,,2026-05-31
24320,AI 社会自治测试：Grok 四天崩溃、Gemini 犯罪率最高,,安全伦理,2,否,IT之家,https://www.ithome.com/0/957/480.htm,,2026-05-31
24321,Hermes Agent 加入工具搜索，“AI 养马”更省 tokens,,技术突破,1,否,IT之家,https://www.ithome.com/0/957/478.htm,,2026-05-31
24322,英伟达推出 LocateAnything，主打 AI 高速、高精度检测对象,,产品发布,2,否,IT之家,https://www.ithome.com/0/957/446.htm,,2026-05-31
24323,OpenAI 升级 GPT-5.5 Instant 模型，AI 回复更自然、易读,,产品发布,2,否,IT之家,https://www.ithome.com/0/957/437.htm,,2026-05-31
24324,LLMShare 攻击披露：ChatGPT 共享页变恶意入口，通过谷歌搜索精准投毒,,安全伦理,3,是,IT之家,https://www.ithome.com/0/957/434.htm,,2026-05-31
24325,你的手机变遥控器，OpenAI 扩展 Codex 远程控制支持 Win10/Win11,,产品发布,2,否,IT之家,https://www.ithome.com/0/957/422.htm,,2026-05-31
24326,缓解亏损压力，消息称 Meta 明年将推 AI 吊坠寻找新收入,,企业动态,3,是,IT之家,https://www.ithome.com/0/957/418.htm,,2026-05-31
24327,提升运营效率、专注 AI 等领域，网络安全公司 SentinelOne 将裁员约 8%,,人才市场,2,否,IT之家,https://www.ithome.com/0/956/927.htm,,2026-05-31
24328,英伟达黄仁勋谈 AI 应用、Token 消耗：浪费一点钱没关系，千万别浪费时间,,行业应用,5,是,IT之家,https://www.ithome.com/0/956/884.htm,,2026-05-31
24329,性价比拉满：Grok Build 0.1 打响 AI 编程实战，马斯克称物超所值,,产品发布,4,是,IT之家,https://www.ithome.com/0/956/843.htm,,2026-05-31
24330,苹果 iOS 27 爆料：用 Gemini 训练本地 AI，部分 Siri 请求转向谷歌云,,企业动态,3,是,IT之家,https://www.ithome.com/0/956/836.htm,,2026-05-31
24331,WWDC26 预热：苹果下周将展示 14 篇 AI 论文，关联 iOS 27 版图乐园等,,研究前沿,2,否,IT之家,https://www.ithome.com/0/956/830.htm,,2026-05-31
24332,Claude Opus 4.8 上线：提升 AI 编程可靠性，减少无依据结论,,产品发布,2,否,IT之家,https://www.ithome.com/0/956/827.htm,,2026-05-31
24333,用 AI 生成排队抢购汽车的虚假视频，重庆两江新区查处新型违法案件,,安全伦理,2,否,IT之家,https://www.ithome.com/0/956/633.htm,,2026-05-31
24334,谷歌 AI 摘要频现低级拼写错误，大语言模型固有缺陷难根治,,技术突破,2,否,IT之家,https://www.ithome.com/0/956/579.htm,,2026-05-31
24335,亚马逊高管：AI 已越过恐怖谷，普通观众难分辨 AI 内容,,行业应用,3,是,IT之家,https://www.ithome.com/0/956/550.htm,,2026-05-31
24336,消息称微软、优步等巨头重估 AI 成本，Token 用量暴涨未必换来有用功能,,企业动态,3,是,IT之家,https://www.ithome.com/0/956/357.htm,,2026-05-31
24337,英伟达推出 AI 框架 Polar，让 Codex 跑分暴涨 594.74%,,技术突破,3,是,IT之家,https://www.ithome.com/0/956/293.htm,,2026-05-31
24338,Developer tools,"Developer tools We're introducing new tools to take your ideas from a prompt to a production-ready application, including updates to Google Antigravity, an enhanced Gemini API and nativ…",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-31
24339,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-31
24340,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-31
24341,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-05-31
24342,Realizing the Potential Gains of AI-Enabled Deliberative Democracy,Micah Weinberg,行业应用,1,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/realizing-the-potential-gains-of-ai-enabled-deliberative-democracy,,2026-05-31
24343,The Unintended Consequences of Iran’s Asymmetric Strategy and America’s AI War,Steve Feldstein,安全伦理,1,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/the-unintended-consequences-of-irans-asymmetric-strategy-and-americas-ai-war,,2026-05-31
24344,From Labor Scarcity to AI Society: Governing Productivity in East Asia,"Darcie Draudt-Véjares,Sophie Zhuang",政策监管,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/from-labor-scarcity-to-ai-society-governing-productivity-in-east-asia,,2026-05-31
24345,China’s Pivot on Global AI,Arindrajit Basu,政策监管,1,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/chinas-pivot-on-global-ai,,2026-05-31
24346,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,1,否,SemiAnalysis,https://semianalysis.com/,,2026-05-31
24347,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,2,否,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-31
24348,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-31
24349,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-31
24350,Health,"Copilot Health, [first announced in March](/tech/893594/microsoft-copilot-health-launch), is now [open to Microsoft 365 subscribers](https://www.microsoft.com/en-us/microsoft-copilot/blog/2026/05/29/c",产品发布,2,否,The Verge,https://www.theverge.com/health,2026-05-29,2026-05-31
24351,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-31
24352,AI 100: The most promising artificial intelligence startups of 2026,,投融资,1,否,CB Insights,https://www.cbinsights.com/research/,,2026-05-31
24353,"After Nvidia’s $20B not-acqui-hire, AI chip startup Groq reportedly raising $650M",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/05/29/after-nvidias-20b-not-acqui-hire-ai-chip-startup-groq-reportedly-raising-650m/,2026-05-29,2026-05-31
24354,Cognition’s Scott Wu says AI coding agents shouldn’t replace humans,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/05/29/cognitions-scott-wu-says-ai-coding-agents-shouldnt-replace-humans/,2026-05-29,2026-05-31
24355,Does your CEO have AI psychosis? Aaron Levie thinks most of them do.,,企业动态,2,否,TechCrunch,https://techcrunch.com/podcast/does-your-ceo-have-ai-psychosis-aaron-levie-thinks-most-of-them-do/,2026-05-29,2026-05-31
24356,This chip startup just raised $135M on a bet that AI’s biggest bottleneck isn’t compute — it’s memory,,芯片与算力,3,是,TechCrunch,https://techcrunch.com/2026/05/29/xcena-secures-135m-at-570m-valuation-betting-on-memory-as-ais-real-bottleneck/,2026-05-29,2026-05-31
24357,Meta is reportedly developing an AI pendant,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/30/meta-is-reportedly-developing-an-ai-pendant/,2026-05-30,2026-05-31
24358,"I put Google’s 24/7 AI assistant Gemini Spark to work, and it’s actually pretty useful",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/30/i-put-googles-24-7-ai-assistant-gemini-spark-to-work-and-its-actually-pretty-useful/,2026-05-30,2026-05-31
24359,‘What a joke’: Github Copilot’s new token-based billing spurs consternation among devs,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/30/what-a-joke-github-copilots-new-token-based-billing-spurs-consternation-among-devs/,2026-05-30,2026-05-31
24360,The groupthink boom: what three top VCs really think about the AI frenzy,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/05/30/the-groupthink-boom-what-three-top-vcs-really-think-about-the-ai-frenzy/,2026-05-30,2026-05-31
24361,What happens when companies become too AI-pilled?,,安全伦理,2,否,TechCrunch,https://techcrunch.com/video/what-happens-when-companies-become-too-ai-pilled/,2026-05-29,2026-05-31
24362,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-31
24363,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-31
24364,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-31
24365,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-31
24366,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-31
24367,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-31
24368,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-31
24369,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-31
24370,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-05-31
24371,Introducing the next generation of Amazon OpenSearch Serverless for building your agentic AI applications,AWS rebuilt Amazon OpenSearch Serverless from the ground up for agentic AI and dynamic workloads. Get instant autoscaling and up to 60% cost savings.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-amazon-opensearch-serverless-for-building-your-agentic-ai-applications/,,2026-05-31
24372,"AWS Weekly Roundup: AWS Transform at 1 year, Claude Platform on AWS, EC2 M3 Ultra Mac instances, and more (May 18, 2026)","Just a year ago, we launched AWS Transform for .NET, Mainframe and VMware workloads, the first agentic AI service purpose-built for modernizing enterprise applications at scale. At re:Invent 2025, we ",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-transform-at-1-year-claude-platform-on-aws-ec2-m3-ultra-mac-instances-and-more-may-18-2026/,,2026-05-31
24373,Amazon Bedrock introduces new advanced prompt optimization and migration tool,Amazon Bedrock Advanced Prompt Optimization enables customers to optimize their prompts for their current model or migrate prompts to new models faster than before with built-in evaluation feedback lo,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-introduces-new-advanced-prompt-optimization-and-migration-tool/,,2026-05-31
24374,"AWS Weekly Roundup: Amazon Bedrock AgentCore payments, Agent Toolkit for AWS, and more (May 11, 2026)","My most exciting news of last week: Amazon Bedrock AgentCore previewed the first managed payment capabilities enabling AI agents to autonomously access and pay for APIs, MCP servers, web content, and ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-bedrock-agentcore-payments-agent-toolkit-for-aws-and-more-may-11-2026/,,2026-05-31
24375,The next generation of Amazon OpenSearch Serverless: Built from the ground up for agents,"Today, we are announcing a ground-up re-architecture of Amazon OpenSearch Serverless that delivers up to 20 times faster autoscaling, scale to zero, and up to 60% lower cost than provisioning clusters",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/the-next-generation-of-amazon-opensearch-serverless-built-from-the-ground-up-for-agents/,,2026-05-31
24376,How Amazon is moving to integrate catalogs to improve data discovery with Amazon SageMaker,"Enterprises face challenges when teams create data assets outside of central data catalogs. It adds overhead for discovery, and limits collaboration. Amazon’s Business Data Technologies (BDT) team has",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amazon-is-moving-to-integrate-catalogs-to-improve-data-discovery-with-amazon-sagemaker/,,2026-05-31
24377,Automate deployment of data and AI applications with Amazon SageMaker Unified Studio CI/CD CLI,The CI/CD CLI for Amazon SageMaker Unified Studio (aws-smus-cicd-cli) is an open source command line tool that automates deployment of multi-service data and AI applications across pipeline stages. Da,产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automate-deployment-of-data-and-ai-applications-with-amazon-sagemaker-unified-studio-ci-cd-cli/,,2026-05-31
24378,OpenSearch Agent Skills bring built-in intelligence to your agentic IDE,"Today, we’re launching OpenSearch Agent Skills, a repository of open, composable skills that bring built-in intelligence to developer workflows with OpenSearch, directly inside your favorite agentic I",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/opensearch-agent-skills-bring-built-in-intelligence-to-your-agentic-ide/,,2026-05-31
24379,Machine Learning,"The Amazon Center for Quantum Computing (CQC) team is looking for a passionate, talented, and inventive Research Engineer specializing in hardware design for cryogenic environments. The ideal candidat",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-31
24380,Video Friday: Extreme Omnidirectional Robot,Your weekly selection of awesome robot videos,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-rabona-soccer,4h,2026-05-31
24381,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,4,是,智谱AI官方,https://zhipu.ai/news,,2026-05-31
24382,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-31
24383,OpenAI官宣退役o3与GPT-4.5,,产品发布,4,是,投资界,https://news.pedaily.cn/202605/564657.shtml,2026-05-31 11:11,2026-05-31
24384,马斯克也拥抱C语言了,,技术突破,2,否,投资界,https://news.pedaily.cn/202605/564656.shtml,2026-05-31 09:17,2026-05-31
24385,苹果用AI重新发明了图像压缩：同样画质，文件只要三分之一,,技术突破,2,否,投资界,https://news.pedaily.cn/202605/564655.shtml,2026-05-31 09:13,2026-05-31
24386,复旦学姐带队，Fireworks AI估值1000亿,,投融资,3,是,投资界,https://news.pedaily.cn/202605/564651.shtml,2026-05-30 16:10,2026-05-31
24387,Anthropic七子一夜杀进全球富豪榜,,企业动态,3,是,投资界,https://news.pedaily.cn/202605/564649.shtml,2026-05-30 14:11,2026-05-31
24388,700亿融资赶紧到位吧，DeepSeek开始限制重生、修改次数了,,投融资,4,是,投资界,https://news.pedaily.cn/202605/564648.shtml,2026-05-30 13:41,2026-05-31
24389,一半涌入一半逃离，新加坡AI热土的双面博弈,,人才市场,3,是,投资界,https://news.pedaily.cn/202605/564644.shtml,2026-05-30 09:44,2026-05-31
24390,投资界AI周报 | Anthropic估值逆天：65000亿,,投融资,4,是,投资界,https://news.pedaily.cn/202605/564634.shtml,2026-05-29 18:30,2026-05-31
24391,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3212 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)/[National Security Law](https://www.cnas.org/",政策监管,2,否,CNAS,https://www.cnas.org/articles-multimedia?type=commentary,,2026-05-31
24392,Press Landing Page,"Press
Showing 1-20 of 8962 Items
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Will AI Go Rogue?](https://www.cnas.org/press/in-the-news/will-ai-go",安全伦理,2,否,CNAS,https://www.cnas.org/press,,2026-05-31
24393,Startup offers free home cleaning—if it can record it all for robot training,The latest twist in paying humans to wear head cameras for robot training data.,行业应用,1,否,Ars Technica,https://arstechnica.com/ai/2026/05/robot-training-startup-will-send-humans-wearing-cameras-to-clean-your-home/,2026-05-29,2026-05-31
24394,MiniMax AI,"Models
LLM
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax De",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-05-31
24395,早报｜苹果iOS 27界面曝光，Siri也上岛/黄仁勋加入清华大学/鸿蒙生态设备累计超13亿,,产品发布,4,是,APPSO,https://www.ifanr.com/1667419,前天 08:12,2026-05-31
24396,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-05-31
24397,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-05-31
24398,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,,2026-05-31
24399,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-05-31
24400,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-05-31
24401,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-05-31
