ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
80421,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-16T08:48:25.695744,b7894b260aded5858faecf1811ef1fc3
80422,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-16T08:48:25.695744,55abc9f9c628ec52931a70f1fa2ef822
80423,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/joint-press-release-commission-and-kingdom-morocco-launch-digital-dialogue-strengthen-strategic,Joint press release by the Commission and the Kingdom of Morocco on the launch of a Digital Dialogue to strengthen strategic cooperation,"On 8 April 2026, the EU and the Kingdom of Morocco strengthened their relationship as strategic partners in the digital field by launching the EU-Morocco Digital Dialogue.",,2026-04-16T08:48:25.695744,4c9b39667756d1e03bab8581a60afb84
80424,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-16T08:48:25.695744,a88760067700b5ca7bd71ea8124223f0
80425,Techmeme,专业媒体与通讯,新闻聚合,http://www.nbcnews.com/,NBC News,,,2026-04-16T08:48:25.696544,dd78327b4bf204def1432c3210fa82c6
80426,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/04/15/arts/music/live-nation-antitrust-trial-verdict-monopoly.html?unlocked_article_code=1.bFA.L1Id.px4GpHmY2pq6&smid=nytcore-ios-share,New York Times,,,2026-04-16T08:48:25.696544,145188d27b1789988fc0aee6568d01fc
80427,Techmeme,专业媒体与通讯,新闻聚合,https://apnews.com/article/live-nation-ticketmaster-antitrust-trial-f0ffdd20dd4f64e8b4bb9d97134b826f,Associated Press,,,2026-04-16T08:48:25.696544,4a89170285910af53caad64bf4045e15
80428,Techmeme,专业媒体与通讯,新闻聚合,https://arstechnica.com/tech-policy/2026/04/jury-finds-live-nation-ticketmaster-is-illegal-monopoly-that-overcharged-fans/,Ars Technica,,,2026-04-16T08:48:25.696544,6fad51df1f7c2a3dc2c4c6c868fc5b79
80429,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-04-15/live-nation-illegally-monopolized-ticketing-market-jury-finds,Bloomberg,,,2026-04-16T08:48:25.696544,493cc4a86ad14b3895d8cfc0d2eed01f
80430,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/policy/912689/live-nation-ticketmaster-antitrust-monopoly-trial-verdict,The Verge,,,2026-04-16T08:48:25.696544,adef97839e655a031726de1d9d243c32
80431,Techmeme,专业媒体与通讯,新闻聚合,https://ag.ny.gov/press-release/2026/attorney-general-james-and-coalition-states-win-trial-against-live-nation-and,NY State Attorney General,,,2026-04-16T08:48:25.696544,5eb9ad81a987768ab508c85513c258d8
80432,Techmeme,专业媒体与通讯,新闻聚合,https://www.oann.com/newsroom/jury-rules-live-nation-and-ticketmaster-ran-a-monopoly-overcharged-fans/,One America News Network,,,2026-04-16T08:48:25.696544,415dcd63b5cd2853f8db86503d17bf26
80433,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/jury-does-what-trumps-doj-wouldnt-deems-ticketmaster-a-monopoly-2000747040,Gizmodo,,,2026-04-16T08:48:25.696544,45149be98ee9c8a9a5e6474b39c8a5c5
80434,Techmeme,专业媒体与通讯,新闻聚合,https://www.billboard.com/pro/live-nation-lost-monopoly-trial-what-happens-ticketmaster/,Billboard,,,2026-04-16T08:48:25.696544,031be62a1f7875ef4e8214bd04b44b8c
80435,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/entertainment/music/federal-jury-finds-concert-business-live-nation-is-a-monopoly-203924011.html,Engadget,,,2026-04-16T08:48:25.696544,c1e52a9e52870b87738510eebde9b441
80436,Techmeme,专业媒体与通讯,新闻聚合,https://www.usmagazine.com/entertainment/news/live-nation-ticketmaster-overcharged-fans-for-live-events/,Us Weekly,,,2026-04-16T08:48:25.696544,0d801615afbdf646d8978571996935ab
80437,Techmeme,专业媒体与通讯,新闻聚合,https://nashvillebanner.com/2026/04/15/live-nation-ticketmaster-monopoly-trial-verdict/,Nashville Banner,,,2026-04-16T08:48:25.696544,9e68f7448d55dc9010e40c1441709dc4
80438,Techmeme,专业媒体与通讯,新闻聚合,https://www.latimes.com/business/story/2026-04-15/jury-finds-that-ticketmaster-live-nation-had-anticompetitive-monopoly-over-big-concert-venues,Los Angeles Times,,,2026-04-16T08:48:25.696544,ddc2d948101caaf78185871c51eb868c
80439,Techmeme,专业媒体与通讯,新闻聚合,https://www.inc.com/moses-jeanfrancois/live-nation-illegal-monopoly/91331770,Inc.com,,,2026-04-16T08:48:25.696544,78a028841788448e0fde4a05a8660ea8
80440,Techmeme,专业媒体与通讯,新闻聚合,https://nypost.com/2026/04/15/business/ticketmaster-owner-live-nation-maintains-an-illegal-monopoly-jury-says-in-bombshell-verdict/,New York Post,,,2026-04-16T08:48:25.696544,dd858f564526ce38fd2e93ce5930ad91
80441,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17763293076863158e40e3 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-16T08:48:25.695450,14d322a3a7439219e9252a67c0849e6f
80442,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-04-16T08:48:25.695952,d1f64c4761381ce22f230e937bd71c7e
80443,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-16T08:48:25.696101,39dba24c1d1a3d594de820cdfd4831fd
80444,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-16T08:48:25.696101,7bb0ad43c3247321bcaa0dfd11173619
80445,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-16T08:48:25.696101,552a1d208af10f3242ac34bed1c8fc39
80446,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-presidents-virkkunen-and-minzatu-discuss-future-europes-education-technology-sector,Executive Vice-Presidents Virkkunen and Mînzatu to discuss the future of Europe's education technology sector,"Today, Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, and Executive Vice-President for Social Rights and Skills, Quality Jobs and Preparedness, Roxana Mînzatu ",,2026-04-16T08:48:25.696101,f8a6adfa92d6c7112b2a9fa34c5f91b7
80447,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services,Press statement of the European Board for Digital Services,"On 15 April 2026, the European Board for Digital Services (“the Board”) convened in Brussels for its 18th meeting. It reaffirmed its commitment to the protection of minors online, discussed ways to st",,2026-04-16T08:48:25.696101,290595856f0afa1ad980f998262e650c
80448,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-16T08:48:25.696101,1c80900a8df56e0d2216e499cba22f66
80449,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-16T08:48:25.696101,190941c33087757e8db857817a7d56cf
80450,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-16T08:48:25.696101,89077718e51e407cf2337acea08384fe
80451,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-16T08:48:25.696101,59e3780734250d59af34703974b731f4
80452,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-16T08:48:25.696101,b7894b260aded5858faecf1811ef1fc3
80453,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-16T08:48:25.696101,55abc9f9c628ec52931a70f1fa2ef822
80454,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/joint-press-release-commission-and-kingdom-morocco-launch-digital-dialogue-strengthen-strategic,Joint press release by the Commission and the Kingdom of Morocco on the launch of a Digital Dialogue to strengthen strategic cooperation,"On 8 April 2026, the EU and the Kingdom of Morocco strengthened their relationship as strategic partners in the digital field by launching the EU-Morocco Digital Dialogue.",,2026-04-16T08:48:25.696101,4c9b39667756d1e03bab8581a60afb84
80455,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-16T08:48:25.696101,a88760067700b5ca7bd71ea8124223f0
80456,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-16T08:48:25.696101,d7b60bb22cc27815d51099cc10ba31ec
80457,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-16T08:48:25.696101,e77f34e96565f512df132c10b331a747
80458,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-16T08:48:25.696101,7125574fb8878c74c5379dce6f147476
80459,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-16T08:48:25.696101,3abffe3532ae0cc1ac2f214b6e8728b2
80460,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-16T08:48:25.696101,26bdec0dd036f5df84b9a12280a660ad
80461,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-16T08:48:25.696101,8d8b3f0f6c32dd5e95d31873bfb409a4
80462,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-16T08:48:25.696101,ce02d02cd853e8d5e4af40615daa6d79
80463,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-16T08:48:25.696101,3a6585de3d0931772a50fbfccda67fd8
80464,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-16T08:48:25.696101,3c9f3b8af88c2d9e69c9fbb097d03d6c
80465,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-16T08:48:25.696101,c86e64ca6e48ac1cf8356eabcf8bad4d
80466,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-16T08:48:25.696101,8416fa8606e49f38bf30833ae9592c7f
80467,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-16T08:48:25.696101,4051384d6efe2df88e5d7eb4f279e713
80468,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/financing-pilot-projects-and-preparatory-actions-field-communications-networks-content-3,"Financing of pilot projects and preparatory actions in the field of ""Communications Networks, Content and Technology"" - 2026","The annual financing decision, constituting the annual work programme for the implementation of the pilot projects and preparatory actions in the field of “Communications Networks, Content and Technol",,2026-04-16T08:48:25.696101,0bbe6bfc138f0784fd1cf1feaa6782ef
80469,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/867.htm,黄仁勋：即便没有 AI 浪潮，英伟达凭借加速计算仍能成长为行业巨头,,,2026-04-16T08:48:25.696703,8e1aee2d933c25483884f7b1baf96640
80470,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/752.htm,微软 2026 黑客大赛支付 230 万美元：高中生到教授齐上阵，揪出 80+ 个云和 AI 漏洞,,,2026-04-16T08:48:25.696703,b78c4916aaeaf7becf520134aaf94ad9
80471,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/750.htm,AI 圈地震：MCP 设计缺陷影响超 20 万台服务器，波及 Cursor、Claude Code 等工具,,,2026-04-16T08:48:25.696703,ef161d9b90f83bb00a27bc0b6fc90eb4
80472,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/687.htm,用户反馈 Claude 桌面应用不兼容微软 Win11 三月更新：安装失败、运行卡死、Cowork 崩溃,,,2026-04-16T08:48:25.696703,7c4008568816971ab366eb576214c0eb
80473,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/655.htm,Adobe 发布 Firefly AI 助手：跨应用编排工作，加速你的创意落地,,,2026-04-16T08:48:25.696703,69979e1be02c70f2ed746a746cb157c8
80474,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/651.htm,TTP 报告：苹果谷歌应用商店搜索某些关键词约 40% 结果为“AI 脱衣”App,,,2026-04-16T08:48:25.696703,5bb1a4df2b3cb4799fc8074a81603fb8
80475,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/647.htm,谷歌推出 Mac 原生 Gemini 应用：全局快捷键唤醒、可感知屏幕,,,2026-04-16T08:48:25.696703,a7263c8bdca03ef6943571891a3ef5a1
80476,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/592.htm,AI 从短剧杀入长剧：腾讯副总裁孙忠怀透露全 AI 制作长剧 / 电影今年第三季度上线,,,2026-04-16T08:48:25.696703,c2ea4edb1e8c131d2c7385fdc7a40c07
80477,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/305.htm,谷歌 I/O 2026 日程公布，AI 与安卓 17 成核心议题,,,2026-04-16T08:48:25.696703,f0d98c0ae5498a76a51ec302af4130a9
80478,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/177.htm,Mac 离线也能跑代码，Claude Code 新增线上自动化例程,,,2026-04-16T08:48:25.696703,99eee292fd86152b006f99cb1ba0d0c8
80479,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/979.htm,PayPal 联合创始人列夫琴：AI 拉高软件质量门槛，“人工贵”不再是拖延改进借口,,,2026-04-16T08:48:25.696703,ba005c30b0358ab0fc483ff93e812e0d
80480,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/968.htm,AI 热潮驱动韩国 3 月信息通信技术产品出口额 435.1 亿美元同比增长 112%，创历史新高,,,2026-04-16T08:48:25.696703,f2ce0bc7642625b47568d77cb11b7c8f
80481,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/908.htm,OpenAI 反击 Anthropic：聚焦企业 AI 落地，最强 Spud 模型对标 Claude Mythos,,,2026-04-16T08:48:25.696703,6869c342de09a9e041e8496bf0afa409
80482,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/894.htm,美国男子因 AI 企图谋杀 OpenAI 奥尔特曼，面临最高 30 年监禁,,,2026-04-16T08:48:25.696703,2c816313f4b7995b8d62df4107002b70
80483,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/889.htm,单日 300 美元 Claude 预算：消息称苹果商业团队推进 AI 使用率，并挂钩招聘审批,,,2026-04-16T08:48:25.696703,243478563d37c603529e2b5c66e74b86
80484,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/869.htm,斯坦福 423 页 AI 报告出炉！中美差距仅 2.7%，清华 DeepSeek 冲进全球前十,,,2026-04-16T08:48:25.696703,c68867326d66e9c3cd06fe43cd002359
80485,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/867.htm,60 亿美元 AI 基建项目引发反弹，美国小镇选民罢免半数市议员,,,2026-04-16T08:48:25.696703,cb4a653fa47ea2aabfc042880b368d17
80486,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/769.htm,斯坦福报告：专家看好 AI，美国民众却越用越慌,,,2026-04-16T08:48:25.696703,0cad6a061c3ce91a7ae9a4314e35c9a6
80487,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/453.htm,合作开发日本 AI 基础模型，软银、NEC、本田、索尼等成立新公司,,,2026-04-16T08:48:25.696703,38c072055776390f8eb700e67b765240
80488,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/091.htm,苹果预订台积电 6 万片晶圆产能，2027 年全力冲刺 AI 服务器芯片,,,2026-04-16T08:48:25.696703,2b3c63cbd2d89afd92ac4e8fcfe02ca0
80489,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-16T08:48:25.690173,223889e2410c6c4e172b8d83e1f0e4a7
80490,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-16T08:48:25.690173,b38687493fd99898245cf8c31141ff19
80491,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-16T08:48:25.690173,748dd045fa15e8ea0b2a5a0ed034f0d1
80492,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-16T08:48:25.690173,a18ae2e954c0e0f2a3ce30e63c560188
80493,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-16T08:48:25.690173,2d260fe2a783b96addd1ce50241ae2e2
80494,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-16T08:48:25.690173,9c99d85cd60c4b507a6da71198879f4a
80495,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-16T08:48:25.690173,05a9243c1acf6acad9c347006deef0f9
80496,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-16T08:48:25.690173,bbb70f30cdec64468af9476678221a8a
