ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
29573,General Motors Is Cutting Its Development Cycles in Half,An ex-Tesla engineer leads GM’s AI push to keep pace with Chinese carmakers,企业动态,3,是,IEEE Spectrum,https://spectrum.ieee.org/gm-ai-design,17 Jun 2026,2026-06-19
29574,Smarter Charging Could Add Years to Your Battery’s Life,An AI controller treats batteries differently as they age,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ev-charging-strategy,17 Jun 2026,2026-06-19
29575,AI 100: The most promising artificial intelligence startups of 2026,,投融资,4,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-19
29576,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-19
29577,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-19
29578,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-19
29579,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-19
29580,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-19
29581,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-19
29582,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-19
29583,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,,2026-06-19
29584,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications","Amazon Bedrock’s new Fully Managed Knowledge Bases simplifies building enterprise RAG pipelines by providing native data connectors Smart Parsing for automatic multi-format data preparation, and an Ag",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-amazon-bedrock-managed-knowledge-base-for-faster-more-accurate-enterprise-ai-applications/,,2026-06-19
29585,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge","AWS introduces Web Search on Amazon Bedrock AgentCore, a fully managed tool that enables agents to ground responses in current, cited web knowledge with zero data egress from customer’s secured AWS en",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-web-search-on-amazon-bedrock-agentcore-ground-your-ai-agents-in-current-accurate-web-knowledge/,,2026-06-19
29586,Proactively reduce tech debt autonomously with AWS Transform – continuous modernization (preview),"AWS Transform – continuous modernization (preview) automatically scans code repositories to detect, prioritize, and remediate technical debt at scale.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/proactively-reduce-tech-debt-autonomously-with-aws-transform-continuous-modernization-preview/,,2026-06-19
29587,AWS DevOps Agent adds release management capabilities to assess code changes before production (preview),"AWS DevOps Agent now offers release management capability in preview, reviewing code changes for release readiness and running autonomous release testing to help you ship code to production safely and",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-devops-agent-adds-release-management-capabilities-to-assess-code-changes-before-production-preview/,,2026-06-19
29588,"AWS Security Agent adds threat modeling, Kiro power and Claude Code plugin, and more","AWS Security Agent now adds STRIDE-based threat modeling, full repo and PR code scanning with remediation across major Git platforms, and IDE integrations via Kiro power, Claude Code plugin, and MCP —",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-security-agent-adds-threat-modeling-kiro-power-and-claude-code-plugin-and-more/,,2026-06-19
29589,AI-assisted data development with Kiro and SageMaker Unified Studio,"With the AWS Toolkit for Visual Studio Code, you can connect Kiro, VS Code, or Cursor directly to Amazon SageMaker Unified Studio. This post demonstrates the integration using Kiro. The same Remote Ac",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-assisted-data-development-with-kiro-and-sagemaker-unified-studio/,,2026-06-19
29590,Building AI shopping agent using Amazon Bedrock AgentCore Runtime and Amazon OpenSearch Service,"In this post, we explore how to build an online shopping AI agent. We focus on its architecture and implementation with Amazon OpenSearch Service, Amazon Bedrock AgentCore, and Strands Agents. Amazon ",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-ai-shopping-agent-using-amazon-bedrock-agentcore-runtime-and-amazon-opensearch-service/,,2026-06-19
29591,Machine Learning,"The Ads Measurement Science team in the Measurement, Ad Tech, and Data Science (MADS) team of Amazon Ads serves a centralized role developing solutions for a multitude of performance measurement produ",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-19
29592,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"人类竟然比统计机器还便宜？AI无法取代你的饭碗，但这绝不是什么好消息
卖不完的粽子，都去哪儿了？
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,1,否,36氪,https://36kr.com/newsflashes,06月19,2026-06-19
29593,投资界AI周报 | 开启AI上市潮,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565354.shtml,2026-06-18 17:52,2026-06-19
29594,云启资本陈昱：从实习生干起，投出MiniMax天使轮,,投融资,1,否,投资界,https://www.pedaily.cn/video/627.html,,2026-06-19
29595,Transformer传奇作者加入OpenAI，谷歌27亿美元也没留住,,人才市场,3,是,投资界,https://news.pedaily.cn/202606/565345.shtml,2026-06-18 13:18,2026-06-19
29596,思昇科技完成数千万元种子轮融资，加速推进 AI 驱动的超声脑机接口平台建设,,投融资,1,否,投资界,https://news.pedaily.cn/202606/565343.shtml,2026-06-18 12:57,2026-06-19
29597,Manifold AI 流形空间完成新一轮数亿元融资，聚焦于将世界模型用于物理AI的落地场景,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565342.shtml,2026-06-18 12:40,2026-06-19
29598,具身智能企业「穹彻智能」完成新一轮数亿元融资,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565336.shtml,2026-06-18 10:54,2026-06-19
29599,SpaceX上市四天，顺手花600亿买了一家AI公司,,投融资,4,是,投资界,https://news.pedaily.cn/202606/565330.shtml,2026-06-18 07:33,2026-06-19
29600,Token低价陷阱,,技术突破,2,否,投资界,https://news.pedaily.cn/202606/565363.shtml,2026-06-19 12:32,2026-06-19
29601,人形机器人「小脑」的GPT时刻来了,,技术突破,2,否,投资界,https://news.pedaily.cn/202606/565361.shtml,2026-06-19 10:26,2026-06-19
29602,Bernie Sanders unveils $7 trillion plan to give Americans control of AI industry,Biggest AI firms will likely recoil at Bernie Sanders’ AI wealth fund.,政策监管,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/bernie-sanders-unveils-7-trillion-plan-to-give-americans-control-of-ai-industry/,2026-06-18,2026-06-19
29603,AI coding agents taught robots how to install GPUs and cut zip ties,Nvidia’s self-improvement program for robots enlists teams of AI coding agents.,技术突破,2,否,Ars Technica,https://arstechnica.com/ai/2026/06/ai-coding-agents-can-autonomously-direct-robot-training/,2026-06-17,2026-06-19
29604,“Dangerous” AI models are coming no matter what,AI models with advanced hacking capabilities will soon be the norm.,安全伦理,3,是,Ars Technica,https://arstechnica.com/ai/2026/06/dangerous-ai-models-are-coming-no-matter-what/,2026-06-17,2026-06-19
29605,"Ten months later, the $100 Google Home Speaker is finally available for preorder",Google’s new smart speaker is more about Gemini than audio quality.,产品发布,2,否,Ars Technica,https://arstechnica.com/google/2026/06/the-gemini-powered-google-home-speaker-arrives-on-june-25-for-100/,2026-06-17,2026-06-19
29606,营收涨了 30 倍，ARR 3 亿美金，这家 AI 公司已经在赚钱了,,企业动态,3,是,APPSO,https://www.ifanr.com/1669210,昨天 10:02,2026-06-19
29607,早报｜曝第二代iPhone Air明年春季推出/特斯拉「车顶维权」名誉权案再审被驳回/微信支付推出AI专属卡,,产品发布,1,否,APPSO,https://www.ifanr.com/1669281,昨天 08:10,2026-06-19
29608,实测 GLM-5.2 ：Claude 5 关停后，它真能稳稳接住这波用户,,技术突破,3,是,APPSO,https://www.ifanr.com/1669127,前天 12:20,2026-06-19
29609,早报｜曝苹果明年推出带摄像头AirPods/DeepSeek完成500亿融资/曝微信支付「AI专属卡」最快本周上线,,投融资,5,是,APPSO,https://www.ifanr.com/1669123,前天 08:37,2026-06-19
